0, 989, 2.94240259603, 3.3937832268, 0, 0.0383838383838
0, 990, 3.76623435827, 3.39415906043, 0, 0.0383451059536
0, 991, 4.0221831581, 3.39479214924, 0, 0.0383064516129
0, 992, 2.94837381278, 3.39434258395, 0, 0.0382678751259
0, 993, 2.72568998297, 3.39366989521, 0, 0.0382293762575
0, 994, 3.00140624135, 3.39327566039, 0, 0.0381909547739
0, 995, 3.19960920855, 3.39308121616, 0, 0.0381526104418
0, 996, 3.31792819836, 3.393005837, 0, 0.0381143430291
0, 997, 2.74654601017, 3.39235808166, 0, 0.0380761523046
0, 998, 2.78309297465, 3.39174820668, 0, 0.038038038038
0, 999, 3.08938150807, 3.39144583998, 0, 0.038
1, 0, 5.2844300702, 5.2844300702, 0, 0.0
1, 1, 3.47518422293, 4.37980714656, 0, 0.0
1, 2, 4.2514290611, 4.33701445141, 0, 0.0
1, 3, 4.59547902481, 4.40163059476, 0, 0.0
1, 4, 3.44995299309, 4.21129507442, 0, 0.0
1, 5, 5.12178458847, 4.36304332676, 0, 0.0
1, 6, 3.31692711985, 4.21359815435, 0, 0.0
1, 7, 3.94080839368, 4.17949943426, 0, 0.0
1, 8, 2.18668232547, 3.95807531106, 0, 0.0
1, 9, 2.37384129103, 3.79965190906, 0, 0.0
1, 10, 3.46960231886, 3.76964740086, 0, 0.0
1, 11, 3.88759248171, 3.7794761576, 0, 0.0
1, 12, 2.88479277808, 3.71065435917, 0, 0.0
1, 13, 3.87350657204, 3.72228666009, 0, 0.0
1, 14, 4.67135022173, 3.7855575642, 0, 0.0
1, 15, 3.22750268537, 3.75067913427, 0, 0.0
1, 16, 2.86008043199, 3.69829097532, 0, 0.0
1, 17, 4.3091479189, 3.73222747218, 0, 0.0
1, 18, 3.14356717898, 3.70124535149, 0, 0.0
1, 19, 4.30911718187, 3.73163894301, 0, 0.0
1, 20, 5.20926236959, 3.80200196332, 0, 0.0
1, 21, 3.0921012115, 3.76973374733, 0, 0.0
1, 22, 2.22324566718, 3.70249513515, 0, 0.0
1, 23, 3.26685283206, 3.68434337252, 0, 0.0
1, 24, 3.65040469073, 3.68298582525, 0, 0.0
1, 25, 4.16419149627, 3.70149373567, 0, 0.0
1, 26, 2.70613245653, 3.66462850311, 0, 0.0
1, 27, 3.23736460781, 3.64936907828, 0, 0.0
1, 28, 3.49597627252, 3.64407967118, 0, 0.0
1, 29, 4.37889450925, 3.66857349912, 0, 0.0
1, 30, 3.26183425883, 3.65545287846, 0, 0.0
1, 31, 3.8746235136, 3.66230196081, 0, 0.0
1, 32, 2.38999128817, 3.62374709194, 0, 0.0
1, 33, 2.38990484766, 3.58745761417, 0, 0.0
1, 34, 2.3729306941, 3.55275684503, 0, 0.0
1, 35, 2.15724087103, 3.51399251242, 0, 0.0
1, 36, 3.89498069627, 3.52428949036, 0, 0.0
1, 37, 1.9222976867, 3.48213181131, 1, 0.0263157894737
1, 38, 3.4501606235, 3.48131203727, 0, 0.025641025641
1, 39, 3.90910921329, 3.49200696667, 0, 0.025
1, 40, 2.37671957023, 3.46480483505, 0, 0.0243902439024
1, 41, 2.72676809495, 3.44723253171, 0, 0.0238095238095
1, 42, 4.23439813564, 3.46553870855, 0, 0.0232558139535
1, 43, 3.94103780119, 3.47634550611, 0, 0.0227272727273
1, 44, 2.72654151067, 3.4596831951, 0, 0.0222222222222
1, 45, 3.46983885137, 3.45990397023, 0, 0.0217391304348
1, 46, 3.4295357057, 3.45925783695, 0, 0.0212765957447
1, 47, 2.37297498642, 3.43662694423, 0, 0.0208333333333
1, 48, 3.87451997664, 3.44556353672, 0, 0.0204081632653
1, 49, 4.75556876716, 3.47176364133, 0, 0.02
1, 50, 3.6733682904, 3.47571667367, 0, 0.0196078431373
1, 51, 3.09210085028, 3.4683394463, 0, 0.0192307692308
1, 52, 2.86080320559, 3.45687649836, 0, 0.0188679245283
1, 53, 2.86057993492, 3.4458339694, 0, 0.0185185185185
1, 54, 3.49593813339, 3.4467449542, 0, 0.0181818181818
1, 55, 2.70939883022, 3.43357805913, 0, 0.0178571428571
1, 56, 4.26450888652, 3.44815579295, 0, 0.0175438596491
1, 57, 4.83652944149, 3.47209326965, 0, 0.0172413793103
1, 58, 2.21534641127, 3.45079247544, 1, 0.0338983050847
1, 59, 5.12839364852, 3.47875249499, 0, 0.0333333333333
1, 60, 4.58480277358, 3.49688446677, 0, 0.0327868852459
1, 61, 2.88511639202, 3.48701723976, 0, 0.0322580645161
1, 62, 2.37301044688, 3.46933459225, 0, 0.031746031746
1, 63, 3.8680819282, 3.47556501937, 0, 0.03125
1, 64, 2.2156383203, 3.4561815317, 1, 0.0461538461538
1, 65, 2.36467307617, 3.43964352479, 0, 0.0454545454545
1, 66, 2.35957686116, 3.42352312683, 0, 0.044776119403
1, 67, 2.67250926106, 3.41247880527, 0, 0.0441176470588
1, 68, 2.88496515366, 3.40483367989, 0, 0.0434782608696
1, 69, 2.37383339221, 3.39010510435, 0, 0.0428571428571
1, 70, 3.08918227888, 3.3858667547, 0, 0.0422535211268
1, 71, 4.59509718831, 3.40266162183, 0, 0.0416666666667
1, 72, 3.88739272973, 3.40930177399, 0, 0.041095890411
1, 73, 4.29350343173, 3.42125044504, 0, 0.0405405405405
1, 74, 4.27279974453, 3.4326044357, 0, 0.04
1, 75, 2.72393106385, 3.42327978607, 0, 0.0394736842105
1, 76, 4.30956583639, 3.43478999452, 0, 0.038961038961
1, 77, 2.72628653329, 3.42570661681, 0, 0.0384615384615
1, 78, 5.08242766125, 3.44667776927, 0, 0.0379746835443
1, 79, 4.02639262195, 3.45392420493, 0, 0.0375
1, 80, 1.99409243988, 3.43590159055, 1, 0.0493827160494
1, 81, 4.32679748838, 3.44676617467, 0, 0.0487804878049
1, 82, 2.83719968136, 3.43942200005, 0, 0.0481927710843
1, 83, 3.88743198248, 3.44475545222, 0, 0.047619047619
1, 84, 2.37378197623, 3.43215576427, 0, 0.0470588235294
1, 85, 3.84768788659, 3.43698753313, 0, 0.046511627907
1, 86, 1.92217322664, 3.41957587444, 1, 0.0574712643678
1, 87, 5.2877421206, 3.44080503632, 0, 0.0568181818182
1, 88, 3.45002256885, 3.44090860411, 0, 0.0561797752809
1, 89, 3.49591840735, 3.44151982414, 0, 0.0555555555556
1, 90, 2.37651296686, 3.42981645208, 0, 0.0549450549451
1, 91, 4.02732746605, 3.43631113702, 0, 0.054347826087
1, 92, 3.26687034787, 3.43448919305, 0, 0.0537634408602
1, 93, 2.3730063661, 3.42319682255, 0, 0.0531914893617
1, 94, 3.70140266232, 3.42612530507, 0, 0.0526315789474
1, 95, 4.006836985, 3.43217438507, 0, 0.0520833333333
1, 96, 2.38995951945, 3.42142990192, 0, 0.0515463917526
1, 97, 4.26439742136, 3.4300316113, 0, 0.0510204081633
1, 98, 4.67139023612, 3.44257058731, 0, 0.0505050505051
1, 99, 2.70620816435, 3.43520696308, 0, 0.05
1, 100, 4.67326343256, 3.44746494793, 0, 0.049504950495
1, 101, 4.23460209212, 3.45518197875, 0, 0.0490196078431
1, 102, 4.12375527367, 3.46167298162, 0, 0.0485436893204
1, 103, 2.7266631253, 3.45460557915, 0, 0.0480769230769
1, 104, 2.9851456884, 3.45013453257, 0, 0.047619047619
1, 105, 4.82729604839, 3.46312662235, 0, 0.0471698113208
1, 106, 3.90906740449, 3.46729429321, 0, 0.0467289719626
1, 107, 4.32505634446, 3.47523653442, 0, 0.0462962962963
1, 108, 2.37367786072, 3.46513049154, 0, 0.045871559633
1, 109, 4.75551590423, 3.47686126802, 0, 0.0454545454545
1, 110, 4.32412615457, 3.48449428502, 0, 0.045045045045
1, 111, 4.32499220293, 3.49199873072, 0, 0.0446428571429
1, 112, 3.22850199605, 3.48966690121, 0, 0.0442477876106
1, 113, 4.20691136117, 3.49595851927, 0, 0.0438596491228
1, 114, 2.29950213691, 3.48555455073, 0, 0.0434782608696
1, 115, 1.98737009512, 3.47263916749, 1, 0.051724137931
1, 116, 3.87468818951, 3.47607548392, 0, 0.0512820512821
1, 117, 4.26447749726, 3.48275685692, 0, 0.0508474576271
1, 118, 2.67240357225, 3.47594716545, 0, 0.0504201680672
1, 119, 3.14334538342, 3.47317548393, 0, 0.05
1, 120, 3.9102115554, 3.47678735229, 0, 0.0495867768595
1, 121, 4.27305195593, 3.48331411134, 0, 0.0491803278689
1, 122, 3.90910837292, 3.4867758533, 0, 0.0487804878049
1, 123, 4.19957525015, 3.49252423553, 0, 0.0483870967742
1, 124, 2.70634015075, 3.48623476286, 0, 0.048
1, 125, 4.04585592672, 3.49067620066, 0, 0.047619047619
1, 126, 3.64291849789, 3.49187495891, 0, 0.0472440944882
1, 127, 2.7265450795, 3.48589581923, 0, 0.046875
1, 128, 1.98834834436, 3.47428692407, 1, 0.0542635658915
1, 129, 3.70140175459, 3.47603396123, 0, 0.0538461538462
1, 130, 3.04713285989, 3.47275990702, 0, 0.0534351145038
1, 131, 3.24936677315, 3.4710675348, 0, 0.0530303030303
1, 132, 2.3729364019, 3.46281090974, 0, 0.0526315789474
1, 133, 3.31698061749, 3.46172262397, 0, 0.0522388059701
1, 134, 2.35924429683, 3.45355611785, 0, 0.0518518518519
1, 135, 3.70049273365, 3.45537182826, 0, 0.0514705882353
1, 136, 3.51534542976, 3.45580959177, 0, 0.0510948905109
1, 137, 4.01031884004, 3.45982777473, 0, 0.0507246376812
1, 138, 3.43298942951, 3.45963469311, 0, 0.0503597122302
1, 139, 2.37649778696, 3.45189800092, 0, 0.05
1, 140, 4.12138135878, 3.45664610984, 0, 0.0496453900709
1, 141, 4.41660241414, 3.46340636551, 0, 0.0492957746479
1, 142, 4.41674303893, 3.47007305553, 0, 0.048951048951
1, 143, 3.24677440172, 3.46852237044, 0, 0.0486111111111
1, 144, 4.16568855358, 3.47333041308, 0, 0.048275862069
1, 145, 2.39360870236, 3.4659350589, 0, 0.0479452054795
1, 146, 2.38981266569, 3.4586144984, 0, 0.047619047619
1, 147, 4.37889970989, 3.46483264172, 0, 0.0472972972973
1, 148, 3.71858924906, 3.4665357062, 0, 0.0469798657718
1, 149, 3.49593466758, 3.46673169927, 0, 0.0466666666667
1, 150, 3.86570931235, 3.46937393512, 0, 0.046357615894
1, 151, 1.98822122802, 3.45962950942, 1, 0.0526315789474
1, 152, 2.6724956224, 3.45448484349, 0, 0.0522875816993
1, 153, 2.37370897943, 3.4474668184, 0, 0.0519480519481
1, 154, 4.75558176586, 3.45590626967, 0, 0.0516129032258
1, 155, 3.89308277995, 3.4587086832, 0, 0.0512820512821
1, 156, 2.21511256482, 3.45078768881, 1, 0.0573248407643
1, 157, 4.45658615992, 3.45715350192, 0, 0.0569620253165
1, 158, 3.87446869435, 3.45977812577, 0, 0.0566037735849
1, 159, 4.41663892537, 3.46575850577, 0, 0.05625
1, 160, 3.91030148403, 3.46851964228, 0, 0.055900621118
1, 161, 3.90908033555, 3.47123915273, 0, 0.0555555555556
1, 162, 4.29351079646, 3.47628376405, 0, 0.0552147239264
1, 163, 3.08958865977, 3.47392586707, 0, 0.0548780487805
1, 164, 3.1833205163, 3.47216462252, 0, 0.0545454545455
1, 165, 1.98743881749, 3.46322049116, 1, 0.0602409638554
1, 166, 1.98818518298, 3.45438794441, 1, 0.0658682634731
1, 167, 3.868130959, 3.45685070045, 0, 0.0654761904762
1, 168, 2.72618562145, 3.45252723844, 0, 0.0650887573964
1, 169, 4.293552503, 3.45747444588, 0, 0.0647058823529
1, 170, 3.14705035967, 3.45565910035, 0, 0.0643274853801
1, 171, 4.02639211889, 3.45897731557, 0, 0.0639534883721
1, 172, 2.86081501375, 3.45551973001, 0, 0.0635838150289
1, 173, 4.2344922068, 3.45999658332, 0, 0.0632183908046
1, 174, 4.23437332587, 3.46442159328, 0, 0.0628571428571
1, 175, 2.18555780973, 3.45715532178, 0, 0.0625
1, 176, 2.38990880902, 3.45112568047, 0, 0.0621468926554
1, 177, 2.83727837509, 3.4476771001, 0, 0.061797752809
1, 178, 2.18674210994, 3.44063277055, 0, 0.0614525139665
1, 179, 3.24669779832, 3.43955535404, 0, 0.0611111111111
1, 180, 5.20906591803, 3.44933165549, 0, 0.060773480663
1, 181, 3.24927287541, 3.44823243143, 0, 0.0604395604396
1, 182, 5.08256249408, 3.4571631968, 0, 0.0601092896175
1, 183, 4.41667574748, 3.46237793892, 0, 0.0597826086957
1, 184, 4.16570287177, 3.46617969531, 0, 0.0594594594595
1, 185, 2.38107548856, 3.46034580173, 0, 0.0591397849462
1, 186, 2.37368190902, 3.45453476487, 0, 0.0588235294118
1, 187, 1.92229063566, 3.44638453014, 1, 0.063829787234
1, 188, 4.25144499117, 3.4506441093, 0, 0.0634920634921
1, 189, 3.51495597767, 3.45098259282, 0, 0.0631578947368
1, 190, 5.20868694337, 3.4601852334, 0, 0.0628272251309
1, 191, 2.38999584223, 3.45461133032, 0, 0.0625
1, 192, 3.84989802452, 3.4566594479, 0, 0.0621761658031
1, 193, 3.26681365173, 3.45568086133, 0, 0.0618556701031
1, 194, 5.12828600621, 3.46425832361, 0, 0.0615384615385
1, 195, 1.92181528706, 3.45638871628, 1, 0.0663265306122
1, 196, 3.09211575659, 3.45453961496, 0, 0.0659898477157
1, 197, 3.49596215447, 3.4547488197, 0, 0.0656565656566
1, 198, 4.27289735363, 3.45886011887, 0, 0.0653266331658
1, 199, 4.75552000209, 3.46534341829, 0, 0.065
1, 200, 5.20922886148, 3.47401946527, 0, 0.0646766169154
1, 201, 4.17388027744, 3.47748412275, 0, 0.0643564356436
1, 202, 3.14339675283, 3.47583837216, 0, 0.064039408867
1, 203, 4.16571770345, 3.47922013359, 0, 0.0637254901961
1, 204, 4.59536701584, 3.48466475253, 0, 0.0634146341463
1, 205, 3.70010251644, 3.48571056692, 0, 0.0631067961165
1, 206, 2.29915652054, 3.47997842176, 0, 0.0628019323671
1, 207, 4.59512558509, 3.4853397062, 0, 0.0625
1, 208, 4.32503881642, 3.4893574053, 0, 0.0622009569378
1, 209, 4.98898000735, 3.49649846531, 0, 0.0619047619048
1, 210, 4.02285432574, 3.49899304284, 0, 0.0616113744076
1, 211, 4.75587073839, 3.50492171122, 0, 0.061320754717
1, 212, 3.42998120465, 3.50456987785, 0, 0.0610328638498
1, 213, 4.67142658556, 3.51002247929, 0, 0.0607476635514
1, 214, 2.37290878909, 3.50473357841, 0, 0.0604651162791
1, 215, 2.70947350082, 3.50105181879, 0, 0.0601851851852
1, 216, 2.37675793927, 3.495870741, 0, 0.0599078341014
1, 217, 3.33777638196, 3.49514553752, 0, 0.0596330275229
1, 218, 4.32677656313, 3.49894293946, 0, 0.0593607305936
1, 219, 4.02757550794, 3.50134581478, 0, 0.0590909090909
1, 220, 2.31073246617, 3.49595842406, 0, 0.0588235294118
1, 221, 5.08231485518, 3.50310417375, 0, 0.0585585585586
1, 222, 4.37896543562, 3.50703180272, 0, 0.0582959641256
1, 223, 3.26692941253, 3.50595991705, 0, 0.0580357142857
1, 224, 4.45672290861, 3.51018553035, 0, 0.0577777777778
1, 225, 4.17242833778, 3.51311580826, 0, 0.0575221238938
1, 226, 5.08233360831, 3.520028662, 0, 0.057268722467
1, 227, 3.31693336448, 3.51913789315, 0, 0.0570175438596
1, 228, 4.32651054643, 3.52266353793, 0, 0.056768558952
1, 229, 4.32633701267, 3.52615777043, 0, 0.0565217391304
1, 230, 4.0258208634, 3.52832081412, 0, 0.0562770562771
1, 231, 1.92219526916, 3.52139785919, 1, 0.0603448275862
1, 232, 5.08253704055, 3.52809802735, 0, 0.0600858369099
1, 233, 2.88489645628, 3.52534930268, 0, 0.0598290598291
1, 234, 4.98834912938, 3.53157483386, 0, 0.0595744680851
1, 235, 4.29208778332, 3.53479734636, 0, 0.0593220338983
1, 236, 4.29343891294, 3.53799836563, 0, 0.0590717299578
1, 237, 4.29354649781, 3.54117293761, 0, 0.0588235294118
1, 238, 3.90907032797, 3.54271225724, 0, 0.0585774058577
1, 239, 3.24674234087, 3.54147904925, 0, 0.0583333333333
1, 240, 3.42779886769, 3.54100734725, 0, 0.0580912863071
1, 241, 3.88664262678, 3.54243559221, 0, 0.0578512396694
1, 242, 3.50970863605, 3.54230091338, 0, 0.0576131687243
1, 243, 1.92224595453, 3.53566134387, 1, 0.0614754098361
1, 244, 4.26444048487, 3.53863595261, 0, 0.0612244897959
1, 245, 3.22698323197, 3.53736907163, 0, 0.0609756097561
1, 246, 1.98817289105, 3.53109702232, 1, 0.0647773279352
1, 247, 3.31691891478, 3.53023340092, 0, 0.0645161290323
1, 248, 3.84995364403, 3.53151741796, 0, 0.0642570281124
1, 249, 3.86814486238, 3.53286392774, 0, 0.064
1, 250, 3.13635131435, 3.53128419621, 0, 0.0637450199203
1, 251, 3.7463218998, 3.53213752043, 0, 0.0634920634921
1, 252, 4.32508696105, 3.53527170794, 0, 0.0632411067194
1, 253, 4.32504681009, 3.53838105874, 0, 0.0629921259843
1, 254, 3.67504860535, 3.5389170099, 0, 0.0627450980392
1, 255, 4.45214434487, 3.54248430418, 0, 0.0625
1, 256, 3.51533684018, 3.54237867202, 0, 0.0622568093385
1, 257, 3.51521734902, 3.54227339558, 0, 0.062015503876
1, 258, 3.88669208395, 3.54360319746, 0, 0.0617760617761
1, 259, 3.50958500407, 3.54347235826, 0, 0.0615384615385
1, 260, 1.98738558399, 3.53751033997, 1, 0.0651340996169
1, 261, 2.15879392387, 3.53224806357, 0, 0.0648854961832
1, 262, 4.59495801519, 3.53628878582, 0, 0.06463878327
1, 263, 3.87442480751, 3.53756960408, 0, 0.0643939393939
1, 264, 4.17313203549, 3.53996795288, 0, 0.0641509433962
1, 265, 3.43627007195, 3.53957811122, 0, 0.0639097744361
1, 266, 3.3170634804, 3.53874472309, 0, 0.063670411985
1, 267, 3.89724172713, 3.54008239848, 0, 0.0634328358209
1, 268, 3.24545428908, 3.5389871267, 0, 0.0631970260223
1, 269, 3.13954191897, 3.5375077, 0, 0.062962962963
1, 270, 2.72400793888, 3.53450585586, 0, 0.0627306273063
1, 271, 3.51542825407, 3.53443571762, 0, 0.0625
1, 272, 4.04818524384, 3.53631758402, 0, 0.0622710622711
1, 273, 4.3788938289, 3.5393926798, 0, 0.0620437956204
1, 274, 4.32508586803, 3.54224974594, 0, 0.0618181818182
1, 275, 3.50997113397, 3.54213279445, 0, 0.0615942028986
1, 276, 3.49605175581, 3.54196643691, 0, 0.0613718411552
1, 277, 3.24956640269, 3.54091463823, 0, 0.0611510791367
1, 278, 3.87427539942, 3.54210947966, 0, 0.0609318996416
1, 279, 4.32634502539, 3.5449103209, 0, 0.0607142857143
1, 280, 4.23673992184, 3.54737234795, 0, 0.0604982206406
1, 281, 2.98516851265, 3.54537871733, 0, 0.0602836879433
1, 282, 4.04807844111, 3.54715504144, 0, 0.0600706713781
1, 283, 2.18677166041, 3.54236495911, 0, 0.0598591549296
1, 284, 3.64273425969, 3.5427171321, 0, 0.059649122807
1, 285, 2.22448552318, 3.53810793067, 0, 0.0594405594406
1, 286, 2.37295297273, 3.53404815729, 0, 0.0592334494774
1, 287, 2.22327655994, 3.52949686702, 0, 0.0590277777778
1, 288, 2.21533380024, 3.52494958998, 1, 0.0622837370242
1, 289, 3.70132308836, 3.52555777445, 0, 0.0620689655172
1, 290, 4.26617559058, 3.52810285286, 0, 0.0618556701031
1, 291, 4.30955343581, 3.53077905349, 0, 0.0616438356164
1, 292, 4.75556197479, 3.53495919998, 0, 0.061433447099
1, 293, 4.26446836914, 3.53744052368, 0, 0.0612244897959
1, 294, 2.35917117525, 3.5334463903, 0, 0.0610169491525
1, 295, 1.9873682048, 3.52822315318, 1, 0.0641891891892
1, 296, 2.21509781082, 3.52380185573, 1, 0.0673400673401
1, 297, 4.98888900273, 3.52871825556, 0, 0.0671140939597
1, 298, 4.83645622442, 3.53309196114, 0, 0.066889632107
1, 299, 2.30780664986, 3.52900767677, 0, 0.0666666666667
1, 300, 2.3107202902, 3.52496021037, 0, 0.0664451827243
1, 301, 3.47518000221, 3.52479537524, 0, 0.0662251655629
1, 302, 2.30774293663, 3.52077870052, 0, 0.0660066006601
1, 303, 3.87438801961, 3.52194188907, 0, 0.0657894736842
1, 304, 4.41682507573, 3.52487593231, 0, 0.0655737704918
1, 305, 2.21310450199, 3.52058909757, 1, 0.0686274509804
1, 306, 4.3249946804, 3.52320931119, 0, 0.0684039087948
1, 307, 2.8846485894, 3.5211360621, 0, 0.0681818181818
1, 308, 4.02638703584, 3.52277117852, 0, 0.0679611650485
1, 309, 3.22860885709, 3.5218222678, 0, 0.0677419354839
1, 310, 2.98688071362, 3.5201021985, 0, 0.0675241157556
1, 311, 3.04839440903, 3.51859031456, 0, 0.0673076923077
1, 312, 3.14345264644, 3.51739179166, 0, 0.0670926517572
1, 313, 3.89723892607, 3.5186014959, 0, 0.0668789808917
1, 314, 1.99156313433, 3.51375375507, 1, 0.0698412698413
1, 315, 4.12152100741, 3.51567706916, 0, 0.0696202531646
1, 316, 3.13893746504, 3.51448861615, 0, 0.0694006309148
1, 317, 2.15880554791, 3.51022546185, 0, 0.0691823899371
1, 318, 4.12412575711, 3.51214991419, 0, 0.0689655172414
1, 319, 2.72659918842, 3.50969506817, 0, 0.06875
1, 320, 3.63631058221, 3.51008950902, 0, 0.0685358255452
1, 321, 2.38986638941, 3.50661055524, 0, 0.0683229813665
1, 322, 3.71858829424, 3.50726683307, 0, 0.0681114551084
1, 323, 2.98512746446, 3.5056552918, 0, 0.0679012345679
1, 324, 2.72647390685, 3.50325781062, 0, 0.0676923076923
1, 325, 4.23663737205, 3.50550744118, 0, 0.0674846625767
1, 326, 4.45655346351, 3.5084158388, 0, 0.0672782874618
1, 327, 3.84994712871, 3.50945709273, 0, 0.0670731707317
1, 328, 3.84991446107, 3.51049191756, 0, 0.0668693009119
1, 329, 3.13955086792, 3.50936785377, 0, 0.0666666666667
1, 330, 2.39402487883, 3.50599823753, 0, 0.0664652567976
1, 331, 4.17405899533, 3.50801046873, 0, 0.066265060241
1, 332, 4.25150039165, 3.5102431712, 0, 0.0660660660661
1, 333, 4.79198804734, 3.51408073071, 0, 0.0658682634731
1, 334, 4.79214306513, 3.51789584216, 0, 0.065671641791
1, 335, 4.17274298155, 3.51984479198, 0, 0.0654761904762
1, 336, 3.94106732899, 3.52109471049, 0, 0.0652818991098
1, 337, 3.51514006657, 3.5210770932, 0, 0.0650887573964
1, 338, 4.32681863925, 3.52345391192, 0, 0.0648967551622
1, 339, 4.59534858276, 3.5266065433, 0, 0.0647058823529
1, 340, 3.24513770374, 3.52578112148, 0, 0.0645161290323
1, 341, 3.8875227045, 3.52683884541, 0, 0.0643274853801
1, 342, 2.88470597881, 3.52496673793, 0, 0.064139941691
1, 343, 3.71854312945, 3.52552946, 0, 0.0639534883721
1, 344, 3.04847201952, 3.52414668481, 0, 0.063768115942
1, 345, 2.15713181454, 3.52019577478, 0, 0.0635838150289
1, 346, 3.42949118474, 3.51993437826, 0, 0.0634005763689
1, 347, 5.28758670704, 3.52501383898, 0, 0.0632183908046
1, 348, 3.46658152312, 3.52484641114, 0, 0.0630372492837
1, 349, 4.01029356188, 3.526233403, 0, 0.0628571428571
1, 350, 4.70009612525, 3.52957774124, 0, 0.0626780626781
1, 351, 1.99201201567, 3.52520965679, 1, 0.0653409090909
1, 352, 3.04845285044, 3.52385907094, 0, 0.0651558073654
1, 353, 3.89723342494, 3.52491380075, 0, 0.0649717514124
1, 354, 3.89723852751, 3.5259626028, 0, 0.0647887323944
1, 355, 3.4364454882, 3.52571115023, 0, 0.064606741573
1, 356, 3.87464719633, 3.52668856212, 0, 0.0644257703081
1, 357, 3.24943178823, 3.52591410186, 0, 0.0642458100559
1, 358, 3.50963028996, 3.52586874305, 0, 0.0640668523677
1, 359, 3.24947632742, 3.52510098634, 0, 0.0638888888889
1, 360, 2.21301978427, 3.52146641238, 1, 0.0664819944598
1, 361, 2.6722524656, 3.5191205175, 0, 0.0662983425414
1, 362, 3.88743045495, 3.52013514542, 0, 0.0661157024793
1, 363, 3.64284167676, 3.52047225128, 0, 0.0659340659341
1, 364, 2.21556707454, 3.5168971686, 1, 0.0684931506849
1, 365, 1.98746367873, 3.51271838857, 1, 0.0710382513661
1, 366, 1.98819699099, 3.50856437932, 1, 0.0735694822888
1, 367, 5.08252270696, 3.51284143999, 0, 0.0733695652174
1, 368, 4.83660589847, 3.51642887755, 0, 0.0731707317073
1, 369, 3.94091605863, 3.5175761402, 0, 0.072972972973
1, 370, 5.08025814364, 3.52178822107, 0, 0.0727762803235
1, 371, 3.94099861447, 3.52291513073, 0, 0.0725806451613
1, 372, 3.08956395298, 3.52175333133, 0, 0.0723860589812
1, 373, 1.92226352605, 3.51747662062, 1, 0.0748663101604
1, 374, 3.32608640866, 3.51696624672, 0, 0.0746666666667
1, 375, 3.87672317411, 3.51792304706, 0, 0.0744680851064
1, 376, 3.4500591237, 3.51774303665, 0, 0.0742705570292
1, 377, 3.70136592055, 3.51822881147, 0, 0.0740740740741
1, 378, 3.43299582264, 3.51800392232, 0, 0.0738786279683
1, 379, 4.45674952817, 3.5204743055, 0, 0.0736842105263
1, 380, 4.27446537118, 3.52245328467, 0, 0.0734908136483
1, 381, 2.80597396811, 3.52057768437, 0, 0.0732984293194
1, 382, 2.70645106438, 3.51845202739, 0, 0.0731070496084
1, 383, 3.24683215763, 3.51774468398, 0, 0.0729166666667
1, 384, 4.12399318212, 3.51931935541, 0, 0.0727272727273
1, 385, 3.45376011718, 3.51914951282, 0, 0.0725388601036
1, 386, 3.32628412716, 3.51865115265, 0, 0.0723514211886
1, 387, 2.22336493726, 3.51531278612, 0, 0.0721649484536
1, 388, 2.15885174343, 3.51182573973, 0, 0.0719794344473
1, 389, 3.45011641304, 3.51166751069, 0, 0.0717948717949
1, 390, 4.26625833066, 3.51359741049, 0, 0.0716112531969
1, 391, 4.19963198161, 3.51534749868, 0, 0.0714285714286
1, 392, 4.27282889177, 3.51727493225, 0, 0.0712468193384
1, 393, 3.87359690009, 3.51817930273, 0, 0.0710659898477
1, 394, 3.24662938156, 3.51749183457, 0, 0.0708860759494
1, 395, 2.37313558292, 3.51460204606, 0, 0.0707070707071
1, 396, 3.13890299017, 3.51365570083, 0, 0.0705289672544
1, 397, 3.14336252979, 3.51272531598, 0, 0.070351758794
1, 398, 4.23448104633, 3.51453422758, 0, 0.0701754385965
1, 399, 1.98850738116, 3.51071916046, 1, 0.0725
1, 400, 2.81028221053, 3.5089724349, 0, 0.072319201995
1, 401, 1.99201348333, 3.50519890517, 1, 0.0746268656716
1, 402, 4.45665760179, 3.50755984487, 0, 0.0744416873449
1, 403, 2.38994114256, 3.50479346194, 0, 0.0742574257426
1, 404, 3.51510190541, 3.50481891489, 0, 0.0740740740741
1, 405, 3.49778568077, 3.50480159165, 0, 0.0738916256158
1, 406, 3.429518285, 3.50461662038, 0, 0.0737100737101
1, 407, 3.89728461033, 3.50557904193, 0, 0.0735294117647
1, 408, 3.88743882727, 3.50651268443, 0, 0.0733496332518
1, 409, 4.25143311771, 3.50832956354, 0, 0.0731707317073
1, 410, 2.81045471622, 3.50663157121, 0, 0.0729927007299
1, 411, 1.98823312815, 3.50294613809, 1, 0.0752427184466
1, 412, 2.37304563729, 3.50021030153, 0, 0.0750605326877
1, 413, 4.19958562204, 3.5018996139, 0, 0.0748792270531
1, 414, 2.18666996502, 3.49873038583, 0, 0.0746987951807
1, 415, 3.91028123476, 3.49971969076, 0, 0.0745192307692
1, 416, 4.79173482563, 3.50281804839, 0, 0.0743405275779
1, 417, 4.30913652617, 3.50474703997, 0, 0.0741626794258
1, 418, 5.12841581976, 3.50862214445, 0, 0.0739856801909
1, 419, 4.2343581517, 3.51035008733, 0, 0.0738095238095
1, 420, 3.26212196533, 3.50976047184, 0, 0.0736342042755
