0, 374, 0.360889570841, 1.4745952053, 1.0, 0.901333333333, 0.0, [ 1.     1.     1.     1.     0.408  1.   ]
0, 375, 2.79264523327, 1.4781006575, 0.833333333333, 0.90115248227, 0.0, [ 1.          1.          1.          1.          0.40691489  1.        ]
0, 376, 1.74076980202, 1.47879739263, 0.833333333333, 0.900972590628, 0.0, [ 1.          1.          1.          1.          0.40583554  1.        ]
0, 377, 2.35195373094, 1.48110733003, 0.833333333333, 0.900793650794, 0.0, [ 1.         1.         1.         1.         0.4047619  1.       ]
0, 378, 3.24037899791, 1.48574920778, 0.833333333333, 0.900615655233, 0.0, [ 1.          1.          1.          1.          0.40369393  1.        ]
0, 379, 2.8115991962, 1.4892382867, 0.833333333333, 0.900438596491, 0.0, [ 1.          1.          1.          1.          0.40263158  1.        ]
0, 380, 0.990027982518, 1.48792802344, 1.0, 0.900699912511, 0.0, [ 1.          1.          1.          1.          0.40419948  1.        ]
0, 381, 1.71745834244, 1.48852888814, 0.833333333333, 0.900523560209, 0.0, [ 1.          1.          1.          1.          0.40314136  1.        ]
0, 382, 2.80963554816, 1.49197825279, 0.833333333333, 0.900348128808, 0.0, [ 1.          1.          1.          1.          0.40208877  1.        ]
0, 383, 0.487797395377, 1.48936319848, 1.0, 0.900607638889, 0.0, [ 1.          1.          1.          1.          0.40364583  1.        ]
0, 384, 0.787893723513, 1.48754119984, 1.0, 0.900865800866, 0.0, [ 1.          1.          1.          1.          0.40519481  1.        ]
0, 385, 1.30670932608, 1.48707272348, 0.833333333333, 0.900690846287, 0.0, [ 1.          1.          1.          1.          0.40414508  1.        ]
0, 386, 0.339727418428, 1.48410800693, 1.0, 0.900947459087, 0.0, [ 1.          1.          1.          1.          0.40568475  1.        ]
0, 387, 0.353026143414, 1.48119284749, 1.0, 0.901202749141, 0.0, [ 1.          1.          1.          1.          0.40721649  1.        ]
0, 388, 0.371307694299, 1.47833967229, 1.0, 0.90145672665, 0.0, [ 1.          1.          1.          1.          0.40874036  1.        ]
0, 389, 2.59233418517, 1.48119606848, 0.833333333333, 0.901282051282, 0.0, [ 1.          1.          1.          1.          0.40769231  1.        ]
0, 390, 1.75819462009, 1.48190450467, 0.833333333333, 0.901108269395, 0.0, [ 1.          1.          1.          1.          0.40664962  1.        ]
0, 391, 0.639146671932, 1.47975461224, 1.0, 0.901360544218, 0.0, [ 1.          1.          1.          1.          0.40816327  1.        ]
0, 392, 2.0381200363, 1.4811753894, 0.833333333333, 0.901187446989, 0.0, [ 1.          1.          1.          1.          0.40712468  1.        ]
0, 393, 1.67388013086, 1.48166448773, 0.833333333333, 0.901015228426, 0.0, [ 1.          1.          1.          1.          0.40609137  1.        ]
0, 394, 0.482385652984, 1.47913466789, 1.0, 0.901265822785, 0.0, [ 1.          1.          1.          1.          0.40759494  1.        ]
0, 395, 0.370030054071, 1.47633389867, 1.0, 0.901515151515, 0.0, [ 1.          1.          1.          1.          0.40909091  1.        ]
0, 396, 2.54004733562, 1.4790132776, 0.833333333333, 0.9013434089, 0.0, [ 1.          1.          1.          1.          0.40806045  1.        ]
0, 397, 1.45424205579, 1.47895103835, 0.833333333333, 0.901172529313, 0.0, [ 1.          1.          1.          1.          0.40703518  1.        ]
0, 398, 1.61090383518, 1.47928174711, 0.833333333333, 0.901002506266, 0.0, [ 1.          1.          1.          1.          0.40601504  1.        ]
0, 399, 1.81134285966, 1.4801118999, 0.833333333333, 0.900833333333, 0.0, [ 1.     1.     1.     1.     0.405  1.   ]
0, 400, 2.02046077577, 1.48145940333, 0.833333333333, 0.900665004156, 0.0, [ 1.          1.          1.          1.          0.40399002  1.        ]
0, 401, 0.786870040171, 1.47973156909, 1.0, 0.900912106136, 0.0, [ 1.          1.          1.          1.          0.40547264  1.        ]
0, 402, 2.84427861193, 1.4831175419, 0.833333333333, 0.900744416873, 0.0, [ 1.         1.         1.         1.         0.4044665  1.       ]
0, 403, 1.6239808804, 1.48346621353, 0.833333333333, 0.900577557756, 0.0, [ 1.          1.          1.          1.          0.40346535  1.        ]
0, 404, 0.32495876652, 1.48060570132, 1.0, 0.900823045267, 0.0, [ 1.          1.          1.          1.          0.40493827  1.        ]
0, 405, 1.41546828986, 1.48044526434, 0.833333333333, 0.90065681445, 0.0, [ 1.          1.          1.          1.          0.40394089  1.        ]
0, 406, 2.16905610349, 1.48213718287, 0.833333333333, 0.900491400491, 0.0, [ 1.         1.         1.         1.         0.4029484  1.       ]
0, 407, 3.39759250203, 1.4868319263, 0.833333333333, 0.900326797386, 0.0, [ 1.          1.          1.          1.          0.40196078  1.        ]
0, 408, 3.19152805462, 1.49099988749, 0.833333333333, 0.900162999185, 0.0, [ 1.        1.        1.        1.        0.400978  1.      ]
0, 409, 1.51349994995, 1.49105476569, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 410, 1.6129014136, 1.49135122955, 0.833333333333, 0.899837793998, 0.0, [ 1.          1.          1.          1.          0.39902676  1.        ]
0, 411, 1.16244531084, 1.49055291422, 1.0, 0.900080906149, 0.0, [ 1.          1.          1.          1.          0.40048544  1.        ]
0, 412, 1.16202848875, 1.48975745556, 1.0, 0.900322841001, 0.0, [ 1.          1.          1.          1.          0.40193705  1.        ]
0, 413, 1.36957157469, 1.4894671515, 0.833333333333, 0.900161030596, 0.0, [ 1.          1.          1.          1.          0.40096618  1.        ]
0, 414, 0.361695614144, 1.48674962972, 1.0, 0.900401606426, 0.0, [ 1.          1.          1.          1.          0.40240964  1.        ]
0, 415, 1.70722399696, 1.48727961618, 0.833333333333, 0.900240384615, 0.0, [ 1.          1.          1.          1.          0.40144231  1.        ]
0, 416, 1.65820661694, 1.48768951307, 0.833333333333, 0.900079936051, 0.0, [ 1.          1.          1.          1.          0.40047962  1.        ]
0, 417, 1.5490674919, 1.48783635034, 0.833333333333, 0.899920255183, 0.0, [ 1.          1.          1.          1.          0.39952153  1.        ]
0, 418, 1.75787202477, 1.48848082689, 0.833333333333, 0.899761336516, 0.0, [ 1.          1.          1.          1.          0.39856802  1.        ]
0, 419, 2.60206517866, 1.4911322182, 0.833333333333, 0.899603174603, 0.0, [ 1.          1.          1.          1.          0.39761905  1.        ]
0, 420, 2.02682855137, 1.49240465605, 0.833333333333, 0.899445764054, 0.0, [ 1.          1.          1.          1.          0.39667458  1.        ]
0, 421, 0.876604389593, 1.49094541371, 1.0, 0.899684044234, 0.0, [ 1.          1.          1.          1.          0.39810427  1.        ]
0, 422, 1.60751508819, 1.49122099214, 0.833333333333, 0.899527186761, 0.0, [ 1.          1.          1.          1.          0.39716312  1.        ]
0, 423, 1.24954775393, 1.49065100808, 1.0, 0.899764150943, 0.0, [ 1.          1.          1.          1.          0.39858491  1.        ]
0, 424, 1.65112658921, 1.49102859769, 0.833333333333, 0.899607843137, 0.0, [ 1.          1.          1.          1.          0.39764706  1.        ]
0, 425, 1.34704378639, 1.49069060517, 0.833333333333, 0.899452269171, 0.0, [ 1.          1.          1.          1.          0.39671362  1.        ]
0, 426, 1.32186549066, 1.4902952302, 0.833333333333, 0.899297423888, 0.0, [ 1.          1.          1.          1.          0.39578454  1.        ]
0, 427, 0.47963946087, 1.48793388494, 1.0, 0.89953271028, 0.0, [ 1.          1.          1.          1.          0.39719626  1.        ]
0, 428, 2.6321998448, 1.49060117156, 0.833333333333, 0.899378399378, 0.0, [ 1.         1.         1.         1.         0.3962704  1.       ]
0, 429, 1.69331309513, 1.49107259464, 0.833333333333, 0.899224806202, 0.0, [ 1.          1.          1.          1.          0.39534884  1.        ]
0, 430, 0.515983778814, 1.48881020759, 1.0, 0.899458623357, 0.0, [ 1.          1.          1.          1.          0.39675174  1.        ]
0, 431, 1.57769516848, 1.48901595982, 0.833333333333, 0.899305555556, 0.0, [ 1.          1.          1.          1.          0.39583333  1.        ]
0, 432, 1.29275823348, 1.48856270872, 0.833333333333, 0.899153194765, 0.0, [ 1.          1.          1.          1.          0.39491917  1.        ]
0, 433, 2.15983296929, 1.49010941439, 0.833333333333, 0.899001536098, 0.0, [ 1.          1.          1.          1.          0.39400922  1.        ]
0, 434, 0.4433748958, 1.48770312814, 1.0, 0.899233716475, 0.0, [ 1.         1.         1.         1.         0.3954023  1.       ]
0, 435, 0.705903751333, 1.4859100103, 1.0, 0.899464831804, 0.0, [ 1.          1.          1.          1.          0.39678899  1.        ]
0, 436, 1.49204868305, 1.48592405761, 0.833333333333, 0.899313501144, 0.0, [ 1.          1.          1.          1.          0.39588101  1.        ]
0, 437, 1.67740215199, 1.48636122221, 0.833333333333, 0.899162861492, 0.0, [ 1.          1.          1.          1.          0.39497717  1.        ]
0, 438, 1.97351212861, 1.48747090537, 0.833333333333, 0.899012908125, 0.0, [ 1.          1.          1.          1.          0.39407745  1.        ]
0, 439, 0.677207349823, 1.48562939728, 1.0, 0.899242424242, 0.0, [ 1.          1.          1.          1.          0.39545455  1.        ]
0, 440, 2.47871156229, 1.48788128428, 0.833333333333, 0.899092970522, 0.0, [ 1.          1.          1.          1.          0.39455782  1.        ]
0, 441, 0.396602217493, 1.48541232712, 1.0, 0.899321266968, 0.0, [ 1.         1.         1.         1.         0.3959276  1.       ]
0, 442, 1.91083634597, 1.48637265221, 0.833333333333, 0.899172310008, 0.0, [ 1.          1.          1.          1.          0.39503386  1.        ]
0, 443, 0.663487183295, 1.48451930656, 1.0, 0.899399399399, 0.0, [ 1.         1.         1.         1.         0.3963964  1.       ]
0, 444, 1.97449941553, 1.48562038546, 0.833333333333, 0.89925093633, 0.0, [ 1.          1.          1.          1.          0.39550562  1.        ]
0, 445, 0.872555616703, 1.48424580078, 1.0, 0.899476831091, 0.0, [ 1.          1.          1.          1.          0.39686099  1.        ]
0, 446, 2.71339242894, 1.48699556952, 0.833333333333, 0.89932885906, 0.0, [ 1.          1.          1.          1.          0.39597315  1.        ]
0, 447, 1.51540082914, 1.48705897412, 0.833333333333, 0.899181547619, 0.0, [ 1.          1.          1.          1.          0.39508929  1.        ]
0, 448, 0.526009804983, 1.48491855281, 1.0, 0.899406087602, 0.0, [ 1.          1.          1.          1.          0.39643653  1.        ]
0, 449, 1.46370450867, 1.48487141048, 0.833333333333, 0.899259259259, 0.0, [ 1.          1.          1.          1.          0.39555556  1.        ]
0, 450, 1.3253711654, 1.4845177514, 0.833333333333, 0.89911308204, 0.0, [ 1.          1.          1.          1.          0.39467849  1.        ]
0, 451, 2.31135421381, 1.48634703561, 0.833333333333, 0.898967551622, 0.0, [ 1.          1.          1.          1.          0.39380531  1.        ]
0, 452, 1.54968980906, 1.48648686514, 0.833333333333, 0.898822663723, 0.0, [ 1.          1.          1.          1.          0.39293598  1.        ]
0, 453, 1.03566985965, 1.48549387614, 1.0, 0.899045521292, 0.0, [ 1.          1.          1.          1.          0.39427313  1.        ]
0, 454, 1.14515855086, 1.48474588641, 1.0, 0.899267399267, 0.0, [ 1.         1.         1.         1.         0.3956044  1.       ]
0, 455, 2.46931443128, 1.48690502796, 0.833333333333, 0.899122807018, 0.0, [ 1.          1.          1.          1.          0.39473684  1.        ]
0, 456, 1.86986466319, 1.48774301403, 0.833333333333, 0.898978847557, 0.0, [ 1.          1.          1.          1.          0.39387309  1.        ]
0, 457, 1.61849605212, 1.48802850101, 0.833333333333, 0.898835516739, 0.0, [ 1.         1.         1.         1.         0.3930131  1.       ]
0, 458, 1.3463782222, 1.48771989474, 0.833333333333, 0.898692810458, 0.0, [ 1.          1.          1.          1.          0.39215686  1.        ]
0, 459, 0.431391152856, 1.48542352791, 1.0, 0.898913043478, 0.0, [ 1.          1.          1.          1.          0.39347826  1.        ]
0, 460, 2.38619703928, 1.48737748347, 0.833333333333, 0.898770788142, 0.0, [ 1.          1.          1.          1.          0.39262473  1.        ]
0, 461, 0.830411425366, 1.48595547901, 1.0, 0.89898989899, 0.0, [ 1.          1.          1.          1.          0.39393939  1.        ]
0, 462, 3.10764657388, 1.48945805157, 0.833333333333, 0.898848092153, 0.0, [ 1.          1.          1.          1.          0.39308855  1.        ]
0, 463, 0.371097146961, 1.487047791, 1.0, 0.899066091954, 0.0, [ 1.          1.          1.          1.          0.39439655  1.        ]
0, 464, 0.705172062494, 1.48536633782, 1.0, 0.899283154122, 0.0, [ 1.          1.          1.          1.          0.39569892  1.        ]
0, 465, 0.703427752447, 1.48368835802, 1.0, 0.899499284692, 0.0, [ 1.          1.          1.          1.          0.39699571  1.        ]
0, 466, 1.64092866765, 1.48402506104, 0.833333333333, 0.899357601713, 0.0, [ 1.          1.          1.          1.          0.39614561  1.        ]
0, 467, 1.70203724771, 1.48449089905, 0.833333333333, 0.899216524217, 0.0, [ 1.          1.          1.          1.          0.39529915  1.        ]
0, 468, 2.7999026087, 1.48729561485, 0.833333333333, 0.89907604833, 0.0, [ 1.          1.          1.          1.          0.39445629  1.        ]
0, 469, 0.375908136448, 1.48493096064, 1.0, 0.899290780142, 0.0, [ 1.          1.          1.          1.          0.39574468  1.        ]
0, 470, 1.45378478794, 1.48486483288, 0.833333333333, 0.8991507431, 0.0, [ 1.          1.          1.          1.          0.39490446  1.        ]
0, 471, 0.374947455808, 1.48251331302, 1.0, 0.89936440678, 0.0, [ 1.          1.          1.          1.          0.39618644  1.        ]
0, 472, 0.487329465176, 1.48040933025, 1.0, 0.899577167019, 0.0, [ 1.        1.        1.        1.        0.397463  1.      ]
0, 473, 2.19466961707, 1.48191620849, 0.833333333333, 0.899437412096, 0.0, [ 1.          1.          1.          1.          0.39662447  1.        ]
0, 474, 1.19764405709, 1.48131774081, 0.833333333333, 0.899298245614, 0.0, [ 1.          1.          1.          1.          0.39578947  1.        ]
0, 475, 1.85493506991, 1.48210265116, 0.833333333333, 0.899159663866, 0.0, [ 1.          1.          1.          1.          0.39495798  1.        ]
0, 476, 1.86520477777, 1.48290580027, 0.833333333333, 0.899021663173, 0.0, [ 1.          1.          1.          1.          0.39412998  1.        ]
0, 477, 1.60777910148, 1.48316704149, 0.833333333333, 0.898884239888, 0.0, [ 1.          1.          1.          1.          0.39330544  1.        ]
0, 478, 1.12042794344, 1.48240975736, 1.0, 0.899095337509, 0.0, [ 1.          1.          1.          1.          0.39457203  1.        ]
0, 479, 1.06035874909, 1.48153048443, 1.0, 0.899305555556, 0.0, [ 1.          1.          1.          1.          0.39583333  1.        ]
0, 480, 1.70199432038, 1.4819888292, 0.833333333333, 0.899168399168, 0.0, [ 1.         1.         1.         1.         0.3950104  1.       ]
0, 481, 3.18041738056, 1.48551253989, 0.833333333333, 0.899031811895, 0.0, [ 1.          1.          1.          1.          0.39419087  1.        ]
0, 482, 1.00025537008, 1.48450786666, 1.0, 0.899240855763, 0.0, [ 1.          1.          1.          1.          0.39544513  1.        ]
0, 483, 0.840823701796, 1.4831779407, 1.0, 0.899449035813, 0.0, [ 1.          1.          1.          1.          0.39669421  1.        ]
0, 484, 1.92671549551, 1.48409245112, 0.833333333333, 0.899312714777, 0.0, [ 1.          1.          1.          1.          0.39587629  1.        ]
0, 485, 2.02781819174, 1.48521122836, 0.833333333333, 0.899176954733, 0.0, [ 1.          1.          1.          1.          0.39506173  1.        ]
0, 486, 1.15549075365, 1.48453418427, 1.0, 0.899383983573, 0.0, [ 1.         1.         1.         1.         0.3963039  1.       ]
0, 487, 1.13016294297, 1.48380801369, 1.0, 0.899590163934, 0.0, [ 1.          1.          1.          1.          0.39754098  1.        ]
0, 488, 1.60474928557, 1.48405533735, 0.833333333333, 0.899454669393, 0.0, [ 1.          1.          1.          1.          0.39672802  1.        ]
0, 489, 1.37314432146, 1.48382898834, 0.833333333333, 0.899319727891, 0.0, [ 1.          1.          1.          1.          0.39591837  1.        ]
0, 490, 1.27376778349, 1.48340116512, 0.833333333333, 0.899185336049, 0.0, [ 1.          1.          1.          1.          0.39511202  1.        ]
0, 491, 1.59457584008, 1.4836271299, 0.833333333333, 0.899051490515, 0.0, [ 1.          1.          1.          1.          0.39430894  1.        ]
0, 492, 1.61165113405, 1.48388681348, 0.833333333333, 0.898918187965, 0.0, [ 1.          1.          1.          1.          0.39350913  1.        ]
0, 493, 2.16322689305, 1.48526199583, 0.833333333333, 0.898785425101, 0.0, [ 1.          1.          1.          1.          0.39271255  1.        ]
0, 494, 3.35789437859, 1.48904509155, 0.833333333333, 0.898653198653, 0.0, [ 1.          1.          1.          1.          0.39191919  1.        ]
0, 495, 1.39205385294, 1.4888495447, 0.833333333333, 0.898521505376, 0.0, [ 1.          1.          1.          1.          0.39112903  1.        ]
0, 496, 2.02134351473, 1.48992096114, 0.833333333333, 0.898390342052, 0.0, [ 1.          1.          1.          1.          0.39034205  1.        ]
0, 497, 1.79836292804, 1.49054032252, 0.833333333333, 0.898259705489, 0.0, [ 1.          1.          1.          1.          0.38955823  1.        ]
0, 498, 1.25150283121, 1.49006128947, 0.833333333333, 0.898129592518, 0.0, [ 1.          1.          1.          1.          0.38877756  1.        ]
0, 499, 2.93825791116, 1.49295768271, 0.833333333333, 0.898, 0.0, [ 1.     1.     1.     1.     0.388  1.   ]
0, 500, 1.27498092762, 1.49252259937, 0.833333333333, 0.897870924817, 0.0, [ 1.          1.          1.          1.          0.38722555  1.        ]
0, 501, 0.852090199884, 1.49124683762, 1.0, 0.89807436919, 0.0, [ 1.          1.          1.          1.          0.38844622  1.        ]
0, 502, 1.4672877865, 1.49119920531, 0.833333333333, 0.897945659377, 0.0, [ 1.          1.          1.          1.          0.38767396  1.        ]
0, 503, 2.4863424656, 1.4931736959, 0.833333333333, 0.897817460317, 0.0, [ 1.          1.          1.          1.          0.38690476  1.        ]
0, 504, 0.917401255677, 1.49203355246, 1.0, 0.89801980198, 0.0, [ 1.          1.          1.          1.          0.38811881  1.        ]
0, 505, 1.29525768608, 1.49164466735, 0.833333333333, 0.897891963109, 0.0, [ 1.          1.          1.          1.          0.38735178  1.        ]
0, 506, 1.67863451117, 1.49201348361, 0.833333333333, 0.897764628534, 0.0, [ 1.          1.          1.          1.          0.38658777  1.        ]
0, 507, 0.426285850831, 1.48991559456, 1.0, 0.897965879265, 0.0, [ 1.          1.          1.          1.          0.38779528  1.        ]
0, 508, 0.503730757586, 1.4879780998, 1.0, 0.898166339227, 0.0, [ 1.          1.          1.          1.          0.38899804  1.        ]
0, 509, 1.73986990467, 1.4884720053, 0.833333333333, 0.898039215686, 0.0, [ 1.          1.          1.          1.          0.38823529  1.        ]
0, 510, 1.62206496744, 1.48873343966, 0.833333333333, 0.897912589693, 0.0, [ 1.          1.          1.          1.          0.38747554  1.        ]
0, 511, 0.364496603536, 1.48653766459, 1.0, 0.898111979167, 0.0, [ 1.          1.          1.          1.          0.38867188  1.        ]
0, 512, 2.48809124399, 1.48849001075, 0.833333333333, 0.897985705003, 0.0, [ 1.          1.          1.          1.          0.38791423  1.        ]
0, 513, 2.71964189835, 1.49088524789, 0.833333333333, 0.897859922179, 0.0, [ 1.          1.          1.          1.          0.38715953  1.        ]
0, 514, 1.41026684058, 1.49072870729, 0.833333333333, 0.897734627832, 0.0, [ 1.          1.          1.          1.          0.38640777  1.        ]
0, 515, 1.01321069027, 1.48980328478, 1.0, 0.897932816537, 0.0, [ 1.         1.         1.         1.         0.3875969  1.       ]
0, 516, 1.25033023917, 1.4893400874, 1.0, 0.898130238556, 0.0, [ 1.          1.          1.          1.          0.38878143  1.        ]
0, 517, 1.66001620843, 1.48966957798, 0.833333333333, 0.898005148005, 0.0, [ 1.          1.          1.          1.          0.38803089  1.        ]
0, 518, 0.830325832357, 1.48839916614, 1.0, 0.898201669878, 0.0, [ 1.          1.          1.          1.          0.38921002  1.        ]
0, 519, 0.972892163132, 1.48740780652, 1.0, 0.898397435897, 0.0, [ 1.          1.          1.          1.          0.39038462  1.        ]
0, 520, 0.321197421905, 1.48516939887, 1.0, 0.898592450416, 0.0, [ 1.         1.         1.         1.         0.3915547  1.       ]
0, 521, 1.16177051813, 1.48454986078, 0.833333333333, 0.89846743295, 0.0, [ 1.         1.         1.         1.         0.3908046  1.       ]
0, 522, 0.4258514546, 1.48252558085, 1.0, 0.898661567878, 0.0, [ 1.          1.          1.          1.          0.39196941  1.        ]
0, 523, 2.44614730226, 1.4843645536, 0.833333333333, 0.898536895674, 0.0, [ 1.          1.          1.          1.          0.39122137  1.        ]
0, 524, 0.523333589542, 1.48253401843, 1.0, 0.89873015873, 0.0, [ 1.          1.          1.          1.          0.39238095  1.        ]
0, 525, 0.964503754422, 1.48154917002, 1.0, 0.898922686945, 0.0, [ 1.          1.          1.          1.          0.39353612  1.        ]
0, 526, 0.409558937907, 1.47951503295, 1.0, 0.899114484503, 0.0, [ 1.          1.          1.          1.          0.39468691  1.        ]
0, 527, 0.634445392795, 1.47791452227, 1.0, 0.899305555556, 0.0, [ 1.          1.          1.          1.          0.39583333  1.        ]
0, 528, 2.48937235967, 1.47982654087, 0.833333333333, 0.89918084436, 0.0, [ 1.          1.          1.          1.          0.39508507  1.        ]
0, 529, 1.58532471889, 1.48002559403, 0.833333333333, 0.899056603774, 0.0, [ 1.          1.          1.          1.          0.39433962  1.        ]
0, 530, 0.513135831925, 1.47820470936, 1.0, 0.899246704331, 0.0, [ 1.          1.          1.          1.          0.39548023  1.        ]
0, 531, 2.65730202815, 1.4804210577, 0.833333333333, 0.899122807018, 0.0, [ 1.          1.          1.          1.          0.39473684  1.        ]
0, 532, 0.566958958145, 1.47870724513, 1.0, 0.899312070044, 0.0, [ 1.          1.          1.          1.          0.39587242  1.        ]
0, 533, 2.06348532914, 1.47980233518, 0.833333333333, 0.899188514357, 0.0, [ 1.          1.          1.          1.          0.39513109  1.        ]
0, 534, 1.80621734251, 1.48041245669, 0.833333333333, 0.899065420561, 0.0, [ 1.          1.          1.          1.          0.39439252  1.        ]
0, 535, 0.702069202991, 1.47896032375, 1.0, 0.899253731343, 0.0, [ 1.          1.          1.          1.          0.39552239  1.        ]
0, 536, 1.70509719219, 1.47938143524, 0.833333333333, 0.89913097455, 0.0, [ 1.          1.          1.          1.          0.39478585  1.        ]
0, 537, 1.25643186384, 1.47896703083, 0.833333333333, 0.899008674102, 0.0, [ 1.          1.          1.          1.          0.39405204  1.        ]
0, 538, 0.764784364271, 1.47764201661, 1.0, 0.899196042053, 0.0, [ 1.          1.          1.          1.          0.39517625  1.        ]
0, 539, 1.74279791888, 1.47813304606, 0.833333333333, 0.899074074074, 0.0, [ 1.          1.          1.          1.          0.39444444  1.        ]
0, 540, 0.507155132505, 1.47633826248, 1.0, 0.899260628466, 0.0, [ 1.          1.          1.          1.          0.39556377  1.        ]
0, 541, 0.35532779587, 1.47426997749, 1.0, 0.899446494465, 0.0, [ 1.          1.          1.          1.          0.39667897  1.        ]
0, 542, 0.523444928581, 1.47251891847, 1.0, 0.899631675875, 0.0, [ 1.          1.          1.          1.          0.39779006  1.        ]
0, 543, 0.410961965005, 1.47056752701, 1.0, 0.899816176471, 0.0, [ 1.          1.          1.          1.          0.39889706  1.        ]
0, 544, 1.40126275803, 1.47044036229, 0.833333333333, 0.899694189602, 0.0, [ 1.          1.          1.          1.          0.39816514  1.        ]
0, 545, 0.706069282061, 1.46904041526, 1.0, 0.899877899878, 0.0, [ 1.         1.         1.         1.         0.3992674  1.       ]
0, 546, 1.24016411265, 1.46862199423, 1.0, 0.900060938452, 0.0, [ 1.          1.          1.          1.          0.40036563  1.        ]
0, 547, 2.97645917581, 1.47137352194, 0.833333333333, 0.899939172749, 0.0, [ 1.          1.          1.          1.          0.39963504  1.        ]
0, 548, 1.14235059575, 1.47077420877, 1.0, 0.900121432908, 0.0, [ 1.         1.         1.         1.         0.4007286  1.       ]
0, 549, 1.71105471211, 1.47121108242, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 550, 1.62114310906, 1.47148319136, 0.833333333333, 0.899879007864, 0.0, [ 1.          1.          1.          1.          0.39927405  1.        ]
0, 551, 1.54396102657, 1.47161449178, 0.833333333333, 0.899758454106, 0.0, [ 1.          1.          1.          1.          0.39855072  1.        ]
0, 552, 1.00963884572, 1.47077909278, 1.0, 0.899939722725, 0.0, [ 1.          1.          1.          1.          0.39963834  1.        ]
0, 553, 1.94311337195, 1.47163168174, 0.833333333333, 0.899819494585, 0.0, [ 1.          1.          1.          1.          0.39891697  1.        ]
0, 554, 1.19378662693, 1.47113106002, 0.833333333333, 0.8996996997, 0.0, [ 1.         1.         1.         1.         0.3981982  1.       ]
0, 555, 0.651996765254, 1.4696577969, 1.0, 0.899880095923, 0.0, [ 1.          1.          1.          1.          0.39928058  1.        ]
0, 556, 2.78824492095, 1.47202509873, 0.833333333333, 0.899760622382, 0.0, [ 1.          1.          1.          1.          0.39856373  1.        ]
0, 557, 1.94596794172, 1.47287445867, 0.833333333333, 0.899641577061, 0.0, [ 1.          1.          1.          1.          0.39784946  1.        ]
0, 558, 2.32213283249, 1.47439370442, 0.833333333333, 0.899522957662, 0.0, [ 1.          1.          1.          1.          0.39713775  1.        ]
0, 559, 2.94546742564, 1.47702062178, 0.833333333333, 0.899404761905, 0.0, [ 1.          1.          1.          1.          0.39642857  1.        ]
0, 560, 0.893480740955, 1.47598044374, 1.0, 0.899584076055, 0.0, [ 1.          1.          1.          1.          0.39750446  1.        ]
0, 561, 1.69835394432, 1.47637612612, 0.833333333333, 0.899466192171, 0.0, [ 1.          1.          1.          1.          0.39679715  1.        ]
0, 562, 1.04161032193, 1.47560389556, 1.0, 0.899644760213, 0.0, [ 1.          1.          1.          1.          0.39786856  1.        ]
0, 563, 1.18508248649, 1.47508878668, 0.833333333333, 0.899527186761, 0.0, [ 1.          1.          1.          1.          0.39716312  1.        ]
0, 564, 1.7969157615, 1.47565839195, 0.833333333333, 0.899410029499, 0.0, [ 1.          1.          1.          1.          0.39646018  1.        ]
0, 565, 1.88033248501, 1.47637336384, 0.833333333333, 0.899293286219, 0.0, [ 1.          1.          1.          1.          0.39575972  1.        ]
0, 566, 1.74936794666, 1.47685483577, 0.833333333333, 0.899176954733, 0.0, [ 1.          1.          1.          1.          0.39506173  1.        ]
0, 567, 1.9074399668, 1.47761290818, 0.833333333333, 0.899061032864, 0.0, [ 1.         1.         1.         1.         0.3943662  1.       ]
0, 568, 3.05561644662, 1.48038620087, 0.833333333333, 0.898945518453, 0.0, [ 1.          1.          1.          1.          0.39367311  1.        ]
0, 569, 2.48504184634, 1.48214875463, 0.833333333333, 0.898830409357, 0.0, [ 1.          1.          1.          1.          0.39298246  1.        ]
0, 570, 2.12662672485, 1.48327743759, 0.833333333333, 0.898715703444, 0.0, [ 1.          1.          1.          1.          0.39229422  1.        ]
0, 571, 2.38157488646, 1.48484788768, 0.833333333333, 0.898601398601, 0.0, [ 1.          1.          1.          1.          0.39160839  1.        ]
0, 572, 1.2755216588, 1.4844825714, 0.833333333333, 0.898487492728, 0.0, [ 1.          1.          1.          1.          0.39092496  1.        ]
0, 573, 2.81349840927, 1.48679793, 0.833333333333, 0.89837398374, 0.0, [ 1.         1.         1.         1.         0.3902439  1.       ]
0, 574, 1.50866048731, 1.48683595184, 0.833333333333, 0.898260869565, 0.0, [ 1.          1.          1.          1.          0.38956522  1.        ]
0, 575, 1.04477372031, 1.48606848269, 1.0, 0.8984375, 0.0, [ 1.        1.        1.        1.        0.390625  1.      ]
0, 576, 1.61323410538, 1.48628887372, 0.833333333333, 0.898324667822, 0.0, [ 1.          1.          1.          1.          0.38994801  1.        ]
0, 577, 2.11345773499, 1.48737394095, 0.833333333333, 0.898212226067, 0.0, [ 1.          1.          1.          1.          0.38927336  1.        ]
0, 578, 1.64343963069, 1.48764348446, 0.833333333333, 0.898100172712, 0.0, [ 1.          1.          1.          1.          0.38860104  1.        ]
0, 579, 1.6454357745, 1.48791554013, 0.833333333333, 0.897988505747, 0.0, [ 1.          1.          1.          1.          0.38793103  1.        ]
