0, 385, 8101.0, 5142.76943005, 0.255494505495, 0.0669903071421
0, 386, 9970.0, 5155.24289406, 0.0407142857143, 0.0669224104459
0, 387, 10196.0, 5168.23453608, 0.0382838283828, 0.0668485996674
0, 388, 4273.0, 5165.93316195, 0.0237722048067, 0.0667378634338
0, 389, 10457.0, 5179.5, 0.0343137254902, 0.0666547246186
0, 390, 3793.0, 5175.95396419, 0.0241398446171, 0.0665459909101
0, 391, 4810.0, 5175.02040816, 0.0244791666667, 0.066438677583
0, 392, 7057.0, 5179.80916031, 0.255882352941, 0.0669207225585
0, 393, 7652.0, 5186.08375635, 0.0351588911427, 0.0668401087731
0, 394, 4498.0, 5184.34177215, 0.0286458333333, 0.0667434144049
0, 395, 3653.0, 5180.47474747, 0.036252354049, 0.0666664167778
0, 396, 4672.0, 5179.19395466, 0.0276923076923, 0.0665682452184
0, 397, 7234.0, 5184.35678392, 0.130813953488, 0.0667296665959
0, 398, 4090.0, 5181.61403509, 0.0252873563218, 0.0666258011566
0, 399, 5122.0, 5181.465, 0.0321428571429, 0.0665395937966
0, 400, 9512.0, 5192.26433915, 0.0163854243091, 0.0664145210547
0, 401, 3845.0, 5188.91293532, 0.0228205128205, 0.0663060782482
0, 402, 11636.0, 5204.91066998, 0.0284824210058, 0.0662122230193
0, 403, 7925.0, 5211.64356436, 0.172222222222, 0.0664746240074
0, 404, 5897.0, 5213.33580247, 0.0481601731602, 0.0664294031411
0, 405, 10898.0, 5227.33743842, 0.0325854700855, 0.0663460437001
0, 406, 7753.0, 5233.54299754, 0.130617977528, 0.0665039599994
0, 407, 3977.0, 5230.46323529, 0.0254385964912, 0.0664033095987
0, 408, 3725.0, 5226.78239609, 0.174731182796, 0.0666681699244
0, 409, 2410.0, 5219.91219512, 0.135, 0.0668348329245
0, 410, 461.0, 5208.33333333, 0.0704545454545, 0.066843640011
0, 411, 1285.0, 5198.81067961, 0.0419407894737, 0.066783196199
0, 412, 8656.0, 5207.18159806, 0.0180774748924, 0.0666652646704
0, 413, 3169.0, 5202.25845411, 0.0473901098901, 0.0666187063255
0, 414, 9316.0, 5212.17108434, 0.0506091846298, 0.0665801291648
0, 415, 9530.0, 5222.55048077, 0.046768707483, 0.066532505555
0, 416, 10225.0, 5234.54676259, 0.0157596371882, 0.0664107480769
0, 417, 5746.0, 5235.77033493, 0.0482456140351, 0.0663672908184
0, 418, 5125.0, 5235.50596659, 0.0382922535211, 0.0663002859562
0, 419, 2594.0, 5229.21666667, 0.0270467836257, 0.0662068252363
0, 420, 6205.0, 5231.53444181, 0.0199633699634, 0.0660969832998
0, 421, 4149.0, 5228.96919431, 0.0247497219132, 0.0659990040074
0, 422, 1125.0, 5219.26713948, 0.0861344537815, 0.0660466055435
0, 423, 1096.0, 5209.54245283, 0.0494623655914, 0.0660074917701
0, 424, 4285.0, 5207.36705882, 0.0306637806638, 0.0659243300969
0, 425, 1205.0, 5197.97183099, 0.0767857142857, 0.0659498263039
0, 426, 5490.0, 5198.6557377, 0.025, 0.0658539250713
0, 427, 2858.0, 5193.18691589, 0.0717592592593, 0.0658677225811
0, 428, 7720.0, 5199.07692308, 0.0320629159105, 0.065788923498
0, 429, 11834.0, 5214.50697674, 0.0186965811966, 0.0656794064228
0, 430, 2693.0, 5208.65661253, 0.0321557971014, 0.0656016254267
0, 431, 4657.0, 5207.37962963, 0.0212719298246, 0.0654990103906
0, 432, 11540.0, 5222.00461894, 0.0146971201589, 0.065381685009
0, 433, 3688.0, 5218.47004608, 0.0347903657449, 0.0653111980983
0, 434, 10781.0, 5231.25747126, 0.0152387041773, 0.0651960889168
0, 435, 7213.0, 5235.80275229, 0.0322681704261, 0.065120566168
0, 436, 2205.0, 5228.86727689, 0.034355179704, 0.065050164826
0, 437, 3205.0, 5224.24657534, 0.0368686868687, 0.0649858235521
0, 438, 5090.0, 5223.94077449, 0.0694444444444, 0.0649959798639
0, 439, 9225.0, 5233.03409091, 0.0253191489362, 0.0649058052482
0, 440, 9140.0, 5241.89342404, 0.0238948626045, 0.0648128099134
0, 441, 5057.0, 5241.47511312, 0.106944444444, 0.0649081303535
0, 442, 962.0, 5231.81489842, 0.265625, 0.065361215838
0, 443, 6344.0, 5234.31981982, 0.0198627663416, 0.0652587418527
0, 444, 3330.0, 5230.04044944, 0.0586206896552, 0.0652438248815
0, 445, 2720.0, 5224.41255605, 0.0283524904215, 0.0651611088849
0, 446, 730.0, 5214.35794183, 0.0505050505051, 0.0651283212823
0, 447, 3929.0, 5211.48883929, 0.023322851153, 0.0650350055007
0, 448, 4410.0, 5209.70378619, 0.0305397727273, 0.0649581787017
0, 449, 6632.0, 5212.86444444, 0.0209523809524, 0.06486038804
0, 450, 10388.0, 5224.33924612, 0.0222918843608, 0.0647660011139
0, 451, 11677.0, 5238.61504425, 0.0274001699235, 0.0646833333458
0, 452, 1341.0, 5230.01103753, 0.0388563049853, 0.0646263200381
0, 453, 10600.0, 5241.83920705, 0.0152984270631, 0.0645176682915
0, 454, 4672.0, 5240.58681319, 0.0276923076923, 0.064436733433
0, 455, 14760.0, 5261.4627193, 0.0123170554992, 0.0643224358937
0, 456, 6497.0, 5264.16630197, 0.0176923076923, 0.0642204006023
0, 457, 3728.0, 5260.81222707, 0.0245854774157, 0.0641338614687
0, 458, 10565.0, 5272.36819172, 0.0206755050505, 0.0640391809536
0, 459, 3845.0, 5269.26521739, 0.257936507937, 0.0644606968818
0, 460, 2900.0, 5264.12581345, 0.0427672955975, 0.0644136396122
0, 461, 725.0, 5254.3008658, 0.0810185185185, 0.0644495809085
0, 462, 725.0, 5244.51835853, 0.0810185185185, 0.0644853669509
0, 463, 7709.0, 5249.82974138, 0.0163015127804, 0.0643815224376
0, 464, 7570.0, 5254.81935484, 0.255681818182, 0.0647929209231
0, 465, 5597.0, 5255.55364807, 0.0483333333333, 0.0647575999197
0, 466, 4797.0, 5254.57173448, 0.0785714285714, 0.0647871798525
0, 467, 5746.0, 5255.62179487, 0.0482456140351, 0.0647518346264
0, 468, 898.0, 5246.33049041, 0.0535714285714, 0.0647279958075
0, 469, 11437.0, 5259.50212766, 0.0148785425101, 0.064621933141
0, 470, 3917.0, 5256.65180467, 0.0413978494624, 0.0645726251077
0, 471, 104.0, 5245.73516949, 0.212121212121, 0.0648852280463
0, 472, 2425.0, 5239.77167019, 0.0313636363636, 0.0648143578736
0, 473, 2762.0, 5234.5443038, 0.035, 0.0647514583844
0, 474, 2704.0, 5229.21684211, 0.0340136054422, 0.064686747115
0, 475, 1972.0, 5222.37394958, 0.0825396825397, 0.0647242532819
0, 476, 720.0, 5212.93501048, 0.0584615384615, 0.0647111239007
0, 477, 5353.0, 5213.22803347, 0.0425636007828, 0.0646647901703
0, 478, 6301.0, 5215.49895616, 0.0250974658869, 0.064582186153
0, 479, 1642.0, 5208.05416667, 0.0541666666667, 0.0645604871541
0, 480, 2834.0, 5203.11850312, 0.0925925925926, 0.0646187659596
0, 481, 1160.0, 5194.73029046, 0.0402576489533, 0.0645682242231
0, 482, 1205.0, 5186.4699793, 0.0393518518519, 0.0645160164128
0, 483, 6605.0, 5189.40082645, 0.0249287749288, 0.0644342245915
0, 484, 2825.0, 5184.5257732, 0.0511006289308, 0.0644067326417
0, 485, 6725.0, 5187.69547325, 0.256024096386, 0.0648010070527
0, 486, 10144.0, 5197.87268994, 0.043412033511, 0.0647570871892
0, 487, 14450.0, 5216.83196721, 0.0120464852608, 0.0646490736606
0, 488, 2477.0, 5211.22903885, 0.0356382978723, 0.0645897469208
0, 489, 389.0, 5201.3877551, 0.0732323232323, 0.0646073848316
0, 490, 733.0, 5192.28716904, 0.184523809524, 0.0648516138025
0, 491, 3146.0, 5188.12804878, 0.0505952380952, 0.0648226374291
0, 492, 7605.0, 5193.03042596, 0.0160833762223, 0.0647237748303
0, 493, 2938.0, 5188.46558704, 0.0282738095238, 0.0646499894754
0, 494, 2000.0, 5182.02424242, 0.0360046457607, 0.0645921200942
0, 495, 1108.0, 5173.81048387, 0.043557168784, 0.0645497109182
0, 496, 338.0, 5164.0804829, 0.0714285714286, 0.0645635516838
0, 497, 3485.0, 5160.70883534, 0.0237961926092, 0.064481689517
0, 498, 3874.0, 5158.13026052, 0.0278514588859, 0.0644082822411
0, 499, 337.0, 5148.488, 0.0794117647059, 0.0644382892061
0, 500, 1089.0, 5140.38522954, 0.514705882353, 0.0653370269169
0, 501, 221.0, 5130.58565737, 0.116666666667, 0.0654392771953
0, 502, 10660.0, 5141.57852883, 0.014708886619, 0.0653384215481
0, 503, 2692.0, 5136.71825397, 0.0306382978723, 0.0652695720963
0, 504, 605.0, 5127.74455446, 0.0634057971014, 0.0652658814528
0, 505, 3314.0, 5124.16007905, 0.0367063492063, 0.0652094396894
0, 506, 533.0, 5115.10453649, 0.0842391304348, 0.0652469735962
0, 507, 7157.0, 5119.12401575, 0.0175827423168, 0.0651531463693
0, 508, 250.0, 5109.55795678, 0.114583333333, 0.0652502587209
0, 509, 7450.0, 5114.14705882, 0.0370639534884, 0.0651949914557
0, 510, 6005.0, 5115.89041096, 0.0252752752753, 0.0651168706804
0, 511, 11177.0, 5127.72851562, 0.0297619047619, 0.0650478180126
0, 512, 50.0, 5117.83040936, 0.166666666667, 0.0652459054369
0, 513, 6050.0, 5119.64396887, 0.0480769230769, 0.0652125027475
0, 514, 10333.0, 5129.76699029, 0.0229076479076, 0.0651303573983
0, 515, 2465.0, 5124.60271318, 0.0291461412151, 0.0650606205452
0, 516, 3700.0, 5121.84719536, 0.053651266766, 0.0650385521627
0, 517, 3221.0, 5118.17760618, 0.0422619047619, 0.0649945818009
0, 518, 4717.0, 5117.40462428, 0.0324626865672, 0.0649318999218
0, 519, 6425.0, 5119.91923077, 0.0895061728395, 0.064979158139
0, 520, 5701.0, 5121.03454894, 0.0379166666667, 0.0649272147772
0, 521, 9125.0, 5128.70498084, 0.0506628787879, 0.0648998884631
0, 522, 7794.0, 5133.80114723, 0.0369318181818, 0.0648464122293
0, 523, 2578.0, 5128.92366412, 0.0292207792208, 0.06477842438
0, 524, 2344.0, 5123.61904762, 0.0289495450786, 0.0647101788956
0, 525, 2738.0, 5119.08365019, 0.03125, 0.0646465663882
0, 526, 14152.0, 5136.22390892, 0.0137638062872, 0.0645500146613
0, 527, 11034.0, 5147.39393939, 0.129716981132, 0.0646734369463
0, 528, 9668.0, 5155.93950851, 0.0606060606061, 0.0646657481441
0, 529, 11449.0, 5167.81320755, 0.50462962963, 0.0654958686752
0, 530, 10064.0, 5177.03389831, 0.0605060506051, 0.0654864716544
0, 531, 3205.0, 5173.32706767, 0.0368686868687, 0.0654326788258
0, 532, 2509.0, 5168.32833021, 0.134803921569, 0.0655628312512
0, 533, 1588.0, 5161.62359551, 0.0512820512821, 0.0655360882176
0, 534, 1385.0, 5154.56448598, 0.0401515151515, 0.0654886404174
0, 535, 5024.0, 5154.32089552, 0.0310559006211, 0.0654244002313
0, 536, 8209.0, 5160.00931099, 0.0157778864971, 0.0653319486228
0, 537, 1937.0, 5154.01858736, 0.0413165266106, 0.0652873102919
0, 538, 2498.0, 5149.09090909, 0.0381944444444, 0.0652370452347
0, 539, 4410.0, 5147.72222222, 0.0305397727273, 0.0651727910264
0, 540, 5904.0, 5149.12014787, 0.0184008029441, 0.0650863363349
0, 541, 6773.0, 5152.11623616, 0.0685240963855, 0.0650926790656
0, 542, 4889.0, 5151.63167587, 0.031162464986, 0.0650301924835
0, 543, 7252.0, 5155.49264706, 0.0392156862745, 0.0649827393471
0, 544, 9125.0, 5162.77614679, 0.0506628787879, 0.0649564643736
0, 545, 4777.0, 5162.06959707, 0.107142857143, 0.0650337288292
0, 546, 3194.0, 5158.47166362, 0.0446428571429, 0.0649964511845
0, 547, 7124.0, 5162.05839416, 0.0298336201951, 0.0649322854345
0, 548, 461.0, 5153.49544627, 0.0704545454545, 0.0649423441959
0, 549, 9945.0, 5162.20727273, 0.0434615384615, 0.0649032881855
0, 550, 3728.0, 5159.60435572, 0.0245854774157, 0.0648301161151
0, 551, 8698.0, 5166.01449275, 0.0678191489362, 0.0648355310296
0, 552, 4545.0, 5164.8915009, 0.0278125, 0.0647685816064
0, 553, 538.0, 5156.53971119, 0.145833333333, 0.0649149078731
0, 554, 346.0, 5147.87207207, 0.0729166666667, 0.0649293254565
0, 555, 8080.0, 5153.14568345, 0.0166975881262, 0.0648425777275
0, 556, 6037.0, 5154.73249551, 0.0193674484719, 0.0647609347665
0, 557, 2753.0, 5150.42831541, 0.0719339622642, 0.0647737896545
0, 558, 1090.0, 5143.16457961, 0.0428571428571, 0.0647345827729
0, 559, 8537.0, 5149.225, 0.0348465473146, 0.0646812112811
0, 560, 904.0, 5141.65775401, 0.182795698925, 0.0648917540398
0, 561, 5266.0, 5141.87900356, 0.0381944444444, 0.0648442499302
0, 562, 2561.0, 5137.29484902, 0.0278201219512, 0.0647784877135
0, 563, 466.0, 5129.01241135, 0.106060606061, 0.0648516829588
0, 564, 2500.0, 5124.35929204, 0.0283241542093, 0.0647870324655
0, 565, 565.0, 5116.30388693, 0.0922619047619, 0.0648355746427
0, 566, 1972.0, 5110.75837743, 0.032032032032, 0.0647777200702
0, 567, 1289.0, 5104.02992958, 0.0694444444444, 0.0647859361342
0, 568, 1901.0, 5098.40070299, 0.0324074074074, 0.0647290318658
0, 569, 8242.0, 5103.91578947, 0.0154761904762, 0.0646426233721
0, 570, 5882.0, 5105.27845884, 0.0236111111111, 0.0645707643314
0, 571, 2953.0, 5101.51573427, 0.0477207977208, 0.0645413063478
0, 572, 4889.0, 5101.14485166, 0.031162464986, 0.0644830535705
0, 573, 1345.0, 5094.6010453, 0.0760135135135, 0.0645031414799
0, 574, 2384.0, 5089.88695652, 0.0294365012616, 0.0644421560186
0, 575, 9554.0, 5097.63715278, 0.0143325143325, 0.0643551601129
0, 576, 160.0, 5089.0797227, 0.138461538462, 0.0644835940442
0, 577, 2725.0, 5084.98961938, 0.0410539215686, 0.0644430582787
0, 578, 3412.0, 5082.10017271, 0.0241518113859, 0.0643734706329
0, 579, 3797.0, 5079.88448276, 0.0225430597771, 0.0643013492349
0, 580, 5620.0, 5080.8141136, 0.0451282051282, 0.0642683489868
0, 581, 3978.0, 5078.91924399, 0.0264778325123, 0.0642034168279
0, 582, 2258.0, 5074.0806175, 0.0729166666667, 0.064218362368
0, 583, 2890.0, 5070.34075342, 0.0256578947368, 0.06415233417
0, 584, 5585.0, 5071.22051282, 0.0361685214626, 0.0641044985927
0, 585, 8136.0, 5076.45051195, 0.0769230769231, 0.0641263732998
0, 586, 7570.0, 5080.69846678, 0.255681818182, 0.0644527028481
0, 587, 11177.0, 5091.06632653, 0.0297619047619, 0.0643937048922
0, 588, 9901.0, 5099.23259762, 0.0504545454545, 0.0643700390867
0, 589, 1385.0, 5092.93728814, 0.0401515151515, 0.064328990741
0, 590, 5809.0, 5094.14890017, 0.0186133879781, 0.0642516377753
0, 591, 4900.0, 5093.82094595, 0.507042253521, 0.0649995948965
0, 592, 2650.0, 5089.69983137, 0.0301003344482, 0.0649407428552
0, 593, 3602.0, 5087.1952862, 0.05, 0.0649155900895
0, 594, 5512.0, 5087.9092437, 0.0780952380952, 0.0649377407584
0, 595, 9754.0, 5095.73825503, 0.0230654761905, 0.0648674852809
0, 596, 5585.0, 5096.55778894, 0.0361685214626, 0.0648194133147
0, 597, 4453.0, 5095.48160535, 0.0231804586241, 0.0647497829557
0, 598, 3541.0, 5092.88647746, 0.0283216783217, 0.0646889680899
0, 599, 6416.0, 5095.09166667, 0.106172839506, 0.0647581078756
0, 600, 1109.0, 5088.45923461, 0.0409698996656, 0.0647185268303
0, 601, 3589.0, 5085.96843854, 0.0245098039216, 0.0646517349318
0, 602, 7400.0, 5089.80597015, 0.172413793103, 0.0648304448127
0, 603, 8500.0, 5095.45198675, 0.0187028657617, 0.0647540746487
0, 604, 3769.0, 5093.25950413, 0.0439110070258, 0.0647196232972
0, 605, 1346.0, 5087.07590759, 0.0555555555556, 0.0647045010732
0, 606, 9865.0, 5094.94728171, 0.0151416122004, 0.0646228488675
0, 607, 1378.0, 5088.83388158, 0.0424836601307, 0.0645864357282
0, 608, 13429.0, 5102.52873563, 0.0137829403606, 0.0645030145535
0, 609, 4205.0, 5101.05737705, 0.0251412429379, 0.064438487059
0, 610, 1417.0, 5095.02782324, 0.0551801801802, 0.0644233343473
0, 611, 8080.0, 5099.90522876, 0.0166975881262, 0.0643453511018
0, 612, 3874.0, 5097.90538336, 0.0278514588859, 0.0642858178356
0, 613, 377.0, 5090.21661238, 0.0710784313725, 0.0642968807241
0, 614, 578.0, 5082.8796748, 0.0833333333333, 0.0643278343055
0, 615, 4682.0, 5082.2288961, 0.023689516129, 0.0642618630098
0, 616, 3653.0, 5079.91247974, 0.036252354049, 0.064216466723
0, 617, 793.0, 5072.97572816, 0.14224137931, 0.0643427206269
0, 618, 2561.0, 5068.91760905, 0.0303418803419, 0.0642877919673
0, 619, 2186.0, 5064.26774194, 0.0295138888889, 0.0642317050268
0, 620, 11765.0, 5075.05797101, 0.0190934065934, 0.0641590185559
0, 621, 1588.0, 5069.45176849, 0.0512820512821, 0.0641383160362
0, 622, 1945.0, 5064.43659711, 0.136111111111, 0.064253842192
0, 623, 9412.0, 5071.40384615, 0.0252631578947, 0.064191357121
0, 624, 3098.0, 5068.2464, 0.037037037037, 0.0641479102089
0, 625, 3060.0, 5065.03833866, 0.0475524475524, 0.0641213998851
0, 626, 4148.0, 5063.57575758, 0.0257159555815, 0.0640601471829
0, 627, 7056.0, 5066.74840764, 0.505882352941, 0.0647636857271
0, 628, 2029.0, 5061.91891892, 0.177536231884, 0.0649429743538
0, 629, 1865.0, 5056.84444444, 0.111363636364, 0.0650166579442
0, 630, 10426.0, 5065.35340729, 0.0361519607843, 0.0649709135747
0, 631, 9685.0, 5072.66297468, 0.0171834625323, 0.0648953005193
0, 632, 4937.0, 5072.44865719, 0.024358974359, 0.0648312620893
0, 633, 12610.0, 5084.33753943, 0.0142592592593, 0.0647514955234
0, 634, 1138.0, 5078.12283465, 0.0772058823529, 0.064771108731
0, 635, 4328.0, 5076.94339623, 0.0296756383713, 0.0647159271738
0, 636, 8665.0, 5082.57613815, 0.105319148936, 0.0647796684952
0, 637, 7570.0, 5086.47492163, 0.255681818182, 0.0650788881656
0, 638, 9509.0, 5093.39593114, 0.0505565862709, 0.0650561615586
0, 639, 14297.0, 5107.7765625, 0.0209401709402, 0.0649872303232
0, 640, 6610.0, 5110.1201248, 0.0685975609756, 0.0649928626643
0, 641, 8164.0, 5114.87694704, 0.0178007464829, 0.0649193546952
0, 642, 4168.0, 5113.40435459, 0.0342522974102, 0.0648716609825
0, 643, 1130.0, 5107.2189441, 0.0444444444444, 0.0648399417021
0, 644, 1313.0, 5101.33643411, 0.0380747126437, 0.064798445223
0, 645, 5525.0, 5101.99226006, 0.0262730227519, 0.0647388083461
0, 646, 3037.0, 5098.80061824, 0.0507575757576, 0.0647171990221
0, 647, 281.0, 5091.36574074, 0.112745098039, 0.0647913161503
0, 648, 11140.0, 5100.68567026, 0.0310776942356, 0.0647393691211
0, 649, 1602.0, 5095.30307692, 0.0625, 0.0647359239378
0, 650, 4469.0, 5094.34101382, 0.0271672771673, 0.064678214803
0, 651, 4469.0, 5093.38190184, 0.0271672771673, 0.0646206826901
0, 652, 5794.0, 5094.45482389, 0.0422932330827, 0.0645864905774
0, 653, 4580.0, 5093.66819572, 0.0294314381271, 0.0645327366745
0, 654, 5666.0, 5094.54198473, 0.0261752136752, 0.0644741755707
0, 655, 1117.0, 5088.47865854, 0.0412457912458, 0.0644387664483
0, 656, 4090.0, 5086.95890411, 0.0252873563218, 0.0643791752609
0, 657, 4373.0, 5085.87386018, 0.0287698412698, 0.064325057732
0, 658, 4040.0, 5084.28679818, 0.0412698412698, 0.064290072578
0, 659, 7045.0, 5087.25757576, 0.0219541139241, 0.0642259271861
0, 660, 6617.0, 5089.57186082, 0.0231601731602, 0.0641638004781
0, 661, 8425.0, 5094.6102719, 0.019040247678, 0.0640956380116
0, 662, 4762.0, 5094.10859729, 0.257142857143, 0.0643868102878
0, 663, 4889.0, 5093.7996988, 0.031162464986, 0.0643367736232
0, 664, 7229.0, 5097.01052632, 0.172480620155, 0.0644993959488
0, 665, 3617.0, 5094.78828829, 0.0230158730159, 0.0644371083769
0, 666, 1706.0, 5089.70764618, 0.0952380952381, 0.064483286768
0, 667, 7405.0, 5093.17365269, 0.130747126437, 0.0645824841327
0, 668, 4420.0, 5092.16741405, 0.034008097166, 0.064536782508
0, 669, 10397.0, 5100.08507463, 0.0382352941176, 0.0644975265551
0, 670, 3929.0, 5098.33979136, 0.023322851153, 0.0644361634025
0, 671, 3929.0, 5096.59970238, 0.023322851153, 0.0643749828784
0, 672, 4948.0, 5096.37890045, 0.0335621662853, 0.0643291986041
0, 673, 8489.0, 5101.41246291, 0.0887096774194, 0.0643653714213
0, 674, 9061.0, 5107.27851852, 0.0766369047619, 0.0643835514707
0, 675, 2161.0, 5102.92011834, 0.0423611111111, 0.0643509738962
0, 676, 2426.0, 5098.96602659, 0.0933333333333, 0.0643937838806
0, 677, 2729.0, 5095.47050147, 0.0927672955975, 0.0644356327179
0, 678, 962.0, 5089.38291605, 0.265625, 0.0647319351734
0, 679, 1721.0, 5084.42941176, 0.0538617886179, 0.0647159496638
0, 680, 11241.0, 5093.46989721, 0.0160242043926, 0.0646444493036
0, 681, 4672.0, 5092.85190616, 0.0276923076923, 0.0645902672778
0, 682, 3848.0, 5091.02928258, 0.174603174603, 0.0647513403486
0, 683, 9316.0, 5097.20614035, 0.0506091846298, 0.0647306646823
0, 684, 2682.0, 5093.68029197, 0.0596153846154, 0.0647231971202
0, 685, 3257.0, 5091.00291545, 0.0504385964912, 0.0647023740872
0, 686, 2245.0, 5086.86026201, 0.0818452380952, 0.0647273273099
0, 687, 4244.0, 5085.63517442, 0.031746031746, 0.0646793893803
0, 688, 425.0, 5078.87082729, 0.107142857143, 0.0647410199576
0, 689, 1682.0, 5073.94782609, 0.261904761905, 0.0650267645112
0, 690, 7250.0, 5077.09696093, 0.0309523809524, 0.0649774528128
0, 691, 1450.0, 5071.85549133, 0.0631578947368, 0.0649748233936
0, 692, 2842.0, 5068.63780664, 0.0327272727273, 0.0649282901315
0, 693, 569.0, 5062.15417867, 0.0595238095238, 0.0649205026954
0, 694, 1985.0, 5057.72661871, 0.0736111111111, 0.064933007168
0, 695, 15997.0, 5073.44396552, 0.0118157543391, 0.064856689276
0, 696, 2312.0, 5069.482066, 0.0439716312057, 0.0648267250607
0, 697, 866.0, 5063.45988539, 0.1, 0.0648771165721
0, 698, 2745.0, 5060.14306152, 0.0480769230769, 0.0648530819605
0, 699, 7362.0, 5063.43142857, 0.0167582417582, 0.0647843750459
0, 700, 9337.0, 5069.5278174, 0.0468213058419, 0.0647587501255
0, 701, 10933.0, 5077.88034188, 0.0311234817814, 0.0647108366378
0, 702, 6890.0, 5080.45803698, 0.255952380952, 0.064982872974
0, 703, 6416.0, 5082.35511364, 0.106172839506, 0.0650413814492
0, 704, 3497.0, 5080.10638298, 0.108333333333, 0.0651027884731
0, 705, 6257.0, 5081.7733711, 0.10625, 0.0651610706424
0, 706, 3042.0, 5078.88826025, 0.0323426573427, 0.0651146513874
0, 707, 4050.0, 5077.43502825, 0.0578125, 0.0651043376142
0, 708, 4789.0, 5077.02820874, 0.0205564784053, 0.0650415056549
0, 709, 6682.0, 5079.28873239, 0.0477642276423, 0.0650171714605
0, 710, 11972.0, 5088.98312236, 0.0190476190476, 0.0649525166751
0, 711, 4505.0, 5088.16292135, 0.107352941176, 0.0650120678331
0, 712, 820.0, 5082.17671809, 0.0569800569801, 0.0650008027407
0, 713, 884.0, 5076.29691877, 0.0455486542443, 0.0649735588353
0, 714, 2745.0, 5073.03636364, 0.0480769230769, 0.0649499271769
0, 715, 5641.0, 5073.82960894, 0.106578947368, 0.0650080682665
0, 716, 1186.0, 5068.40725244, 0.046875, 0.0649827780737
0, 717, 7376.0, 5071.62116992, 0.0186886284447, 0.0649183015422
0, 718, 2061.0, 5067.43393602, 0.082298136646, 0.0649424737746
0, 719, 2045.0, 5063.23611111, 0.044696969697, 0.0649143550189
0, 720, 10996.0, 5071.46463245, 0.0139438477483, 0.0648436608341
0, 721, 3626.0, 5069.46260388, 0.0238888888889, 0.0647869367732
0, 722, 10898.0, 5077.5242047, 0.0325854700855, 0.0647423980918
0, 723, 6148.0, 5079.00276243, 0.0618846694796, 0.0647384509528
0, 724, 8149.0, 5083.23724138, 0.0679945054945, 0.0647429420625
0, 725, 5125.0, 5083.29476584, 0.0382922535211, 0.0647065086072
0, 726, 4537.0, 5082.54332875, 0.0304195804196, 0.0646593463951
0, 727, 13600.0, 5094.24313187, 0.013147216361, 0.0645885879747
0, 728, 1073.0, 5088.72702332, 0.0776515151515, 0.0646065069421
0, 729, 1205.0, 5083.40684932, 0.0767857142857, 0.0646231907877
0, 730, 8242.0, 5087.72777018, 0.0180023228804, 0.0645594139507
0, 731, 12132.0, 5097.3510929, 0.0142455482662, 0.0644906791615
0, 732, 3925.0, 5095.75170532, 0.0271392081737, 0.0644397221751
0, 733, 8321.0, 5100.14577657, 0.0293650793651, 0.0643919365582
0, 734, 4545.0, 5099.39047619, 0.0221342031687, 0.0643344430434
0, 735, 6569.0, 5101.38722826, 0.0418871252205, 0.0643039439703
0, 736, 6184.0, 5102.85617368, 0.0517836593786, 0.0642869557958
0, 737, 9809.0, 5109.23306233, 0.0224497126437, 0.0642302657644
0, 738, 5057.0, 5109.1623816, 0.106944444444, 0.0642880657356
0, 739, 10769.0, 5116.81081081, 0.0145465489567, 0.0642208474697
0, 740, 4322.0, 5115.73819163, 0.025, 0.0641679178509
0, 741, 2250.0, 5111.87601078, 0.0421195652174, 0.06413820309
0, 742, 2593.0, 5108.4858681, 0.0379818594104, 0.0641029993973
0, 743, 733.0, 5102.60483871, 0.184523809524, 0.0642648553249
0, 744, 1513.0, 5097.78657718, 0.0516194331984, 0.0642478816039
1, 0, 4586.0, 4586.0, 0.0325757575758, 0.0325757575758
1, 1, 3970.0, 4278.0, 0.2578125, 0.145194128788
1, 2, 1285.0, 3280.33333333, 0.0480392156863, 0.112809157754
1, 3, 1480.0, 2830.25, 0.0406015037594, 0.0947572442554
1, 4, 2612.0, 2786.6, 0.0296296296296, 0.0817317213302
1, 5, 1690.0, 2603.83333333, 0.0482142857143, 0.0761454820609
1, 6, 6610.0, 3176.14285714, 0.0185064935065, 0.0679113408388
1, 7, 3217.0, 3181.25, 0.0587719298246, 0.0667689144621
1, 8, 9225.0, 3852.77777778, 0.0253191489362, 0.0621633849592
1, 9, 2362.0, 3703.7, 0.0291666666667, 0.0588637131299
1, 10, 2690.0, 3611.54545455, 0.0280303030303, 0.0560606758481
1, 11, 3332.0, 3588.25, 0.0421052631579, 0.0548977247906
1, 12, 4033.0, 3622.46153846, 0.0258620689655, 0.0526642128041
1, 13, 10345.0, 4102.64285714, 0.0433634992459, 0.0519998761213
1, 14, 6337.0, 4251.6, 0.020457957958, 0.0498970815771
1, 15, 5266.0, 4315.0, 0.0381944444444, 0.0491656667563
1, 16, 4114.0, 4303.17647059, 0.0236344537815, 0.047663830699
1, 17, 2809.0, 4220.16666667, 0.0281109445277, 0.046577559245
1, 18, 890.0, 4044.89473684, 0.0791666666667, 0.0482927754251
1, 19, 8840.0, 4284.65, 0.0185676392573, 0.0468065186167
1, 20, 3130.0, 4229.66666667, 0.0304487179487, 0.0460275757278
1, 21, 3041.0, 4175.63636364, 0.108928571429, 0.048886711896
1, 22, 5480.0, 4232.34782609, 0.173333333333, 0.0542974345672
1, 23, 3744.0, 4212.0, 0.046658259773, 0.0539791356174
