0, 1012, 9.23159956358, 8.85652793189, 0.0230158730159, 0.122153218772, 0.00691016781836, [ 0.  0.  0.  0.  0.  0.]
0, 1013, 8.6739209522, 8.85634784611, 0.0678733031674, 0.122099688283, 0.0069033530572, [ 0.  0.  0.  0.  0.  0.]
0, 1014, 9.19633747933, 8.85668281127, 0.045, 0.122023727999, 0.00689655172414, [ 0.  0.  0.  0.  0.  0.]
0, 1015, 9.00017817681, 8.85682404686, 0.0480549199085, 0.121950924054, 0.00688976377953, [ 0.  0.  0.  0.  0.  0.]
0, 1016, 8.53263346644, 8.8565052754, 0.0678733031674, 0.121897750386, 0.00688298918387, [ 0.  0.  0.  0.  0.  0.]
0, 1017, 9.40574735056, 8.85704480592, 0.0260840108401, 0.121803630799, 0.00687622789784, [ 0.  0.  0.  0.  0.  0.]
0, 1018, 8.6199711457, 8.85681215267, 0.0458333333333, 0.121729077023, 0.00686947988224, [ 0.  0.  0.  0.  0.  0.]
0, 1019, 9.3503604634, 8.85729602357, 0.0235587583149, 0.121632831612, 0.00686274509804, [ 0.  0.  0.  0.  0.  0.]
0, 1020, 8.62521698824, 8.85706871795, 0.0532212885154, 0.121565827163, 0.00685602350637, [ 0.  0.  0.  0.  0.  0.]
0, 1021, 9.093883209, 8.85730043467, 0.0358974358974, 0.121482002905, 0.00684931506849, [ 0.  0.  0.  0.  0.  0.]
0, 1022, 7.79581454078, 8.85626281405, 0.333333333333, 0.121689091205, 0.00684261974585, [ 0.  0.  0.  0.  0.  0.]
0, 1023, 6.71395629888, 8.85417071785, 0.666666666667, 0.122221295868, 0.0068359375, [ 0.  0.  0.  0.  0.  0.]
0, 1024, 8.87160595757, 8.85418772784, 0.0417391304348, 0.122142776682, 0.00682926829268, [ 0.  0.  0.  0.  0.  0.]
0, 1025, 7.92334746174, 8.85328047612, 0.1125, 0.122133378265, 0.00682261208577, [ 0.  0.  0.  0.  0.  0.]
0, 1026, 9.03557826027, 8.85345798126, 0.0767045454545, 0.122089143763, 0.00681596884129, [ 0.  0.  0.  0.  0.  0.]
0, 1027, 9.63685837672, 8.8542200439, 0.020842379505, 0.121990654693, 0.0068093385214, [ 0.  0.  0.  0.  0.  0.]
0, 1028, 8.61688175024, 8.85398939444, 0.0627450980392, 0.121933078836, 0.00680272108844, [ 0.  0.  0.  0.  0.  0.]
0, 1029, 9.78269279502, 8.85489104823, 0.0232683982684, 0.121837287884, 0.00679611650485, [ 0.  0.  0.  0.  0.  0.]
0, 1030, 8.6248341024, 8.85466790861, 0.049043062201, 0.121766682428, 0.00678952473327, [ 0.  0.  0.  0.  0.  0.]
0, 1031, 8.09064011252, 8.8539275716, 0.0400641025641, 0.121687513261, 0.00678294573643, [ 0.  0.  0.  0.  0.  0.]
0, 1032, 8.37203447002, 8.85346107295, 0.0710784313725, 0.121638520926, 0.00677637947725, [ 0.  0.  0.  0.  0.  0.]
0, 1033, 8.37382999173, 8.85299721311, 0.0465367965368, 0.121565888698, 0.00676982591876, [ 0.  0.  0.  0.  0.  0.]
0, 1034, 6.73142222486, 8.8509473822, 0.75, 0.122173071414, 0.00676328502415, [ 0.  0.  0.  0.  0.  0.]
0, 1035, 8.60954812124, 8.85071437133, 0.0385185185185, 0.122092323776, 0.00675675675676, [ 0.  0.  0.  0.  0.  0.]
0, 1036, 8.31096161571, 8.85019387687, 0.0465367965368, 0.122019464058, 0.00675024108004, [ 0.  0.  0.  0.  0.  0.]
0, 1037, 7.9979594961, 8.84937284182, 0.0501253132832, 0.121950201871, 0.00674373795761, [ 0.  0.  0.  0.  0.  0.]
0, 1038, 8.63601456102, 8.84916749218, 0.0839160839161, 0.121913595405, 0.00673724735322, [ 0.  0.  0.  0.  0.  0.]
0, 1039, 9.1229497696, 8.84943074437, 0.0611111111111, 0.121855131478, 0.00673076923077, [ 0.  0.  0.  0.  0.  0.]
0, 1040, 6.59732363701, 8.84726733696, 0.666666666667, 0.122378485498, 0.00672430355427, [ 0.  0.  0.  0.  0.  0.]
0, 1041, 8.84588608275, 8.84726601138, 0.0299107142857, 0.122289744835, 0.00671785028791, [ 0.  0.  0.  0.  0.  0.]
0, 1042, 9.22028748209, 8.84762365421, 0.0427272727273, 0.122213462503, 0.00671140939597, [ 0.  0.  0.  0.  0.  0.]
0, 1043, 9.63659708669, 8.84837937589, 0.0186932215234, 0.122114305184, 0.00670498084291, [ 0.  0.  0.  0.  0.  0.]
0, 1044, 11.9737564706, 8.85137016737, 0.0109292881032, 0.122007908038, 0.0066985645933, [ 0.  0.  0.  0.  0.  0.]
0, 1045, 8.46386376348, 8.85099970236, 0.196428571429, 0.1220790559, 0.00669216061185, [ 0.  0.  0.  0.  0.  0.]
0, 1046, 8.80996667384, 8.85096051131, 0.0417391304348, 0.122002322447, 0.00668576886342, [ 0.  0.  0.  0.  0.  0.]
0, 1047, 8.73074118652, 8.85084579821, 0.0769230769231, 0.1219593079, 0.00667938931298, [ 0.  0.  0.  0.  0.  0.]
0, 1048, 9.25182981789, 8.8512280518, 0.0235326688815, 0.121865478883, 0.00667302192564, [ 0.  0.  0.  0.  0.  0.]
0, 1049, 8.89809948785, 8.85127269127, 0.027027027027, 0.121775156547, 0.00666666666667, [ 0.  0.  0.  0.  0.  0.]
0, 1050, 6.04760537975, 8.84860507251, 0.583333333333, 0.122214317515, 0.00666032350143, [ 0.  0.  0.  0.  0.  0.]
0, 1051, 11.3549981273, 8.85098757542, 0.0129080612925, 0.122110414229, 0.00665399239544, [ 0.  0.  0.  0.  0.  0.]
0, 1052, 11.2478952557, 8.85326384102, 0.0135135135135, 0.12200728327, 0.00664767331434, [ 0.  0.  0.  0.  0.  0.]
0, 1053, 9.32057136358, 8.85370720679, 0.045, 0.121934221331, 0.00664136622391, [ 0.  0.  0.  0.  0.  0.]
0, 1054, 8.43137363314, 8.85330689061, 0.0550595238095, 0.121870832992, 0.00663507109005, [ 0.  0.  0.  0.  0.  0.]
0, 1055, 8.35051283067, 8.85283075987, 0.0710784313725, 0.121822734127, 0.00662878787879, [ 0.  0.  0.  0.  0.  0.]
0, 1056, 9.85115703599, 8.8537752502, 0.0227272727273, 0.121728982508, 0.00662251655629, [ 0.  0.  0.  0.  0.  0.]
0, 1057, 7.71184513823, 8.85269592117, 0.0341435185185, 0.121646198515, 0.00661625708885, [ 0.  0.  0.  0.  0.  0.]
0, 1058, 8.71639774066, 8.85256721656, 0.0857142857143, 0.121612268475, 0.00661000944287, [ 0.  0.  0.  0.  0.  0.]
0, 1059, 11.0657406659, 8.85465511604, 0.0137990102779, 0.121510557854, 0.00660377358491, [ 0.  0.  0.  0.  0.  0.]
0, 1060, 8.37180796983, 8.85420002919, 0.0515873015873, 0.121444654691, 0.00659754948162, [ 0.  0.  0.  0.  0.  0.]
0, 1061, 8.06655299368, 8.85345836532, 0.0446428571429, 0.121372336614, 0.00659133709981, [ 0.  0.  0.  0.  0.  0.]
0, 1062, 9.20809938587, 8.8537919881, 0.0247858017136, 0.121281474399, 0.0065851364064, [ 0.  0.  0.  0.  0.  0.]
0, 1063, 11.0985751302, 8.85590174669, 0.0138915685896, 0.121180544036, 0.00657894736842, [ 0.  0.  0.  0.  0.  0.]
0, 1064, 10.6319575393, 8.85756940471, 0.0150384441429, 0.121080880093, 0.00657276995305, [ 0.  0.  0.  0.  0.  0.]
0, 1065, 7.26306242281, 8.85607361955, 0.126984126984, 0.121086417848, 0.00656660412758, [ 0.  0.  0.  0.  0.  0.]
0, 1066, 7.96876007455, 8.85524202298, 0.0409698996656, 0.121011332076, 0.00656044985942, [ 0.  0.  0.  0.  0.  0.]
0, 1067, 9.07613418001, 8.85544885084, 0.0278637770898, 0.120924115264, 0.0065543071161, [ 0.  0.  0.  0.  0.  0.]
0, 1068, 8.17219144837, 8.85480969518, 0.145833333333, 0.120947416684, 0.00654817586529, [ 0.  0.  0.  0.  0.  0.]
0, 1069, 8.40685780871, 8.85439104856, 0.0247252747253, 0.120857489449, 0.00654205607477, [ 0.  0.  0.  0.  0.  0.]
0, 1070, 11.7539307965, 8.85709836858, 0.0113084589829, 0.120755202772, 0.00653594771242, [ 0.  0.  0.  0.  0.  0.]
0, 1071, 8.56992773602, 8.85683048553, 0.0690476190476, 0.120706968086, 0.00652985074627, [ 0.  0.  0.  0.  0.  0.]
0, 1072, 8.60547938695, 8.85659623474, 0.047149122807, 0.120638414642, 0.00652376514445, [ 0.  0.  0.  0.  0.  0.]
0, 1073, 8.34673631024, 8.85612150483, 0.0590277777778, 0.120581049059, 0.00651769087523, [ 0.  0.  0.  0.  0.  0.]
0, 1074, 6.48431431138, 8.85391517256, 0.666666666667, 0.12108903568, 0.00651162790698, [ 0.  0.  0.  0.  0.  0.]
0, 1075, 9.01169987895, 8.85406181262, 0.02107364685, 0.120996084575, 0.00650557620818, [ 0.  0.  0.  0.  0.  0.]
0, 1076, 11.5597071127, 8.8565740181, 0.0113026819923, 0.12089423369, 0.00649953574745, [ 0.  0.  0.  0.  0.  0.]
0, 1077, 9.00124124424, 8.85670821775, 0.0345238095238, 0.120814112703, 0.00649350649351, [ 0.  0.  0.  0.  0.  0.]
0, 1078, 9.30565824149, 8.85712429747, 0.022233201581, 0.120722749486, 0.0064874884152, [ 0.  0.  0.  0.  0.  0.]
0, 1079, 7.71072845179, 8.85606281984, 0.138888888889, 0.120739569986, 0.00648148148148, [ 0.  0.  0.  0.  0.  0.]
0, 1080, 8.99260935563, 8.85618913486, 0.0243902439024, 0.120650440174, 0.00647548566142, [ 0.  0.  0.  0.  0.  0.]
0, 1081, 8.66276430293, 8.85601036884, 0.0884615384615, 0.120620690727, 0.00646950092421, [ 0.  0.  0.  0.  0.  0.]
0, 1082, 8.36316101821, 8.85555529095, 0.0515873015873, 0.120556947986, 0.00646352723915, [ 0.  0.  0.  0.  0.  0.]
0, 1083, 8.24546657632, 8.85499247849, 0.0370879120879, 0.12047994703, 0.00645756457565, [ 0.  0.  0.  0.  0.  0.]
0, 1084, 8.34640993352, 8.85452373881, 0.0590277777778, 0.120423309086, 0.00645161290323, [ 0.  0.  0.  0.  0.  0.]
0, 1085, 10.7102129955, 8.85623247662, 0.0157490079365, 0.12032692391, 0.00644567219153, [ 0.  0.  0.  0.  0.  0.]
0, 1086, 8.85509105401, 8.85623142655, 0.0235326688815, 0.120237876757, 0.0064397424103, [ 0.  0.  0.  0.  0.  0.]
0, 1087, 7.85168784254, 8.85530813282, 0.145833333333, 0.120261401993, 0.00643382352941, [ 0.  0.  0.  0.  0.  0.]
0, 1088, 9.16907850179, 8.85559625988, 0.0263157894737, 0.120175134213, 0.00642791551882, [ 0.  0.  0.  0.  0.  0.]
0, 1089, 8.67808899294, 8.85543340917, 0.0611111111111, 0.120120947036, 0.00642201834862, [ 0.  0.  0.  0.  0.  0.]
0, 1090, 8.50638730361, 8.8551134769, 0.0769230769231, 0.120081352288, 0.006416131989, [ 0.  0.  0.  0.  0.  0.]
0, 1091, 6.87657122769, 8.85330162503, 0.416666666667, 0.120352950561, 0.00641025641026, [ 0.  0.  0.  0.  0.  0.]
0, 1092, 7.33381322691, 8.85191142521, 0.266666666667, 0.120486814894, 0.0064043915828, [ 0.  0.  0.  0.  0.  0.]
0, 1093, 10.1893975511, 8.85313399023, 0.0152751865672, 0.120390643387, 0.00639853747715, [ 0.  0.  0.  0.  0.  0.]
0, 1094, 11.1477444668, 8.85522952491, 0.0120551924473, 0.120291706903, 0.00639269406393, [ 0.  0.  0.  0.  0.  0.]
0, 1095, 10.0026785736, 8.85627646747, 0.020442219441, 0.120200603356, 0.00638686131387, [ 0.  0.  0.  0.  0.  0.]
0, 1096, 8.08714148536, 8.85557534169, 0.041958041958, 0.120129279234, 0.00638103919781, [ 0.  0.  0.  0.  0.  0.]
0, 1097, 9.10870336877, 8.85580587723, 0.0250156347717, 0.120042654785, 0.0063752276867, [ 0.  0.  0.  0.  0.  0.]
0, 1098, 7.10470591088, 8.85421251967, 0.25, 0.120160905327, 0.00636942675159, [ 0.  0.  0.  0.  0.  0.]
0, 1099, 9.53493204843, 8.8548313556, 0.0224974721941, 0.120072120388, 0.00636363636364, [ 0.  0.  0.  0.  0.  0.]
0, 1100, 10.6691938945, 8.85647927798, 0.0174031476998, 0.119978869731, 0.0063578564941, [ 0.  0.  0.  0.  0.  0.]
0, 1101, 11.3252946702, 8.85871958233, 0.0128205128205, 0.119881629843, 0.00635208711434, [ 0.  0.  0.  0.  0.  0.]
0, 1102, 8.48671539252, 8.85838231652, 0.0916666666667, 0.119856049641, 0.00634632819583, [ 0.  0.  0.  0.  0.  0.]
0, 1103, 8.91302664672, 8.85843181319, 0.0247252747253, 0.119769880461, 0.00634057971014, [ 0.  0.  0.  0.  0.  0.]
0, 1104, 8.43304865034, 8.85804685106, 0.05, 0.119706740297, 0.00633484162896, [ 0.  0.  0.  0.  0.  0.]
0, 1105, 8.51387355102, 8.85773566362, 0.0954545454545, 0.119684812454, 0.00632911392405, [ 0.  0.  0.  0.  0.  0.]
0, 1106, 8.98128852071, 8.85784727415, 0.0230158730159, 0.119597487305, 0.0063233965673, [ 0.  0.  0.  0.  0.  0.]
0, 1107, 8.95066447974, 8.8579310442, 0.0309523809524, 0.119517482697, 0.00631768953069, [ 0.  0.  0.  0.  0.  0.]
0, 1108, 8.15234957496, 8.85729481203, 0.0606617647059, 0.119464411716, 0.00631199278629, [ 0.  0.  0.  0.  0.  0.]
0, 1109, 8.97154373387, 8.85739773899, 0.0256578947368, 0.11937990134, 0.00630630630631, [ 0.  0.  0.  0.  0.  0.]
0, 1110, 9.4066966673, 8.85789215747, 0.0227390180879, 0.119292915847, 0.00630063006301, [ 0.  0.  0.  0.  0.  0.]
0, 1111, 8.64535951968, 8.85770103099, 0.0477272727273, 0.119228558254, 0.00629496402878, [ 0.  0.  0.  0.  0.  0.]
0, 1112, 8.44621109323, 8.85733131856, 0.0317540322581, 0.119149964789, 0.0062893081761, [ 0.  0.  0.  0.  0.  0.]
0, 1113, 11.1944865001, 8.85942930346, 0.0129892037787, 0.119054667876, 0.00628366247756, [ 0.  0.  0.  0.  0.  0.]
0, 1114, 7.07430869604, 8.85782829843, 0.25, 0.119172107636, 0.00627802690583, [ 0.  0.  0.  0.  0.  0.]
0, 1115, 8.29141072501, 8.85732075581, 0.118055555556, 0.119171107141, 0.00627240143369, [ 0.  0.  0.  0.  0.  0.]
0, 1116, 11.158012186, 8.85938046165, 0.0123532103096, 0.119075477869, 0.00626678603402, [ 0.  0.  0.  0.  0.  0.]
0, 1117, 8.30931649318, 8.85888845452, 0.0916666666667, 0.119050961938, 0.00626118067979, [ 0.  0.  0.  0.  0.  0.]
0, 1118, 8.34907495648, 8.85843285712, 0.0339861751152, 0.118974943362, 0.00625558534406, [ 0.  0.  0.  0.  0.  0.]
0, 1119, 11.2493629307, 8.86056761611, 0.0131601731602, 0.118880465888, 0.00625, [ 0.  0.  0.  0.  0.  0.]
0, 1120, 11.0425909872, 8.86251411332, 0.0132456140351, 0.118786233193, 0.00624442462087, [ 0.  0.  0.  0.  0.  0.]
0, 1121, 10.426987817, 8.86390847491, 0.0148221343874, 0.118693573568, 0.00623885918004, [ 0.  0.  0.  0.  0.  0.]
0, 1122, 6.57071910015, 8.8618664541, 0.55, 0.119077639843, 0.00623330365093, [ 0.  0.  0.  0.  0.  0.]
0, 1123, 6.44586621862, 8.85971698769, 0.6, 0.119505506711, 0.00622775800712, [ 0.  0.  0.  0.  0.  0.]
0, 1124, 8.27583642227, 8.85919798275, 0.238095238095, 0.119610919806, 0.00622222222222, [ 0.  0.  0.  0.  0.  0.]
0, 1125, 6.71007427008, 8.85728934712, 0.545454545455, 0.119989111303, 0.00621669626998, [ 0.  0.  0.  0.  0.  0.]
0, 1126, 10.1978298115, 8.85847882402, 0.0160092213115, 0.119896848756, 0.00621118012422, [ 0.  0.  0.  0.  0.  0.]
0, 1127, 7.07254334176, 8.85689554788, 0.625, 0.120344635238, 0.00620567375887, [ 0.  0.  0.  0.  0.  0.]
0, 1128, 9.21082206761, 8.85720903462, 0.0364721485411, 0.120270346056, 0.00620017714792, [ 0.  0.  0.  0.  0.  0.]
0, 1129, 8.79060978747, 8.85715009723, 0.0446428571429, 0.120203419074, 0.00619469026549, [ 0.  0.  0.  0.  0.  0.]
0, 1130, 10.0119482458, 8.85817113892, 0.0187324929972, 0.120113701191, 0.00618921308576, [ 0.  0.  0.  0.  0.  0.]
0, 1131, 9.09464489767, 8.858380038, 0.0230158730159, 0.120027925724, 0.00618374558304, [ 0.  0.  0.  0.  0.  0.]
0, 1132, 7.84473224832, 8.85748537975, 0.208333333333, 0.120105865184, 0.00617828773169, [ 0.  0.  0.  0.  0.  0.]
0, 1133, 10.4537406664, 8.85889301228, 0.0166712975827, 0.120014653043, 0.00617283950617, [ 0.  0.  0.  0.  0.  0.]
0, 1134, 10.0958053873, 8.85998280292, 0.0190493468795, 0.119925696826, 0.00616740088106, [ 0.  0.  0.  0.  0.  0.]
0, 1135, 8.83552046327, 8.85996126917, 0.0298573975045, 0.119846411352, 0.00616197183099, [ 0.  0.  0.  0.  0.  0.]
0, 1136, 8.14992102101, 8.85933678346, 0.1625, 0.119883925502, 0.00615655233069, [ 0.  0.  0.  0.  0.  0.]
0, 1137, 7.91531001803, 8.85850723446, 0.1625, 0.119921373722, 0.00615114235501, [ 0.  0.  0.  0.  0.  0.]
0, 1138, 7.04873929251, 8.85691832494, 0.666666666667, 0.120401395928, 0.00614574187884, [ 0.  0.  0.  0.  0.  0.]
0, 1139, 6.86891755013, 8.85517446461, 0.416666666667, 0.120661277744, 0.00614035087719, [ 0.  0.  0.  0.  0.  0.]
0, 1140, 8.42984595523, 8.85480169642, 0.107954545455, 0.120650141257, 0.00613496932515, [ 0.  0.  0.  0.  0.  0.]
0, 1141, 9.03993992285, 8.85496381396, 0.0327956989247, 0.120573210922, 0.0061295971979, [ 0.  0.  0.  0.  0.  0.]
0, 1142, 9.51762274327, 8.85554356805, 0.0202205882353, 0.120485413352, 0.00612423447069, [ 0.  0.  0.  0.  0.  0.]
0, 1143, 10.1805552906, 8.85670179508, 0.0155122655123, 0.120393653607, 0.00611888111888, [ 0.  0.  0.  0.  0.  0.]
0, 1144, 8.59223986947, 8.85647082397, 0.0583333333333, 0.120339452454, 0.0061135371179, [ 0.  0.  0.  0.  0.  0.]
0, 1145, 11.3742916603, 8.85866787531, 0.0132456140351, 0.120246002333, 0.00610820244328, [ 0.  0.  0.  0.  0.  0.]
0, 1146, 9.15751993024, 8.85892842636, 0.0427272727273, 0.120178418437, 0.00610287707062, [ 0.  0.  0.  0.  0.  0.]
0, 1147, 8.70852473663, 8.85879741269, 0.0627450980392, 0.120128389412, 0.00609756097561, [ 0.  0.  0.  0.  0.  0.]
0, 1148, 8.56325624466, 8.8585401967, 0.0741758241758, 0.120088395883, 0.00609225413403, [ 0.  0.  0.  0.  0.  0.]
0, 1149, 9.16905729518, 8.85881021157, 0.0259784075574, 0.12000656111, 0.00608695652174, [ 0.  0.  0.  0.  0.  0.]
0, 1150, 9.56913939678, 8.85942735248, 0.0215078630897, 0.119920984483, 0.00608166811468, [ 0.  0.  0.  0.  0.  0.]
0, 1151, 8.8941667869, 8.85945750824, 0.0417391304348, 0.11985311829, 0.00607638888889, [ 0.  0.  0.  0.  0.  0.]
0, 1152, 8.316036601, 8.85898619782, 0.0353598014888, 0.119779837009, 0.00607111882047, [ 0.  0.  0.  0.  0.  0.]
0, 1153, 6.92828751887, 8.85731314871, 0.583333333333, 0.120181529814, 0.00606585788562, [ 0.  0.  0.  0.  0.  0.]
0, 1154, 8.45122873848, 8.85696156048, 0.0811688311688, 0.120147752585, 0.00606060606061, [ 0.  0.  0.  0.  0.  0.]
0, 1155, 7.79863243387, 8.85604605085, 0.208333333333, 0.12022403769, 0.0060553633218, [ 0.  0.  0.  0.  0.  0.]
0, 1156, 8.72207708119, 8.8559302609, 0.0839160839161, 0.120192656572, 0.00605012964564, [ 0.  0.  0.  0.  0.  0.]
0, 1157, 10.4491737675, 8.85730611885, 0.0170952659264, 0.12010362601, 0.00604490500864, [ 0.  0.  0.  0.  0.  0.]
0, 1158, 11.1610565243, 8.85929382412, 0.0128205128205, 0.12001106077, 0.0060396893874, [ 0.  0.  0.  0.  0.  0.]
0, 1159, 8.9871446054, 8.85940404031, 0.0363756613757, 0.119938961288, 0.00603448275862, [ 0.  0.  0.  0.  0.  0.]
0, 1160, 8.51954378611, 8.85911130969, 0.0501253132832, 0.119878828946, 0.00602928509905, [ 0.  0.  0.  0.  0.  0.]
0, 1161, 8.58749536807, 8.85887756103, 0.0446428571429, 0.119814081983, 0.00602409638554, [ 0.  0.  0.  0.  0.  0.]
0, 1162, 8.6007788648, 8.8586556361, 0.0606617647059, 0.119763220145, 0.00601891659501, [ 0.  0.  0.  0.  0.  0.]
0, 1163, 8.59419103862, 8.85842843283, 0.0465367965368, 0.119700310846, 0.00601374570447, [ 0.  0.  0.  0.  0.  0.]
0, 1164, 9.8674679796, 8.8592945612, 0.0289915966387, 0.119622449289, 0.00600858369099, [ 0.  0.  0.  0.  0.  0.]
0, 1165, 8.39202194149, 8.85889381281, 0.0377492877493, 0.119552232169, 0.00600343053173, [ 0.  0.  0.  0.  0.  0.]
0, 1166, 9.53580011631, 8.85947385249, 0.019419306184, 0.119466428463, 0.00599828620394, [ 0.  0.  0.  0.  0.  0.]
0, 1167, 6.73075157223, 8.85765131629, 0.5, 0.119792227753, 0.00599315068493, [ 0.  0.  0.  0.  0.  0.]
0, 1168, 9.14446964624, 8.85789666987, 0.0247252747253, 0.11971090444, 0.0059880239521, [ 0.  0.  0.  0.  0.  0.]
0, 1169, 8.83894397628, 8.85788047098, 0.030834914611, 0.119634942056, 0.00598290598291, [ 0.  0.  0.  0.  0.  0.]
0, 1170, 9.98775270617, 8.85884534907, 0.0180311890838, 0.119548175401, 0.00597779675491, [ 0.  0.  0.  0.  0.  0.]
0, 1171, 7.99666006382, 8.85810969609, 0.0344827586207, 0.119475593987, 0.00597269624573, [ 0.  0.  0.  0.  0.  0.]
0, 1172, 11.4453881372, 8.86031538956, 0.0112373737374, 0.11938331929, 0.00596760443308, [ 0.  0.  0.  0.  0.  0.]
0, 1173, 6.97928588034, 8.85871314978, 0.25, 0.11949457711, 0.00596252129472, [ 0.  0.  0.  0.  0.  0.]
0, 1174, 8.40122389897, 8.85832379722, 0.0393518518519, 0.119426370535, 0.00595744680851, [ 0.  0.  0.  0.  0.  0.]
0, 1175, 9.08329047922, 8.85851509542, 0.0253530166881, 0.119346376186, 0.00595238095238, [ 0.  0.  0.  0.  0.  0.]
0, 1176, 9.93951134253, 8.85943352894, 0.0185248713551, 0.119260716454, 0.00594732370433, [ 0.  0.  0.  0.  0.  0.]
0, 1177, 8.07565218845, 8.85876817975, 0.0409698996656, 0.119194255659, 0.00594227504244, [ 0.  0.  0.  0.  0.  0.]
0, 1178, 8.62624589387, 8.85857095983, 0.047149122807, 0.119133148676, 0.00593723494487, [ 0.  0.  0.  0.  0.  0.]
0, 1179, 8.48918042977, 8.85825791701, 0.0611111111111, 0.119083977458, 0.00593220338983, [ 0.  0.  0.  0.  0.  0.]
0, 1180, 8.94357448048, 8.85833015796, 0.0787878787879, 0.119049857137, 0.00592718035563, [ 0.  0.  0.  0.  0.  0.]
0, 1181, 8.84211989791, 8.8583164437, 0.0811688311688, 0.119017808892, 0.00592216582064, [ 0.  0.  0.  0.  0.  0.]
0, 1182, 8.60894291031, 8.85810564612, 0.0254182754183, 0.118938688407, 0.00591715976331, [ 0.  0.  0.  0.  0.  0.]
0, 1183, 11.3184299205, 8.8601836227, 0.0113651039649, 0.118847832339, 0.00591216216216, [ 0.  0.  0.  0.  0.  0.]
0, 1184, 7.00069534061, 8.85861443428, 0.291666666667, 0.118993671018, 0.00590717299578, [ 0.  0.  0.  0.  0.  0.]
0, 1185, 9.19388752133, 8.8588971266, 0.0294117647059, 0.118918138213, 0.00590219224283, [ 0.  0.  0.  0.  0.  0.]
0, 1186, 8.09215733671, 8.85825117901, 0.0271062271062, 0.118840790352, 0.00589721988206, [ 0.  0.  0.  0.  0.  0.]
0, 1187, 10.8820479829, 8.85995471167, 0.0140873015873, 0.118752614015, 0.00589225589226, [ 0.  0.  0.  0.  0.  0.]
0, 1188, 7.20803324555, 8.85856537486, 0.416666666667, 0.119003172511, 0.00588730025231, [ 0.  0.  0.  0.  0.  0.]
0, 1189, 8.04033097834, 8.85787778293, 0.0521390374332, 0.118946984163, 0.00588235294118, [ 0.  0.  0.  0.  0.  0.]
0, 1190, 7.04123195359, 8.85635247157, 0.375, 0.1191619741, 0.00587741393787, [ 0.  0.  0.  0.  0.  0.]
0, 1191, 6.41614499712, 8.85430531765, 0.6, 0.119565361706, 0.00587248322148, [ 0.  0.  0.  0.  0.  0.]
0, 1192, 8.08176130413, 8.85365775351, 0.0729166666667, 0.119526259698, 0.00586756077117, [ 0.  0.  0.  0.  0.  0.]
0, 1193, 7.52875741382, 8.85254812174, 0.208333333333, 0.119600637482, 0.00586264656616, [ 0.  0.  0.  0.  0.  0.]
0, 1194, 7.05668928867, 8.851045311, 0.5, 0.119918963308, 0.00585774058577, [ 0.  0.  0.  0.  0.  0.]
0, 1195, 9.13927689798, 8.85128630731, 0.0345238095238, 0.119847562678, 0.00585284280936, [ 0.  0.  0.  0.  0.  0.]
0, 1196, 9.02886097093, 8.85143465707, 0.0298573975045, 0.119772382924, 0.00584795321637, [ 0.  0.  0.  0.  0.  0.]
0, 1197, 8.30810668451, 8.85098112788, 0.0645833333333, 0.11972631527, 0.00584307178631, [ 0.  0.  0.  0.  0.  0.]
0, 1198, 8.55310698787, 8.8507326924, 0.0571895424837, 0.119674157829, 0.00583819849875, [ 0.  0.  0.  0.  0.  0.]
0, 1199, 9.02529271216, 8.85087815908, 0.0230158730159, 0.119593609258, 0.00583333333333, [ 0.  0.  0.  0.  0.  0.]
0, 1200, 9.38732400876, 8.85132482507, 0.0372413793103, 0.119525039541, 0.00582847626978, [ 0.  0.  0.  0.  0.  0.]
0, 1201, 8.28815307277, 8.85085629616, 0.208333333333, 0.119598923313, 0.00582362728785, [ 0.  0.  0.  0.  0.  0.]
0, 1202, 9.6610705693, 8.85152979098, 0.0219806763285, 0.119517777638, 0.00581878636741, [ 0.  0.  0.  0.  0.  0.]
0, 1203, 9.30273992124, 8.85190455022, 0.022233201581, 0.119436976495, 0.00581395348837, [ 0.  0.  0.  0.  0.  0.]
0, 1204, 11.2568020795, 8.85390031581, 0.0129080612925, 0.119348570756, 0.00580912863071, [ 0.  0.  0.  0.  0.  0.]
0, 1205, 8.23257537069, 8.85338512099, 0.0267094017094, 0.119271755525, 0.00580431177446, [ 0.  0.  0.  0.  0.  0.]
0, 1206, 8.18736906398, 8.85283332642, 0.0322916666667, 0.119199692485, 0.00579950289975, [ 0.  0.  0.  0.  0.  0.]
0, 1207, 8.26360131054, 8.85234555157, 0.25, 0.119307970885, 0.00579470198675, [ 0.  0.  0.  0.  0.  0.]
0, 1208, 9.85356160367, 8.85317368726, 0.0206207482993, 0.119226343737, 0.00578990901572, [ 0.  0.  0.  0.  0.  0.]
0, 1209, 9.83824590861, 8.85398779653, 0.0206207482993, 0.119144851509, 0.00578512396694, [ 0.  0.  0.  0.  0.  0.]
0, 1210, 8.27974917143, 8.85351361105, 0.171428571429, 0.119188025514, 0.00578034682081, [ 0.  0.  0.  0.  0.  0.]
0, 1211, 7.6339569321, 8.85250737616, 0.113095238095, 0.119182998462, 0.00577557755776, [ 0.  0.  0.  0.  0.  0.]
0, 1212, 9.53395183062, 8.85306916054, 0.0230646871686, 0.119103758304, 0.00577081615829, [ 0.  0.  0.  0.  0.  0.]
