0, 312, 1.31989594617, 1.76387287517, 0.833333333333, 0.865814696486, 0.194888178914, [ 1.          1.          1.          1.          0.19488818  1.        ]
0, 313, 2.23263012761, 1.76536573266, 0.833333333333, 0.865711252654, 0.194267515924, [ 1.          1.          1.          1.          0.19426752  1.        ]
0, 314, 1.23786785746, 1.76369113623, 1.0, 0.866137566138, 0.196825396825, [ 1.         1.         1.         1.         0.1968254  1.       ]
0, 315, 1.17300639207, 1.76182188072, 1.0, 0.866561181435, 0.199367088608, [ 1.          1.          1.          1.          0.19936709  1.        ]
0, 316, 2.24005461408, 1.76333050133, 0.833333333333, 0.866456361725, 0.198738170347, [ 1.          1.          1.          1.          0.19873817  1.        ]
0, 317, 1.06486211521, 1.76113405986, 1.0, 0.866876310273, 0.201257861635, [ 1.          1.          1.          1.          0.20125786  1.        ]
0, 318, 1.17544482718, 1.75929804346, 1.0, 0.867293625914, 0.203761755486, [ 1.          1.          1.          1.          0.20376176  1.        ]
0, 319, 1.1459215346, 1.75738124187, 1.0, 0.867708333333, 0.20625, [ 1.       1.       1.       1.       0.20625  1.     ]
0, 320, 1.10294506567, 1.75534249988, 1.0, 0.868120456906, 0.208722741433, [ 1.          1.          1.          1.          0.20872274  1.        ]
0, 321, 2.13718086844, 1.75652833333, 0.833333333333, 0.86801242236, 0.208074534161, [ 1.          1.          1.          1.          0.20807453  1.        ]
0, 322, 1.74089918271, 1.75647994586, 0.833333333333, 0.86790505676, 0.207430340557, [ 1.          1.          1.          1.          0.20743034  1.        ]
0, 323, 1.1191563979, 1.75451289788, 1.0, 0.868312757202, 0.20987654321, [ 1.          1.          1.          1.          0.20987654  1.        ]
0, 324, 1.11975973579, 1.75255981122, 1.0, 0.868717948718, 0.212307692308, [ 1.          1.          1.          1.          0.21230769  1.        ]
0, 325, 1.74939087503, 1.75255009056, 0.833333333333, 0.868609406953, 0.211656441718, [ 1.          1.          1.          1.          0.21165644  1.        ]
0, 326, 1.63410960833, 1.75218788725, 0.833333333333, 0.868501529052, 0.211009174312, [ 1.          1.          1.          1.          0.21100917  1.        ]
0, 327, 1.01079475334, 1.74992754233, 1.0, 0.868902439024, 0.213414634146, [ 1.          1.          1.          1.          0.21341463  1.        ]
0, 328, 1.15874550894, 1.74813063645, 1.0, 0.869300911854, 0.215805471125, [ 1.          1.          1.          1.          0.21580547  1.        ]
0, 329, 2.27410775299, 1.7497245065, 0.833333333333, 0.869191919192, 0.215151515152, [ 1.          1.          1.          1.          0.21515152  1.        ]
0, 330, 1.67460666064, 1.74949756437, 0.833333333333, 0.869083585096, 0.214501510574, [ 1.          1.          1.          1.          0.21450151  1.        ]
0, 331, 1.19073388034, 1.74781454123, 0.833333333333, 0.868975903614, 0.213855421687, [ 1.          1.          1.          1.          0.21385542  1.        ]
0, 332, 2.26834615263, 1.74937769922, 0.833333333333, 0.868868868869, 0.213213213213, [ 1.          1.          1.          1.          0.21321321  1.        ]
0, 333, 2.27517193277, 1.75095193345, 0.833333333333, 0.86876247505, 0.212574850299, [ 1.          1.          1.          1.          0.21257485  1.        ]
0, 334, 2.2624107612, 1.75247867622, 0.833333333333, 0.868656716418, 0.211940298507, [ 1.         1.         1.         1.         0.2119403  1.       ]
0, 335, 1.20559078222, 1.75085103368, 0.833333333333, 0.868551587302, 0.21130952381, [ 1.          1.          1.          1.          0.21130952  1.        ]
0, 336, 2.25237984214, 1.75233924973, 0.833333333333, 0.868447082097, 0.210682492582, [ 1.          1.          1.          1.          0.21068249  1.        ]
0, 337, 1.35740001064, 1.75117079044, 0.833333333333, 0.868343195266, 0.210059171598, [ 1.          1.          1.          1.          0.21005917  1.        ]
0, 338, 2.00969800932, 1.75193340761, 0.833333333333, 0.868239921337, 0.209439528024, [ 1.          1.          1.          1.          0.20943953  1.        ]
0, 339, 2.34624970536, 1.75368139672, 0.833333333333, 0.868137254902, 0.208823529412, [ 1.          1.          1.          1.          0.20882353  1.        ]
0, 340, 1.73251430819, 1.75361932314, 0.833333333333, 0.868035190616, 0.208211143695, [ 1.          1.          1.          1.          0.20821114  1.        ]
0, 341, 1.17813707686, 1.75193662652, 0.833333333333, 0.867933723197, 0.207602339181, [ 1.          1.          1.          1.          0.20760234  1.        ]
0, 342, 1.30588501425, 1.7506361845, 0.833333333333, 0.867832847425, 0.206997084548, [ 1.          1.          1.          1.          0.20699708  1.        ]
0, 343, 2.230244143, 1.75203039368, 0.833333333333, 0.86773255814, 0.206395348837, [ 1.          1.          1.          1.          0.20639535  1.        ]
0, 344, 1.01379002813, 1.74989056653, 1.0, 0.868115942029, 0.208695652174, [ 1.          1.          1.          1.          0.20869565  1.        ]
0, 345, 1.09393819696, 1.74799475044, 1.0, 0.868497109827, 0.21098265896, [ 1.          1.          1.          1.          0.21098266  1.        ]
0, 346, 2.2622539131, 1.74947676531, 0.833333333333, 0.868395773295, 0.210374639769, [ 1.          1.          1.          1.          0.21037464  1.        ]
0, 347, 2.06442643561, 1.7503817931, 0.833333333333, 0.868295019157, 0.209770114943, [ 1.          1.          1.          1.          0.20977011  1.        ]
0, 348, 2.48949835647, 1.7524996056, 0.833333333333, 0.868194842407, 0.209169054441, [ 1.          1.          1.          1.          0.20916905  1.        ]
0, 349, 1.91198606938, 1.75295528122, 0.833333333333, 0.868095238095, 0.208571428571, [ 1.          1.          1.          1.          0.20857143  1.        ]
0, 350, 2.24791476294, 1.75436542219, 0.833333333333, 0.86799620133, 0.207977207977, [ 1.          1.          1.          1.          0.20797721  1.        ]
0, 351, 1.1439791541, 1.75263137029, 1.0, 0.868371212121, 0.210227272727, [ 1.          1.          1.          1.          0.21022727  1.        ]
0, 352, 1.01422128665, 1.75053955702, 1.0, 0.868744098206, 0.212464589235, [ 1.          1.          1.          1.          0.21246459  1.        ]
0, 353, 2.23052580555, 1.75189545038, 0.833333333333, 0.868644067797, 0.21186440678, [ 1.          1.          1.          1.          0.21186441  1.        ]
0, 354, 1.83988789189, 1.75214331641, 0.833333333333, 0.868544600939, 0.211267605634, [ 1.          1.          1.          1.          0.21126761  1.        ]
0, 355, 2.62444216304, 1.75459359407, 0.833333333333, 0.868445692884, 0.210674157303, [ 1.          1.          1.          1.          0.21067416  1.        ]
0, 356, 1.18078436001, 1.75298628529, 0.833333333333, 0.868347338936, 0.210084033613, [ 1.          1.          1.          1.          0.21008403  1.        ]
0, 357, 2.26997063746, 1.75443037566, 0.833333333333, 0.868249534451, 0.209497206704, [ 1.          1.          1.          1.          0.20949721  1.        ]
0, 358, 1.18017231368, 1.75283077103, 0.833333333333, 0.868152274838, 0.208913649025, [ 1.          1.          1.          1.          0.20891365  1.        ]
0, 359, 2.02021358544, 1.75357350107, 0.833333333333, 0.868055555556, 0.208333333333, [ 1.          1.          1.          1.          0.20833333  1.        ]
0, 360, 1.12691775574, 1.75183761258, 1.0, 0.868421052632, 0.210526315789, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 361, 1.67661976242, 1.75162982846, 0.833333333333, 0.86832412523, 0.209944751381, [ 1.          1.          1.          1.          0.20994475  1.        ]
0, 362, 1.17570001046, 1.75004324494, 0.833333333333, 0.868227731864, 0.209366391185, [ 1.          1.          1.          1.          0.20936639  1.        ]
0, 363, 1.09578787868, 1.74824584009, 1.0, 0.86858974359, 0.211538461538, [ 1.          1.          1.          1.          0.21153846  1.        ]
0, 364, 1.14638440456, 1.74659690465, 1.0, 0.868949771689, 0.213698630137, [ 1.          1.          1.          1.          0.21369863  1.        ]
0, 365, 1.01744208299, 1.74460467836, 1.0, 0.869307832423, 0.215846994536, [ 1.          1.          1.          1.          0.21584699  1.        ]
0, 366, 1.12188749011, 1.74290790128, 1.0, 0.869663941871, 0.217983651226, [ 1.          1.          1.          1.          0.21798365  1.        ]
0, 367, 1.62130807138, 1.74257746696, 0.833333333333, 0.869565217391, 0.217391304348, [ 1.         1.         1.         1.         0.2173913  1.       ]
0, 368, 2.44906973561, 1.74449208016, 0.833333333333, 0.869467028004, 0.216802168022, [ 1.          1.          1.          1.          0.21680217  1.        ]
0, 369, 2.2521734741, 1.74586419203, 0.833333333333, 0.869369369369, 0.216216216216, [ 1.          1.          1.          1.          0.21621622  1.        ]
0, 370, 2.15558229246, 1.74696855349, 0.833333333333, 0.869272237197, 0.215633423181, [ 1.          1.          1.          1.          0.21563342  1.        ]
0, 371, 1.66190933733, 1.74673989968, 0.833333333333, 0.86917562724, 0.215053763441, [ 1.          1.          1.          1.          0.21505376  1.        ]
0, 372, 1.20219495243, 1.74527999366, 0.833333333333, 0.869079535299, 0.214477211796, [ 1.          1.          1.          1.          0.21447721  1.        ]
0, 373, 1.52794355192, 1.74469888018, 1.0, 0.869429590018, 0.216577540107, [ 1.          1.          1.          1.          0.21657754  1.        ]
0, 374, 1.06833502241, 1.74289524322, 1.0, 0.869777777778, 0.218666666667, [ 1.          1.          1.          1.          0.21866667  1.        ]
0, 375, 2.09755499677, 1.74383848725, 0.833333333333, 0.869680851064, 0.218085106383, [ 1.          1.          1.          1.          0.21808511  1.        ]
0, 376, 2.24878905688, 1.74517787868, 0.833333333333, 0.86958443855, 0.2175066313, [ 1.          1.          1.          1.          0.21750663  1.        ]
0, 377, 2.63475936114, 1.74753126885, 0.833333333333, 0.869488536155, 0.216931216931, [ 1.          1.          1.          1.          0.21693122  1.        ]
0, 378, 2.64739482225, 1.74990557901, 0.833333333333, 0.869393139842, 0.21635883905, [ 1.          1.          1.          1.          0.21635884  1.        ]
0, 379, 2.23970673522, 1.75119452942, 0.833333333333, 0.869298245614, 0.215789473684, [ 1.          1.          1.          1.          0.21578947  1.        ]
0, 380, 1.80508588808, 1.75133597656, 0.833333333333, 0.869203849519, 0.215223097113, [ 1.         1.         1.         1.         0.2152231  1.       ]
0, 381, 1.6203288189, 1.75099302588, 0.833333333333, 0.869109947644, 0.214659685864, [ 1.          1.          1.          1.          0.21465969  1.        ]
0, 382, 2.12920792657, 1.75198053215, 0.833333333333, 0.869016536118, 0.21409921671, [ 1.          1.          1.          1.          0.21409922  1.        ]
0, 383, 1.35525673262, 1.75094739726, 0.833333333333, 0.868923611111, 0.213541666667, [ 1.          1.          1.          1.          0.21354167  1.        ]
0, 384, 1.10203101215, 1.74926190015, 1.0, 0.869264069264, 0.215584415584, [ 1.          1.          1.          1.          0.21558442  1.        ]
0, 385, 1.66057698438, 1.74903214649, 0.833333333333, 0.869170984456, 0.215025906736, [ 1.          1.          1.          1.          0.21502591  1.        ]
0, 386, 1.07023506225, 1.74727814885, 1.0, 0.869509043928, 0.217054263566, [ 1.          1.          1.          1.          0.21705426  1.        ]
0, 387, 1.17807897557, 1.74581114067, 0.833333333333, 0.86941580756, 0.216494845361, [ 1.          1.          1.          1.          0.21649485  1.        ]
0, 388, 1.06324212146, 1.74405646453, 1.0, 0.869751499572, 0.218508997429, [ 1.        1.        1.        1.        0.218509  1.      ]
0, 389, 2.09534057937, 1.74495719303, 0.833333333333, 0.869658119658, 0.217948717949, [ 1.          1.          1.          1.          0.21794872  1.        ]
0, 390, 2.48365037397, 1.7468464339, 0.833333333333, 0.869565217391, 0.217391304348, [ 1.         1.         1.         1.         0.2173913  1.       ]
0, 391, 1.8317970945, 1.74706314477, 0.833333333333, 0.869472789116, 0.216836734694, [ 1.          1.          1.          1.          0.21683673  1.        ]
0, 392, 2.75224073414, 1.74962084856, 0.833333333333, 0.869380831213, 0.216284987277, [ 1.          1.          1.          1.          0.21628499  1.        ]
0, 393, 1.84102652811, 1.74985284267, 0.833333333333, 0.869289340102, 0.215736040609, [ 1.          1.          1.          1.          0.21573604  1.        ]
0, 394, 1.45263642547, 1.74910039605, 0.833333333333, 0.869198312236, 0.215189873418, [ 1.          1.          1.          1.          0.21518987  1.        ]
0, 395, 1.31143178491, 1.74799517228, 0.833333333333, 0.869107744108, 0.214646464646, [ 1.          1.          1.          1.          0.21464646  1.        ]
0, 396, 2.27535303055, 1.74932352961, 0.833333333333, 0.869017632242, 0.214105793451, [ 1.          1.          1.          1.          0.21410579  1.        ]
0, 397, 1.30759008607, 1.74821364658, 0.833333333333, 0.868927973199, 0.213567839196, [ 1.          1.          1.          1.          0.21356784  1.        ]
0, 398, 2.56228884109, 1.75025393529, 0.833333333333, 0.868838763576, 0.213032581454, [ 1.          1.          1.          1.          0.21303258  1.        ]
0, 399, 1.03142048589, 1.74845685167, 1.0, 0.869166666667, 0.215, [ 1.     1.     1.     1.     0.215  1.   ]
0, 400, 2.19295583897, 1.74956532795, 0.833333333333, 0.869077306733, 0.214463840399, [ 1.          1.          1.          1.          0.21446384  1.        ]
0, 401, 1.09776254147, 1.74794392798, 1.0, 0.869402985075, 0.216417910448, [ 1.          1.          1.          1.          0.21641791  1.        ]
0, 402, 2.23743312121, 1.74915854136, 0.833333333333, 0.869313482217, 0.2158808933, [ 1.          1.          1.          1.          0.21588089  1.        ]
0, 403, 1.99238843079, 1.74976059554, 0.833333333333, 0.869224422442, 0.215346534653, [ 1.          1.          1.          1.          0.21534653  1.        ]
0, 404, 1.35903225051, 1.7487958342, 0.833333333333, 0.869135802469, 0.214814814815, [ 1.          1.          1.          1.          0.21481481  1.        ]
0, 405, 1.78117832171, 1.74887559402, 0.833333333333, 0.869047619048, 0.214285714286, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 406, 2.27428783326, 1.75016653318, 0.833333333333, 0.86895986896, 0.213759213759, [ 1.          1.          1.          1.          0.21375921  1.        ]
0, 407, 2.25416219702, 1.75140181667, 0.833333333333, 0.86887254902, 0.213235294118, [ 1.          1.          1.          1.          0.21323529  1.        ]
0, 408, 1.20352605238, 1.75006226713, 0.833333333333, 0.868785656072, 0.21271393643, [ 1.          1.          1.          1.          0.21271394  1.        ]
0, 409, 2.01849262743, 1.75071697532, 0.833333333333, 0.868699186992, 0.212195121951, [ 1.          1.          1.          1.          0.21219512  1.        ]
0, 410, 1.68310798469, 1.75055247656, 0.833333333333, 0.868613138686, 0.211678832117, [ 1.          1.          1.          1.          0.21167883  1.        ]
0, 411, 1.01341202546, 1.74876330071, 1.0, 0.868932038835, 0.21359223301, [ 1.          1.          1.          1.          0.21359223  1.        ]
0, 412, 1.88557463711, 1.74909456302, 0.833333333333, 0.868845843422, 0.213075060533, [ 1.          1.          1.          1.          0.21307506  1.        ]
0, 413, 2.16657959901, 1.75010298099, 0.833333333333, 0.868760064412, 0.212560386473, [ 1.          1.          1.          1.          0.21256039  1.        ]
0, 414, 1.35601680615, 1.74915337575, 0.833333333333, 0.868674698795, 0.212048192771, [ 1.          1.          1.          1.          0.21204819  1.        ]
0, 415, 1.84152644186, 1.74937542638, 0.833333333333, 0.86858974359, 0.211538461538, [ 1.          1.          1.          1.          0.21153846  1.        ]
0, 416, 2.10853776704, 1.75023672696, 0.833333333333, 0.868505195843, 0.21103117506, [ 1.          1.          1.          1.          0.21103118  1.        ]
0, 417, 2.42778781769, 1.75185766259, 0.833333333333, 0.868421052632, 0.210526315789, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 418, 2.34094519627, 1.75326359942, 0.833333333333, 0.868337311058, 0.210023866348, [ 1.          1.          1.          1.          0.21002387  1.        ]
0, 419, 2.63545676936, 1.75536405935, 0.833333333333, 0.868253968254, 0.209523809524, [ 1.          1.          1.          1.          0.20952381  1.        ]
0, 420, 1.69075862818, 1.75521060227, 0.833333333333, 0.868171021378, 0.209026128266, [ 1.          1.          1.          1.          0.20902613  1.        ]
0, 421, 1.66452923317, 1.75499571751, 0.833333333333, 0.868088467615, 0.208530805687, [ 1.          1.          1.          1.          0.20853081  1.        ]
0, 422, 2.30868519752, 1.75630467609, 0.833333333333, 0.868006304177, 0.208037825059, [ 1.          1.          1.          1.          0.20803783  1.        ]
0, 423, 1.65638644486, 1.75606901988, 0.833333333333, 0.867924528302, 0.207547169811, [ 1.          1.          1.          1.          0.20754717  1.        ]
0, 424, 1.49643432908, 1.75545811473, 1.0, 0.868235294118, 0.209411764706, [ 1.          1.          1.          1.          0.20941176  1.        ]
0, 425, 1.83458740145, 1.75564386423, 0.833333333333, 0.868153364632, 0.208920187793, [ 1.          1.          1.          1.          0.20892019  1.        ]
0, 426, 1.82387259141, 1.75580365047, 0.833333333333, 0.868071818891, 0.208430913349, [ 1.          1.          1.          1.          0.20843091  1.        ]
0, 427, 1.19447023832, 1.75449212381, 0.833333333333, 0.867990654206, 0.207943925234, [ 1.          1.          1.          1.          0.20794393  1.        ]
0, 428, 2.22798499273, 1.75559583679, 0.833333333333, 0.86790986791, 0.207459207459, [ 1.          1.          1.          1.          0.20745921  1.        ]
0, 429, 1.87289591597, 1.75586862767, 0.833333333333, 0.867829457364, 0.206976744186, [ 1.          1.          1.          1.          0.20697674  1.        ]
0, 430, 1.25064357788, 1.75469641178, 0.833333333333, 0.867749419954, 0.206496519722, [ 1.          1.          1.          1.          0.20649652  1.        ]
0, 431, 2.43161856967, 1.75626336122, 0.833333333333, 0.867669753086, 0.206018518519, [ 1.          1.          1.          1.          0.20601852  1.        ]
0, 432, 2.42104172668, 1.75779864613, 0.833333333333, 0.867590454196, 0.205542725173, [ 1.          1.          1.          1.          0.20554273  1.        ]
0, 433, 1.97661484508, 1.75830283092, 0.833333333333, 0.867511520737, 0.205069124424, [ 1.          1.          1.          1.          0.20506912  1.        ]
0, 434, 1.3106635512, 1.7572737751, 0.833333333333, 0.867432950192, 0.204597701149, [ 1.         1.         1.         1.         0.2045977  1.       ]
0, 435, 1.01454028221, 1.75557025792, 1.0, 0.867737003058, 0.206422018349, [ 1.          1.          1.          1.          0.20642202  1.        ]
0, 436, 2.17289337447, 1.75652523072, 0.833333333333, 0.867658276125, 0.205949656751, [ 1.          1.          1.          1.          0.20594966  1.        ]
0, 437, 2.52817739127, 1.75828699365, 0.833333333333, 0.867579908676, 0.205479452055, [ 1.          1.          1.          1.          0.20547945  1.        ]
0, 438, 2.2737055445, 1.7594610678, 0.833333333333, 0.867501898254, 0.205011389522, [ 1.          1.          1.          1.          0.20501139  1.        ]
0, 439, 1.09817970494, 1.75795815561, 1.0, 0.867803030303, 0.206818181818, [ 1.          1.          1.          1.          0.20681818  1.        ]
0, 440, 2.24733891695, 1.75906786255, 0.833333333333, 0.867724867725, 0.206349206349, [ 1.          1.          1.          1.          0.20634921  1.        ]
0, 441, 1.91344751055, 1.75941713777, 0.833333333333, 0.867647058824, 0.205882352941, [ 1.          1.          1.          1.          0.20588235  1.        ]
0, 442, 2.38548609113, 1.76083038597, 0.833333333333, 0.867569601204, 0.205417607223, [ 1.          1.          1.          1.          0.20541761  1.        ]
0, 443, 1.1956235803, 1.75955739767, 0.833333333333, 0.867492492492, 0.204954954955, [ 1.          1.          1.          1.          0.20495495  1.        ]
0, 444, 2.25437096786, 1.76066933828, 0.833333333333, 0.867415730337, 0.204494382022, [ 1.          1.          1.          1.          0.20449438  1.        ]
0, 445, 1.15133057925, 1.75930310788, 1.0, 0.867713004484, 0.206278026906, [ 1.          1.          1.          1.          0.20627803  1.        ]
0, 446, 2.20541144014, 1.76030111309, 0.833333333333, 0.867636092468, 0.20581655481, [ 1.          1.          1.          1.          0.20581655  1.        ]
0, 447, 1.76483889108, 1.76031124206, 0.833333333333, 0.86755952381, 0.205357142857, [ 1.          1.          1.          1.          0.20535714  1.        ]
0, 448, 1.12000023254, 1.75888515964, 1.0, 0.867854491463, 0.207126948775, [ 1.          1.          1.          1.          0.20712695  1.        ]
0, 449, 2.16575863559, 1.75978932292, 0.833333333333, 0.867777777778, 0.206666666667, [ 1.          1.          1.          1.          0.20666667  1.        ]
0, 450, 1.84121711279, 1.75996987234, 0.833333333333, 0.867701404287, 0.206208425721, [ 1.          1.          1.          1.          0.20620843  1.        ]
0, 451, 2.37327716798, 1.76132674689, 0.833333333333, 0.867625368732, 0.205752212389, [ 1.          1.          1.          1.          0.20575221  1.        ]
0, 452, 2.22823811426, 1.76235745631, 0.833333333333, 0.867549668874, 0.205298013245, [ 1.          1.          1.          1.          0.20529801  1.        ]
0, 453, 1.02849908615, 1.76074102818, 1.0, 0.867841409692, 0.20704845815, [ 1.          1.          1.          1.          0.20704846  1.        ]
0, 454, 1.77912854238, 1.7607814403, 0.833333333333, 0.867765567766, 0.206593406593, [ 1.          1.          1.          1.          0.20659341  1.        ]
0, 455, 2.20725114211, 1.76176054052, 0.833333333333, 0.86769005848, 0.206140350877, [ 1.          1.          1.          1.          0.20614035  1.        ]
0, 456, 1.87074656742, 1.76199902198, 0.833333333333, 0.86761487965, 0.205689277899, [ 1.          1.          1.          1.          0.20568928  1.        ]
0, 457, 1.9040777344, 1.76230923751, 0.833333333333, 0.867540029112, 0.205240174672, [ 1.          1.          1.          1.          0.20524017  1.        ]
0, 458, 1.0993664062, 1.76086491762, 1.0, 0.867828612927, 0.20697167756, [ 1.          1.          1.          1.          0.20697168  1.        ]
0, 459, 1.7815918141, 1.76090997609, 0.833333333333, 0.867753623188, 0.20652173913, [ 1.          1.          1.          1.          0.20652174  1.        ]
0, 460, 2.62385861944, 1.76278188204, 0.833333333333, 0.867678958785, 0.206073752711, [ 1.          1.          1.          1.          0.20607375  1.        ]
0, 461, 1.01751180729, 1.76116874335, 1.0, 0.867965367965, 0.207792207792, [ 1.          1.          1.          1.          0.20779221  1.        ]
0, 462, 2.23799880942, 1.7621986139, 0.833333333333, 0.867890568754, 0.207343412527, [ 1.          1.          1.          1.          0.20734341  1.        ]
0, 463, 1.17901102637, 1.7609417441, 0.833333333333, 0.867816091954, 0.206896551724, [ 1.          1.          1.          1.          0.20689655  1.        ]
0, 464, 1.10159216909, 1.75952378803, 1.0, 0.868100358423, 0.208602150538, [ 1.          1.          1.          1.          0.20860215  1.        ]
0, 465, 1.01456931025, 1.75792517327, 1.0, 0.868383404864, 0.210300429185, [ 1.          1.          1.          1.          0.21030043  1.        ]
0, 466, 2.14350007055, 1.75875081544, 0.833333333333, 0.868308351178, 0.209850107066, [ 1.          1.          1.          1.          0.20985011  1.        ]
0, 467, 2.18787436435, 1.7596677461, 0.833333333333, 0.868233618234, 0.209401709402, [ 1.          1.          1.          1.          0.20940171  1.        ]
0, 468, 2.21962769155, 1.76064847094, 0.833333333333, 0.86815920398, 0.208955223881, [ 1.          1.          1.          1.          0.20895522  1.        ]
0, 469, 1.18201115752, 1.75941732771, 0.833333333333, 0.868085106383, 0.208510638298, [ 1.          1.          1.          1.          0.20851064  1.        ]
0, 470, 1.86085549001, 1.75963269536, 0.833333333333, 0.868011323425, 0.208067940552, [ 1.          1.          1.          1.          0.20806794  1.        ]
0, 471, 1.06585610771, 1.75816282971, 1.0, 0.868290960452, 0.209745762712, [ 1.          1.          1.          1.          0.20974576  1.        ]
0, 472, 1.07336817655, 1.75671506089, 1.0, 0.868569415081, 0.211416490486, [ 1.          1.          1.          1.          0.21141649  1.        ]
0, 473, 2.59810856634, 1.75849015267, 0.833333333333, 0.868495077356, 0.210970464135, [ 1.          1.          1.          1.          0.21097046  1.        ]
0, 474, 2.06582246832, 1.75913716807, 0.833333333333, 0.868421052632, 0.210526315789, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 475, 1.14693511498, 1.75785102931, 1.0, 0.868697478992, 0.21218487395, [ 1.          1.          1.          1.          0.21218487  1.        ]
0, 476, 2.70494491563, 1.75983655108, 0.833333333333, 0.868623340321, 0.211740041929, [ 1.          1.          1.          1.          0.21174004  1.        ]
0, 477, 1.7837959823, 1.75988667541, 0.833333333333, 0.868549511855, 0.21129707113, [ 1.          1.          1.          1.          0.21129707  1.        ]
0, 478, 1.09937225891, 1.75850773091, 1.0, 0.868823938761, 0.212943632568, [ 1.          1.          1.          1.          0.21294363  1.        ]
0, 479, 2.02532739719, 1.75906360522, 0.833333333333, 0.86875, 0.2125, [ 1.      1.      1.      1.      0.2125  1.    ]
0, 480, 1.70176559279, 1.75894448253, 0.833333333333, 0.868676368676, 0.212058212058, [ 1.          1.          1.          1.          0.21205821  1.        ]
0, 481, 2.24783760265, 1.75995878361, 0.833333333333, 0.868603042877, 0.211618257261, [ 1.          1.          1.          1.          0.21161826  1.        ]
0, 482, 2.1236470064, 1.7607117613, 0.833333333333, 0.868530020704, 0.211180124224, [ 1.          1.          1.          1.          0.21118012  1.        ]
0, 483, 1.73678469289, 1.7606623252, 0.833333333333, 0.868457300275, 0.210743801653, [ 1.         1.         1.         1.         0.2107438  1.       ]
0, 484, 1.1459115361, 1.7593947978, 1.0, 0.868728522337, 0.212371134021, [ 1.          1.          1.          1.          0.21237113  1.        ]
0, 485, 2.22582974363, 1.76035454049, 0.833333333333, 0.86865569273, 0.211934156379, [ 1.          1.          1.          1.          0.21193416  1.        ]
0, 486, 1.88630861072, 1.76061317308, 0.833333333333, 0.868583162218, 0.211498973306, [ 1.          1.          1.          1.          0.21149897  1.        ]
0, 487, 1.60398999102, 1.76029222393, 0.833333333333, 0.868510928962, 0.21106557377, [ 1.          1.          1.          1.          0.21106557  1.        ]
0, 488, 1.64173440703, 1.76004977441, 0.833333333333, 0.868438991138, 0.21063394683, [ 1.          1.          1.          1.          0.21063395  1.        ]
0, 489, 2.16285257916, 1.76087182095, 0.833333333333, 0.868367346939, 0.210204081633, [ 1.          1.          1.          1.          0.21020408  1.        ]
0, 490, 1.74037230357, 1.76083007041, 0.833333333333, 0.868295994569, 0.209775967413, [ 1.          1.          1.          1.          0.20977597  1.        ]
0, 491, 1.68528029069, 1.76067651394, 0.833333333333, 0.868224932249, 0.209349593496, [ 1.          1.          1.          1.          0.20934959  1.        ]
0, 492, 1.73686783307, 1.76062822047, 0.833333333333, 0.868154158215, 0.20892494929, [ 1.          1.          1.          1.          0.20892495  1.        ]
0, 493, 1.11135585461, 1.75931390394, 1.0, 0.868421052632, 0.210526315789, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 494, 1.52043746713, 1.75883132528, 1.0, 0.868686868687, 0.212121212121, [ 1.          1.          1.          1.          0.21212121  1.        ]
0, 495, 2.0547166267, 1.75942786823, 0.833333333333, 0.868615591398, 0.211693548387, [ 1.          1.          1.          1.          0.21169355  1.        ]
0, 496, 2.4959255241, 1.76090975486, 0.833333333333, 0.868544600939, 0.211267605634, [ 1.          1.          1.          1.          0.21126761  1.        ]
0, 497, 2.01917623865, 1.76142836226, 0.833333333333, 0.868473895582, 0.210843373494, [ 1.          1.          1.          1.          0.21084337  1.        ]
0, 498, 2.36609848587, 1.76264012603, 0.833333333333, 0.868403473614, 0.210420841683, [ 1.          1.          1.          1.          0.21042084  1.        ]
0, 499, 1.93995735985, 1.7629947605, 0.833333333333, 0.868333333333, 0.21, [ 1.    1.    1.    1.    0.21  1.  ]
0, 500, 1.73942008761, 1.76294770527, 0.833333333333, 0.868263473054, 0.209580838323, [ 1.          1.          1.          1.          0.20958084  1.        ]
0, 501, 1.1199163661, 1.76166676634, 1.0, 0.868525896414, 0.211155378486, [ 1.          1.          1.          1.          0.21115538  1.        ]
0, 502, 2.21205283824, 1.76256216609, 0.833333333333, 0.86845593108, 0.210735586481, [ 1.          1.          1.          1.          0.21073559  1.        ]
0, 503, 1.81267665373, 1.7626615996, 0.833333333333, 0.868386243386, 0.210317460317, [ 1.          1.          1.          1.          0.21031746  1.        ]
0, 504, 1.4448895847, 1.76203234808, 1.0, 0.868646864686, 0.211881188119, [ 1.          1.          1.          1.          0.21188119  1.        ]
0, 505, 1.96060957721, 1.7624247932, 0.833333333333, 0.868577075099, 0.211462450593, [ 1.          1.          1.          1.          0.21146245  1.        ]
0, 506, 1.73574413708, 1.76237216863, 0.833333333333, 0.868507560815, 0.211045364892, [ 1.          1.          1.          1.          0.21104536  1.        ]
0, 507, 1.31218852496, 1.76148598035, 0.833333333333, 0.86843832021, 0.21062992126, [ 1.          1.          1.          1.          0.21062992  1.        ]
