1, 416, 1.57124313607, 1.8438308818, 0.833333333333, 0.863709032774, 0.182254196643, [ 1.         1.         1.         1.         0.1822542  1.       ]
1, 417, 1.40623950014, 1.84278401246, 1.0, 0.864035087719, 0.184210526316, [ 1.          1.          1.          1.          0.18421053  1.        ]
1, 418, 2.19506148595, 1.84362477015, 0.833333333333, 0.863961813842, 0.183770883055, [ 1.          1.          1.          1.          0.18377088  1.        ]
1, 419, 2.16549299789, 1.84439112308, 0.833333333333, 0.863888888889, 0.183333333333, [ 1.          1.          1.          1.          0.18333333  1.        ]
1, 420, 2.19506955769, 1.84522408848, 0.833333333333, 0.863816310372, 0.182897862233, [ 1.          1.          1.          1.          0.18289786  1.        ]
1, 421, 2.19506264931, 1.84605308981, 0.833333333333, 0.863744075829, 0.182464454976, [ 1.          1.          1.          1.          0.18246445  1.        ]
1, 422, 2.16549434198, 1.84680827007, 0.833333333333, 0.863672182821, 0.182033096927, [ 1.         1.         1.         1.         0.1820331  1.       ]
1, 423, 2.27978037377, 1.8478294307, 0.833333333333, 0.863600628931, 0.181603773585, [ 1.          1.          1.          1.          0.18160377  1.        ]
1, 424, 1.48506149036, 1.84697585907, 1.0, 0.863921568627, 0.183529411765, [ 1.          1.          1.          1.          0.18352941  1.        ]
1, 425, 1.40594997042, 1.84594058703, 1.0, 0.864241001565, 0.18544600939, [ 1.          1.          1.          1.          0.18544601  1.        ]
1, 426, 1.40622156458, 1.8449108001, 1.0, 0.864558938329, 0.187353629977, [ 1.          1.          1.          1.          0.18735363  1.        ]
1, 427, 2.04490550296, 1.84537807744, 0.833333333333, 0.864485981308, 0.18691588785, [ 1.          1.          1.          1.          0.18691589  1.        ]
1, 428, 1.52131261493, 1.84462268009, 0.833333333333, 0.864413364413, 0.18648018648, [ 1.          1.          1.          1.          0.18648019  1.        ]
1, 429, 1.52131323234, 1.84387079765, 0.833333333333, 0.864341085271, 0.186046511628, [ 1.          1.          1.          1.          0.18604651  1.        ]
1, 430, 2.04526284211, 1.84433806458, 0.833333333333, 0.864269141531, 0.185614849188, [ 1.          1.          1.          1.          0.18561485  1.        ]
1, 431, 1.40622000984, 1.84332390241, 1.0, 0.864583333333, 0.1875, [ 1.      1.      1.      1.      0.1875  1.    ]
1, 432, 1.6872996141, 1.84296356918, 0.833333333333, 0.864511162433, 0.187066974596, [ 1.          1.          1.          1.          0.18706697  1.        ]
1, 433, 1.68730412495, 1.84260490687, 0.833333333333, 0.864439324117, 0.1866359447, [ 1.          1.          1.          1.          0.18663594  1.        ]
1, 434, 2.24660337084, 1.84353363897, 0.833333333333, 0.864367816092, 0.186206896552, [ 1.         1.         1.         1.         0.1862069  1.       ]
1, 435, 1.51590531415, 1.84278219786, 1.0, 0.864678899083, 0.188073394495, [ 1.          1.          1.          1.          0.18807339  1.        ]
1, 436, 1.68730708703, 1.84242641957, 0.833333333333, 0.864607170099, 0.187643020595, [ 1.          1.          1.          1.          0.18764302  1.        ]
1, 437, 2.32355073818, 1.84352487692, 0.833333333333, 0.864535768645, 0.187214611872, [ 1.          1.          1.          1.          0.18721461  1.        ]
1, 438, 1.57123765446, 1.84290463268, 0.833333333333, 0.864464692483, 0.186788154897, [ 1.          1.          1.          1.          0.18678815  1.        ]
1, 439, 1.66991792502, 1.84251148107, 0.833333333333, 0.864393939394, 0.186363636364, [ 1.          1.          1.          1.          0.18636364  1.        ]
1, 440, 1.52130883016, 1.84178313039, 0.833333333333, 0.864323507181, 0.185941043084, [ 1.          1.          1.          1.          0.18594104  1.        ]
1, 441, 2.27978591712, 1.84277408692, 0.833333333333, 0.864253393665, 0.185520361991, [ 1.          1.          1.          1.          0.18552036  1.        ]
1, 442, 2.6506163072, 1.84459765852, 0.833333333333, 0.864183596689, 0.185101580135, [ 1.          1.          1.          1.          0.18510158  1.        ]
1, 443, 1.50615232072, 1.84383539425, 0.833333333333, 0.864114114114, 0.184684684685, [ 1.          1.          1.          1.          0.18468468  1.        ]
1, 444, 1.57123600527, 1.84322281135, 0.833333333333, 0.86404494382, 0.184269662921, [ 1.          1.          1.          1.          0.18426966  1.        ]
1, 445, 1.3782042805, 1.84218016891, 0.833333333333, 0.863976083707, 0.183856502242, [ 1.         1.         1.         1.         0.1838565  1.       ]
1, 446, 1.52131018104, 1.84146233896, 0.833333333333, 0.863907531693, 0.183445190157, [ 1.          1.          1.          1.          0.18344519  1.        ]
1, 447, 2.27978097433, 1.84244072877, 0.833333333333, 0.863839285714, 0.183035714286, [ 1.          1.          1.          1.          0.18303571  1.        ]
1, 448, 1.37805642734, 1.84140646529, 0.833333333333, 0.863771343727, 0.182628062361, [ 1.          1.          1.          1.          0.18262806  1.        ]
1, 449, 1.64229253161, 1.84096398988, 0.833333333333, 0.863703703704, 0.182222222222, [ 1.          1.          1.          1.          0.18222222  1.        ]
1, 450, 1.40595253673, 1.83999944121, 1.0, 0.864005912786, 0.184035476718, [ 1.          1.          1.          1.          0.18403548  1.        ]
1, 451, 1.40621971983, 1.83903975156, 1.0, 0.864306784661, 0.185840707965, [ 1.          1.          1.          1.          0.18584071  1.        ]
1, 452, 1.64229156813, 1.83860542886, 0.833333333333, 0.864238410596, 0.185430463576, [ 1.          1.          1.          1.          0.18543046  1.        ]
1, 453, 1.5159135594, 1.83789465381, 1.0, 0.864537444934, 0.187224669604, [ 1.          1.          1.          1.          0.18722467  1.        ]
1, 454, 2.16549184037, 1.83861464763, 0.833333333333, 0.864468864469, 0.186813186813, [ 1.          1.          1.          1.          0.18681319  1.        ]
1, 455, 1.64229995552, 1.83818413295, 0.833333333333, 0.864400584795, 0.186403508772, [ 1.          1.          1.          1.          0.18640351  1.        ]
1, 456, 1.48506370874, 1.83741144056, 1.0, 0.86469730124, 0.18818380744, [ 1.          1.          1.          1.          0.18818381  1.        ]
1, 457, 2.25468667874, 1.83832252187, 0.833333333333, 0.864628820961, 0.187772925764, [ 1.          1.          1.          1.          0.18777293  1.        ]
1, 458, 1.66992361323, 1.83795563971, 0.833333333333, 0.86456063907, 0.187363834423, [ 1.          1.          1.          1.          0.18736383  1.        ]
1, 459, 2.1950597969, 1.8387319531, 0.833333333333, 0.864492753623, 0.186956521739, [ 1.          1.          1.          1.          0.18695652  1.        ]
1, 460, 2.1655142341, 1.83944080837, 0.833333333333, 0.86442516269, 0.186550976139, [ 1.          1.          1.          1.          0.18655098  1.        ]
1, 461, 1.51591346745, 1.83874053274, 1.0, 0.864718614719, 0.188311688312, [ 1.          1.          1.          1.          0.18831169  1.        ]
1, 462, 1.4604890004, 1.83792357479, 0.833333333333, 0.864650827934, 0.187904967603, [ 1.          1.          1.          1.          0.18790497  1.        ]
1, 463, 2.04491471647, 1.83836967639, 0.833333333333, 0.864583333333, 0.1875, [ 1.      1.      1.      1.      0.1875  1.    ]
1, 464, 1.66991456634, 1.83800740733, 0.833333333333, 0.864516129032, 0.187096774194, [ 1.          1.          1.          1.          0.18709677  1.        ]
1, 465, 1.51590761728, 1.83731620607, 1.0, 0.864806866953, 0.188841201717, [ 1.         1.         1.         1.         0.1888412  1.       ]
1, 466, 1.5712436458, 1.83674645754, 0.833333333333, 0.864739471806, 0.188436830835, [ 1.          1.          1.          1.          0.18843683  1.        ]
1, 467, 1.57123587433, 1.83617912724, 0.833333333333, 0.864672364672, 0.188034188034, [ 1.          1.          1.          1.          0.18803419  1.        ]
1, 468, 1.52131262408, 1.83550777009, 0.833333333333, 0.86460554371, 0.18763326226, [ 1.          1.          1.          1.          0.18763326  1.        ]
1, 469, 2.04490073651, 1.83595328704, 0.833333333333, 0.864539007092, 0.187234042553, [ 1.          1.          1.          1.          0.18723404  1.        ]
1, 470, 2.10042332568, 1.83651479455, 0.833333333333, 0.864472753008, 0.186836518047, [ 1.          1.          1.          1.          0.18683652  1.        ]
1, 471, 2.06012240976, 1.8369885395, 0.833333333333, 0.864406779661, 0.186440677966, [ 1.          1.          1.          1.          0.18644068  1.        ]
1, 472, 2.0601116492, 1.83746025855, 0.833333333333, 0.864341085271, 0.186046511628, [ 1.          1.          1.          1.          0.18604651  1.        ]
1, 473, 2.32356364741, 1.83848579312, 0.833333333333, 0.864275668073, 0.185654008439, [ 1.          1.          1.          1.          0.18565401  1.        ]
1, 474, 1.40625059504, 1.83757582428, 1.0, 0.864561403509, 0.187368421053, [ 1.          1.          1.          1.          0.18736842  1.        ]
1, 475, 1.67011049581, 1.83722400637, 0.833333333333, 0.864495798319, 0.186974789916, [ 1.          1.          1.          1.          0.18697479  1.        ]
1, 476, 2.1662629503, 1.83791381547, 0.833333333333, 0.864430468204, 0.186582809224, [ 1.          1.          1.          1.          0.18658281  1.        ]
1, 477, 1.6422896174, 1.83750455983, 0.833333333333, 0.864365411437, 0.186192468619, [ 1.          1.          1.          1.          0.18619247  1.        ]
1, 478, 1.66992363555, 1.83715470404, 0.833333333333, 0.864300626305, 0.185803757829, [ 1.          1.          1.          1.          0.18580376  1.        ]
1, 479, 2.32354635986, 1.83816801999, 0.833333333333, 0.864236111111, 0.185416666667, [ 1.          1.          1.          1.          0.18541667  1.        ]
1, 480, 1.5213100636, 1.83750927164, 0.833333333333, 0.864171864172, 0.185031185031, [ 1.          1.          1.          1.          0.18503119  1.        ]
1, 481, 1.52131118487, 1.83685325901, 0.833333333333, 0.864107883817, 0.184647302905, [ 1.         1.         1.         1.         0.1846473  1.       ]
1, 482, 2.27978139592, 1.83777029449, 0.833333333333, 0.864044168392, 0.184265010352, [ 1.          1.          1.          1.          0.18426501  1.        ]
1, 483, 2.25467307268, 1.83863166386, 0.833333333333, 0.863980716253, 0.183884297521, [ 1.         1.         1.         1.         0.1838843  1.       ]
1, 484, 1.66991497353, 1.8382837944, 0.833333333333, 0.863917525773, 0.183505154639, [ 1.          1.          1.          1.          0.18350515  1.        ]
1, 485, 1.57134545863, 1.83773453856, 0.833333333333, 0.863854595336, 0.183127572016, [ 1.          1.          1.          1.          0.18312757  1.        ]
1, 486, 2.16549551724, 1.83840755906, 0.833333333333, 0.86379192334, 0.182751540041, [ 1.          1.          1.          1.          0.18275154  1.        ]
1, 487, 2.27978076716, 1.83931201235, 0.833333333333, 0.863729508197, 0.18237704918, [ 1.          1.          1.          1.          0.18237705  1.        ]
1, 488, 1.4604887681, 1.83853732269, 0.833333333333, 0.86366734833, 0.18200408998, [ 1.          1.          1.          1.          0.18200409  1.        ]
1, 489, 2.65062529964, 1.84019464509, 0.833333333333, 0.863605442177, 0.181632653061, [ 1.          1.          1.          1.          0.18163265  1.        ]
1, 490, 1.37607206743, 1.83924938526, 1.0, 0.8638832315, 0.183299389002, [ 1.          1.          1.          1.          0.18329939  1.        ]
1, 491, 1.46048667417, 1.83847954235, 0.833333333333, 0.863821138211, 0.182926829268, [ 1.          1.          1.          1.          0.18292683  1.        ]
1, 492, 1.46049093581, 1.83771283118, 0.833333333333, 0.863759296822, 0.182555780933, [ 1.          1.          1.          1.          0.18255578  1.        ]
1, 493, 1.66992047081, 1.83737317053, 0.833333333333, 0.863697705803, 0.182186234818, [ 1.          1.          1.          1.          0.18218623  1.        ]
1, 494, 1.66991403456, 1.83703486925, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
1, 495, 1.68749934791, 1.83673338634, 0.833333333333, 0.863575268817, 0.181451612903, [ 1.          1.          1.          1.          0.18145161  1.        ]
1, 496, 1.68730836288, 1.83643273237, 0.833333333333, 0.863514419852, 0.181086519115, [ 1.          1.          1.          1.          0.18108652  1.        ]
1, 497, 1.52131368778, 1.8357999632, 0.833333333333, 0.863453815261, 0.180722891566, [ 1.          1.          1.          1.          0.18072289  1.        ]
1, 498, 2.25467677961, 1.8366393957, 0.833333333333, 0.863393453574, 0.180360721443, [ 1.          1.          1.          1.          0.18036072  1.        ]
1, 499, 2.25468957239, 1.83747549606, 0.833333333333, 0.863333333333, 0.18, [ 1.    1.    1.    1.    0.18  1.  ]
1, 500, 1.37607171141, 1.83655453042, 1.0, 0.863606121091, 0.181636726547, [ 1.          1.          1.          1.          0.18163673  1.        ]
1, 501, 1.37806707849, 1.8356412088, 0.833333333333, 0.863545816733, 0.181274900398, [ 1.         1.         1.         1.         0.1812749  1.       ]
1, 502, 2.65063096744, 1.83726146677, 0.833333333333, 0.863485752154, 0.180914512922, [ 1.          1.          1.          1.          0.18091451  1.        ]
1, 503, 2.25467643688, 1.83808967108, 0.833333333333, 0.863425925926, 0.180555555556, [ 1.          1.          1.          1.          0.18055556  1.        ]
1, 504, 2.65062771362, 1.8396986573, 0.833333333333, 0.863366336634, 0.180198019802, [ 1.          1.          1.          1.          0.18019802  1.        ]
1, 505, 1.68750625598, 1.8393978818, 0.833333333333, 0.863306982872, 0.179841897233, [ 1.         1.         1.         1.         0.1798419  1.       ]
1, 506, 1.52131230853, 1.83877049408, 0.833333333333, 0.863247863248, 0.179487179487, [ 1.          1.          1.          1.          0.17948718  1.        ]
1, 507, 2.24660556899, 1.83957331903, 0.833333333333, 0.863188976378, 0.179133858268, [ 1.          1.          1.          1.          0.17913386  1.        ]
1, 508, 2.24661233829, 1.84037300277, 0.833333333333, 0.863130320891, 0.178781925344, [ 1.          1.          1.          1.          0.17878193  1.        ]
1, 509, 1.5712359404, 1.83984528304, 0.833333333333, 0.863071895425, 0.178431372549, [ 1.          1.          1.          1.          0.17843137  1.        ]
1, 510, 1.46042993342, 1.83910278724, 0.833333333333, 0.86301369863, 0.178082191781, [ 1.          1.          1.          1.          0.17808219  1.        ]
1, 511, 2.06012314637, 1.83953446763, 0.833333333333, 0.862955729167, 0.177734375, [ 1.          1.          1.          1.          0.17773438  1.        ]
1, 512, 1.48506190935, 1.83884348799, 1.0, 0.863222871995, 0.179337231969, [ 1.          1.          1.          1.          0.17933723  1.        ]
1, 513, 1.4850623723, 1.83815519788, 1.0, 0.863488975357, 0.18093385214, [ 1.          1.          1.          1.          0.18093385  1.        ]
1, 514, 2.24660506731, 1.83894830442, 0.833333333333, 0.863430420712, 0.180582524272, [ 1.          1.          1.          1.          0.18058252  1.        ]
1, 515, 2.1662332433, 1.83958257756, 0.833333333333, 0.863372093023, 0.18023255814, [ 1.          1.          1.          1.          0.18023256  1.        ]
1, 516, 2.65060514436, 1.84115128659, 0.833333333333, 0.863313990974, 0.179883945841, [ 1.          1.          1.          1.          0.17988395  1.        ]
1, 517, 1.52131304451, 1.84053383824, 0.833333333333, 0.863256113256, 0.179536679537, [ 1.          1.          1.          1.          0.17953668  1.        ]
1, 518, 2.27978273054, 1.84138017522, 0.833333333333, 0.863198458574, 0.179190751445, [ 1.          1.          1.          1.          0.17919075  1.        ]
1, 519, 1.37806122122, 1.84048917723, 0.833333333333, 0.863141025641, 0.178846153846, [ 1.          1.          1.          1.          0.17884615  1.        ]
1, 520, 1.95775520847, 1.84071425599, 0.833333333333, 0.86308381318, 0.178502879079, [ 1.          1.          1.          1.          0.17850288  1.        ]
1, 521, 2.24661706702, 1.84149184758, 0.833333333333, 0.863026819923, 0.17816091954, [ 1.          1.          1.          1.          0.17816092  1.        ]
1, 522, 2.27978364844, 1.84232988162, 0.833333333333, 0.862970044614, 0.177820267686, [ 1.          1.          1.          1.          0.17782027  1.        ]
1, 523, 2.27977460183, 1.84316469978, 0.833333333333, 0.862913486005, 0.177480916031, [ 1.          1.          1.          1.          0.17748092  1.        ]
1, 524, 1.51591257334, 1.8425413624, 1.0, 0.863174603175, 0.179047619048, [ 1.          1.          1.          1.          0.17904762  1.        ]
1, 525, 2.10042860063, 1.84303164232, 0.833333333333, 0.863117870722, 0.178707224335, [ 1.          1.          1.          1.          0.17870722  1.        ]
1, 526, 2.24661580151, 1.84379745666, 0.833333333333, 0.863061353574, 0.178368121442, [ 1.          1.          1.          1.          0.17836812  1.        ]
1, 527, 1.37805830245, 1.84291537493, 0.833333333333, 0.863005050505, 0.17803030303, [ 1.         1.         1.         1.         0.1780303  1.       ]
1, 528, 1.37805920179, 1.8420366298, 0.833333333333, 0.862948960302, 0.177693761815, [ 1.          1.          1.          1.          0.17769376  1.        ]
1, 529, 2.10051416263, 1.84252432326, 0.833333333333, 0.862893081761, 0.177358490566, [ 1.          1.          1.          1.          0.17735849  1.        ]
1, 530, 1.67011109354, 1.84219962791, 0.833333333333, 0.862837413685, 0.177024482109, [ 1.          1.          1.          1.          0.17702448  1.        ]
1, 531, 1.66993190615, 1.84187581641, 0.833333333333, 0.862781954887, 0.176691729323, [ 1.          1.          1.          1.          0.17669173  1.        ]
1, 532, 1.66991664607, 1.84155319132, 0.833333333333, 0.86272670419, 0.176360225141, [ 1.          1.          1.          1.          0.17636023  1.        ]
1, 533, 1.95777014355, 1.84177082606, 0.833333333333, 0.862671660424, 0.176029962547, [ 1.          1.          1.          1.          0.17602996  1.        ]
1, 534, 2.65062048747, 1.84328269459, 0.833333333333, 0.86261682243, 0.175700934579, [ 1.          1.          1.          1.          0.17570093  1.        ]
1, 535, 1.51590589022, 1.84267191697, 1.0, 0.862873134328, 0.17723880597, [ 1.          1.          1.          1.          0.17723881  1.        ]
1, 536, 1.52131246134, 1.84207348223, 0.833333333333, 0.862818125388, 0.176908752328, [ 1.          1.          1.          1.          0.17690875  1.        ]
1, 537, 2.19505999827, 1.842729591, 0.833333333333, 0.862763320942, 0.176579925651, [ 1.          1.          1.          1.          0.17657993  1.        ]
1, 538, 2.19506260041, 1.84338327005, 0.833333333333, 0.862708719852, 0.176252319109, [ 1.          1.          1.          1.          0.17625232  1.        ]
1, 539, 1.52131327441, 1.84278684413, 0.833333333333, 0.862654320988, 0.175925925926, [ 1.          1.          1.          1.          0.17592593  1.        ]
1, 540, 1.67011169383, 1.8424676664, 0.833333333333, 0.862600123229, 0.175600739372, [ 1.          1.          1.          1.          0.17560074  1.        ]
1, 541, 2.06012108402, 1.84286924097, 0.833333333333, 0.862546125461, 0.175276752768, [ 1.          1.          1.          1.          0.17527675  1.        ]
1, 542, 2.27978229826, 1.84367386907, 0.833333333333, 0.862492326581, 0.174953959484, [ 1.          1.          1.          1.          0.17495396  1.        ]
1, 543, 2.25467697468, 1.84442938949, 0.833333333333, 0.86243872549, 0.174632352941, [ 1.          1.          1.          1.          0.17463235  1.        ]
1, 544, 1.37613002203, 1.84357012459, 1.0, 0.862691131498, 0.176146788991, [ 1.          1.          1.          1.          0.17614679  1.        ]
1, 545, 1.51590760451, 1.84297001009, 1.0, 0.862942612943, 0.177655677656, [ 1.          1.          1.          1.          0.17765568  1.        ]
1, 546, 1.687307745, 1.84268543556, 0.833333333333, 0.862888482633, 0.177330895795, [ 1.         1.         1.         1.         0.1773309  1.       ]
1, 547, 1.68730189225, 1.84240188895, 0.833333333333, 0.862834549878, 0.17700729927, [ 1.         1.         1.         1.         0.1770073  1.       ]
1, 548, 2.25467935972, 1.84315284974, 0.833333333333, 0.8627808136, 0.176684881603, [ 1.          1.          1.          1.          0.17668488  1.        ]
1, 549, 1.57123430517, 1.84265845238, 0.833333333333, 0.862727272727, 0.176363636364, [ 1.          1.          1.          1.          0.17636364  1.        ]
1, 550, 1.46042962217, 1.84196475215, 0.833333333333, 0.862673926195, 0.176043557169, [ 1.          1.          1.          1.          0.17604356  1.        ]
1, 551, 2.3235828789, 1.84283724875, 0.833333333333, 0.862620772947, 0.175724637681, [ 1.          1.          1.          1.          0.17572464  1.        ]
1, 552, 2.04490456888, 1.84320265078, 0.833333333333, 0.862567811935, 0.175406871609, [ 1.          1.          1.          1.          0.17540687  1.        ]
1, 553, 1.57123780945, 1.84271173951, 0.833333333333, 0.862515042118, 0.175090252708, [ 1.          1.          1.          1.          0.17509025  1.        ]
1, 554, 1.37613135385, 1.84187105413, 1.0, 0.862762762763, 0.176576576577, [ 1.          1.          1.          1.          0.17657658  1.        ]
1, 555, 2.19507713016, 1.84250631686, 0.833333333333, 0.862709832134, 0.176258992806, [ 1.          1.          1.          1.          0.17625899  1.        ]
1, 556, 1.68730911195, 1.84222768633, 0.833333333333, 0.862657091562, 0.175942549372, [ 1.          1.          1.          1.          0.17594255  1.        ]
1, 557, 1.57123714316, 1.84174204019, 0.833333333333, 0.862604540024, 0.175627240143, [ 1.          1.          1.          1.          0.17562724  1.        ]
1, 558, 1.57123942656, 1.8412581357, 0.833333333333, 0.862552176506, 0.175313059034, [ 1.          1.          1.          1.          0.17531306  1.        ]
1, 559, 1.48506146428, 1.84062207021, 1.0, 0.862797619048, 0.176785714286, [ 1.          1.          1.          1.          0.17678571  1.        ]
1, 560, 1.37820964436, 1.83979780564, 0.833333333333, 0.862745098039, 0.176470588235, [ 1.          1.          1.          1.          0.17647059  1.        ]
1, 561, 1.52131185132, 1.83923110465, 0.833333333333, 0.862692763938, 0.17615658363, [ 1.          1.          1.          1.          0.17615658  1.        ]
1, 562, 1.51590904219, 1.83865682035, 1.0, 0.862936648905, 0.177619893428, [ 1.          1.          1.          1.          0.17761989  1.        ]
1, 563, 1.37613023028, 1.83783673774, 1.0, 0.863179669031, 0.179078014184, [ 1.          1.          1.          1.          0.17907801  1.        ]
1, 564, 1.52131323267, 1.83727651915, 0.833333333333, 0.863126843658, 0.178761061947, [ 1.          1.          1.          1.          0.17876106  1.        ]
1, 565, 2.32392154321, 1.83813631601, 0.833333333333, 0.863074204947, 0.178445229682, [ 1.          1.          1.          1.          0.17844523  1.        ]
1, 566, 2.32358230808, 1.83899248178, 0.833333333333, 0.863021751911, 0.178130511464, [ 1.          1.          1.          1.          0.17813051  1.        ]
1, 567, 1.37612724463, 1.8381775782, 1.0, 0.863262910798, 0.179577464789, [ 1.          1.          1.          1.          0.17957746  1.        ]
1, 568, 1.52131193825, 1.83762069658, 0.833333333333, 0.863210310486, 0.179261862917, [ 1.          1.          1.          1.          0.17926186  1.        ]
1, 569, 1.52131220419, 1.8370657694, 0.833333333333, 0.863157894737, 0.178947368421, [ 1.          1.          1.          1.          0.17894737  1.        ]
1, 570, 1.57133990761, 1.83660040012, 0.833333333333, 0.86310566258, 0.178633975482, [ 1.          1.          1.          1.          0.17863398  1.        ]
1, 571, 1.57123900421, 1.83613648159, 0.833333333333, 0.863053613054, 0.178321678322, [ 1.          1.          1.          1.          0.17832168  1.        ]
1, 572, 1.64228902841, 1.83579817888, 0.833333333333, 0.863001745201, 0.178010471204, [ 1.          1.          1.          1.          0.17801047  1.        ]
1, 573, 1.40623213208, 1.83504980598, 1.0, 0.863240418118, 0.179442508711, [ 1.          1.          1.          1.          0.17944251  1.        ]
1, 574, 1.95776938904, 1.83526323134, 0.833333333333, 0.863188405797, 0.179130434783, [ 1.          1.          1.          1.          0.17913043  1.        ]
1, 575, 2.32392095893, 1.83611159545, 0.833333333333, 0.863136574074, 0.178819444444, [ 1.          1.          1.          1.          0.17881944  1.        ]
1, 576, 1.46048681543, 1.8354605993, 0.833333333333, 0.86308492201, 0.178509532062, [ 1.          1.          1.          1.          0.17850953  1.        ]
1, 577, 2.2797769269, 1.83622931267, 0.833333333333, 0.863033448674, 0.178200692042, [ 1.          1.          1.          1.          0.17820069  1.        ]
1, 578, 1.57124016282, 1.83577164574, 0.833333333333, 0.862982153138, 0.177892918826, [ 1.          1.          1.          1.          0.17789292  1.        ]
1, 579, 1.57123525029, 1.83531554851, 0.833333333333, 0.862931034483, 0.177586206897, [ 1.          1.          1.          1.          0.17758621  1.        ]
1, 580, 2.2544152448, 1.8360368905, 0.833333333333, 0.862880091796, 0.177280550775, [ 1.          1.          1.          1.          0.17728055  1.        ]
1, 581, 2.25466597014, 1.83675618445, 0.833333333333, 0.86282932417, 0.176975945017, [ 1.          1.          1.          1.          0.17697595  1.        ]
1, 582, 1.37805222462, 1.8359693852, 0.833333333333, 0.862778730703, 0.17667238422, [ 1.          1.          1.          1.          0.17667238  1.        ]
1, 583, 1.37612760476, 1.83518198489, 1.0, 0.86301369863, 0.178082191781, [ 1.          1.          1.          1.          0.17808219  1.        ]
1, 584, 1.48506142864, 1.83458348822, 1.0, 0.863247863248, 0.179487179487, [ 1.          1.          1.          1.          0.17948718  1.        ]
1, 585, 1.52130907438, 1.83404889024, 0.833333333333, 0.863196814562, 0.179180887372, [ 1.          1.          1.          1.          0.17918089  1.        ]
1, 586, 1.51591702164, 1.83350692794, 1.0, 0.863429869392, 0.180579216354, [ 1.          1.          1.          1.          0.18057922  1.        ]
1, 587, 2.27977659069, 1.83426588996, 0.833333333333, 0.863378684807, 0.180272108844, [ 1.          1.          1.          1.          0.18027211  1.        ]
1, 588, 1.460489647, 1.83363129532, 0.833333333333, 0.863327674024, 0.179966044143, [ 1.          1.          1.          1.          0.17996604  1.        ]
1, 589, 1.48506166473, 1.83304049933, 1.0, 0.863559322034, 0.181355932203, [ 1.          1.          1.          1.          0.18135593  1.        ]
1, 590, 1.95775479561, 1.83325152183, 0.833333333333, 0.863508178229, 0.181049069374, [ 1.          1.          1.          1.          0.18104907  1.        ]
1, 591, 2.10049957191, 1.83370295435, 0.833333333333, 0.863457207207, 0.180743243243, [ 1.          1.          1.          1.          0.18074324  1.        ]
1, 592, 2.0449056091, 1.83405911397, 0.833333333333, 0.863406408094, 0.180438448567, [ 1.          1.          1.          1.          0.18043845  1.        ]
1, 593, 1.66992171147, 1.83378278837, 0.833333333333, 0.863355780022, 0.180134680135, [ 1.          1.          1.          1.          0.18013468  1.        ]
1, 594, 2.3235482359, 1.83460592358, 0.833333333333, 0.863305322129, 0.179831932773, [ 1.          1.          1.          1.          0.17983193  1.        ]
1, 595, 2.16551094911, 1.83516113335, 0.833333333333, 0.863255033557, 0.179530201342, [ 1.         1.         1.         1.         0.1795302  1.       ]
1, 596, 1.95776921852, 1.83536650703, 0.833333333333, 0.863204913456, 0.179229480737, [ 1.          1.          1.          1.          0.17922948  1.        ]
1, 597, 1.95776949664, 1.8355711943, 0.833333333333, 0.863154960981, 0.178929765886, [ 1.          1.          1.          1.          0.17892977  1.        ]
1, 598, 1.37805856227, 1.83480740026, 0.833333333333, 0.863105175292, 0.178631051753, [ 1.          1.          1.          1.          0.17863105  1.        ]
1, 599, 1.57123509447, 1.83436811308, 0.833333333333, 0.863055555556, 0.178333333333, [ 1.          1.          1.          1.          0.17833333  1.        ]
1, 600, 1.46042942533, 1.83374591893, 0.833333333333, 0.863006100943, 0.178036605657, [ 1.          1.          1.          1.          0.17803661  1.        ]
1, 601, 1.52131285126, 1.83322692712, 0.833333333333, 0.862956810631, 0.177740863787, [ 1.          1.          1.          1.          0.17774086  1.        ]
1, 602, 1.6873010084, 1.83298492726, 0.833333333333, 0.862907683803, 0.177446102819, [ 1.         1.         1.         1.         0.1774461  1.       ]
1, 603, 1.64228897064, 1.83266920547, 0.833333333333, 0.862858719647, 0.177152317881, [ 1.          1.          1.          1.          0.17715232  1.        ]
1, 604, 2.04490377012, 1.83302000641, 0.833333333333, 0.862809917355, 0.176859504132, [ 1.         1.         1.         1.         0.1768595  1.       ]
1, 605, 1.50602438866, 1.83248040968, 0.833333333333, 0.862761276128, 0.176567656766, [ 1.          1.          1.          1.          0.17656766  1.        ]
1, 606, 1.40621837472, 1.8317781658, 1.0, 0.862987369577, 0.177924217463, [ 1.          1.          1.          1.          0.17792422  1.        ]
1, 607, 2.254684853, 1.83247373601, 0.833333333333, 0.862938596491, 0.177631578947, [ 1.          1.          1.          1.          0.17763158  1.        ]
1, 608, 1.51591291, 1.8319539317, 1.0, 0.863163656267, 0.178981937603, [ 1.          1.          1.          1.          0.17898194  1.        ]
1, 609, 1.57123598873, 1.83152652523, 0.833333333333, 0.863114754098, 0.17868852459, [ 1.          1.          1.          1.          0.17868852  1.        ]
1, 610, 1.37606668155, 1.83078109177, 1.0, 0.863338788871, 0.180032733224, [ 1.          1.          1.          1.          0.18003273  1.        ]
1, 611, 1.95776909532, 1.83098858851, 0.833333333333, 0.863289760349, 0.179738562092, [ 1.          1.          1.          1.          0.17973856  1.        ]
