1, 120, 7.81882765063, 7.52281536475, 0.0416666666667, 0.161984910295, 0.00826446280992, [ 0.  0.  0.  0.  0.  0.]
1, 121, 7.52132385572, 7.52280313927, 0.047619047619, 0.161047485191, 0.00819672131148, [ 0.  0.  0.  0.  0.  0.]
1, 122, 7.11286503843, 7.51947030918, 0.171428571429, 0.161131884266, 0.00813008130081, [ 0.  0.  0.  0.  0.  0.]
1, 123, 8.68880027658, 7.52890038956, 0.0253530166881, 0.160036893398, 0.00806451612903, [ 0.  0.  0.  0.  0.  0.]
1, 124, 7.22637285484, 7.52648016928, 0.0666666666667, 0.159289931585, 0.008, [ 0.  0.  0.  0.  0.  0.]
1, 125, 7.40745918094, 7.52553555827, 0.0625, 0.158521757524, 0.00793650793651, [ 0.  0.  0.  0.  0.  0.]
1, 126, 8.04893393586, 7.52965680533, 0.0540935672515, 0.15769948831, 0.00787401574803, [ 0.  0.  0.  0.  0.  0.]
1, 127, 7.57183970293, 7.52998635922, 0.120833333333, 0.157411471474, 0.0078125, [ 0.  0.  0.  0.  0.  0.]
1, 128, 6.31403531422, 7.52056038213, 0.517857142857, 0.160205623965, 0.0077519379845, [ 0.  0.  0.  0.  0.  0.]
1, 129, 7.44886223981, 7.52000885796, 0.0805555555556, 0.159592931131, 0.00769230769231, [ 0.  0.  0.  0.  0.  0.]
1, 130, 8.89435579012, 7.53050005591, 0.0289915966387, 0.158595974379, 0.00763358778626, [ 0.  0.  0.  0.  0.  0.]
1, 131, 7.40071493981, 7.52951683533, 0.0717948717949, 0.157938390269, 0.00757575757576, [ 0.  0.  0.  0.  0.  0.]
1, 132, 7.41063996382, 7.52862302427, 0.0645833333333, 0.157236472548, 0.00751879699248, [ 0.  0.  0.  0.  0.  0.]
1, 133, 7.16491545731, 7.5259087887, 0.126984126984, 0.157010708775, 0.00746268656716, [ 0.  0.  0.  0.  0.  0.]
1, 134, 7.03253875156, 7.52225419583, 0.05, 0.156218036858, 0.00740740740741, [ 0.  0.  0.  0.  0.  0.]
1, 135, 6.51663975715, 7.51485997202, 0.416666666667, 0.158133100312, 0.00735294117647, [ 0.  0.  0.  0.  0.  0.]
1, 136, 7.79100955787, 7.51687566242, 0.208333333333, 0.158499525371, 0.00729927007299, [ 0.  0.  0.  0.  0.  0.]
1, 137, 7.5179426516, 7.51688339423, 0.0954545454545, 0.15804267769, 0.00724637681159, [ 0.  0.  0.  0.  0.  0.]
1, 138, 7.86393674077, 7.51938018089, 0.0408333333333, 0.157199444997, 0.00719424460432, [ 0.  0.  0.  0.  0.  0.]
1, 139, 7.44577209512, 7.51885440885, 0.0425724637681, 0.156380680846, 0.00714285714286, [ 0.  0.  0.  0.  0.  0.]
1, 140, 6.79859663776, 7.51374619771, 0.0871212121212, 0.15588947894, 0.00709219858156, [ 0.  0.  0.  0.  0.  0.]
1, 141, 7.71061446382, 7.51513259395, 0.0357598978289, 0.155043495974, 0.00704225352113, [ 0.  0.  0.  0.  0.  0.]
1, 142, 5.98429012138, 7.50442740183, 0.75, 0.159204030967, 0.00699300699301, [ 0.  0.  0.  0.  0.  0.]
1, 143, 7.47134603919, 7.50419767015, 0.0488095238095, 0.158437402445, 0.00694444444444, [ 0.  0.  0.  0.  0.  0.]
1, 144, 7.21484674243, 7.50220214651, 0.126984126984, 0.158220483304, 0.00689655172414, [ 0.  0.  0.  0.  0.  0.]
1, 145, 7.37401320629, 7.50132414007, 0.0954545454545, 0.15779057962, 0.00684931506849, [ 0.  0.  0.  0.  0.  0.]
1, 146, 8.63583848266, 7.50904192471, 0.0277992277992, 0.15690628471, 0.00680272108844, [ 0.  0.  0.  0.  0.  0.]
1, 147, 6.81785572308, 7.50437174768, 0.1125, 0.156606242246, 0.00675675675676, [ 0.  0.  0.  0.  0.  0.]
1, 148, 7.86602044095, 7.50679892011, 0.0540935672515, 0.155918237716, 0.00671140939597, [ 0.  0.  0.  0.  0.  0.]
1, 149, 7.43981862981, 7.50635238485, 0.0717948717949, 0.155357415276, 0.00666666666667, [ 0.  0.  0.  0.  0.  0.]
1, 150, 7.45659811726, 7.50602288638, 0.0571895424837, 0.154707296913, 0.00662251655629, [ 0.  0.  0.  0.  0.  0.]
1, 151, 9.01139561395, 7.51592665433, 0.0281746031746, 0.153874844981, 0.00657894736842, [ 0.  0.  0.  0.  0.  0.]
1, 152, 8.9954706621, 7.5255968766, 0.0243902439024, 0.153028540399, 0.00653594771242, [ 0.  0.  0.  0.  0.  0.]
1, 153, 5.14472523783, 7.51013667116, 1.0, 0.158528355071, 0.012987012987, [ 0.  0.  0.  0.  0.  0.]
1, 154, 6.27400237566, 7.50216161118, 0.75, 0.162344301168, 0.0129032258065, [ 0.  0.  0.  0.  0.  0.]
1, 155, 5.81022572193, 7.4913158683, 0.75, 0.166111324878, 0.0128205128205, [ 0.  0.  0.  0.  0.  0.]
1, 156, 10.098899481, 7.50792468112, 0.0229915433404, 0.165199733913, 0.0127388535032, [ 0.  0.  0.  0.  0.  0.]
1, 157, 8.02603544854, 7.5112038632, 0.145833333333, 0.165077161757, 0.0126582278481, [ 0.  0.  0.  0.  0.  0.]
1, 158, 7.4138131173, 7.51059134278, 0.0666666666667, 0.164458227826, 0.0125786163522, [ 0.  0.  0.  0.  0.  0.]
1, 159, 7.71389123907, 7.51186196713, 0.0741758241758, 0.163893962803, 0.0125, [ 0.  0.  0.  0.  0.  0.]
1, 160, 7.83730594266, 7.51388335829, 0.037037037037, 0.163106031587, 0.0124223602484, [ 0.  0.  0.  0.  0.  0.]
1, 161, 9.05385638701, 7.52338936464, 0.145833333333, 0.162999409993, 0.0123456790123, [ 0.  0.  0.  0.  0.  0.]
1, 162, 7.07572884778, 7.5206429811, 0.2, 0.163226407478, 0.0122699386503, [ 0.  0.  0.  0.  0.  0.]
1, 163, 5.35321987498, 7.50742698655, 0.75, 0.166804295237, 0.0121951219512, [ 0.  0.  0.  0.  0.  0.]
1, 164, 8.0160588865, 7.51050960412, 0.0350985221675, 0.16600607843, 0.0121212121212, [ 0.  0.  0.  0.  0.  0.]
1, 165, 6.94079128264, 7.50707756604, 0.0714285714286, 0.165436334412, 0.0120481927711, [ 0.  0.  0.  0.  0.  0.]
1, 166, 6.60996041634, 7.50170560706, 0.105555555556, 0.165077766874, 0.0119760479042, [ 0.  0.  0.  0.  0.  0.]
1, 167, 6.23373193636, 7.49415814474, 0.416666666667, 0.166575319849, 0.0119047619048, [ 0.  0.  0.  0.  0.  0.]
1, 168, 6.97731237205, 7.49109988573, 0.291666666667, 0.167315505333, 0.0118343195266, [ 0.  0.  0.  0.  0.  0.]
1, 169, 7.07697875524, 7.48866387908, 0.126984126984, 0.167078261931, 0.0117647058824, [ 0.  0.  0.  0.  0.  0.]
1, 170, 5.58993447128, 7.47756019833, 1.0, 0.171949149288, 0.0175438596491, [ 0.  0.  0.  0.  0.  0.]
1, 171, 7.60442400867, 7.47829777862, 0.0370879120879, 0.171165072328, 0.0174418604651, [ 0.  0.  0.  0.  0.  0.]
1, 172, 6.94120068489, 7.47519317114, 0.0501253132832, 0.170465420542, 0.0173410404624, [ 0.  0.  0.  0.  0.  0.]
1, 173, 7.61913245087, 7.47602040838, 0.0370879120879, 0.169698883137, 0.0172413793103, [ 0.  0.  0.  0.  0.  0.]
1, 174, 6.9648353375, 7.47309935084, 0.0769230769231, 0.169168735673, 0.0171428571429, [ 0.  0.  0.  0.  0.  0.]
1, 175, 6.38539681396, 7.46691922279, 0.5, 0.171048458765, 0.0170454545455, [ 0.  0.  0.  0.  0.  0.]
1, 176, 7.42603990325, 7.46668826618, 0.0627450980392, 0.170436575371, 0.0169491525424, [ 0.  0.  0.  0.  0.  0.]
1, 177, 7.17130247452, 7.46502879544, 0.0555555555556, 0.169791176384, 0.0168539325843, [ 0.  0.  0.  0.  0.  0.]
1, 178, 7.32469220086, 7.46424479212, 0.0571895424837, 0.169162116976, 0.0167597765363, [ 0.  0.  0.  0.  0.  0.]
1, 179, 10.5423837442, 7.48134556407, 0.0227390180879, 0.168348655316, 0.0166666666667, [ 0.  0.  0.  0.  0.  0.]
1, 180, 7.49524986729, 7.48142238343, 0.0488095238095, 0.167688218125, 0.0165745856354, [ 0.  0.  0.  0.  0.  0.]
1, 181, 8.72215949055, 7.48823962028, 0.0274024024024, 0.16691741694, 0.0164835164835, [ 0.  0.  0.  0.  0.  0.]
1, 182, 8.00104642575, 7.49104184326, 0.0333333333333, 0.16618744927, 0.016393442623, [ 0.  0.  0.  0.  0.  0.]
1, 183, 7.08639561132, 7.48884267896, 0.0690476190476, 0.16565951541, 0.0163043478261, [ 0.  0.  0.  0.  0.  0.]
1, 184, 7.93163430275, 7.49123614719, 0.0350985221675, 0.164953780312, 0.0162162162162, [ 0.  0.  0.  0.  0.  0.]
1, 185, 6.97846599076, 7.48847931839, 0.0871212121212, 0.164535325644, 0.0161290322581, [ 0.  0.  0.  0.  0.  0.]
1, 186, 7.57095240069, 7.48892035092, 0.0513157894737, 0.163929873579, 0.0160427807487, [ 0.  0.  0.  0.  0.  0.]
1, 187, 7.11942728729, 7.48695496228, 0.0477272727273, 0.163311774638, 0.0159574468085, [ 0.  0.  0.  0.  0.  0.]
1, 188, 7.24366134229, 7.48566769445, 0.0529891304348, 0.162728056944, 0.015873015873, [ 0.  0.  0.  0.  0.  0.]
1, 189, 5.98649363298, 7.47777730466, 0.625, 0.165161067171, 0.0157894736842, [ 0.  0.  0.  0.  0.  0.]
1, 190, 7.17017090265, 7.47616679993, 0.05625, 0.164590852159, 0.0157068062827, [ 0.  0.  0.  0.  0.  0.]
1, 191, 7.18808755525, 7.4746663872, 0.0931677018634, 0.164218856585, 0.015625, [ 0.  0.  0.  0.  0.  0.]
1, 192, 6.74766454318, 7.47089953827, 0.185897435897, 0.16433118083, 0.0155440414508, [ 0.  0.  0.  0.  0.  0.]
1, 193, 7.38419726495, 7.47045261933, 0.118055555556, 0.164092646679, 0.0154639175258, [ 0.  0.  0.  0.  0.  0.]
1, 194, 8.0755668454, 7.47355576921, 0.141129032258, 0.163974884554, 0.0153846153846, [ 0.  0.  0.  0.  0.  0.]
1, 195, 7.53994260455, 7.47389447755, 0.0385185185185, 0.163334801054, 0.015306122449, [ 0.  0.  0.  0.  0.  0.]
1, 196, 7.74805753369, 7.47528616819, 0.0455486542443, 0.162736901831, 0.0152284263959, [ 0.  0.  0.  0.  0.  0.]
1, 197, 7.29209492323, 7.47436095989, 0.183333333333, 0.162840924212, 0.0151515151515, [ 0.  0.  0.  0.  0.  0.]
1, 198, 6.80867438176, 7.4710158012, 0.1, 0.162525140674, 0.0150753768844, [ 0.  0.  0.  0.  0.  0.]
1, 199, 6.18374120476, 7.46457942822, 0.75, 0.16546251497, 0.015, [ 0.  0.  0.  0.  0.  0.]
1, 200, 7.47501200782, 7.4646313316, 0.0833333333333, 0.165053912077, 0.0149253731343, [ 0.  0.  0.  0.  0.  0.]
1, 201, 6.36606507884, 7.45919288481, 0.5, 0.166712061027, 0.0148514851485, [ 0.  0.  0.  0.  0.  0.]
1, 202, 7.69538311829, 7.46035638349, 0.0909090909091, 0.166338647381, 0.0147783251232, [ 0.  0.  0.  0.  0.  0.]
1, 203, 8.12821153195, 7.46363018324, 0.0333704115684, 0.165686842303, 0.0147058823529, [ 0.  0.  0.  0.  0.  0.]
1, 204, 7.62247554331, 7.46440503866, 0.0444664031621, 0.165095523088, 0.0146341463415, [ 0.  0.  0.  0.  0.  0.]
1, 205, 7.17133982954, 7.46298239201, 0.0690476190476, 0.164629271127, 0.0145631067961, [ 0.  0.  0.  0.  0.  0.]
1, 206, 6.8848015204, 7.4601892477, 0.0801282051282, 0.164221053417, 0.0144927536232, [ 0.  0.  0.  0.  0.  0.]
1, 207, 7.22361262512, 7.45905186009, 0.291666666667, 0.164833772711, 0.0144230769231, [ 0.  0.  0.  0.  0.  0.]
1, 208, 7.19322699449, 7.45777997078, 0.0645833333333, 0.164354105537, 0.0143540669856, [ 0.  0.  0.  0.  0.  0.]
1, 209, 8.14503530739, 7.46105261524, 0.037037037037, 0.163747833782, 0.0142857142857, [ 0.  0.  0.  0.  0.  0.]
1, 210, 7.37995639052, 7.46066827295, 0.0435606060606, 0.163178226068, 0.0142180094787, [ 0.  0.  0.  0.  0.  0.]
1, 211, 5.59931909385, 7.45188832399, 1.0, 0.167125498586, 0.0188679245283, [ 0.  0.  0.  0.  0.  0.]
1, 212, 5.4407689662, 7.44244644907, 1.0, 0.171035707513, 0.0234741784038, [ 0.  0.  0.  0.  0.  0.]
1, 213, 7.47754610557, 7.44261046616, 0.030303030303, 0.17037807818, 0.0233644859813, [ 0.  0.  0.  0.  0.  0.]
1, 214, 7.61444817307, 7.4434097113, 0.0690476190476, 0.169906773719, 0.0232558139535, [ 0.  0.  0.  0.  0.  0.]
1, 215, 7.41039087279, 7.44325684631, 0.0416666666667, 0.16931306952, 0.0231481481481, [ 0.  0.  0.  0.  0.  0.]
1, 216, 6.72142644841, 7.43993043895, 0.183333333333, 0.169377679031, 0.0230414746544, [ 0.  0.  0.  0.  0.  0.]
1, 217, 7.06189268978, 7.43819632083, 0.291666666667, 0.16993863769, 0.0229357798165, [ 0.  0.  0.  0.  0.  0.]
1, 218, 5.8889572836, 7.43112216998, 0.5, 0.171445767198, 0.0228310502283, [ 0.  0.  0.  0.  0.  0.]
1, 219, 6.85652373676, 7.42851035892, 0.0555555555556, 0.170918993509, 0.0227272727273, [ 0.  0.  0.  0.  0.  0.]
1, 220, 7.24218994135, 7.4276672801, 0.0357598978289, 0.17030741389, 0.0226244343891, [ 0.  0.  0.  0.  0.  0.]
1, 221, 7.63371155558, 7.42859540747, 0.133928571429, 0.17014354523, 0.0225225225225, [ 0.  0.  0.  0.  0.  0.]
1, 222, 6.07509218842, 7.42252588631, 0.266666666667, 0.17057638434, 0.0224215246637, [ 0.  0.  0.  0.  0.  0.]
1, 223, 8.7098281448, 7.42827277139, 0.0322580645161, 0.169958891841, 0.0223214285714, [ 0.  0.  0.  0.  0.  0.]
1, 224, 6.36918777125, 7.42356572695, 0.375, 0.170870185655, 0.0222222222222, [ 0.  0.  0.  0.  0.  0.]
1, 225, 11.4236706447, 7.44126530623, 0.0212862318841, 0.170208309753, 0.0221238938053, [ 0.  0.  0.  0.  0.  0.]
1, 226, 9.19247584922, 7.44897989012, 0.0281746031746, 0.169582610605, 0.0220264317181, [ 0.  0.  0.  0.  0.  0.]
1, 227, 8.12074424138, 7.45192622499, 0.0810185185185, 0.169194171605, 0.0219298245614, [ 0.  0.  0.  0.  0.  0.]
1, 228, 7.02033937821, 7.45004156627, 0.111111111111, 0.168940533786, 0.0218340611354, [ 0.  0.  0.  0.  0.  0.]
1, 229, 7.60511068865, 7.45071577985, 0.0801282051282, 0.168554393227, 0.0217391304348, [ 0.  0.  0.  0.  0.  0.]
1, 230, 7.35636385296, 7.45030732995, 0.0357142857143, 0.167979327826, 0.021645021645, [ 0.  0.  0.  0.  0.  0.]
1, 231, 7.6815320544, 7.45130398824, 0.0409698996656, 0.167431873395, 0.0215517241379, [ 0.  0.  0.  0.  0.  0.]
1, 232, 7.63951776176, 7.45211177268, 0.0454545454545, 0.166908365549, 0.0214592274678, [ 0.  0.  0.  0.  0.  0.]
1, 233, 7.32912970791, 7.4515862083, 0.0425724637681, 0.166377015542, 0.0213675213675, [ 0.  0.  0.  0.  0.  0.]
1, 234, 7.62238216264, 7.4523129996, 0.142857142857, 0.166276930977, 0.0212765957447, [ 0.  0.  0.  0.  0.  0.]
1, 235, 8.86201866606, 7.45828632869, 0.026334026334, 0.165683952568, 0.021186440678, [ 0.  0.  0.  0.  0.  0.]
1, 236, 7.80320759995, 7.4597416927, 0.0465367965368, 0.165181221951, 0.0210970464135, [ 0.  0.  0.  0.  0.  0.]
1, 237, 9.51446945977, 7.46837500265, 0.0294117647059, 0.164610762047, 0.0210084033613, [ 0.  0.  0.  0.  0.  0.]
1, 238, 7.28730818472, 7.4676174009, 0.0801282051282, 0.164257278545, 0.0209205020921, [ 0.  0.  0.  0.  0.  0.]
1, 239, 10.3413522259, 7.47959129601, 0.024099883856, 0.163673289401, 0.0208333333333, [ 0.  0.  0.  0.  0.  0.]
1, 240, 7.54945392924, 7.47988118245, 0.0801282051282, 0.1633266293, 0.0207468879668, [ 0.  0.  0.  0.  0.  0.]
1, 241, 7.3921404067, 7.47951861726, 0.0527777777778, 0.162869815864, 0.0206611570248, [ 0.  0.  0.  0.  0.  0.]
1, 242, 6.94848581243, 7.47733329708, 0.118055555556, 0.16268539504, 0.0205761316872, [ 0.  0.  0.  0.  0.  0.]
1, 243, 6.07812249929, 7.47159882659, 0.266666666667, 0.163111547792, 0.0204918032787, [ 0.  0.  0.  0.  0.  0.]
1, 244, 7.16561189032, 7.47034990032, 0.0669642857143, 0.162719109988, 0.0204081632653, [ 0.  0.  0.  0.  0.  0.]
1, 245, 7.3080637354, 7.46969020047, 0.0350985221675, 0.16220032711, 0.020325203252, [ 0.  0.  0.  0.  0.  0.]
1, 246, 9.39099440886, 7.47746876001, 0.0277777777778, 0.161656106263, 0.0202429149798, [ 0.  0.  0.  0.  0.  0.]
1, 247, 5.88425433463, 7.4710445083, 0.75, 0.164028460673, 0.0201612903226, [ 0.  0.  0.  0.  0.  0.]
1, 248, 7.58247814571, 7.47149203295, 0.0385185185185, 0.163524404681, 0.0200803212851, [ 0.  0.  0.  0.  0.  0.]
1, 249, 10.2465677941, 7.48259233599, 0.0232558139535, 0.162963330318, 0.02, [ 0.  0.  0.  0.  0.  0.]
1, 250, 7.51076341335, 7.48270457136, 0.0393518518519, 0.162470854308, 0.0199203187251, [ 0.  0.  0.  0.  0.  0.]
1, 251, 8.1144988505, 7.48521169152, 0.04, 0.161984858854, 0.0198412698413, [ 0.  0.  0.  0.  0.  0.]
1, 252, 8.45926409937, 7.48906170103, 0.0327956989247, 0.161474229764, 0.0197628458498, [ 0.  0.  0.  0.  0.  0.]
1, 253, 6.9289777282, 7.48685664602, 0.133928571429, 0.16136578229, 0.0196850393701, [ 0.  0.  0.  0.  0.  0.]
1, 254, 9.50357499607, 7.49476534543, 0.0294372294372, 0.160848415416, 0.0196078431373, [ 0.  0.  0.  0.  0.  0.]
1, 255, 6.48587759207, 7.49082437765, 0.416666666667, 0.16184770546, 0.01953125, [ 0.  0.  0.  0.  0.  0.]
1, 256, 7.40983335333, 7.49050923747, 0.183333333333, 0.161931307125, 0.0194552529183, [ 0.  0.  0.  0.  0.  0.]
1, 257, 7.51866410715, 7.49061836488, 0.0769230769231, 0.16160181786, 0.0193798449612, [ 0.  0.  0.  0.  0.  0.]
1, 258, 7.35929069743, 7.49011130825, 0.077380952381, 0.161276640774, 0.019305019305, [ 0.  0.  0.  0.  0.  0.]
1, 259, 10.1307214278, 7.50026750101, 0.0235326688815, 0.160746856266, 0.0192307692308, [ 0.  0.  0.  0.  0.  0.]
1, 260, 9.21687023672, 7.50684452299, 0.0274024024024, 0.160235957976, 0.0191570881226, [ 0.  0.  0.  0.  0.  0.]
1, 261, 7.48804059059, 7.50677275225, 0.0714285714286, 0.159896998485, 0.0190839694656, [ 0.  0.  0.  0.  0.  0.]
1, 262, 5.83982877705, 7.50043456223, 1.0, 0.163091306476, 0.0228136882129, [ 0.  0.  0.  0.  0.  0.]
1, 263, 7.82471748368, 7.50166290663, 0.0370879120879, 0.162614020891, 0.0227272727273, [ 0.  0.  0.  0.  0.  0.]
1, 264, 4.52041892576, 7.49041292935, 1.0, 0.165773967982, 0.0264150943396, [ 0.  0.  0.  0.  0.  0.]
1, 265, 8.29294834508, 7.49342997978, 0.0345238095238, 0.165280546333, 0.0263157894737, [ 0.  0.  0.  0.  0.  0.]
1, 266, 7.08047742373, 7.491883341, 0.25, 0.165597847658, 0.0262172284644, [ 0.  0.  0.  0.  0.  0.]
1, 267, 9.45370928702, 7.49920358706, 0.0285714285714, 0.16508655505, 0.0261194029851, [ 0.  0.  0.  0.  0.  0.]
1, 268, 7.42779653776, 7.49893813335, 0.0540935672515, 0.164673941712, 0.0260223048327, [ 0.  0.  0.  0.  0.  0.]
1, 269, 7.06141461689, 7.49731767588, 0.0741758241758, 0.164338763499, 0.0259259259259, [ 0.  0.  0.  0.  0.  0.]
1, 270, 7.04099053716, 7.4956338119, 0.0769230769231, 0.16401619639, 0.0258302583026, [ 0.  0.  0.  0.  0.  0.]
1, 271, 8.85525777248, 7.5006324294, 0.0327956989247, 0.16353376809, 0.0257352941176, [ 0.  0.  0.  0.  0.  0.]
1, 272, 7.96205974201, 7.50232263934, 0.0444664031621, 0.163097623896, 0.025641025641, [ 0.  0.  0.  0.  0.  0.]
1, 273, 7.76914498071, 7.5032964435, 0.0312805474096, 0.162616539676, 0.0255474452555, [ 0.  0.  0.  0.  0.  0.]
1, 274, 7.22767505341, 7.5022941839, 0.0571895424837, 0.162233168777, 0.0254545454545, [ 0.  0.  0.  0.  0.  0.]
1, 275, 8.80498104947, 7.50701406385, 0.026334026334, 0.161740780579, 0.0253623188406, [ 0.  0.  0.  0.  0.  0.]
1, 276, 7.42414618362, 7.50671490183, 0.0513157894737, 0.161342134402, 0.0252707581227, [ 0.  0.  0.  0.  0.  0.]
1, 277, 7.85807719689, 7.50797879498, 0.0557275541796, 0.16096222584, 0.0251798561151, [ 0.  0.  0.  0.  0.  0.]
1, 278, 7.29241456449, 7.50720616333, 0.0669642857143, 0.160625315661, 0.0250896057348, [ 0.  0.  0.  0.  0.  0.]
1, 279, 8.66150743856, 7.51132866788, 0.0266714082504, 0.160146908848, 0.025, [ 0.  0.  0.  0.  0.  0.]
1, 280, 7.14871577483, 7.51003823054, 0.0357142857143, 0.159704088125, 0.0249110320285, [ 0.  0.  0.  0.  0.  0.]
1, 281, 7.53233961966, 7.51011731348, 0.0363756613757, 0.159266753279, 0.0248226950355, [ 0.  0.  0.  0.  0.  0.]
1, 282, 7.42224349478, 7.50980680529, 0.0370879120879, 0.158835025925, 0.0247349823322, [ 0.  0.  0.  0.  0.  0.]
1, 283, 9.1759943357, 7.51567366279, 0.0244047619048, 0.158361679925, 0.0246478873239, [ 0.  0.  0.  0.  0.  0.]
1, 284, 7.61457477809, 7.51602068424, 0.166666666667, 0.158390820229, 0.0245614035088, [ 0.  0.  0.  0.  0.  0.]
1, 285, 6.72817789864, 7.51326598919, 0.75, 0.160459383795, 0.0244755244755, [ 0.  0.  0.  0.  0.  0.]
1, 286, 8.98477209023, 7.51839318815, 0.0294117647059, 0.160002771882, 0.0243902439024, [ 0.  0.  0.  0.  0.  0.]
1, 287, 7.80493281454, 7.51938811741, 0.0425724637681, 0.159595027756, 0.0243055555556, [ 0.  0.  0.  0.  0.  0.]
1, 288, 8.59837085616, 7.52312162169, 0.0246951219512, 0.159128246075, 0.0242214532872, [ 0.  0.  0.  0.  0.  0.]
1, 289, 7.57994349815, 7.5233175592, 0.126984126984, 0.159017404285, 0.0241379310345, [ 0.  0.  0.  0.  0.  0.]
1, 290, 6.26638667171, 7.51899820907, 1.0, 0.161907378841, 0.0274914089347, [ 0.  0.  0.  0.  0.  0.]
1, 291, 7.13059672439, 7.517668067, 0.0555555555556, 0.161543160268, 0.027397260274, [ 0.  0.  0.  0.  0.  0.]
1, 292, 6.17545915154, 7.5130871492, 0.225, 0.161759736513, 0.0273037542662, [ 0.  0.  0.  0.  0.  0.]
1, 293, 5.52892700469, 7.50633830517, 1.0, 0.164610893872, 0.030612244898, [ 0.  0.  0.  0.  0.  0.]
1, 294, 7.27107656595, 7.50554080775, 0.0645833333333, 0.164271817395, 0.0305084745763, [ 0.  0.  0.  0.  0.  0.]
1, 295, 8.32024873274, 7.50829319939, 0.166666666667, 0.164279908102, 0.0304054054054, [ 0.  0.  0.  0.  0.  0.]
1, 296, 7.49241896301, 7.50823975078, 0.0625, 0.163937214809, 0.030303030303, [ 0.  0.  0.  0.  0.  0.]
1, 297, 7.04656089092, 7.50669049286, 0.291666666667, 0.164365837131, 0.0302013422819, [ 0.  0.  0.  0.  0.  0.]
1, 298, 6.79945087874, 7.50432514298, 0.0741758241758, 0.164064198291, 0.0301003344482, [ 0.  0.  0.  0.  0.  0.]
1, 299, 7.62849042127, 7.50473902724, 0.126984126984, 0.163940598054, 0.03, [ 0.  0.  0.  0.  0.  0.]
1, 300, 7.60611428509, 7.50507582212, 0.0627450980392, 0.163604400379, 0.0299003322259, [ 0.  0.  0.  0.  0.  0.]
2, 0, 8.30372029377, 8.30372029377, 0.0501253132832, 0.0501253132832, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 1, 5.77703286654, 7.04037658016, 0.75, 0.400062656642, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 2, 7.02222315887, 7.03432543973, 0.0527777777778, 0.284301030354, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 3, 9.04512692812, 7.53702581182, 0.145833333333, 0.249684106099, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 4, 7.25498363587, 7.48061737663, 0.1125, 0.222247284879, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 5, 8.66839256648, 7.67857990827, 0.0333333333333, 0.190761626288, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 6, 7.96172024829, 7.71902852828, 0.0345238095238, 0.168441938179, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 7, 6.65455877931, 7.58596980966, 0.145833333333, 0.165615862573, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 8, 7.92603983605, 7.62375536814, 0.0370879120879, 0.151334979186, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 9, 6.72359622749, 7.53373945408, 0.225, 0.158701481267, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 10, 9.19024721759, 7.68433106894, 0.0303308823529, 0.147031426821, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 11, 8.06693795195, 7.71621497586, 0.0590277777778, 0.1396977894, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 12, 12.8007402851, 8.10733230734, 0.0227390180879, 0.130700960838, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 13, 7.46183332114, 8.0612252369, 0.0417391304348, 0.12434654438, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 14, 7.47028635088, 8.02182931116, 0.0444664031621, 0.119021201633, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 15, 7.14511751074, 7.96703482364, 0.375, 0.135019876531, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 16, 6.92843280418, 7.9059405872, 0.0972222222222, 0.132796485101, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 17, 7.29665964279, 7.87209164584, 0.0527777777778, 0.12835100136, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 18, 9.11933064692, 7.93773580379, 0.0266714082504, 0.122999443828, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 19, 7.53487910881, 7.91759296904, 0.0669642857143, 0.120197685923, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 20, 7.7486416164, 7.90954766654, 0.154761904762, 0.121843601105, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 21, 8.1091038189, 7.91861840074, 0.0590277777778, 0.118988336409, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 22, 8.1877418178, 7.93031941887, 0.0811688311688, 0.117344010094, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 23, 7.86032387467, 7.92740293786, 0.0958333333333, 0.116447731896, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 24, 8.63814753741, 7.95583272184, 0.03125, 0.11303982262, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 25, 5.94504113155, 7.87849458375, 0.75, 0.137538290981, 0.0, [ 0.  0.  0.  0.  0.  0.]
