1, 437, 3.98612884095, 2.53880566369, 0, 0.184931506849
1, 438, 2.89217478652, 2.53961060475, 0, 0.184510250569
1, 439, 1.72627241591, 2.53776210886, 1, 0.186363636364
1, 440, 2.45031545572, 2.53756381713, 0, 0.185941043084
1, 441, 1.57601268165, 2.53538836207, 0, 0.185520361991
1, 442, 3.34600692341, 2.53721820081, 0, 0.185101580135
1, 443, 1.99570615456, 2.53599857909, 0, 0.184684684685
1, 444, 2.72137280427, 2.53641515038, 0, 0.184269662921
1, 445, 1.67930323898, 2.53449337479, 0, 0.183856502242
1, 446, 3.73421781128, 2.53717732208, 0, 0.183445190157
1, 447, 2.40790316208, 2.53688876369, 0, 0.183035714286
1, 448, 1.87271599115, 2.53540953702, 0, 0.182628062361
1, 449, 2.30254745126, 2.53489206572, 0, 0.182222222222
1, 450, 0.953909910105, 2.53138656205, 1, 0.184035476718
1, 451, 3.44091711192, 2.53339879778, 0, 0.183628318584
1, 452, 1.75504699431, 2.53168058188, 0, 0.183222958057
1, 453, 1.4766044841, 2.52935662571, 0, 0.18281938326
1, 454, 0.680262768827, 2.52529268317, 1, 0.184615384615
1, 455, 1.85110207801, 2.523814195, 0, 0.184210526316
1, 456, 2.74016005524, 2.52428759951, 0, 0.183807439825
1, 457, 3.48588806184, 2.52638716384, 0, 0.183406113537
1, 458, 2.1910594826, 2.52565660244, 0, 0.183006535948
1, 459, 1.79198047162, 2.52406165433, 0, 0.182608695652
1, 460, 2.96190675197, 2.52501142678, 0, 0.182212581345
1, 461, 3.17353290025, 2.52641515291, 0, 0.181818181818
1, 462, 5.82485457901, 2.53353921215, 0, 0.181425485961
1, 463, 2.45202086378, 2.53336352605, 0, 0.181034482759
1, 464, 2.80969475084, 2.53395778675, 0, 0.18064516129
1, 465, 1.65454652354, 2.53207063812, 1, 0.182403433476
1, 466, 2.95595883593, 2.53297832162, 0, 0.182012847966
1, 467, 4.87630231649, 2.53798542418, 0, 0.181623931624
1, 468, 2.68294648096, 2.53829450958, 0, 0.181236673774
1, 469, 1.93987433328, 2.53702127517, 0, 0.18085106383
1, 470, 1.95886551918, 2.53579376825, 0, 0.180467091295
1, 471, 1.67049253645, 2.53396050293, 1, 0.182203389831
1, 472, 1.75669656106, 2.53231723878, 0, 0.181818181818
1, 473, 2.37797173544, 2.53199161536, 0, 0.181434599156
1, 474, 2.71357918038, 2.53237390497, 0, 0.181052631579
1, 475, 2.54142394424, 2.53239291766, 0, 0.180672268908
1, 476, 2.68318061247, 2.53270903442, 0, 0.180293501048
1, 477, 1.80396499573, 2.5311844653, 1, 0.182008368201
1, 478, 3.13375407004, 2.53244243942, 0, 0.181628392484
1, 479, 3.41560386653, 2.53428235906, 0, 0.18125
1, 480, 2.66694221182, 2.53455815917, 0, 0.180873180873
1, 481, 5.98296971856, 2.54171254, 0, 0.180497925311
1, 482, 1.18624168784, 2.53890618213, 1, 0.182194616977
1, 483, 2.30665775543, 2.53842633001, 0, 0.181818181818
1, 484, 3.63398424878, 2.54068521231, 0, 0.181443298969
1, 485, 2.42357479656, 2.54044424438, 0, 0.181069958848
1, 486, 2.03128453756, 2.5393987419, 0, 0.180698151951
1, 487, 1.77825459825, 2.5378390203, 0, 0.180327868852
1, 488, 3.46616466537, 2.53973743675, 0, 0.179959100204
1, 489, 1.28714867215, 2.53718113315, 1, 0.181632653061
1, 490, 1.85167569553, 2.53578499173, 0, 0.181262729124
1, 491, 2.8056749882, 2.53633354863, 0, 0.180894308943
1, 492, 1.45851767851, 2.53414730954, 0, 0.180527383367
1, 493, 2.57842004399, 2.53423693046, 0, 0.18016194332
1, 494, 4.36841996552, 2.53794235074, 0, 0.179797979798
1, 495, 2.2898716879, 2.53744220827, 0, 0.179435483871
1, 496, 1.76386112052, 2.53588570709, 1, 0.181086519115
1, 497, 1.67275055325, 2.53415250397, 0, 0.180722891566
1, 498, 1.961285237, 2.53300447337, 0, 0.180360721443
1, 499, 3.87331559832, 2.53568509562, 0, 0.18
1, 500, 1.94561387516, 2.53450730875, 0, 0.179640718563
1, 501, 1.38777984991, 2.53222299111, 1, 0.181274900398
1, 502, 2.83957985211, 2.53283403854, 0, 0.180914512922
1, 503, 2.8514285677, 2.53346617055, 0, 0.180555555556
1, 504, 2.08849758252, 2.53258504463, 0, 0.180198019802
1, 505, 1.636880559, 2.53081487766, 1, 0.181818181818
1, 506, 3.46890501712, 2.53266515407, 0, 0.181459566075
1, 507, 1.28068013929, 2.53020061664, 1, 0.183070866142
1, 508, 2.54549147626, 2.53023065762, 0, 0.182711198428
1, 509, 2.12692048128, 2.52943985336, 0, 0.182352941176
1, 510, 1.5095781803, 2.52744403795, 0, 0.181996086106
1, 511, 2.98668502646, 2.528340993, 0, 0.181640625
1, 512, 2.63489342393, 2.52854869755, 0, 0.181286549708
1, 513, 4.16673039174, 2.53173582147, 0, 0.18093385214
1, 514, 3.68017648249, 2.53396580333, 0, 0.180582524272
1, 515, 0.632607456723, 2.53028100034, 1, 0.182170542636
1, 516, 2.54170159648, 2.53030309046, 0, 0.181818181818
1, 517, 2.49601277146, 2.53023689294, 0, 0.181467181467
1, 518, 2.11535184789, 2.52943749979, 0, 0.181117533719
1, 519, 2.69407226237, 2.5297541051, 0, 0.180769230769
1, 520, 1.07305377028, 2.52695813517, 1, 0.182341650672
1, 521, 2.84880790749, 2.52757470561, 0, 0.181992337165
1, 522, 1.42630607105, 2.52546902945, 1, 0.183556405354
1, 523, 2.12300048932, 2.52470095971, 1, 0.185114503817
1, 524, 2.83140038615, 2.5252851491, 0, 0.184761904762
1, 525, 1.0222329593, 2.52242763543, 1, 0.186311787072
1, 526, 2.63017909596, 2.5226320974, 0, 0.185958254269
1, 527, 2.73083899852, 2.52302642865, 0, 0.185606060606
1, 528, 3.07118594584, 2.52406264702, 0, 0.185255198488
1, 529, 1.47477943987, 2.52208286739, 0, 0.184905660377
1, 530, 2.11283730852, 2.52131216012, 0, 0.184557438795
1, 531, 1.7969756869, 2.5199506254, 0, 0.184210526316
1, 532, 2.02470753437, 2.51902146387, 0, 0.183864915572
1, 533, 4.41532169648, 2.5225725879, 0, 0.183520599251
1, 534, 3.23163547291, 2.52389793909, 0, 0.183177570093
1, 535, 1.94124409376, 2.52281089834, 0, 0.182835820896
1, 536, 2.54653024822, 2.52285506845, 0, 0.182495344507
1, 537, 2.05335209409, 2.52198238634, 0, 0.182156133829
1, 538, 1.4577483855, 2.52000792623, 1, 0.183673469388
1, 539, 1.77828594808, 2.51863436701, 1, 0.185185185185
1, 540, 0.727764871016, 2.51532407219, 1, 0.186691312384
1, 541, 1.90301235349, 2.51419434577, 0, 0.186346863469
1, 542, 1.7068880016, 2.51270759376, 1, 0.187845303867
1, 543, 1.5719987364, 2.51097834953, 0, 0.1875
1, 544, 2.11467771055, 2.5102511924, 0, 0.187155963303
1, 545, 2.08149448365, 2.5094659237, 0, 0.186813186813
1, 546, 1.8986591917, 2.5083492752, 0, 0.18647166362
1, 547, 4.5101522377, 2.51200220031, 0, 0.186131386861
1, 548, 2.87989074258, 2.51267230694, 0, 0.185792349727
1, 549, 2.48435208829, 2.51262081564, 0, 0.185454545455
1, 550, 1.01522329208, 2.50990321578, 0, 0.185117967332
1, 551, 2.08787350406, 2.5091386692, 0, 0.184782608696
1, 552, 2.64227007297, 2.50937941315, 0, 0.184448462929
1, 553, 2.96268539368, 2.51019765499, 0, 0.184115523466
1, 554, 1.64771069026, 2.50864362442, 1, 0.185585585586
1, 555, 1.51659552222, 2.50685936524, 0, 0.185251798561
1, 556, 4.38078587329, 2.51022368573, 0, 0.184919210054
1, 557, 1.48947737541, 2.50839439126, 0, 0.18458781362
1, 558, 4.43579697266, 2.51184233864, 0, 0.184257602862
1, 559, 4.25911661171, 2.51496247127, 0, 0.183928571429
1, 560, 1.74764129963, 2.51359469734, 0, 0.183600713012
1, 561, 2.41065258197, 2.51341152632, 0, 0.183274021352
1, 562, 2.34176818161, 2.51310665359, 0, 0.182948490231
1, 563, 1.82022321981, 2.51187813687, 1, 0.184397163121
1, 564, 3.05230093332, 2.51283463739, 0, 0.18407079646
1, 565, 1.4963933808, 2.51103880478, 0, 0.183745583039
1, 566, 2.66022528835, 2.51130192027, 0, 0.183421516755
1, 567, 2.36378802793, 2.51104221272, 0, 0.183098591549
1, 568, 3.8069596464, 2.51331974775, 0, 0.182776801406
1, 569, 5.69745978682, 2.51890595834, 0, 0.182456140351
1, 570, 2.64409797859, 2.51912520882, 0, 0.182136602452
1, 571, 4.97544924123, 2.5234194816, 0, 0.181818181818
1, 572, 1.83697281302, 2.5222214944, 0, 0.1815008726
1, 573, 4.05551305876, 2.52489273405, 0, 0.18118466899
1, 574, 2.76207314738, 2.52530522173, 0, 0.180869565217
1, 575, 1.31677339432, 2.5232070762, 0, 0.180555555556
1, 576, 1.68425568103, 2.52175308764, 0, 0.180242634315
1, 577, 4.99959357855, 2.52604000891, 0, 0.179930795848
1, 578, 3.64146138543, 2.5279664707, 0, 0.179620034542
1, 579, 3.93066400014, 2.53038491471, 0, 0.179310344828
1, 580, 2.13261780517, 2.52970028974, 0, 0.17900172117
1, 581, 5.024575503, 2.53398701691, 0, 0.178694158076
1, 582, 1.88566652788, 2.53287497491, 0, 0.178387650086
1, 583, 2.13891141424, 2.53220037977, 0, 0.178082191781
1, 584, 2.17591698707, 2.53159134833, 0, 0.177777777778
1, 585, 2.13865887437, 2.5309208151, 0, 0.17747440273
1, 586, 3.30585007851, 2.53224096716, 0, 0.177172061329
1, 587, 3.50509678464, 2.53389548386, 0, 0.176870748299
1, 588, 1.79145227036, 2.53263496907, 0, 0.176570458404
1, 589, 1.85068237693, 2.53147911721, 1, 0.177966101695
1, 590, 2.2026266841, 2.53092268332, 0, 0.177664974619
1, 591, 2.54189087909, 2.53094121067, 0, 0.177364864865
1, 592, 1.78727327726, 2.52968713322, 0, 0.177065767285
1, 593, 1.84324429046, 2.52853150553, 1, 0.178451178451
1, 594, 2.52812849467, 2.5285308282, 0, 0.178151260504
1, 595, 0.622568182347, 2.5253329043, 1, 0.179530201342
1, 596, 2.61322659302, 2.52548012991, 0, 0.179229480737
1, 597, 3.30510324751, 2.5267838475, 0, 0.178929765886
1, 598, 3.85875635239, 2.52900750777, 0, 0.178631051753
1, 599, 2.64116848303, 2.52919444273, 0, 0.178333333333
1, 600, 3.53962322036, 2.53087568862, 0, 0.178036605657
1, 601, 2.15521880182, 2.53025167386, 0, 0.177740863787
1, 602, 2.95388074285, 2.53095420963, 0, 0.177446102819
1, 603, 2.05126007444, 2.53016001404, 0, 0.177152317881
1, 604, 2.39628866615, 2.52993873908, 0, 0.176859504132
1, 605, 2.6326141982, 2.53010817053, 0, 0.176567656766
1, 606, 3.74770722394, 2.53211409978, 0, 0.176276771005
1, 607, 2.48979436122, 2.53204449495, 0, 0.175986842105
1, 608, 3.39183375809, 2.53345629998, 0, 0.175697865353
1, 609, 2.24946079666, 2.53299073358, 0, 0.175409836066
1, 610, 1.82474671265, 2.53183157806, 0, 0.175122749591
1, 611, 1.36376234194, 2.5299229682, 1, 0.176470588235
1, 612, 2.51981262739, 2.52990647499, 0, 0.176182707993
1, 613, 1.65107123371, 2.52847514723, 1, 0.177524429967
1, 614, 2.02293014083, 2.52765312283, 0, 0.177235772358
1, 615, 1.94178866155, 2.52670204416, 0, 0.176948051948
1, 616, 2.01566673388, 2.52587378596, 0, 0.176661264182
1, 617, 2.83118448676, 2.52636781622, 0, 0.176375404531
1, 618, 5.38729199153, 2.53098966464, 0, 0.176090468498
1, 619, 3.51814751149, 2.53258185472, 0, 0.175806451613
1, 620, 1.60384454815, 2.5310863035, 1, 0.177133655395
1, 621, 2.50564612354, 2.53104540289, 0, 0.176848874598
1, 622, 4.00632322396, 2.53341342507, 0, 0.176565008026
1, 623, 4.33622290274, 2.53630254283, 0, 0.176282051282
1, 624, 1.77028436489, 2.53507691374, 0, 0.176
1, 625, 0.667657310582, 2.53209381533, 1, 0.17731629393
1, 626, 2.90477229843, 2.53268819888, 0, 0.177033492823
1, 627, 1.82546562167, 2.53156204828, 1, 0.178343949045
1, 628, 1.85461983666, 2.53048582855, 0, 0.178060413355
1, 629, 2.45499629499, 2.53036600389, 0, 0.177777777778
1, 630, 1.4963933808, 2.5287273785, 0, 0.177496038035
1, 631, 1.53112506485, 2.52714889382, 1, 0.178797468354
1, 632, 3.87629165976, 2.52928024101, 0, 0.178515007899
1, 633, 4.12673939013, 2.53179989266, 0, 0.178233438486
1, 634, 4.14909582455, 2.53434681539, 0, 0.177952755906
1, 635, 1.50376251483, 2.53272639982, 0, 0.177672955975
1, 636, 1.95479150367, 2.53181912369, 0, 0.177394034537
1, 637, 4.36724211546, 2.53469596223, 0, 0.177115987461
1, 638, 2.29290394143, 2.53431757097, 0, 0.176838810642
1, 639, 1.84088042309, 2.53323407542, 1, 0.178125
1, 640, 1.87184307322, 2.53220226419, 0, 0.177847113885
1, 641, 2.28302731647, 2.53181414121, 0, 0.177570093458
1, 642, 1.21425690445, 2.52976506309, 1, 0.178849144635
1, 643, 5.33614077981, 2.53412278935, 0, 0.178571428571
1, 644, 4.69611408734, 2.53747471385, 0, 0.178294573643
1, 645, 2.64229485259, 2.53763697412, 0, 0.178018575851
1, 646, 2.20402784335, 2.5371213495, 0, 0.177743431221
1, 647, 2.5700982041, 2.53717223971, 0, 0.177469135802
1, 648, 4.43026133373, 2.54008917206, 0, 0.17719568567
1, 649, 5.19111376985, 2.54416767144, 0, 0.176923076923
1, 650, 2.13865504794, 2.54354476418, 0, 0.176651305684
1, 651, 1.62397055346, 2.54213437429, 0, 0.176380368098
1, 652, 2.69665803373, 2.54237101083, 0, 0.176110260337
1, 653, 1.80169008069, 2.54123847118, 1, 0.177370030581
1, 654, 2.18148695938, 2.54068923223, 0, 0.177099236641
1, 655, 2.67892263302, 2.54089995388, 0, 0.176829268293
1, 656, 1.88465332194, 2.53990110056, 0, 0.176560121766
1, 657, 3.98996582933, 2.54210484634, 0, 0.176291793313
1, 658, 2.25094706576, 2.54166302877, 0, 0.176024279211
1, 659, 2.53559773657, 2.54165383893, 0, 0.175757575758
1, 660, 3.31289841388, 2.54282062347, 0, 0.175491679274
1, 661, 4.83779032809, 2.54628734507, 0, 0.175226586103
1, 662, 3.78452921801, 2.54815497987, 0, 0.174962292609
1, 663, 3.64178092666, 2.5498020069, 0, 0.174698795181
1, 664, 4.46496890064, 2.55268195712, 0, 0.174436090226
1, 665, 2.51411498981, 2.55262404876, 0, 0.174174174174
1, 666, 2.40199379204, 2.55239821629, 0, 0.173913043478
1, 667, 2.64344218364, 2.55253450965, 0, 0.173652694611
1, 668, 1.9338862375, 2.55160977382, 1, 0.174887892377
1, 669, 4.71757424605, 2.55484255662, 0, 0.174626865672
1, 670, 1.11843134823, 2.55270185437, 1, 0.175856929955
1, 671, 2.03382600842, 2.55192971769, 0, 0.175595238095
1, 672, 2.64144990192, 2.55206273431, 0, 0.175334323923
1, 673, 2.46523336023, 2.55193390735, 0, 0.175074183976
1, 674, 5.64528863089, 2.55651665509, 0, 0.174814814815
1, 675, 0.807720233174, 2.55392967813, 1, 0.176035502959
1, 676, 2.04731445393, 2.55318135431, 0, 0.175775480059
1, 677, 1.53182981939, 2.55167493612, 1, 0.176991150442
1, 678, 4.21919691034, 2.55413078586, 0, 0.176730486009
1, 679, 2.80222475298, 2.55449562993, 0, 0.176470588235
1, 680, 2.39607413354, 2.55426299924, 0, 0.176211453744
1, 681, 2.26007300723, 2.55383163562, 0, 0.175953079179
1, 682, 1.95285517551, 2.55295172865, 0, 0.175695461201
1, 683, 3.44069662601, 2.55424960131, 0, 0.175438596491
1, 684, 3.33865774267, 2.55539472268, 0, 0.175182481752
1, 685, 1.72047250834, 2.55417763491, 1, 0.17638483965
1, 686, 2.17119929238, 2.55362017007, 0, 0.176128093159
1, 687, 1.5901940205, 2.55221984136, 0, 0.175872093023
1, 688, 3.10551246539, 2.55302287855, 0, 0.175616835994
1, 689, 1.51220860605, 2.55151445207, 1, 0.176811594203
1, 690, 1.26501739571, 2.54965266183, 1, 0.178002894356
1, 691, 1.60561652539, 2.54828844776, 1, 0.179190751445
1, 692, 2.3210428318, 2.54796053201, 0, 0.178932178932
1, 693, 2.90593645192, 2.54847634746, 0, 0.178674351585
1, 694, 2.08167268858, 2.54780468752, 0, 0.178417266187
1, 695, 2.37183534365, 2.547551858, 0, 0.17816091954
1, 696, 3.53349848976, 2.54896641558, 0, 0.177905308465
1, 697, 4.65359503353, 2.55198164282, 0, 0.177650429799
1, 698, 2.65319242962, 2.55212643651, 0, 0.177396280401
1, 699, 3.43951940363, 2.55339414075, 0, 0.177142857143
1, 700, 3.21681382549, 2.55434053117, 0, 0.176890156919
1, 701, 2.27452169943, 2.55394192884, 0, 0.176638176638
1, 702, 1.75941478182, 2.55281173376, 0, 0.176386913229
1, 703, 1.6015278028, 2.55146047817, 0, 0.176136363636
1, 704, 3.04970414099, 2.55216720677, 0, 0.175886524823
1, 705, 3.25207526967, 2.55315857797, 0, 0.175637393768
1, 706, 3.25184280806, 2.55414681591, 0, 0.175388967468
1, 707, 3.43404904955, 2.55538961568, 0, 0.175141242938
1, 708, 2.41954495375, 2.55519801531, 0, 0.174894217207
1, 709, 2.4331340568, 2.55502609424, 0, 0.174647887324
1, 710, 1.48608968474, 2.55352266751, 0, 0.174402250352
1, 711, 1.88963877832, 2.55259024631, 0, 0.174157303371
1, 712, 1.9251270062, 2.55171021372, 1, 0.175315568022
1, 713, 1.71766054658, 2.55054207693, 0, 0.175070028011
1, 714, 2.97929098053, 2.55114172575, 0, 0.174825174825
1, 715, 1.25651739932, 2.54933359121, 1, 0.175977653631
1, 716, 1.43282668335, 2.54777639887, 0, 0.175732217573
1, 717, 2.73781910609, 2.54804108231, 0, 0.175487465181
1, 718, 4.33256562856, 2.55052303578, 0, 0.175243393602
1, 719, 2.32199555638, 2.5502056365, 0, 0.175
1, 720, 2.75139379707, 2.55048467695, 0, 0.174757281553
1, 721, 1.82498721443, 2.54947983282, 0, 0.174515235457
1, 722, 4.87651935557, 2.55269842137, 0, 0.174273858921
1, 723, 1.78908981362, 2.55164371335, 0, 0.174033149171
1, 724, 2.8193051304, 2.55201290151, 0, 0.173793103448
1, 725, 1.67062278746, 2.55079886554, 0, 0.173553719008
1, 726, 1.14334357253, 2.54886288852, 1, 0.174690508941
1, 727, 2.32825921127, 2.54855986149, 0, 0.174450549451
1, 728, 3.33733101352, 2.5496418521, 0, 0.174211248285
1, 729, 1.74156935003, 2.54853490346, 0, 0.17397260274
1, 730, 4.1911476707, 2.55078197975, 0, 0.173734610123
1, 731, 4.5485042145, 2.55351110849, 0, 0.17349726776
1, 732, 1.77886693329, 2.55245429515, 1, 0.174624829468
1, 733, 1.64563258875, 2.55121884324, 1, 0.175749318801
1, 734, 6.11283623731, 2.55606458119, 0, 0.175510204082
1, 735, 0.54978075559, 2.55333865208, 1, 0.176630434783
1, 736, 1.20105127507, 2.5515037981, 1, 0.177747625509
1, 737, 2.12301401179, 2.55092318864, 0, 0.177506775068
1, 738, 2.38240289491, 2.55069515035, 0, 0.177266576455
1, 739, 3.33105789287, 2.5517496946, 0, 0.177027027027
1, 740, 2.76079272746, 2.55203180395, 0, 0.176788124157
1, 741, 4.52052381057, 2.55468475814, 0, 0.176549865229
1, 742, 4.89299718464, 2.55783188119, 0, 0.176312247645
1, 743, 4.53270493916, 2.56048628046, 0, 0.176075268817
1, 744, 1.0817166476, 2.55850135478, 1, 0.177181208054
1, 745, 3.09503634403, 2.55922057058, 0, 0.176943699732
1, 746, 2.3975846799, 2.55900419054, 0, 0.176706827309
1, 747, 1.90320142096, 2.55812744887, 0, 0.176470588235
1, 748, 3.39482082515, 2.55924452948, 0, 0.176234979973
1, 749, 2.16787773525, 2.55872270709, 0, 0.176
1, 750, 2.64428109269, 2.55883663304, 0, 0.175765645806
1, 751, 2.96483718397, 2.55937652739, 0, 0.175531914894
1, 752, 1.85726178102, 2.55844410408, 0, 0.175298804781
1, 753, 2.1116700594, 2.55785156556, 0, 0.175066312997
1, 754, 4.52542125301, 2.56045761813, 0, 0.174834437086
1, 755, 2.24940333218, 2.56004617066, 0, 0.174603174603
1, 756, 3.85591104597, 2.5617580133, 0, 0.174372523118
1, 757, 3.0036779313, 2.5623410211, 0, 0.174142480211
1, 758, 4.96394877828, 2.5655051947, 0, 0.173913043478
1, 759, 2.08402472563, 2.56487166776, 0, 0.173684210526
1, 760, 1.83784942974, 2.5639163166, 0, 0.173455978975
1, 761, 4.50353652756, 2.56646174994, 0, 0.173228346457
1, 762, 3.43303886664, 2.56759749977, 0, 0.173001310616
1, 763, 1.68681283017, 2.56644464026, 0, 0.17277486911
1, 764, 2.66494071731, 2.5665733933, 0, 0.172549019608
1, 765, 3.5580108958, 2.56786769813, 0, 0.172323759791
1, 766, 3.73085192578, 2.56938397483, 0, 0.172099087353
1, 767, 4.43163045474, 2.57180877493, 0, 0.171875
1, 768, 1.26476040302, 2.57010910215, 1, 0.172951885566
1, 769, 3.11959979908, 2.57082272643, 0, 0.172727272727
1, 770, 2.13370723844, 2.57025578027, 0, 0.172503242542
1, 771, 3.55226526653, 2.57152781328, 0, 0.172279792746
1, 772, 1.21713905735, 2.56977569329, 1, 0.173350582147
1, 773, 4.3487950103, 2.57207416786, 0, 0.173126614987
1, 774, 5.51873315422, 2.57587630849, 0, 0.172903225806
1, 775, 2.07632032794, 2.57523255078, 0, 0.172680412371
1, 776, 1.90755317273, 2.57437324656, 0, 0.172458172458
1, 777, 1.96746918777, 2.57359316422, 0, 0.172236503856
1, 778, 2.8227035576, 2.5739129465, 0, 0.172015404365
1, 779, 2.694438827, 2.57406746686, 0, 0.171794871795
1, 780, 4.10701031526, 2.5760302618, 0, 0.171574903969
1, 781, 1.83476238021, 2.57508234891, 0, 0.171355498721
1, 782, 3.67392969931, 2.57648572994, 0, 0.171136653895
1, 783, 1.53432618139, 2.5751564448, 1, 0.172193877551
1, 784, 3.3728913395, 2.5761726676, 0, 0.171974522293
1, 785, 3.17779666174, 2.57693809253, 0, 0.171755725191
1, 786, 4.20097065064, 2.5790016663, 0, 0.171537484117
1, 787, 4.2352786298, 2.58110354062, 0, 0.171319796954
1, 788, 5.19619777116, 2.58441798198, 0, 0.171102661597
1, 789, 4.15077782446, 2.58640071595, 0, 0.170886075949
1, 790, 2.06903885101, 2.58574665544, 0, 0.170670037927
1, 791, 2.19949279832, 2.58525896118, 1, 0.171717171717
1, 792, 3.55817806944, 2.5864858453, 0, 0.171500630517
1, 793, 3.40445245592, 2.58751602995, 0, 0.171284634761
1, 794, 2.45024046404, 2.58734335628, 0, 0.17106918239
1, 795, 2.80109077727, 2.58761188319, 0, 0.170854271357
1, 796, 1.80870442326, 2.58663458399, 0, 0.170639899624
1, 797, 4.16980790839, 2.58861851047, 0, 0.170426065163
1, 798, 2.38301968895, 2.58836119029, 0, 0.170212765957
1, 799, 3.84841034249, 2.58993625173, 0, 0.17
1, 800, 2.59687010594, 2.58994490823, 0, 0.169787765293
1, 801, 1.83090842779, 2.5889984787, 0, 0.16957605985
1, 802, 3.72610954453, 2.59041455724, 0, 0.169364881694
1, 803, 3.32650202099, 2.59133008891, 0, 0.169154228856
1, 804, 1.65711620055, 2.59016957476, 0, 0.168944099379
1, 805, 1.2353516631, 2.58848865924, 1, 0.169975186104
1, 806, 1.9980735532, 2.58775704201, 0, 0.169764560099
1, 807, 4.11391901129, 2.58964585632, 0, 0.169554455446
1, 808, 2.11865610916, 2.58906366875, 0, 0.16934487021
1, 809, 3.78030485004, 2.59053433688, 0, 0.169135802469
1, 810, 1.94504819826, 2.58973842302, 0, 0.168927250308
1, 811, 2.93146422824, 2.59015926761, 0, 0.168719211823
1, 812, 4.42394996511, 2.59241485272, 0, 0.168511685117
1, 813, 1.63360806752, 2.59123695741, 0, 0.168304668305
1, 814, 1.91249655976, 2.5904041471, 0, 0.168098159509
1, 815, 2.05073519025, 2.58974278809, 0, 0.167892156863
1, 816, 2.00771435359, 2.58903039098, 0, 0.167686658507
1, 817, 2.69740646017, 2.58916288006, 0, 0.167481662592
1, 818, 3.22756359369, 2.58994236812, 0, 0.167277167277
1, 819, 2.91308836334, 2.5903364486, 0, 0.167073170732
1, 820, 2.44953806062, 2.59016495239, 0, 0.166869671133
1, 821, 1.94377393267, 2.58937858862, 1, 0.167883211679
1, 822, 1.56619795833, 2.58813535577, 1, 0.168894289186
1, 823, 1.77890904706, 2.58715328501, 0, 0.168689320388
1, 824, 1.34651865382, 2.58564948546, 1, 0.169696969697
1, 825, 1.3897161473, 2.58420162427, 1, 0.170702179177
1, 826, 4.18524508972, 2.58613758977, 0, 0.170495767836
1, 827, 1.96475585988, 2.58538712874, 0, 0.170289855072
1, 828, 2.56743205106, 2.58536547002, 0, 0.170084439083
1, 829, 1.88096124473, 2.58451679023, 1, 0.171084337349
1, 830, 0.643147534692, 2.58218060581, 1, 0.172081829122
1, 831, 0.858963046101, 2.58010943086, 1, 0.173076923077
1, 832, 4.07753896317, 2.58190706535, 0, 0.172869147659
1, 833, 5.042847081, 2.58485783276, 0, 0.172661870504
1, 834, 2.09045980055, 2.58426573931, 0, 0.17245508982
1, 835, 1.38418751235, 2.58283023903, 0, 0.172248803828
1, 836, 1.63278293456, 2.58169517654, 0, 0.172043010753
1, 837, 3.28790513799, 2.58253790919, 0, 0.171837708831
1, 838, 2.54126102598, 2.58248871148, 0, 0.171632896305
1, 839, 2.55477974835, 2.58245572462, 0, 0.171428571429
1, 840, 1.44632573886, 2.58110479717, 1, 0.172413793103
1, 841, 1.80448503845, 2.58018244591, 1, 0.173396674584
1, 842, 1.41577920875, 2.57880118466, 1, 0.174377224199
1, 843, 1.95632465604, 2.57806365322, 1, 0.175355450237
1, 844, 4.873241271, 2.58077983975, 0, 0.175147928994
1, 845, 2.65051225279, 2.58086226577, 0, 0.174940898345
1, 846, 2.91350062868, 2.58125499111, 0, 0.174734356553
1, 847, 2.45303297866, 2.58110378591, 0, 0.174528301887
1, 848, 3.35598436856, 2.58201648389, 0, 0.174322732627
1, 849, 4.376862694, 2.58412806767, 0, 0.174117647059
1, 850, 2.79135304955, 2.58437157528, 0, 0.173913043478
1, 851, 1.67720414695, 2.58330682478, 1, 0.174882629108
1, 852, 1.9901144762, 2.58261140585, 0, 0.174677608441
1, 853, 2.46258368993, 2.58247085817, 0, 0.174473067916
1, 854, 3.41138401736, 2.58344034725, 0, 0.174269005848
1, 855, 0.938783773672, 2.58151901947, 1, 0.17523364486
1, 856, 1.33960235435, 2.58006987517, 1, 0.176196032672
1, 857, 2.45175864081, 2.57992032828, 0, 0.175990675991
1, 858, 1.78996739149, 2.57900070903, 1, 0.176949941793
1, 859, 2.5012426554, 2.57891029269, 0, 0.176744186047
1, 860, 1.2385720735, 2.57735357002, 0, 0.176538908246
1, 861, 3.63337060724, 2.57857864779, 0, 0.176334106729
1, 862, 3.77298104934, 2.57996265984, 0, 0.176129779838
1, 863, 2.4607506554, 2.57982468298, 0, 0.175925925926
1, 864, 2.24499955656, 2.57943760191, 0, 0.175722543353
1, 865, 0.848122719697, 2.57743839304, 1, 0.176674364896
1, 866, 1.95628644395, 2.57672195481, 0, 0.176470588235
1, 867, 4.5076692487, 2.57894654846, 0, 0.176267281106
1, 868, 1.93757173986, 2.57820848769, 1, 0.177215189873
1, 869, 1.9711108161, 2.57751067428, 0, 0.177011494253
1, 870, 2.22550553668, 2.5771065352, 0, 0.176808266361
1, 871, 2.16888173634, 2.57663838749, 0, 0.176605504587
1, 872, 2.47276467353, 2.57651940271, 0, 0.176403207331
1, 873, 2.36121491676, 2.57627305891, 0, 0.176201372998
1, 874, 1.39163551946, 2.57491918743, 1, 0.177142857143
