0, 391, 1.52766513657, 1.84266357228, 1.0, 0.862670068027, 0.0, [ 1.          1.          1.          1.          0.17602041  1.        ]
0, 392, 1.81888577532, 1.84260306898, 0.833333333333, 0.862595419847, 0.0, [ 1.          1.          1.          1.          0.17557252  1.        ]
0, 393, 1.96049506336, 1.84290228724, 0.833333333333, 0.862521150592, 0.0, [ 1.         1.         1.         1.         0.1751269  1.       ]
0, 394, 2.07780241466, 1.84349697111, 0.833333333333, 0.862447257384, 0.0, [ 1.          1.          1.          1.          0.17468354  1.        ]
0, 395, 1.91989503678, 1.84368989551, 0.833333333333, 0.862373737374, 0.0, [ 1.          1.          1.          1.          0.17424242  1.        ]
0, 396, 1.96756859476, 1.84400193254, 0.833333333333, 0.862300587741, 0.0, [ 1.          1.          1.          1.          0.17380353  1.        ]
0, 397, 1.92016242496, 1.84419329056, 0.833333333333, 0.862227805695, 0.0, [ 1.          1.          1.          1.          0.17336683  1.        ]
0, 398, 1.86166156018, 1.84423707069, 0.833333333333, 0.862155388471, 0.0, [ 1.          1.          1.          1.          0.17293233  1.        ]
0, 399, 2.27534346019, 1.84531483666, 0.833333333333, 0.862083333333, 0.0, [ 1.      1.      1.      1.      0.1725  1.    ]
0, 400, 1.94816157268, 1.84557131231, 0.833333333333, 0.862011637573, 0.0, [ 1.          1.          1.          1.          0.17206983  1.        ]
0, 401, 2.1756268073, 1.84639234588, 0.833333333333, 0.861940298507, 0.0, [ 1.          1.          1.          1.          0.17164179  1.        ]
0, 402, 1.94860040943, 1.8466459639, 0.833333333333, 0.861869313482, 0.0, [ 1.          1.          1.          1.          0.17121588  1.        ]
0, 403, 1.73569556923, 1.84637133421, 0.833333333333, 0.861798679868, 0.0, [ 1.          1.          1.          1.          0.17079208  1.        ]
0, 404, 2.07776621022, 1.84694267959, 0.833333333333, 0.861728395062, 0.0, [ 1.          1.          1.          1.          0.17037037  1.        ]
0, 405, 1.53955327142, 1.84618556282, 0.833333333333, 0.861658456486, 0.0, [ 1.          1.          1.          1.          0.16995074  1.        ]
0, 406, 1.52767394152, 1.84540297898, 1.0, 0.861998361998, 0.0, [ 1.          1.          1.          1.          0.17199017  1.        ]
0, 407, 1.85137609133, 1.84541761896, 0.833333333333, 0.861928104575, 0.0, [ 1.          1.          1.          1.          0.17156863  1.        ]
0, 408, 2.11649638219, 1.84608040323, 0.833333333333, 0.861858190709, 0.0, [ 1.          1.          1.          1.          0.17114914  1.        ]
0, 409, 1.73566864412, 1.84581110625, 0.833333333333, 0.861788617886, 0.0, [ 1.          1.          1.          1.          0.17073171  1.        ]
0, 410, 1.94814874975, 1.84606010295, 0.833333333333, 0.861719383617, 0.0, [ 1.         1.         1.         1.         0.1703163  1.       ]
0, 411, 2.27529539815, 1.84710193619, 0.833333333333, 0.861650485437, 0.0, [ 1.          1.          1.          1.          0.16990291  1.        ]
0, 412, 1.86165774529, 1.84713718028, 0.833333333333, 0.861581920904, 0.0, [ 1.          1.          1.          1.          0.16949153  1.        ]
0, 413, 1.52766088461, 1.84636549841, 1.0, 0.86191626409, 0.0, [ 1.          1.          1.          1.          0.17149758  1.        ]
0, 414, 2.07775511071, 1.84692306374, 0.833333333333, 0.861847389558, 0.0, [ 1.          1.          1.          1.          0.17108434  1.        ]
0, 415, 1.96723750558, 1.84721228115, 0.833333333333, 0.861778846154, 0.0, [ 1.          1.          1.          1.          0.17067308  1.        ]
0, 416, 1.96757248007, 1.84750091472, 0.833333333333, 0.861710631495, 0.0, [ 1.          1.          1.          1.          0.17026379  1.        ]
0, 417, 1.45203202818, 1.8465548169, 1.0, 0.862041467305, 0.0, [ 1.         1.         1.         1.         0.1722488  1.       ]
0, 418, 1.27267239046, 1.84518516911, 1.0, 0.862370723946, 0.0, [ 1.          1.          1.          1.          0.17422434  1.        ]
0, 419, 1.86166206749, 1.84522439982, 0.833333333333, 0.862301587302, 0.0, [ 1.          1.          1.          1.          0.17380952  1.        ]
0, 420, 1.27321638583, 1.84386571095, 1.0, 0.862628661916, 0.0, [ 1.          1.          1.          1.          0.17577197  1.        ]
0, 421, 1.27267877375, 1.8425121874, 1.0, 0.862954186414, 0.0, [ 1.          1.          1.          1.          0.17772512  1.        ]
0, 422, 1.86165829129, 1.84255745006, 0.833333333333, 0.862884160756, 0.0, [ 1.          1.          1.          1.          0.17730496  1.        ]
0, 423, 1.52765399015, 1.84181475322, 1.0, 0.86320754717, 0.0, [ 1.          1.          1.          1.          0.17924528  1.        ]
0, 424, 1.96049360216, 1.84209399757, 0.833333333333, 0.863137254902, 0.0, [ 1.          1.          1.          1.          0.17882353  1.        ]
0, 425, 1.45158546983, 1.84117731088, 1.0, 0.863458528951, 0.0, [ 1.          1.          1.          1.          0.18075117  1.        ]
0, 426, 1.4520008593, 1.84026589062, 1.0, 0.863778298205, 0.0, [ 1.          1.          1.          1.          0.18266979  1.        ]
0, 427, 1.97695959322, 1.84058526843, 0.833333333333, 0.863707165109, 0.0, [ 1.          1.          1.          1.          0.18224299  1.        ]
0, 428, 1.85133544748, 1.84061032713, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 429, 1.85134720902, 1.84063529662, 0.833333333333, 0.863565891473, 0.0, [ 1.          1.          1.          1.          0.18139535  1.        ]
0, 430, 1.97739566092, 1.84095260605, 0.833333333333, 0.863495746326, 0.0, [ 1.          1.          1.          1.          0.18097448  1.        ]
0, 431, 1.4519972185, 1.84005224635, 1.0, 0.863811728395, 0.0, [ 1.          1.          1.          1.          0.18287037  1.        ]
0, 432, 1.60844268669, 1.8395173513, 0.833333333333, 0.863741339492, 0.0, [ 1.          1.          1.          1.          0.18244804  1.        ]
0, 433, 1.60844235688, 1.83898492043, 0.833333333333, 0.863671274962, 0.0, [ 1.          1.          1.          1.          0.18202765  1.        ]
0, 434, 1.92017257325, 1.83917155872, 0.833333333333, 0.863601532567, 0.0, [ 1.         1.         1.         1.         0.1816092  1.       ]
0, 435, 2.27481360314, 1.84017073772, 0.833333333333, 0.863532110092, 0.0, [ 1.          1.          1.          1.          0.18119266  1.        ]
0, 436, 1.608455374, 1.83964049661, 0.833333333333, 0.863463005339, 0.0, [ 1.          1.          1.          1.          0.18077803  1.        ]
0, 437, 1.85992439137, 1.83968680687, 0.833333333333, 0.863394216134, 0.0, [ 1.         1.         1.         1.         0.1803653  1.       ]
0, 438, 1.96759760669, 1.83997817544, 0.833333333333, 0.863325740319, 0.0, [ 1.          1.          1.          1.          0.17995444  1.        ]
0, 439, 2.17560696363, 1.84074096814, 0.833333333333, 0.863257575758, 0.0, [ 1.          1.          1.          1.          0.17954545  1.        ]
0, 440, 1.85219451027, 1.84076693989, 0.833333333333, 0.863189720333, 0.0, [ 1.          1.          1.          1.          0.17913832  1.        ]
0, 441, 1.52766775233, 1.84005857069, 1.0, 0.863499245852, 0.0, [ 1.          1.          1.          1.          0.18099548  1.        ]
0, 442, 1.83028107694, 1.84003649959, 0.833333333333, 0.863431151242, 0.0, [ 1.          1.          1.          1.          0.18058691  1.        ]
0, 443, 2.11649924093, 1.84065916343, 0.833333333333, 0.863363363363, 0.0, [ 1.          1.          1.          1.          0.18018018  1.        ]
0, 444, 1.96765051917, 1.84094453726, 0.833333333333, 0.86329588015, 0.0, [ 1.          1.          1.          1.          0.17977528  1.        ]
0, 445, 2.12837793077, 1.84158900675, 0.833333333333, 0.863228699552, 0.0, [ 1.         1.         1.         1.         0.1793722  1.       ]
0, 446, 1.85135334922, 1.84161085092, 0.833333333333, 0.863161819538, 0.0, [ 1.          1.          1.          1.          0.17897092  1.        ]
0, 447, 1.52763508041, 1.84091001214, 1.0, 0.863467261905, 0.0, [ 1.          1.          1.          1.          0.18080357  1.        ]
0, 448, 2.12883856985, 1.84155127842, 0.833333333333, 0.863400148478, 0.0, [ 1.          1.          1.          1.          0.18040089  1.        ]
0, 449, 1.73567948339, 1.84131600776, 0.833333333333, 0.863333333333, 0.0, [ 1.    1.    1.    1.    0.18  1.  ]
0, 450, 1.45159696906, 1.84045188573, 1.0, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 451, 1.45199046571, 1.83959245781, 1.0, 0.863938053097, 0.0, [ 1.          1.          1.          1.          0.18362832  1.        ]
0, 452, 1.73569008516, 1.83936309275, 0.833333333333, 0.86387049301, 0.0, [ 1.          1.          1.          1.          0.18322296  1.        ]
0, 453, 2.27533204567, 1.84032337678, 0.833333333333, 0.863803230543, 0.0, [ 1.          1.          1.          1.          0.18281938  1.        ]
0, 454, 1.86166201133, 1.84037027488, 0.833333333333, 0.863736263736, 0.0, [ 1.          1.          1.          1.          0.18241758  1.        ]
0, 455, 1.73494988537, 1.84013908982, 0.833333333333, 0.863669590643, 0.0, [ 1.          1.          1.          1.          0.18201754  1.        ]
0, 456, 1.96049479147, 1.84040245021, 0.833333333333, 0.863603209336, 0.0, [ 1.          1.          1.          1.          0.18161926  1.        ]
0, 457, 1.54810231648, 1.83976424032, 0.833333333333, 0.863537117904, 0.0, [ 1.          1.          1.          1.          0.18122271  1.        ]
0, 458, 2.17561630735, 1.84049594416, 0.833333333333, 0.863471314452, 0.0, [ 1.          1.          1.          1.          0.18082789  1.        ]
0, 459, 1.27263879458, 1.8392614721, 1.0, 0.863768115942, 0.0, [ 1.         1.         1.         1.         0.1826087  1.       ]
0, 460, 1.86130911037, 1.83930929778, 0.833333333333, 0.863702096891, 0.0, [ 1.          1.          1.          1.          0.18221258  1.        ]
0, 461, 2.2753059635, 1.84025301351, 0.833333333333, 0.863636363636, 0.0, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 462, 1.94860099808, 1.84048702643, 0.833333333333, 0.863570914327, 0.0, [ 1.          1.          1.          1.          0.18142549  1.        ]
0, 463, 1.97691169871, 1.84078104512, 0.833333333333, 0.863505747126, 0.0, [ 1.          1.          1.          1.          0.18103448  1.        ]
0, 464, 2.17560449886, 1.84150109556, 0.833333333333, 0.863440860215, 0.0, [ 1.          1.          1.          1.          0.18064516  1.        ]
0, 465, 2.27480820392, 1.84243093914, 0.833333333333, 0.863376251788, 0.0, [ 1.          1.          1.          1.          0.18025751  1.        ]
0, 466, 1.9675717325, 1.84269890658, 0.833333333333, 0.863311920057, 0.0, [ 1.          1.          1.          1.          0.17987152  1.        ]
0, 467, 1.96763204695, 1.84296585773, 0.833333333333, 0.863247863248, 0.0, [ 1.          1.          1.          1.          0.17948718  1.        ]
0, 468, 1.85133862703, 1.84298371012, 0.833333333333, 0.863184079602, 0.0, [ 1.          1.          1.          1.          0.17910448  1.        ]
0, 469, 1.97698468341, 1.84326881857, 0.833333333333, 0.863120567376, 0.0, [ 1.         1.         1.         1.         0.1787234  1.       ]
0, 470, 1.49104733776, 1.84252100227, 1.0, 0.863411181883, 0.0, [ 1.          1.          1.          1.          0.18046709  1.        ]
0, 471, 1.90949557402, 1.84266289755, 0.833333333333, 0.863347457627, 0.0, [ 1.          1.          1.          1.          0.18008475  1.        ]
0, 472, 1.90950229011, 1.84280420704, 0.833333333333, 0.863284002819, 0.0, [ 1.          1.          1.          1.          0.17970402  1.        ]
0, 473, 1.85991751054, 1.84284031106, 0.833333333333, 0.863220815752, 0.0, [ 1.          1.          1.          1.          0.17932489  1.        ]
0, 474, 1.45204593243, 1.84201758605, 1.0, 0.86350877193, 0.0, [ 1.          1.          1.          1.          0.18105263  1.        ]
0, 475, 2.17599782791, 1.84271922521, 0.833333333333, 0.863445378151, 0.0, [ 1.          1.          1.          1.          0.18067227  1.        ]
0, 476, 1.81887918585, 1.8426692461, 0.833333333333, 0.863382250175, 0.0, [ 1.         1.         1.         1.         0.1802935  1.       ]
0, 477, 1.73569264832, 1.84244544568, 0.833333333333, 0.863319386332, 0.0, [ 1.          1.          1.          1.          0.17991632  1.        ]
0, 478, 2.17561631665, 1.84314100074, 0.833333333333, 0.863256784969, 0.0, [ 1.          1.          1.          1.          0.17954071  1.        ]
0, 479, 1.85992601514, 1.84317596952, 0.833333333333, 0.863194444444, 0.0, [ 1.          1.          1.          1.          0.17916667  1.        ]
0, 480, 1.85217814785, 1.84319468506, 0.833333333333, 0.863132363132, 0.0, [ 1.          1.          1.          1.          0.17879418  1.        ]
0, 481, 1.85137844155, 1.84321166381, 0.833333333333, 0.863070539419, 0.0, [ 1.          1.          1.          1.          0.17842324  1.        ]
0, 482, 1.52764226595, 1.84255831102, 1.0, 0.863354037267, 0.0, [ 1.          1.          1.          1.          0.18012422  1.        ]
0, 483, 1.54814243969, 1.84195001377, 0.833333333333, 0.863292011019, 0.0, [ 1.          1.          1.          1.          0.17975207  1.        ]
0, 484, 2.17561037022, 1.84263797327, 0.833333333333, 0.86323024055, 0.0, [ 1.          1.          1.          1.          0.17938144  1.        ]
0, 485, 1.96723687313, 1.8428943496, 0.833333333333, 0.86316872428, 0.0, [ 1.          1.          1.          1.          0.17901235  1.        ]
0, 486, 1.8616561713, 1.8429328749, 0.833333333333, 0.863107460643, 0.0, [ 1.          1.          1.          1.          0.17864476  1.        ]
0, 487, 1.52763061159, 1.84228676371, 1.0, 0.863387978142, 0.0, [ 1.          1.          1.          1.          0.18032787  1.        ]
0, 488, 1.9485800455, 1.84250413238, 0.833333333333, 0.863326516701, 0.0, [ 1.         1.         1.         1.         0.1799591  1.       ]
0, 489, 1.83029491362, 1.84247921561, 0.833333333333, 0.863265306122, 0.0, [ 1.          1.          1.          1.          0.17959184  1.        ]
0, 490, 1.53959764227, 1.84186234886, 0.833333333333, 0.863204344874, 0.0, [ 1.          1.          1.          1.          0.17922607  1.        ]
0, 491, 1.94858797508, 1.84207927087, 0.833333333333, 0.863143631436, 0.0, [ 1.          1.          1.          1.          0.17886179  1.        ]
0, 492, 1.94857836356, 1.84229529337, 0.833333333333, 0.8630831643, 0.0, [ 1.          1.          1.          1.          0.17849899  1.        ]
0, 493, 2.17561733969, 1.84297003435, 0.833333333333, 0.86302294197, 0.0, [ 1.          1.          1.          1.          0.17813765  1.        ]
0, 494, 2.17561061196, 1.84364203552, 0.833333333333, 0.862962962963, 0.0, [ 1.          1.          1.          1.          0.17777778  1.        ]
0, 495, 1.60830368104, 1.84316756303, 0.833333333333, 0.862903225806, 0.0, [ 1.          1.          1.          1.          0.17741935  1.        ]
0, 496, 1.60845458956, 1.84269530352, 0.833333333333, 0.862843729041, 0.0, [ 1.          1.          1.          1.          0.17706237  1.        ]
0, 497, 1.85134480645, 1.842712672, 0.833333333333, 0.862784471218, 0.0, [ 1.          1.          1.          1.          0.17670683  1.        ]
0, 498, 1.54814874599, 1.84212236354, 0.833333333333, 0.862725450902, 0.0, [ 1.          1.          1.          1.          0.17635271  1.        ]
0, 499, 1.54806904661, 1.8415342569, 0.833333333333, 0.862666666667, 0.0, [ 1.     1.     1.     1.     0.176  1.   ]
0, 500, 1.53958786694, 1.8409315695, 0.833333333333, 0.862608117099, 0.0, [ 1.         1.         1.         1.         0.1756487  1.       ]
0, 501, 2.12880592958, 1.8415050244, 0.833333333333, 0.862549800797, 0.0, [ 1.         1.         1.         1.         0.1752988  1.       ]
0, 502, 1.83029243355, 1.84148273296, 0.833333333333, 0.862491716368, 0.0, [ 1.         1.         1.         1.         0.1749503  1.       ]
0, 503, 1.54812648832, 1.84090067692, 0.833333333333, 0.862433862434, 0.0, [ 1.          1.          1.          1.          0.17460317  1.        ]
0, 504, 1.83029708438, 1.84087967971, 0.833333333333, 0.862376237624, 0.0, [ 1.          1.          1.          1.          0.17425743  1.        ]
0, 505, 1.6083036354, 1.84042004326, 0.833333333333, 0.86231884058, 0.0, [ 1.          1.          1.          1.          0.17391304  1.        ]
0, 506, 1.85133846295, 1.8404415786, 0.833333333333, 0.862261669954, 0.0, [ 1.          1.          1.          1.          0.17357002  1.        ]
0, 507, 1.92017014704, 1.8405985246, 0.833333333333, 0.862204724409, 0.0, [ 1.          1.          1.          1.          0.17322835  1.        ]
0, 508, 1.92017030488, 1.84075485423, 0.833333333333, 0.86214800262, 0.0, [ 1.          1.          1.          1.          0.17288802  1.        ]
0, 509, 1.96765735969, 1.84100368267, 0.833333333333, 0.862091503268, 0.0, [ 1.          1.          1.          1.          0.17254902  1.        ]
0, 510, 1.94815270292, 1.84121336764, 0.833333333333, 0.862035225049, 0.0, [ 1.          1.          1.          1.          0.17221135  1.        ]
0, 511, 1.90949186101, 1.84134672408, 0.833333333333, 0.861979166667, 0.0, [ 1.        1.        1.        1.        0.171875  1.      ]
0, 512, 1.96049408427, 1.84157898014, 0.833333333333, 0.861923326836, 0.0, [ 1.          1.          1.          1.          0.17153996  1.        ]
0, 513, 1.96049541019, 1.84181033506, 0.833333333333, 0.86186770428, 0.0, [ 1.          1.          1.          1.          0.17120623  1.        ]
0, 514, 1.92018292025, 1.84196251484, 0.833333333333, 0.861812297735, 0.0, [ 1.          1.          1.          1.          0.17087379  1.        ]
0, 515, 1.81878043796, 1.84191758833, 0.833333333333, 0.861757105943, 0.0, [ 1.          1.          1.          1.          0.17054264  1.        ]
0, 516, 1.83027253912, 1.84189506406, 0.833333333333, 0.86170212766, 0.0, [ 1.          1.          1.          1.          0.17021277  1.        ]
0, 517, 1.85132007184, 1.84191325906, 0.833333333333, 0.861647361647, 0.0, [ 1.          1.          1.          1.          0.16988417  1.        ]
0, 518, 1.52765546251, 1.8413077527, 1.0, 0.861913937058, 0.0, [ 1.          1.          1.          1.          0.17148362  1.        ]
0, 519, 2.12887035456, 1.84186075771, 0.833333333333, 0.861858974359, 0.0, [ 1.          1.          1.          1.          0.17115385  1.        ]
0, 520, 2.07738930431, 1.84231282786, 0.833333333333, 0.861804222649, 0.0, [ 1.          1.          1.          1.          0.17082534  1.        ]
0, 521, 1.92012832294, 1.84246189968, 0.833333333333, 0.861749680715, 0.0, [ 1.          1.          1.          1.          0.17049808  1.        ]
0, 522, 1.52764073232, 1.84185994717, 1.0, 0.86201402167, 0.0, [ 1.          1.          1.          1.          0.17208413  1.        ]
0, 523, 1.52764732134, 1.84126030475, 1.0, 0.86227735369, 0.0, [ 1.          1.          1.          1.          0.17366412  1.        ]
0, 524, 2.27534184066, 1.84208712672, 0.833333333333, 0.862222222222, 0.0, [ 1.          1.          1.          1.          0.17333333  1.        ]
0, 525, 1.49106585951, 1.84141978591, 1.0, 0.862484157161, 0.0, [ 1.          1.          1.          1.          0.17490494  1.        ]
0, 526, 1.92012960276, 1.8415691404, 0.833333333333, 0.862428842505, 0.0, [ 1.          1.          1.          1.          0.17457306  1.        ]
0, 527, 2.12886052081, 1.84211325287, 0.833333333333, 0.862373737374, 0.0, [ 1.          1.          1.          1.          0.17424242  1.        ]
0, 528, 2.12883233936, 1.84265525492, 0.833333333333, 0.86231884058, 0.0, [ 1.          1.          1.          1.          0.17391304  1.        ]
0, 529, 1.49076733666, 1.84199131545, 1.0, 0.862578616352, 0.0, [ 1.         1.         1.         1.         0.1754717  1.       ]
0, 530, 2.17598847449, 1.84262031198, 0.833333333333, 0.86252354049, 0.0, [ 1.          1.          1.          1.          0.17514124  1.        ]
0, 531, 2.17562416458, 1.84324625908, 0.833333333333, 0.862468671679, 0.0, [ 1.          1.          1.          1.          0.17481203  1.        ]
0, 532, 2.17560859926, 1.84386982819, 0.833333333333, 0.862414008755, 0.0, [ 1.          1.          1.          1.          0.17448405  1.        ]
0, 533, 2.0777681151, 1.84430783997, 0.833333333333, 0.862359550562, 0.0, [ 1.         1.         1.         1.         0.1741573  1.       ]
0, 534, 1.8302842043, 1.84428162756, 0.833333333333, 0.86230529595, 0.0, [ 1.          1.          1.          1.          0.17383178  1.        ]
0, 535, 2.27480247533, 1.8450848381, 0.833333333333, 0.862251243781, 0.0, [ 1.          1.          1.          1.          0.17350746  1.        ]
0, 536, 1.85133161584, 1.84509647083, 0.833333333333, 0.862197392924, 0.0, [ 1.          1.          1.          1.          0.17318436  1.        ]
0, 537, 1.27265606852, 1.84403245522, 1.0, 0.862453531599, 0.0, [ 1.          1.          1.          1.          0.17472119  1.        ]
0, 538, 1.2726765706, 1.84297242575, 1.0, 0.862708719852, 0.0, [ 1.          1.          1.          1.          0.17625232  1.        ]
0, 539, 1.85137131216, 1.84298797924, 0.833333333333, 0.862654320988, 0.0, [ 1.          1.          1.          1.          0.17592593  1.        ]
0, 540, 2.17598697148, 1.84360350418, 0.833333333333, 0.862600123229, 0.0, [ 1.          1.          1.          1.          0.17560074  1.        ]
0, 541, 1.9094945003, 1.84372507428, 0.833333333333, 0.862546125461, 0.0, [ 1.          1.          1.          1.          0.17527675  1.        ]
0, 542, 1.52764540318, 1.84314297544, 1.0, 0.862799263352, 0.0, [ 1.          1.          1.          1.          0.17679558  1.        ]
0, 543, 1.548143955, 1.84260069783, 0.833333333333, 0.862745098039, 0.0, [ 1.          1.          1.          1.          0.17647059  1.        ]
0, 544, 1.53891530967, 1.84204347693, 0.833333333333, 0.862691131498, 0.0, [ 1.          1.          1.          1.          0.17614679  1.        ]
0, 545, 2.27480195536, 1.84283607488, 0.833333333333, 0.862637362637, 0.0, [ 1.          1.          1.          1.          0.17582418  1.        ]
0, 546, 1.60845524094, 1.84240759072, 0.833333333333, 0.862583790372, 0.0, [ 1.          1.          1.          1.          0.17550274  1.        ]
0, 547, 1.60843630761, 1.84198063583, 0.833333333333, 0.862530413625, 0.0, [ 1.          1.          1.          1.          0.17518248  1.        ]
0, 548, 1.54813945242, 1.84144540598, 0.833333333333, 0.86247723133, 0.0, [ 1.          1.          1.          1.          0.17486339  1.        ]
0, 549, 1.96765060857, 1.84167486999, 0.833333333333, 0.862424242424, 0.0, [ 1.          1.          1.          1.          0.17454545  1.        ]
0, 550, 1.94814452946, 1.84186809986, 0.833333333333, 0.862371445856, 0.0, [ 1.          1.          1.          1.          0.17422868  1.        ]
0, 551, 1.85992025441, 1.84190080304, 0.833333333333, 0.86231884058, 0.0, [ 1.          1.          1.          1.          0.17391304  1.        ]
0, 552, 1.97699756912, 1.84214510099, 0.833333333333, 0.862266425558, 0.0, [ 1.          1.          1.          1.          0.17359855  1.        ]
0, 553, 1.96760241448, 1.84237155823, 0.833333333333, 0.862214199759, 0.0, [ 1.         1.         1.         1.         0.1732852  1.       ]
0, 554, 1.53891817094, 1.84182479537, 0.833333333333, 0.862162162162, 0.0, [ 1.          1.          1.          1.          0.17297297  1.        ]
0, 555, 1.27324918285, 1.84080217736, 1.0, 0.862410071942, 0.0, [ 1.          1.          1.          1.          0.17446043  1.        ]
0, 556, 1.60845093527, 1.84038502971, 0.833333333333, 0.862357869539, 0.0, [ 1.          1.          1.          1.          0.17414722  1.        ]
0, 557, 1.96763721304, 1.84061308022, 0.833333333333, 0.862305854241, 0.0, [ 1.          1.          1.          1.          0.17383513  1.        ]
0, 558, 1.96760892426, 1.8408402642, 0.833333333333, 0.862254025045, 0.0, [ 1.          1.          1.          1.          0.17352415  1.        ]
0, 559, 1.96049236475, 1.84105392866, 0.833333333333, 0.862202380952, 0.0, [ 1.          1.          1.          1.          0.17321429  1.        ]
0, 560, 2.12834875856, 1.84156604066, 0.833333333333, 0.862150920974, 0.0, [ 1.          1.          1.          1.          0.17290553  1.        ]
0, 561, 1.85133274996, 1.84158341915, 0.833333333333, 0.862099644128, 0.0, [ 1.          1.          1.          1.          0.17259786  1.        ]
0, 562, 2.27534671525, 1.84235386905, 0.833333333333, 0.862048549438, 0.0, [ 1.         1.         1.         1.         0.1722913  1.       ]
0, 563, 1.53893292517, 1.84181588865, 0.833333333333, 0.861997635934, 0.0, [ 1.          1.          1.          1.          0.17198582  1.        ]
0, 564, 1.8513575648, 1.84183277658, 0.833333333333, 0.861946902655, 0.0, [ 1.          1.          1.          1.          0.17168142  1.        ]
0, 565, 1.86015008786, 1.84186513932, 0.833333333333, 0.861896348645, 0.0, [ 1.          1.          1.          1.          0.17137809  1.        ]
0, 566, 1.85992791545, 1.84189699607, 0.833333333333, 0.861845972957, 0.0, [ 1.          1.          1.          1.          0.17107584  1.        ]
0, 567, 1.53891710888, 1.84136358077, 0.833333333333, 0.861795774648, 0.0, [ 1.          1.          1.          1.          0.17077465  1.        ]
0, 568, 1.85134848602, 1.84138112894, 0.833333333333, 0.861745752783, 0.0, [ 1.          1.          1.          1.          0.17047452  1.        ]
0, 569, 1.85136747087, 1.84139864883, 0.833333333333, 0.861695906433, 0.0, [ 1.          1.          1.          1.          0.17017544  1.        ]
0, 570, 1.96723816979, 1.84161903328, 0.833333333333, 0.861646234676, 0.0, [ 1.          1.          1.          1.          0.16987741  1.        ]
0, 571, 1.96757376312, 1.84183923386, 0.833333333333, 0.861596736597, 0.0, [ 1.          1.          1.          1.          0.16958042  1.        ]
0, 572, 1.73569786199, 1.84165399586, 0.833333333333, 0.861547411286, 0.0, [ 1.          1.          1.          1.          0.16928447  1.        ]
0, 573, 1.4520127492, 1.84097517836, 1.0, 0.861788617886, 0.0, [ 1.          1.          1.          1.          0.17073171  1.        ]
0, 574, 2.07775334892, 1.84138696648, 0.833333333333, 0.861739130435, 0.0, [ 1.          1.          1.          1.          0.17043478  1.        ]
0, 575, 1.86016109237, 1.84141956045, 0.833333333333, 0.861689814815, 0.0, [ 1.          1.          1.          1.          0.17013889  1.        ]
0, 576, 1.94859081338, 1.84160529919, 0.833333333333, 0.861640670133, 0.0, [ 1.          1.          1.          1.          0.16984402  1.        ]
0, 577, 1.52761995415, 1.84106207195, 1.0, 0.861880046136, 0.0, [ 1.          1.          1.          1.          0.17128028  1.        ]
0, 578, 1.9676113638, 1.84128063722, 0.833333333333, 0.86183074266, 0.0, [ 1.          1.          1.          1.          0.17098446  1.        ]
0, 579, 1.96765686224, 1.84149852727, 0.833333333333, 0.861781609195, 0.0, [ 1.          1.          1.          1.          0.17068966  1.        ]
0, 580, 1.54830875449, 1.84099389771, 0.833333333333, 0.861732644865, 0.0, [ 1.          1.          1.          1.          0.17039587  1.        ]
0, 581, 1.54814245674, 1.84049071654, 0.833333333333, 0.861683848797, 0.0, [ 1.          1.          1.          1.          0.17010309  1.        ]
0, 582, 2.1288686602, 1.84098536138, 0.833333333333, 0.861635220126, 0.0, [ 1.          1.          1.          1.          0.16981132  1.        ]
0, 583, 1.53893665446, 1.84046815469, 0.833333333333, 0.861586757991, 0.0, [ 1.          1.          1.          1.          0.16952055  1.        ]
0, 584, 1.96049414831, 1.84067332733, 0.833333333333, 0.861538461538, 0.0, [ 1.          1.          1.          1.          0.16923077  1.        ]
0, 585, 1.85222358541, 1.84069303767, 0.833333333333, 0.86149032992, 0.0, [ 1.          1.          1.          1.          0.16894198  1.        ]
0, 586, 2.27529488, 1.84143341559, 0.833333333333, 0.861442362294, 0.0, [ 1.          1.          1.          1.          0.16865417  1.        ]
0, 587, 1.52763387394, 1.8408997429, 1.0, 0.861678004535, 0.0, [ 1.          1.          1.          1.          0.17006803  1.        ]
0, 588, 1.94859541908, 1.84108258785, 0.833333333333, 0.861629881154, 0.0, [ 1.          1.          1.          1.          0.16977929  1.        ]
0, 589, 1.96049451845, 1.84128498096, 0.833333333333, 0.861581920904, 0.0, [ 1.          1.          1.          1.          0.16949153  1.        ]
0, 590, 2.07739246734, 1.84168448601, 0.833333333333, 0.861534122955, 0.0, [ 1.          1.          1.          1.          0.16920474  1.        ]
0, 591, 1.49079909837, 1.84109177421, 1.0, 0.861768018018, 0.0, [ 1.          1.          1.          1.          0.17060811  1.        ]
0, 592, 1.97693457909, 1.84132085145, 0.833333333333, 0.861720067454, 0.0, [ 1.         1.         1.         1.         0.1703204  1.       ]
0, 593, 2.17561660314, 1.84188363891, 0.833333333333, 0.861672278339, 0.0, [ 1.          1.          1.          1.          0.17003367  1.        ]
0, 594, 1.85992641855, 1.84191396291, 0.833333333333, 0.86162464986, 0.0, [ 1.         1.         1.         1.         0.1697479  1.       ]
