8, 648, 19.8813167568, 21.1347137009, 0, 0.0
8, 649, 44.3663228864, 21.1704546381, 0, 0.0
8, 650, 29.480385165, 21.1832195084, 0, 0.0
8, 651, 15.4319008896, 21.1743984675, 0, 0.0
8, 652, 36.8046204316, 21.1983344889, 0, 0.0
8, 653, 18.718086092, 21.1945420602, 0, 0.0
8, 654, 11.6569380175, 21.1799808326, 0, 0.0
8, 655, 36.8046204316, 21.2037988808, 0, 0.0
8, 656, 49.7508271305, 21.2472494565, 0, 0.0
8, 657, 20.0374644561, 21.2454108775, 0, 0.0
8, 658, 19.5719937527, 21.2428715495, 0, 0.0
8, 659, 13.6365117964, 21.231346762, 0, 0.0
8, 660, 31.6992359192, 21.2471832055, 0, 0.0
8, 661, 28.179493559, 21.2576549735, 0, 0.0
8, 662, 34.0984944978, 21.2770227555, 0, 0.0
8, 663, 23.0025369706, 21.2796214215, 0, 0.0
8, 664, 19.1209114444, 21.2763752411, 0, 0.0
8, 665, 30.3004643269, 21.2899249244, 0, 0.0
8, 666, 31.1091130912, 21.304646346, 0, 0.0
8, 667, 31.3391947749, 21.319668125, 0, 0.0
8, 668, 14.5376448071, 21.3095305715, 0, 0.0
8, 669, 32.0070298366, 21.3254969883, 0, 0.0
8, 670, 20.3237672604, 21.3240040975, 0, 0.0
8, 671, 31.8239664376, 21.3396290415, 0, 0.0
8, 672, 32.731939742, 21.3565566948, 0, 0.0
9, 0, 30.1029331875, 30.1029331875, 0, 0.0
9, 1, 37.9024162569, 34.0026747222, 0, 0.0
9, 2, 22.54788838, 30.1844126081, 0, 0.0
9, 3, 20.5851819393, 27.7846049409, 0, 0.0
9, 4, 10.9155842845, 24.4108008096, 0, 0.0
9, 5, 15.2924899829, 22.8910823385, 0, 0.0
9, 6, 8.64989286719, 20.8566266997, 0, 0.0
9, 7, 14.2075565953, 20.0254929367, 0, 0.0
9, 8, 21.7813280557, 20.2205857277, 0, 0.0
9, 9, 18.4334559066, 20.0418727456, 0, 0.0
9, 10, 40.0905514284, 21.8644798986, 0, 0.0
9, 11, 39.774296778, 23.3569646385, 0, 0.0
9, 12, 9.55831728105, 22.2955302264, 0, 0.0
9, 13, 29.9297654913, 22.8408327453, 0, 0.0
9, 14, 9.60182661335, 21.9582323365, 0, 0.0
9, 15, 12.8501743358, 21.3889787115, 0, 0.0
9, 16, 32.4929342168, 22.0421525647, 0, 0.0
9, 17, 8.24651692863, 21.2757283627, 0, 0.0
9, 18, 50.7798001133, 22.8285742443, 0, 0.0
9, 19, 25.3165305148, 22.9529720579, 0, 0.0
9, 20, 40.9668719276, 23.8107768136, 0, 0.0
9, 21, 31.9012471641, 24.1785254659, 0, 0.0
9, 22, 21.8700236896, 24.0781558234, 0, 0.0
9, 23, 11.6244156797, 23.5592499841, 0, 0.0
9, 24, 39.6426256905, 24.2025850124, 0, 0.0
9, 25, 19.6492836881, 24.0274580383, 0, 0.0
9, 26, 20.645324277, 23.902193825, 0, 0.0
9, 27, 43.0105584495, 24.5846354187, 0, 0.0
9, 28, 19.1946470104, 24.3987737494, 0, 0.0
9, 29, 40.4408114557, 24.9335083397, 0, 0.0
9, 30, 21.7309713406, 24.8302006945, 0, 0.0
9, 31, 23.9452727825, 24.8025466973, 0, 0.0
9, 32, 40.153033639, 25.2677129682, 0, 0.0
9, 33, 40.6484316195, 25.7200870462, 0, 0.0
9, 34, 22.3814676567, 25.6246979208, 0, 0.0
9, 35, 20.1025759325, 25.4713056433, 0, 0.0
9, 36, 19.3860217882, 25.3068385121, 0, 0.0
9, 37, 18.4259998754, 25.1257638112, 0, 0.0
9, 38, 27.9334623842, 25.1977560823, 0, 0.0
9, 39, 19.7337168937, 25.0611551025, 0, 0.0
9, 40, 13.2715555256, 24.7736038934, 0, 0.0
9, 41, 24.8645442418, 24.7757691397, 0, 0.0
9, 42, 30.4178835585, 24.906981103, 0, 0.0
9, 43, 28.836152302, 24.9962804484, 0, 0.0
9, 44, 19.2853496447, 24.869370875, 0, 0.0
9, 45, 20.5459241254, 24.7753829022, 0, 0.0
9, 46, 27.3018430776, 24.829137374, 0, 0.0
9, 47, 9.52528460808, 24.510307108, 0, 0.0
9, 48, 20.1241961088, 24.4207946387, 0, 0.0
9, 49, 24.9321443704, 24.4310216333, 0, 0.0
9, 50, 9.48392635926, 24.1379413338, 0, 0.0
9, 51, 17.8573005623, 24.0171597805, 0, 0.0
9, 52, 7.43260231785, 23.704243602, 0, 0.0
9, 53, 14.5743364414, 23.5351712471, 0, 0.0
9, 54, 9.09636817083, 23.2726475548, 0, 0.0
9, 55, 18.3535892656, 23.1848072283, 0, 0.0
9, 56, 20.0777074076, 23.1302967051, 0, 0.0
9, 57, 15.9680183023, 23.0068091464, 0, 0.0
9, 58, 12.4215380285, 22.8273977715, 0, 0.0
9, 59, 18.3528343189, 22.752821714, 0, 0.0
9, 60, 16.0582765441, 22.6430750719, 0, 0.0
9, 61, 31.5171582885, 22.7862054463, 0, 0.0
9, 62, 9.9801725231, 22.5829350825, 0, 0.0
9, 63, 9.19393652697, 22.37373198, 0, 0.0
9, 64, 8.78524982623, 22.1646784084, 0, 0.0
9, 65, 19.887003175, 22.1301681776, 0, 0.0
9, 66, 8.79357835034, 21.9311145981, 0, 0.0
9, 67, 18.4050516505, 21.8792607312, 0, 0.0
9, 68, 36.2321762826, 22.0872740001, 0, 0.0
9, 69, 10.8097248665, 21.9261661553, 0, 0.0
9, 70, 10.6153644357, 21.7668590889, 0, 0.0
9, 71, 12.8183541379, 21.6425742979, 0, 0.0
9, 72, 33.7431398154, 21.8083354693, 0, 0.0
9, 73, 13.0129028439, 21.6894782717, 0, 0.0
9, 74, 20.5450348154, 21.6742190256, 0, 0.0
9, 75, 10.281293808, 21.5243121149, 0, 0.0
9, 76, 10.729031453, 21.3841136647, 0, 0.0
9, 77, 15.0672634038, 21.303128405, 0, 0.0
9, 78, 19.4611659393, 21.2798124244, 0, 0.0
9, 79, 11.2365904418, 21.1542721496, 0, 0.0
9, 80, 13.7979058996, 21.0634528132, 0, 0.0
9, 81, 19.2261094065, 21.0410461863, 0, 0.0
9, 82, 11.6139886608, 20.9274671799, 0, 0.0
9, 83, 45.180205019, 21.2161902494, 0, 0.0
9, 84, 59.7725030385, 21.6697939293, 0, 0.0
9, 85, 30.3877796481, 21.7711658563, 0, 0.0
9, 86, 16.0016149583, 21.7048491793, 0, 0.0
9, 87, 12.0661306775, 21.5953182872, 0, 0.0
9, 88, 19.9780070486, 21.5771462508, 0, 0.0
9, 89, 9.09949546545, 21.4385056866, 0, 0.0
9, 90, 56.3033643392, 21.8216360014, 0, 0.0
9, 91, 19.6035727157, 21.7975266179, 0, 0.0
9, 92, 18.6845894509, 21.7640541752, 0, 0.0
9, 93, 19.3151397978, 21.7380018946, 0, 0.0
9, 94, 20.2293713293, 21.7221215729, 0, 0.0
9, 95, 15.6706422176, 21.6590853296, 0, 0.0
9, 96, 19.0406240719, 21.6320908836, 0, 0.0
9, 97, 20.4472651314, 21.6200008249, 0, 0.0
9, 98, 9.51243863809, 21.497702217, 0, 0.0
9, 99, 20.9489508247, 21.4922147031, 0, 0.0
9, 100, 20.3717541024, 21.4811210337, 0, 0.0
9, 101, 54.5360665872, 21.8051891274, 0, 0.0
9, 102, 28.5588778859, 21.8707589212, 0, 0.0
9, 103, 33.1370770488, 21.9790889032, 0, 0.0
9, 104, 19.5369313402, 21.9558302597, 0, 0.0
9, 105, 24.5441492831, 21.9802483637, 0, 0.0
9, 106, 26.5204541645, 22.0226801936, 0, 0.0
9, 107, 31.9986359914, 22.1150501547, 0, 0.0
9, 108, 19.6425503832, 22.0923666706, 0, 0.0
9, 109, 21.9298145961, 22.0908889244, 0, 0.0
9, 110, 28.5242736083, 22.148847345, 0, 0.0
9, 111, 32.5020927417, 22.2412870361, 0, 0.0
9, 112, 19.465031342, 22.2167184016, 0, 0.0
9, 113, 10.6090397688, 22.1148966592, 0, 0.0
9, 114, 27.785011502, 22.1642020057, 0, 0.0
9, 115, 15.0088539755, 22.1025179709, 0, 0.0
9, 116, 50.1004736097, 22.3418167371, 0, 0.0
9, 117, 39.0191838651, 22.4831503568, 0, 0.0
9, 118, 15.2109012739, 22.42203902, 0, 0.0
9, 119, 51.9382338753, 22.6680073104, 0, 0.0
9, 120, 10.9549555753, 22.57120523, 0, 0.0
9, 121, 14.492341845, 22.5049850383, 0, 0.0
9, 122, 19.7488536141, 22.4825774657, 0, 0.0
9, 123, 46.3262499975, 22.6748651474, 0, 0.0
9, 124, 9.81286796084, 22.57196917, 0, 0.0
9, 125, 10.1919581877, 22.4737151145, 0, 0.0
9, 126, 21.7903934596, 22.4683346291, 0, 0.0
9, 127, 15.3689777399, 22.4128709034, 0, 0.0
9, 128, 19.2820295945, 22.3886008157, 0, 0.0
9, 129, 43.024070477, 22.5473351977, 0, 0.0
9, 130, 13.2967099501, 22.4767197378, 0, 0.0
9, 131, 24.355509451, 22.4909529932, 0, 0.0
9, 132, 19.6207116872, 22.4693722315, 0, 0.0
9, 133, 23.4038558956, 22.4763459902, 0, 0.0
9, 134, 32.6443710416, 22.5516646943, 0, 0.0
9, 135, 29.3149153905, 22.6013944788, 0, 0.0
9, 136, 19.9220554706, 22.5818372598, 0, 0.0
9, 137, 9.70382581039, 22.4885183362, 0, 0.0
9, 138, 41.2898836022, 22.6237799568, 0, 0.0
9, 139, 19.482254378, 22.6013404884, 0, 0.0
9, 140, 19.0924998013, 22.5764550935, 0, 0.0
9, 141, 20.9135747857, 22.5647446688, 0, 0.0
9, 142, 36.0272458223, 22.6588880335, 0, 0.0
9, 143, 21.8627135978, 22.6533590444, 0, 0.0
9, 144, 30.0639072028, 22.704466273, 0, 0.0
9, 145, 22.3690160975, 22.7021686691, 0, 0.0
9, 146, 22.1154267794, 22.6981772277, 0, 0.0
9, 147, 17.2978170503, 22.6616883075, 0, 0.0
9, 148, 24.293424092, 22.6726395544, 0, 0.0
9, 149, 23.9775953624, 22.6813392598, 0, 0.0
9, 150, 8.61965343724, 22.5882155126, 0, 0.0
9, 151, 17.5123777703, 22.5548218433, 0, 0.0
9, 152, 25.0714447995, 22.5712703593, 0, 0.0
9, 153, 17.8921488602, 22.5408864535, 0, 0.0
9, 154, 19.2247367273, 22.5194919391, 0, 0.0
9, 155, 17.9941861225, 22.4904835685, 0, 0.0
9, 156, 29.0684810336, 22.5323816415, 0, 0.0
9, 157, 23.8677587829, 22.5408333956, 0, 0.0
9, 158, 21.3719742171, 22.53348208, 0, 0.0
9, 159, 7.65406356079, 22.4404857143, 0, 0.0
9, 160, 19.6599315537, 22.4232151915, 0, 0.0
9, 161, 18.9977650091, 22.4020704373, 0, 0.0
9, 162, 19.3534648372, 22.3833673355, 0, 0.0
9, 163, 12.8554387591, 22.32527021, 0, 0.0
9, 164, 16.0462368526, 22.2872154624, 0, 0.0
9, 165, 36.7477210899, 22.3743269421, 0, 0.0
9, 166, 58.2999251865, 22.5894502849, 0, 0.0
9, 167, 28.1214437978, 22.6223788177, 0, 0.0
9, 168, 19.6088966887, 22.6045475625, 0, 0.0
9, 169, 18.7948901746, 22.5821378131, 0, 0.0
9, 170, 8.6097873713, 22.5004281614, 0, 0.0
9, 171, 9.49516717587, 22.4248161789, 0, 0.0
9, 172, 22.1822920896, 22.4234143056, 0, 0.0
9, 173, 17.9648007858, 22.39779009, 0, 0.0
9, 174, 17.4879600518, 22.3697339183, 0, 0.0
9, 175, 14.6651999179, 22.325958157, 0, 0.0
9, 176, 17.9459720237, 22.3012124726, 0, 0.0
9, 177, 18.9114603269, 22.2821689212, 0, 0.0
9, 178, 42.4850591592, 22.3950342298, 0, 0.0
9, 179, 53.2131606899, 22.5662460435, 0, 0.0
9, 180, 20.8865860586, 22.556966154, 0, 0.0
9, 181, 15.4160541632, 22.5177303739, 0, 0.0
9, 182, 30.1196814256, 22.55927109, 0, 0.0
9, 183, 27.4523533262, 22.5858639282, 0, 0.0
9, 184, 11.9443362134, 22.5283421568, 0, 0.0
9, 185, 10.1717743987, 22.4619089968, 0, 0.0
9, 186, 31.9713740943, 22.5127617514, 0, 0.0
9, 187, 10.012000134, 22.4462683385, 0, 0.0
9, 188, 29.4622654563, 22.4833900164, 0, 0.0
9, 189, 10.4665481055, 22.42014348, 0, 0.0
9, 190, 10.4779498927, 22.3576189062, 0, 0.0
9, 191, 28.4493989008, 22.389346927, 0, 0.0
9, 192, 18.3880500905, 22.3686148191, 0, 0.0
9, 193, 52.3711764645, 22.5232671987, 0, 0.0
9, 194, 39.9409585923, 22.612588693, 0, 0.0
9, 195, 36.350570316, 22.682680436, 0, 0.0
9, 196, 63.4072605778, 22.8894041931, 0, 0.0
9, 197, 54.9289628374, 23.0512201458, 0, 0.0
9, 198, 14.3363746169, 23.0074269522, 0, 0.0
9, 199, 41.9509747688, 23.1021446913, 0, 0.0
9, 200, 19.4842262222, 23.0841450969, 0, 0.0
9, 201, 14.7042134108, 23.0426602866, 0, 0.0
9, 202, 39.8252368179, 23.1253330774, 0, 0.0
9, 203, 22.6708226332, 23.123105085, 0, 0.0
9, 204, 16.2435971688, 23.0895465098, 0, 0.0
9, 205, 50.4177657791, 23.2222077684, 0, 0.0
9, 206, 20.5430906608, 23.2092651737, 0, 0.0
9, 207, 42.3531803318, 23.3013032273, 0, 0.0
9, 208, 39.7555126138, 23.3800315019, 0, 0.0
9, 209, 51.495514097, 23.5139147523, 0, 0.0
9, 210, 30.2629872901, 23.5459008781, 0, 0.0
9, 211, 10.6846452711, 23.4852345781, 0, 0.0
9, 212, 24.9435098908, 23.4920809411, 0, 0.0
9, 213, 18.531640008, 23.4689013105, 0, 0.0
9, 214, 23.0517557795, 23.4669610988, 0, 0.0
9, 215, 19.2229073103, 23.4473127016, 0, 0.0
9, 216, 51.9862494609, 23.5788285392, 0, 0.0
9, 217, 14.5388574493, 23.5373607819, 0, 0.0
9, 218, 15.9153992876, 23.5025573048, 0, 0.0
9, 219, 24.8817261486, 23.508826254, 0, 0.0
9, 220, 29.6912977338, 23.5368012381, 0, 0.0
9, 221, 35.7561586147, 23.5918433885, 0, 0.0
9, 222, 10.3389824663, 23.5324135189, 0, 0.0
9, 223, 56.8566521076, 23.6811824411, 0, 0.0
9, 224, 21.895949315, 23.6732480717, 0, 0.0
9, 225, 12.3072310939, 23.6229559612, 0, 0.0
9, 226, 31.6633233675, 23.6583760819, 0, 0.0
9, 227, 27.9535938051, 23.6772147561, 0, 0.0
9, 228, 23.5951702764, 23.6768564833, 0, 0.0
9, 229, 11.5332365296, 23.6240581356, 0, 0.0
9, 230, 9.22910103766, 23.5617423041, 0, 0.0
9, 231, 20.7964398848, 23.5498228971, 0, 0.0
9, 232, 19.0993370767, 23.5307220996, 0, 0.0
9, 233, 10.4446390172, 23.4747986676, 0, 0.0
9, 234, 11.1652668586, 23.4224176812, 0, 0.0
9, 235, 31.9270403378, 23.4584542178, 0, 0.0
9, 236, 9.8587182237, 23.4010713656, 0, 0.0
9, 237, 10.2990099916, 23.3460206875, 0, 0.0
9, 238, 14.6495357305, 23.3096337212, 0, 0.0
9, 239, 28.7035026561, 23.3321081751, 0, 0.0
9, 240, 21.1437842881, 23.323027993, 0, 0.0
9, 241, 28.9904754644, 23.3464471974, 0, 0.0
9, 242, 19.6082124596, 23.3310635153, 0, 0.0
9, 243, 14.8749841815, 23.2964074525, 0, 0.0
9, 244, 19.1149033824, 23.2793400889, 0, 0.0
9, 245, 27.7362809805, 23.2974577348, 0, 0.0
9, 246, 44.3089030164, 23.3825243149, 0, 0.0
9, 247, 31.6009575487, 23.4156631586, 0, 0.0
9, 248, 19.5620515937, 23.4001868069, 0, 0.0
9, 249, 17.2307521322, 23.3755090682, 0, 0.0
9, 250, 22.4052744791, 23.3716435918, 0, 0.0
9, 251, 19.4684671938, 23.3561547966, 0, 0.0
9, 252, 21.3921620777, 23.3483919795, 0, 0.0
9, 253, 27.4655962988, 23.3646014453, 0, 0.0
9, 254, 19.3413847626, 23.348824125, 0, 0.0
9, 255, 9.16528060874, 23.2934196581, 0, 0.0
9, 256, 20.3272547446, 23.2818781604, 0, 0.0
9, 257, 31.5439692435, 23.3139017693, 0, 0.0
9, 258, 19.3986065838, 23.2987847994, 0, 0.0
9, 259, 19.299803192, 23.2834041009, 0, 0.0
9, 260, 12.0306073492, 23.2402899371, 0, 0.0
9, 261, 12.7600591726, 23.2002890564, 0, 0.0
9, 262, 11.7996127401, 23.1569404772, 0, 0.0
9, 263, 12.3261393632, 23.1159147154, 0, 0.0
9, 264, 12.4918796324, 23.075824017, 0, 0.0
9, 265, 17.3739247673, 23.0543883055, 0, 0.0
9, 266, 20.4736049015, 23.0447224501, 0, 0.0
9, 267, 17.0437941554, 23.0223309266, 0, 0.0
9, 268, 16.6436260131, 22.9986182689, 0, 0.0
9, 269, 10.4627233086, 22.9521890283, 0, 0.0
9, 270, 9.16511319902, 22.9013142098, 0, 0.0
9, 271, 19.2226602702, 22.8877897468, 0, 0.0
9, 272, 24.0640716511, 22.8920984717, 0, 0.0
9, 273, 18.8866664628, 22.8774801067, 0, 0.0
9, 274, 9.38315680518, 22.8284098401, 0, 0.0
9, 275, 19.9811001333, 22.8180935006, 0, 0.0
9, 276, 22.0378497565, 22.8152767362, 0, 0.0
9, 277, 9.11828959135, 22.7660069983, 0, 0.0
9, 278, 9.38299854855, 22.718039226, 0, 0.0
9, 279, 10.0762563631, 22.6728900015, 0, 0.0
9, 280, 22.6619905573, 22.6728512135, 0, 0.0
9, 281, 10.689625051, 22.6303575037, 0, 0.0
9, 282, 10.7951876603, 22.5885371155, 0, 0.0
9, 283, 19.4114368669, 22.5773501428, 0, 0.0
9, 284, 11.746808759, 22.5393482432, 0, 0.0
9, 285, 21.0259744392, 22.5340567264, 0, 0.0
9, 286, 23.7436947436, 22.5382714931, 0, 0.0
9, 287, 12.6822563733, 22.5040492183, 0, 0.0
9, 288, 9.18954368639, 22.4579782649, 0, 0.0
9, 289, 19.8239002883, 22.4488952374, 0, 0.0
9, 290, 19.5911266661, 22.4390747269, 0, 0.0
9, 291, 12.62138956, 22.4054525174, 0, 0.0
9, 292, 19.4538875867, 22.395378917, 0, 0.0
9, 293, 19.0865773284, 22.3841244898, 0, 0.0
9, 294, 20.0380984565, 22.3761718592, 0, 0.0
9, 295, 20.0705917982, 22.3683827373, 0, 0.0
9, 296, 19.6035977831, 22.3590736971, 0, 0.0
9, 297, 12.1843767973, 22.3249304189, 0, 0.0
9, 298, 21.024188862, 22.3205801127, 0, 0.0
9, 299, 11.9916436038, 22.2861503243, 0, 0.0
9, 300, 19.9928277962, 22.2785313126, 0, 0.0
9, 301, 19.609184691, 22.2696924165, 0, 0.0
9, 302, 10.6863953657, 22.2314637134, 0, 0.0
9, 303, 19.0436201975, 22.220977386, 0, 0.0
9, 304, 9.94792564435, 22.1807378721, 0, 0.0
9, 305, 11.3661849566, 22.1453961959, 0, 0.0
9, 306, 12.2468106992, 22.1131532464, 0, 0.0
9, 307, 18.9061886205, 22.1027410236, 0, 0.0
9, 308, 19.454288709, 22.0941699805, 0, 0.0
9, 309, 11.5928479648, 22.0602947482, 0, 0.0
9, 310, 11.0350848144, 22.0248439124, 0, 0.0
9, 311, 10.3898934712, 21.9875524046, 0, 0.0
9, 312, 10.9174715958, 21.9521847343, 0, 0.0
9, 313, 13.3840928609, 21.9248978175, 0, 0.0
9, 314, 9.59336953659, 21.8857501086, 0, 0.0
9, 315, 23.9831837793, 21.892387557, 0, 0.0
9, 316, 25.0909685952, 21.902477718, 0, 0.0
9, 317, 11.5565577782, 21.8699433785, 0, 0.0
9, 318, 19.4236598519, 21.8622747781, 0, 0.0
9, 319, 19.2274247746, 21.8540408719, 0, 0.0
9, 320, 29.2118511517, 21.8769623992, 0, 0.0
9, 321, 9.64490521525, 21.838974644, 0, 0.0
9, 322, 16.8254185848, 21.8234527986, 0, 0.0
9, 323, 9.33170902525, 21.7848980339, 0, 0.0
9, 324, 23.7513711204, 21.7909487203, 0, 0.0
9, 325, 9.30101011962, 21.7526360252, 0, 0.0
9, 326, 19.3171704581, 21.7451881183, 0, 0.0
9, 327, 19.1740589411, 21.7373493098, 0, 0.0
9, 328, 10.5644979348, 21.7033892752, 0, 0.0
9, 329, 19.3573386416, 21.6962800309, 0, 0.0
9, 330, 19.5797304614, 21.6898856213, 0, 0.0
9, 331, 10.5277143101, 21.6562646234, 0, 0.0
9, 332, 19.2556427371, 21.6490555487, 0, 0.0
9, 333, 10.2830412789, 21.6150255658, 0, 0.0
9, 334, 19.0910857769, 21.6074914172, 0, 0.0
9, 335, 19.3424031453, 21.600750083, 0, 0.0
9, 336, 20.5111180599, 21.5975167536, 0, 0.0
9, 337, 19.218898946, 21.5904794228, 0, 0.0
9, 338, 19.0282151862, 21.5829211212, 0, 0.0
9, 339, 20.3899944064, 21.5794125132, 0, 0.0
9, 340, 30.1198767714, 21.604457863, 0, 0.0
9, 341, 15.3862563895, 21.5862759873, 0, 0.0
9, 342, 29.0725856017, 21.6081019629, 0, 0.0
9, 343, 19.1737530614, 21.6010253672, 0, 0.0
9, 344, 29.3180124034, 21.6233934456, 0, 0.0
9, 345, 14.1725953915, 21.6018593472, 0, 0.0
9, 346, 29.7305460145, 21.6252849572, 0, 0.0
9, 347, 19.0833948879, 21.6179806754, 0, 0.0
9, 348, 9.70202954762, 21.5838375489, 0, 0.0
9, 349, 18.489596942, 21.5749968615, 0, 0.0
9, 350, 18.9865430208, 21.5676223491, 0, 0.0
9, 351, 19.1969872341, 21.5608875902, 0, 0.0
9, 352, 9.8685535904, 21.527764831, 0, 0.0
9, 353, 19.9130215623, 21.5232034094, 0, 0.0
9, 354, 29.0218717793, 21.5443264189, 0, 0.0
9, 355, 18.9778854713, 21.5371173151, 0, 0.0
9, 356, 19.5275296811, 21.5314882181, 0, 0.0
9, 357, 9.3851494714, 21.4975598976, 0, 0.0
9, 358, 24.628917969, 21.5062823434, 0, 0.0
9, 359, 29.6895795738, 21.5290137246, 0, 0.0
9, 360, 20.195635045, 21.5253201549, 0, 0.0
9, 361, 12.5271390921, 21.5004633011, 0, 0.0
9, 362, 18.1357338546, 21.491194074, 0, 0.0
9, 363, 19.1217727421, 21.4846846747, 0, 0.0
9, 364, 20.8958735317, 21.4830714935, 0, 0.0
9, 365, 45.8869258306, 21.5497486912, 0, 0.0
9, 366, 19.2596712167, 21.543508698, 0, 0.0
9, 367, 26.1641136931, 21.5560646899, 0, 0.0
9, 368, 9.69164310399, 21.5239117858, 0, 0.0
9, 369, 19.1208907682, 21.5174171344, 0, 0.0
9, 370, 14.8580892513, 21.4994674636, 0, 0.0
9, 371, 19.3903719967, 21.4937978521, 0, 0.0
9, 372, 55.4552804227, 21.5848474033, 0, 0.0
9, 373, 19.0859047172, 21.5781657383, 0, 0.0
9, 374, 19.1192940195, 21.5716087471, 0, 0.0
9, 375, 31.6218866065, 21.5983382095, 0, 0.0
9, 376, 19.5581728467, 21.5929266303, 0, 0.0
9, 377, 10.4064880837, 21.5633328775, 0, 0.0
9, 378, 55.6111025915, 21.6531686815, 0, 0.0
9, 379, 21.3460072158, 21.6523603618, 0, 0.0
9, 380, 19.4337452371, 21.646537225, 0, 0.0
9, 381, 18.6193301056, 21.6386125991, 0, 0.0
9, 382, 51.4327635431, 21.7164041159, 0, 0.0
9, 383, 19.6958295809, 21.711142203, 0, 0.0
9, 384, 18.5458378144, 21.7029206332, 0, 0.0
9, 385, 7.60461813213, 21.6663965334, 0, 0.0
9, 386, 20.8174138942, 21.6642027799, 0, 0.0
9, 387, 19.1229557352, 21.6576531741, 0, 0.0
9, 388, 30.8258397958, 21.6812217772, 0, 0.0
9, 389, 19.4110237663, 21.6754007567, 0, 0.0
9, 390, 20.0134842198, 21.6711503307, 0, 0.0
9, 391, 19.5668334432, 21.6657821754, 0, 0.0
9, 392, 29.8380825507, 21.6865768329, 0, 0.0
9, 393, 19.783910272, 21.6817477299, 0, 0.0
9, 394, 10.8243817596, 21.6542607275, 0, 0.0
9, 395, 19.1507317131, 21.6479386845, 0, 0.0
9, 396, 32.3525548815, 21.6749024532, 0, 0.0
9, 397, 9.78177442582, 21.645020222, 0, 0.0
9, 398, 8.62928474722, 21.6123993311, 0, 0.0
9, 399, 30.0116751479, 21.6333975207, 0, 0.0
9, 400, 9.65962015005, 21.6035377267, 0, 0.0
9, 401, 19.954733136, 21.5994362228, 0, 0.0
9, 402, 19.7258957497, 21.5947872389, 0, 0.0
9, 403, 9.52024577774, 21.5648997601, 0, 0.0
9, 404, 8.77188059135, 21.5333120584, 0, 0.0
9, 405, 7.92067275667, 21.4997833902, 0, 0.0
9, 406, 9.76426783309, 21.4709491996, 0, 0.0
9, 407, 19.223033597, 21.4654396026, 0, 0.0
9, 408, 19.4697706032, 21.4605602163, 0, 0.0
9, 409, 11.2797758571, 21.4357290349, 0, 0.0
9, 410, 10.889856279, 21.4100699771, 0, 0.0
9, 411, 42.1194079436, 21.4603353605, 0, 0.0
9, 412, 18.933587474, 21.4542173269, 0, 0.0
9, 413, 9.91428382195, 21.4263430914, 0, 0.0
9, 414, 28.9057796175, 21.44436583, 0, 0.0
9, 415, 24.6059048664, 21.4519656835, 0, 0.0
9, 416, 19.4314491096, 21.44712032, 0, 0.0
9, 417, 36.3136390707, 21.4826861543, 0, 0.0
9, 418, 13.2918700408, 21.4631376672, 0, 0.0
9, 419, 18.7716413756, 21.4567293426, 0, 0.0
9, 420, 16.1012160262, 21.4440084084, 0, 0.0
9, 421, 21.0399811778, 21.4430509979, 0, 0.0
9, 422, 19.8159150393, 21.4392043408, 0, 0.0
9, 423, 41.4295032678, 21.4863512722, 0, 0.0
9, 424, 11.3193518495, 21.4624289206, 0, 0.0
9, 425, 20.1452080342, 21.4593368528, 0, 0.0
9, 426, 14.443387178, 21.4429060573, 0, 0.0
9, 427, 16.894104604, 21.4322780166, 0, 0.0
9, 428, 21.0721876414, 21.4314386451, 0, 0.0
9, 429, 18.0062045593, 21.4234729844, 0, 0.0
9, 430, 21.7681249802, 21.424272641, 0, 0.0
9, 431, 13.1784180735, 21.4051850147, 0, 0.0
9, 432, 25.0437497011, 21.4135881664, 0, 0.0
9, 433, 20.2033626854, 21.4107996284, 0, 0.0
9, 434, 14.9834750395, 21.3960241696, 0, 0.0
9, 435, 15.2116978411, 21.3818399349, 0, 0.0
9, 436, 26.131856384, 21.3927095377, 0, 0.0
9, 437, 20.044747231, 21.3896319982, 0, 0.0
9, 438, 20.6839066258, 21.3880244234, 0, 0.0
9, 439, 20.8706078123, 21.3868484765, 0, 0.0
9, 440, 21.5425246349, 21.3872014837, 0, 0.0
9, 441, 18.7886878783, 21.3813224936, 0, 0.0
9, 442, 28.8952503843, 21.3982839561, 0, 0.0
9, 443, 19.8822356112, 21.3948694328, 0, 0.0
9, 444, 23.9394733384, 21.4005876438, 0, 0.0
9, 445, 30.1143655906, 21.4201252626, 0, 0.0
9, 446, 25.7433045903, 21.4297968047, 0, 0.0
9, 447, 19.7683275006, 21.4260881678, 0, 0.0
9, 448, 20.4113838195, 21.4238282472, 0, 0.0
9, 449, 23.4862812165, 21.4284114761, 0, 0.0
9, 450, 13.3116357132, 21.4104141906, 0, 0.0
9, 451, 20.5146994181, 21.4084325207, 0, 0.0
9, 452, 18.8403673574, 21.4027635027, 0, 0.0
9, 453, 38.758743082, 21.4409925326, 0, 0.0
9, 454, 30.539532369, 21.4609893234, 0, 0.0
9, 455, 18.5525993318, 21.4546112752, 0, 0.0
9, 456, 11.1515777892, 21.4320663442, 0, 0.0
9, 457, 28.65201225, 21.4478304182, 0, 0.0
9, 458, 12.9041381361, 21.4292167095, 0, 0.0
9, 459, 28.867458532, 21.4453868004, 0, 0.0
9, 460, 14.9364736846, 21.4312676831, 0, 0.0
