4, 304, 2329.0, 2922.00327869, 0.0300522648084, 0.074689045612
4, 305, 3770.0, 2924.7745098, 0.0248842592593, 0.0745262848723
4, 306, 2176.0, 2922.33550489, 0.0321951219512, 0.0743883983481
4, 307, 2276.0, 2920.23701299, 0.0307136404697, 0.0742465971862
4, 308, 1373.0, 2915.22977346, 0.179824561404, 0.0745882734458
4, 309, 2818.0, 2914.91612903, 0.134259259259, 0.0747807604968
4, 310, 1489.0, 2910.33118971, 0.0385154061625, 0.0746641516404
4, 311, 3277.0, 2911.50641026, 0.0340909090909, 0.0745341091964
4, 312, 1037.0, 2905.51757188, 0.0435185185185, 0.0744350178523
4, 313, 82.0, 2896.52547771, 0.3, 0.0751533776681
4, 314, 180.0, 2887.9015873, 0.10989010989, 0.0752636530085
4, 315, 20.0, 2878.82594937, 0.266666666667, 0.0758693587479
4, 316, 800.0, 2872.2681388, 0.11724137931, 0.0759998698538
4, 317, 1202.0, 2867.01572327, 0.0416666666667, 0.075891903806
4, 318, 32.0, 2858.12852665, 0.2, 0.0762809573991
4, 319, 10180.0, 2881.009375, 0.0250505050505, 0.0761208622355
4, 320, 20050.0, 2934.4953271, 0.00992531446541, 0.0759146455758
4, 321, 1402.0, 2929.73602484, 0.0383522727273, 0.075797992244
4, 322, 2066.0, 2927.0619195, 0.0305555555556, 0.0756579227805
4, 323, 15705.0, 2966.5, 0.0112015018773, 0.0754589832098
4, 324, 2329.0, 2964.53846154, 0.0300522648084, 0.0753192702301
4, 325, 569.0, 2957.19018405, 0.0595238095238, 0.0752708178967
4, 326, 1313.0, 2952.16207951, 0.0429292929293, 0.0751719141506
4, 327, 490.0, 2944.6554878, 0.0852272727273, 0.0752025707316
4, 328, 1170.0, 2939.26139818, 0.0405844155844, 0.0750973483756
4, 329, 320.0, 2931.32424242, 0.0849673202614, 0.0751272573813
4, 330, 1370.0, 2926.60725076, 0.0375, 0.0750135798665
4, 331, 2020.0, 2923.87650602, 0.0328205128205, 0.0748864923152
4, 332, 12157.0, 2951.6036036, 0.0128899835796, 0.0747003166133
4, 333, 1241.0, 2946.48203593, 0.0404761904762, 0.0745978491698
4, 334, 4306.0, 2950.54029851, 0.0575757575758, 0.074547036956
4, 335, 3092.0, 2950.96130952, 0.0253968253968, 0.0744007565645
4, 336, 10553.0, 2973.51928783, 0.0136566332219, 0.0742205069403
4, 337, 4658.0, 2978.50295858, 0.0206228956229, 0.0740619341258
4, 338, 257.0, 2970.47492625, 0.279411764706, 0.0746676858384
4, 339, 5882.0, 2979.03823529, 0.0183333333333, 0.0745019965663
4, 340, 5141.0, 2985.37829912, 0.0195668693009, 0.0743408964864
4, 341, 832.0, 2979.08187135, 0.0494117647059, 0.0742680042882
4, 342, 772.0, 2972.64723032, 0.0533333333333, 0.0742069702621
4, 343, 14482.0, 3006.10465116, 0.0116531165312, 0.074025127664
4, 344, 801.0, 2999.71304348, 0.05125, 0.0739591128012
4, 345, 3281.0, 3000.52601156, 0.0383403361345, 0.07385616836
4, 346, 5741.0, 3008.42363112, 0.0237089201878, 0.0737116517947
4, 347, 356.0, 3000.80172414, 0.0748663101604, 0.0737149697785
4, 348, 1037.0, 2995.1747851, 0.0435185185185, 0.0736284469955
4, 349, 666.0, 2988.52, 0.0539772727273, 0.0735723007833
4, 350, 3890.0, 2991.08831909, 0.0223214285714, 0.0734262869024
4, 351, 2465.0, 2989.59375, 0.0291461412151, 0.0733004910339
4, 352, 1709.0, 2985.96600567, 0.0356280193237, 0.0731937701509
4, 353, 697.0, 2979.5, 0.0616666666667, 0.0731612077117
4, 354, 3656.0, 2981.4056338, 0.0240896358543, 0.0730229779318
4, 355, 2690.0, 2980.58707865, 0.0280303030303, 0.0728965940135
4, 356, 4330.0, 2984.36694678, 0.0217592592593, 0.0727533521795
4, 357, 965.0, 2978.72625698, 0.0462962962963, 0.0726794497888
4, 358, 5458.0, 2985.63231198, 0.0190373563218, 0.0725300289156
4, 359, 9157.0, 3002.775, 0.0153409090909, 0.0723711702494
4, 360, 221.0, 2995.06925208, 0.116666666667, 0.0724938724556
4, 361, 1553.0, 2991.08563536, 0.0359848484848, 0.0723930187982
4, 362, 4729.0, 2995.87327824, 0.0203035274815, 0.0722495215769
4, 363, 1476.0, 2991.6978022, 0.0361290322581, 0.0721502894634
4, 364, 116.0, 2983.81917808, 0.145454545455, 0.0723511230415
4, 365, 2500.0, 2982.49726776, 0.0283241542093, 0.0722308307769
4, 366, 637.0, 2976.10626703, 0.0560606060606, 0.0721867702191
4, 367, 41.0, 2968.13043478, 0.183333333333, 0.0724887989232
4, 368, 1402.0, 2963.88617886, 0.0383522727273, 0.0723962880121
4, 369, 2473.0, 2962.55945946, 0.0459183673469, 0.0723247260644
4, 370, 11602.0, 2985.84636119, 0.0130420054201, 0.0721649343645
4, 371, 9137.0, 3002.38172043, 0.0146367521368, 0.0720102887134
4, 372, 1450.0, 2998.21983914, 0.0397058823529, 0.0719236817258
4, 373, 1945.0, 2995.40374332, 0.0331578947368, 0.0718200298889
4, 374, 305.0, 2988.22933333, 0.127777777778, 0.07196925055
4, 375, 41.0, 2980.39095745, 0.183333333333, 0.0722654316212
4, 376, 293.0, 2973.26259947, 0.194444444444, 0.0725895138833
4, 377, 4925.0, 2978.42592593, 0.0198975571316, 0.0724501171723
4, 378, 305.0, 2971.37203166, 0.127777777778, 0.0725961004457
4, 379, 1000.0, 2966.18421053, 0.0448343079922, 0.0725230430971
4, 380, 4516.0, 2970.2519685, 0.0212860310421, 0.0723885627505
4, 381, 205.0, 2963.01308901, 0.158333333333, 0.072613549061
4, 382, 7361.0, 2974.49608355, 0.0217978395062, 0.0724808709681
4, 383, 2818.0, 2974.08854167, 0.134259259259, 0.0726417521876
4, 384, 1285.0, 2969.7012987, 0.0419407894737, 0.0725620094273
4, 385, 1450.0, 2965.7642487, 0.0451388888889, 0.0724909650736
4, 386, 146.0, 2958.47803618, 0.125, 0.0726266473344
4, 387, 20.0, 2950.90463918, 0.266666666667, 0.073126750477
4, 388, 122.0, 2943.63239075, 0.291666666667, 0.0736885497474
4, 389, 900.0, 2938.39230769, 0.0463157894737, 0.0736183631826
4, 390, 16232.0, 2972.39130435, 0.0110102843315, 0.0734582402188
4, 391, 2500.0, 2971.18622449, 0.0283241542093, 0.0733431022443
4, 392, 25805.0, 3029.28753181, 0.00874713521772, 0.073178735916
4, 393, 125.0, 3021.91624365, 0.208333333333, 0.0735217678891
4, 394, 104.0, 3014.52911392, 0.212121212121, 0.0738726525581
4, 395, 4537.0, 3018.37373737, 0.0207264957265, 0.0737384450913
4, 396, 4640.0, 3022.45843829, 0.0205450733753, 0.0736044567495
4, 397, 2853.0, 3022.03266332, 0.0263337893297, 0.0734856862283
4, 398, 389.0, 3015.43358396, 0.0732323232323, 0.0734850512333
4, 399, 4068.0, 3018.065, 0.0218319886094, 0.0733559185768
4, 400, 1429.0, 3014.10224439, 0.0369623655914, 0.0732651615868
4, 401, 11890.0, 3036.18159204, 0.0128543177324, 0.0731148858558
4, 402, 7141.0, 3046.36724566, 0.0223790322581, 0.0729889904375
4, 403, 11986.0, 3068.4950495, 0.0203419811321, 0.072858676058
4, 404, 1402.0, 3064.38024691, 0.0383522727273, 0.0727734750621
4, 405, 628.0, 3058.37931034, 0.0602006688963, 0.0727425075592
4, 406, 11657.0, 3079.50614251, 0.0214285714286, 0.0726164290921
4, 407, 23533.0, 3129.6372549, 0.00938418958658, 0.0724614481129
4, 408, 12010.0, 3151.34963325, 0.0147174254317, 0.0723202646834
4, 409, 386.0, 3144.60487805, 0.108333333333, 0.0724081014362
4, 410, 3305.0, 3144.99513382, 0.024269005848, 0.0722909746829
4, 411, 1378.0, 3140.70631068, 0.0424836601307, 0.0722186268321
4, 412, 250.0, 3133.70702179, 0.114583333333, 0.0723212048139
4, 413, 3922.0, 3135.61111111, 0.0225, 0.0722008637395
4, 414, 2837.0, 3134.89156627, 0.0261904761905, 0.0720899953357
4, 415, 4930.0, 3139.20673077, 0.0205254515599, 0.0719660421055
4, 416, 1940.0, 3136.33093525, 0.0315270935961, 0.0718690662098
4, 417, 49.0, 3128.94497608, 0.5625, 0.0730428244246
4, 418, 292.0, 3122.17422434, 0.100840336134, 0.0731091669347
4, 419, 4626.0, 3125.7547619, 0.0204849498328, 0.0729838711797
4, 420, 1384.0, 3121.6175772, 0.0378681626928, 0.0729004609457
4, 421, 197.0, 3114.68720379, 0.283333333333, 0.0733991170414
4, 422, 226.0, 3107.85815603, 0.28125, 0.0738904902872
4, 423, 4553.0, 3111.26650943, 0.0207975986278, 0.0737652712031
4, 424, 50.0, 3104.06352941, 0.3125, 0.0743269999767
4, 425, 5018.0, 3108.55633803, 0.0196759259259, 0.0741987110705
4, 426, 5850.0, 3114.9765808, 0.0182360742706, 0.0740676510312
4, 427, 3049.0, 3114.82242991, 0.0260210803689, 0.0739553926885
4, 428, 1066.0, 3110.04662005, 0.0479166666667, 0.0738946963574
4, 429, 3049.0, 3109.90465116, 0.0260210803689, 0.0737833623668
4, 430, 104.0, 3102.93039443, 0.212121212121, 0.0741043318558
4, 431, 914.0, 3097.86342593, 0.0470085470085, 0.0740416101316
4, 432, 3060.0, 3097.77598152, 0.0251414204903, 0.0739286766682
4, 433, 680.0, 3092.20506912, 0.0550724637681, 0.073885229173
4, 434, 137.0, 3085.41149425, 0.141666666667, 0.0740410485696
4, 435, 2777.0, 3084.70412844, 0.0277777777778, 0.0739349401503
4, 436, 50.0, 3077.7597254, 0.3125, 0.0744808556191
4, 437, 397.0, 3071.63926941, 0.0964285714286, 0.0745309645593
4, 438, 3730.0, 3073.13895216, 0.0229166666667, 0.0744133921267
4, 439, 610.0, 3067.54090909, 0.0584415584416, 0.0743770925047
4, 440, 698.0, 3062.16780045, 0.0565476190476, 0.0743366628597
4, 441, 1341.0, 3058.27375566, 0.0388563049853, 0.0742563905568
4, 442, 965.0, 3053.54853273, 0.0462962962963, 0.0741932752199
4, 443, 424.0, 3047.62612613, 0.0717703349282, 0.0741878181472
4, 444, 801.0, 3042.57752809, 0.05125, 0.0741362724884
4, 445, 653.0, 3037.21973094, 0.0574534161491, 0.0740988669809
4, 446, 530.0, 3031.61073826, 0.0607142857143, 0.0740689238461
4, 447, 3394.0, 3032.41964286, 0.0240274599542, 0.0739572241499
4, 448, 2770.0, 3031.83518931, 0.0266106442577, 0.0738517751969
4, 449, 1714.0, 3028.90666667, 0.0339366515837, 0.0737630749222
4, 450, 2080.0, 3026.80266075, 0.0307548928239, 0.0736677130994
4, 451, 52.0, 3020.22123894, 0.171428571429, 0.0738839981842
4, 452, 9554.0, 3034.64459161, 0.0143325143325, 0.0737525379549
4, 453, 6185.0, 3041.58370044, 0.0177672955975, 0.0736292224431
4, 454, 1940.0, 3039.16263736, 0.0315270935961, 0.0735366902918
4, 455, 3637.0, 3040.47368421, 0.0231382978723, 0.0734261675014
4, 456, 10377.0, 3056.5273523, 0.025, 0.0733202021458
4, 457, 3946.0, 3058.46943231, 0.039314516129, 0.0732459539231
4, 458, 3538.0, 3059.51416122, 0.036398467433, 0.0731656761747
4, 459, 3573.0, 3060.63043478, 0.0349364791289, 0.0730825692246
4, 460, 3944.0, 3062.54663774, 0.0226244343891, 0.0729731155699
4, 461, 3280.0, 3063.01731602, 0.0294339622642, 0.0728788749783
4, 462, 11188.0, 3080.56587473, 0.0220957482424, 0.0727691921992
4, 463, 8744.0, 3092.77155172, 0.0149787614576, 0.0726446438571
4, 464, 7250.0, 3101.71182796, 0.0165043290043, 0.0725239119972
4, 465, 1170.0, 3097.56652361, 0.0405844155844, 0.0724553723053
4, 466, 169.0, 3091.29550321, 0.121794871795, 0.0725610243385
4, 467, 12532.0, 3111.46794872, 0.0125490196078, 0.0724327935591
4, 468, 4658.0, 3114.76545842, 0.0206228956229, 0.0723223246936
4, 469, 468.0, 3109.13404255, 0.0647773279352, 0.072306271509
4, 470, 3060.0, 3109.02972399, 0.0251414204903, 0.0722061338211
4, 471, 4001.0, 3110.91949153, 0.0221951219512, 0.0721001782875
4, 472, 6740.0, 3118.59196617, 0.0178846746839, 0.0719855577724
4, 473, 1700.0, 3115.59915612, 0.0422322775264, 0.071922787139
4, 474, 596.0, 3110.29473684, 0.0571428571429, 0.0718916714969
4, 475, 1649.0, 3107.22478992, 0.0343822843823, 0.0718128702635
4, 476, 4745.0, 3110.65828092, 0.0203703703704, 0.0717050243518
4, 477, 3546.0, 3111.56903766, 0.0233695652174, 0.0716039041444
4, 478, 1508.0, 3108.22129436, 0.0368906455863, 0.071531433876
4, 479, 37.0, 3101.82291667, 0.321428571429, 0.0720520529125
4, 480, 1954.0, 3099.43659044, 0.031746031746, 0.0719682566107
4, 481, 569.0, 3094.18672199, 0.0595238095238, 0.0719424382558
4, 482, 6530.0, 3101.30020704, 0.0173237753883, 0.071829356138
4, 483, 666.0, 3096.26859504, 0.0539772727273, 0.0717924716682
4, 484, 4925.0, 3100.03917526, 0.0198975571316, 0.0716854718444
4, 485, 85.0, 3093.83539095, 0.216666666667, 0.0719837870601
4, 486, 2362.0, 3092.33264887, 0.0291666666667, 0.071895866895
4, 487, 100.0, 3086.20081967, 0.545454545455, 0.0728662740232
4, 488, 261.0, 3080.42331288, 0.102678571429, 0.0729272398666
4, 489, 2837.0, 3079.92653061, 0.0261904761905, 0.0728318587162
4, 490, 1781.0, 3077.28105906, 0.0573593073593, 0.0728003463917
4, 491, 52.0, 3071.13211382, 0.171428571429, 0.0730008102637
4, 492, 137.0, 3065.18052738, 0.141666666667, 0.0731400919197
4, 493, 424.0, 3059.8340081, 0.0717703349282, 0.0731373191322
4, 494, 3145.0, 3060.00606061, 0.0248771498771, 0.0730398238408
4, 495, 1312.0, 3056.48185484, 0.113513513514, 0.0731214240216
4, 496, 1153.0, 3052.65191147, 0.0702614379085, 0.0731156695224
4, 497, 397.0, 3047.31927711, 0.0964285714286, 0.0731624825784
4, 498, 901.0, 3043.01803607, 0.266129032258, 0.0735491890908
4, 499, 625.0, 3038.182, 0.0825, 0.0735670907126
4, 500, 1412.0, 3034.93612774, 0.0436974789916, 0.0735074707291
4, 501, 2194.0, 3033.26095618, 0.0465838509317, 0.0734538380204
4, 502, 533.0, 3028.29025845, 0.1875, 0.0736805699528
4, 503, 6452.0, 3035.08333333, 0.025012025012, 0.0735840053795
4, 504, 146.0, 3029.36237624, 0.125, 0.0736858192302
4, 505, 3560.0, 3030.41106719, 0.0234588106929, 0.0735865563675
4, 506, 445.0, 3025.31163708, 0.189393939394, 0.0738149732965
4, 507, 169.0, 3019.68897638, 0.121794871795, 0.0739094219156
4, 508, 1522.0, 3016.74656189, 0.2625, 0.0742799338568
4, 509, 5722.0, 3022.05098039, 0.0227678571429, 0.0741789297848
4, 510, 1125.0, 3018.33855186, 0.0861344537815, 0.0742023261136
4, 511, 4084.0, 3020.41992188, 0.0299358517463, 0.0741158681559
4, 512, 4420.0, 3023.14814815, 0.0279365079365, 0.0740258499098
4, 513, 4253.0, 3025.54085603, 0.0220797720798, 0.0739247875016
4, 514, 725.0, 3021.07378641, 0.0646853146853, 0.0739068467777
4, 515, 197.0, 3015.60077519, 0.283333333333, 0.0743127120617
4, 516, 16493.0, 3041.66924565, 0.0110028860029, 0.0741902559184
4, 517, 7200.0, 3049.6969112, 0.0443438914027, 0.0741326374541
4, 518, 178.0, 3044.16377649, 0.160714285714, 0.0742994614392
4, 519, 5234.0, 3048.375, 0.0193452380952, 0.0741937802405
4, 520, 1241.0, 3044.9059501, 0.0404761904762, 0.0741290631776
4, 521, 776.0, 3040.55938697, 0.0639730639731, 0.0741096072404
4, 522, 25177.0, 3082.88527725, 0.009, 0.0739851146836
4, 523, 610.0, 3078.16603053, 0.0584415584416, 0.0739554514083
4, 524, 1130.0, 3074.4552381, 0.0513392857143, 0.0739123729974
4, 525, 5860.0, 3079.75095057, 0.025367833587, 0.0738200829986
4, 526, 325.0, 3074.52371917, 0.0767045454545, 0.0738255563619
4, 527, 1341.0, 3071.2405303, 0.0388563049853, 0.0737593267191
4, 528, 320.0, 3066.03969754, 0.0849673202614, 0.0737805138524
4, 529, 178.0, 3060.59056604, 0.160714285714, 0.0739445398371
4, 530, 949.0, 3056.61393597, 0.0455465587045, 0.0738910596466
4, 531, 1129.0, 3052.9906015, 0.0416666666667, 0.0738304874794
4, 532, 5018.0, 3056.67729831, 0.0196759259259, 0.0737288841744
4, 533, 68.0, 3051.08052434, 0.222222222222, 0.0740069615865
4, 534, 274.0, 3045.88971963, 0.09375, 0.074043864462
4, 535, 5018.0, 3049.56902985, 0.0196759259259, 0.0739424317409
4, 536, 2210.0, 3048.00558659, 0.0298245614035, 0.0738602755577
4, 537, 292.0, 3042.88289963, 0.100840336134, 0.0739104243692
4, 538, 137.0, 3037.49165121, 0.141666666667, 0.0740361316833
4, 539, 577.0, 3032.93518519, 0.27, 0.0743990277358
4, 540, 2042.0, 3031.10351201, 0.0369047619048, 0.0743297222536
4, 541, 12841.0, 3049.20295203, 0.0156314699793, 0.0742214228952
4, 542, 8353.0, 3058.97053407, 0.0229231974922, 0.0741269510252
4, 543, 4165.0, 3061.00367647, 0.0216279069767, 0.0740304454295
4, 544, 10249.0, 3074.19266055, 0.01382532418, 0.0739199773171
4, 545, 5897.0, 3079.36263736, 0.0481601731602, 0.0738727981886
4, 546, 2897.0, 3079.02925046, 0.0267361111111, 0.0737866250861
4, 547, 170.0, 3073.72080292, 0.285714285714, 0.0741733543938
4, 548, 274.0, 3068.62112933, 0.09375, 0.074209013129
4, 549, 5602.0, 3073.22727273, 0.0238095238095, 0.0741173776939
4, 550, 1037.0, 3069.53176044, 0.0435185185185, 0.0740618443741
4, 551, 3049.0, 3069.49456522, 0.0260210803689, 0.0739748140046
4, 552, 9280.0, 3080.72513562, 0.0145416227608, 0.0738673398794
4, 553, 2081.0, 3078.92057762, 0.0357142857143, 0.0737984715505
4, 554, 6922.0, 3085.84504505, 0.0310975609756, 0.0737215329729
4, 555, 2560.0, 3084.89928058, 0.0396158463385, 0.0736601918099
4, 556, 4850.0, 3088.06822262, 0.0214912280702, 0.0735665311928
4, 557, 7460.0, 3095.90322581, 0.0161668839635, 0.0734636644415
4, 558, 9850.0, 3107.98568873, 0.0141547049442, 0.073357566124
4, 559, 2260.0, 3106.47142857, 0.0374269005848, 0.0732934042212
4, 560, 2621.0, 3105.60606061, 0.0514705882353, 0.073254504371
4, 561, 6466.0, 3111.58540925, 0.0375, 0.0731908842564
4, 562, 1325.0, 3108.41207815, 0.0384057971014, 0.0731290990217
4, 563, 785.0, 3104.29255319, 0.0502450980392, 0.0730885245519
4, 564, 137.0, 3099.04070796, 0.141666666667, 0.0732099017945
4, 565, 3394.0, 3099.56183746, 0.0240274599542, 0.073123007021
4, 566, 1429.0, 3096.61552028, 0.0369623655914, 0.0730592316393
4, 567, 37.0, 3091.22887324, 0.321428571429, 0.0734965016037
4, 568, 4729.0, 3094.10720562, 0.0203035274815, 0.0734030165876
4, 569, 5018.0, 3097.48245614, 0.0196759259259, 0.0733087585339
4, 570, 2500.0, 3096.43607706, 0.043537414966, 0.0732566195784
4, 571, 7048.0, 3103.34440559, 0.0323398858592, 0.0731850868271
4, 572, 1202.0, 3100.02617801, 0.0416666666667, 0.0731300808583
4, 573, 122.0, 3094.83797909, 0.291666666667, 0.0735108066175
4, 574, 1201.0, 3091.54434783, 0.0392307692308, 0.0734511891612
4, 575, 1322.0, 3088.47222222, 0.040625, 0.0733941992495
4, 576, 6436.0, 3094.27383016, 0.0776014109347, 0.0734014907775
4, 577, 3412.0, 3094.82352941, 0.0241518113859, 0.0733162837197
4, 578, 1370.0, 3091.84455959, 0.0375, 0.0732544248532
4, 579, 11986.0, 3107.17931034, 0.0203419811321, 0.073163196502
4, 580, 4325.0, 3109.27538726, 0.0530303030303, 0.0731285443617
4, 581, 20.0, 3103.96735395, 0.266666666667, 0.0734610840908
4, 582, 7956.0, 3112.28987993, 0.0156594078786, 0.0733619388486
4, 583, 4820.0, 3115.2140411, 0.0200722601365, 0.0732706893987
4, 584, 1341.0, 3112.18119658, 0.0388563049853, 0.0732118613912
4, 585, 3314.0, 3112.52559727, 0.0367063492063, 0.0731495652953
4, 586, 244.0, 3107.63884157, 0.0839160839161, 0.0731679068943
4, 587, 2020.0, 3105.78911565, 0.0328205128205, 0.0730992888772
4, 588, 298.0, 3101.02207131, 0.152777777778, 0.0732345664475
4, 589, 2141.0, 3099.39491525, 0.0939716312057, 0.0732697140149
4, 590, 4545.0, 3101.84094755, 0.0278125, 0.0731927982551
4, 591, 1066.0, 3098.40202703, 0.0479166666667, 0.0731501020869
4, 592, 3049.0, 3098.31871838, 0.0260210803689, 0.0730706265022
4, 593, 4834.0, 3101.24074074, 0.0201288244767, 0.0729814988894
4, 594, 6409.0, 3106.8, 0.0174559805707, 0.0728881786905
4, 595, 4148.0, 3108.54697987, 0.0222544750847, 0.072803222812
4, 596, 4537.0, 3110.93969849, 0.0207264957265, 0.0727159921133
4, 597, 2642.0, 3110.15551839, 0.0275297619048, 0.0726404298555
4, 598, 3469.0, 3110.75459098, 0.0236900780379, 0.0725587097356
4, 599, 12050.0, 3125.65333333, 0.0402597402597, 0.0725048781198
4, 600, 6530.0, 3131.31780366, 0.0340277777778, 0.0724408563222
4, 601, 1402.0, 3128.44518272, 0.0383522727273, 0.072384230768
4, 602, 6445.0, 3133.94527363, 0.0313291139241, 0.0723161459972
4, 603, 11808.0, 3148.30629139, 0.0430486944248, 0.0722676899515
4, 604, 8658.0, 3157.41322314, 0.130319148936, 0.0723636427763
4, 605, 6989.0, 3163.7359736, 0.0514069264069, 0.0723290607361
4, 606, 482.0, 3159.31795717, 0.0666666666667, 0.072319732245
4, 607, 3825.0, 3160.41282895, 0.0227040816327, 0.0722381275565
4, 608, 1202.0, 3157.19704433, 0.0416666666667, 0.0721879281133
4, 609, 7816.0, 3164.83442623, 0.016133162612, 0.0720960350551
4, 610, 676.0, 3160.76104746, 0.0654545454545, 0.0720851651867
4, 611, 200.0, 3155.92320261, 0.2, 0.0722941763547
4, 612, 829.0, 3152.12724307, 0.0633116883117, 0.07227952303
4, 613, 850.0, 3148.37785016, 0.0595238095238, 0.0722587482523
4, 614, 1348.0, 3145.4504065, 0.0414673046252, 0.0722086808643
4, 615, 2813.0, 3144.91071429, 0.175925925926, 0.0723770530154
4, 616, 50.0, 3139.89465154, 0.3125, 0.0727662312115
4, 617, 818.0, 3136.13754045, 0.0486111111111, 0.0727271452566
4, 618, 3653.0, 3136.97253635, 0.0232371794872, 0.0726471937772
4, 619, 3809.0, 3138.05645161, 0.0226117886179, 0.0725664915108
4, 620, 5749.0, 3142.26086957, 0.0184246112238, 0.0724793065184
4, 621, 905.0, 3138.66398714, 0.058908045977, 0.0724574877715
4, 622, 2210.0, 3137.17335474, 0.0298245614035, 0.072389056108
4, 623, 505.0, 3132.95512821, 0.0782828282828, 0.0723985012557
4, 624, 449.0, 3128.6608, 0.0863095238095, 0.0724207588918
4, 625, 3140.0, 3128.67891374, 0.0257898130239, 0.072346268563
4, 626, 3881.0, 3129.87878788, 0.0321428571429, 0.0722821482896
4, 627, 4084.0, 3131.39808917, 0.0299358517463, 0.0722147178811
4, 628, 2482.0, 3130.36565978, 0.06, 0.0721952986157
4, 629, 941.0, 3126.89047619, 0.0621212121212, 0.0721793080023
4, 630, 3610.0, 3127.65610143, 0.0336206896552, 0.0721182008416
4, 631, 3314.0, 3127.95094937, 0.0367063492063, 0.0720621694308
4, 632, 13525.0, 3144.37598736, 0.0138986013986, 0.0719702838573
4, 633, 7265.0, 3150.87539432, 0.0214015151515, 0.0718905223925
4, 634, 725.0, 3147.05511811, 0.0541666666667, 0.0718626108087
4, 635, 289.0, 3142.56132075, 0.0868055555556, 0.0718861060048
4, 636, 3809.0, 3143.60753532, 0.0226117886179, 0.0718087522883
4, 637, 82.0, 3138.80877743, 0.3, 0.0721664188208
4, 638, 2269.0, 3137.44757433, 0.0292869269949, 0.0720993147647
4, 639, 4640.0, 3139.7953125, 0.0205450733753, 0.0720187612626
4, 640, 178.0, 3135.17472699, 0.160714285714, 0.0721571318155
4, 641, 2938.0, 3134.86760125, 0.0260695187166, 0.0720853442562
4, 642, 1384.0, 3132.14463453, 0.0378681626928, 0.0720321293549
4, 643, 2066.0, 3130.48913043, 0.0305555555556, 0.0719677247372
4, 644, 530.0, 3126.45736434, 0.0607142857143, 0.0719502775449
4, 645, 29.0, 3121.6625387, 0.25, 0.0722258963103
4, 646, 1700.0, 3119.46522411, 0.03367003367, 0.0721663045597
4, 647, 4553.0, 3121.67746914, 0.0207975986278, 0.0720870318653
4, 648, 137.0, 3117.07858243, 0.141666666667, 0.0721942423966
4, 649, 1600.0, 3114.74461538, 0.0351515151515, 0.0721372535855
4, 650, 10917.0, 3126.7296467, 0.0135602475428, 0.0720472735455
4, 651, 1818.0, 3124.72239264, 0.0325630252101, 0.0719867148824
4, 652, 116.0, 3120.11485452, 0.145454545455, 0.0720992230456
4, 653, 45.0, 3115.41284404, 0.196428571429, 0.0722893290829
4, 654, 41.0, 3110.71908397, 0.183333333333, 0.0724588619138
4, 655, 6245.0, 3115.49695122, 0.172916666667, 0.0726119988113
4, 656, 577.0, 3111.63318113, 0.27, 0.0729124371692
4, 657, 320.0, 3107.39057751, 0.0849673202614, 0.0729307576603
4, 658, 1184.0, 3104.47192716, 0.0410509031199, 0.0728823815532
4, 659, 1341.0, 3101.8, 0.0388563049853, 0.0728308268918
4, 660, 772.0, 3098.27534039, 0.0533333333333, 0.0728013299272
4, 661, 1170.0, 3095.36253776, 0.0405844155844, 0.0727526638935
4, 662, 148.0, 3090.91704374, 0.205128205128, 0.0729523253433
4, 663, 5765.0, 3094.94427711, 0.0184745762712, 0.0728702805405
4, 664, 445.0, 3090.9593985, 0.189393939394, 0.0730455040876
4, 665, 5165.0, 3094.07357357, 0.0208850289495, 0.0729671850559
4, 666, 1256.0, 3091.31784108, 0.0597402597403, 0.0729473545831
4, 667, 296.0, 3087.13323353, 0.0787878787879, 0.0729560978829
4, 668, 1594.0, 3084.90134529, 0.0444078947368, 0.0729134249335
4, 669, 5569.0, 3088.60895522, 0.0200076219512, 0.0728344610484
4, 670, 733.0, 3085.09836066, 0.184523809524, 0.0730009131326
4, 671, 3757.0, 3086.09821429, 0.0257575757576, 0.0729306105472
4, 672, 1937.0, 3084.39078752, 0.0413165266106, 0.0728836356825
4, 673, 3226.0, 3084.60089021, 0.0288461538462, 0.0728182981724
4, 674, 4273.0, 3086.36148148, 0.0237722048067, 0.0727456372933
4, 675, 5780.0, 3090.34615385, 0.17316017316, 0.0728941795061
4, 676, 3025.0, 3090.24963072, 0.0258169934641, 0.0728246415651
4, 677, 2813.0, 3089.84070796, 0.0259784075574, 0.0727555468247
4, 678, 2873.0, 3089.52135493, 0.0265151515152, 0.0726874460953
4, 679, 6178.0, 3094.06323529, 0.0182291666667, 0.0726073603902
4, 680, 2525.0, 3093.22760646, 0.0298821548822, 0.0725446214688
4, 681, 3145.0, 3093.30351906, 0.0248771498771, 0.0724747278154
4, 682, 3650.0, 3094.11859444, 0.0259259259259, 0.0724065743719
4, 683, 49.0, 3089.66666667, 0.5625, 0.0731230852281
4, 684, 221.0, 3085.47883212, 0.116666666667, 0.0731866525003
4, 685, 865.0, 3082.24198251, 0.0477777777778, 0.0731496133243
4, 686, 4450.0, 3084.23289665, 0.020979020979, 0.0730736735975
4, 687, 3637.0, 3085.03633721, 0.0231382978723, 0.0730010931095
4, 688, 3626.0, 3085.82148041, 0.0238888888889, 0.072929812697
4, 689, 50.0, 3081.42173913, 0.3125, 0.073277015867
4, 690, 3546.0, 3082.09406657, 0.0233695652174, 0.0732047909022
4, 691, 4181.0, 3083.68208092, 0.0217086834734, 0.073130374562
