9, 610, 85.0, 73.6661211129, 0.0244107744108, 0.0689013048673
9, 611, 76.0, 73.6699346405, 0.0278571428571, 0.0688342392431
9, 612, 44.0, 73.6215334421, 0.0563725490196, 0.0688139102215
9, 613, 83.0, 73.6368078176, 0.0247668997669, 0.0687421724195
9, 614, 72.0, 73.6341463415, 0.0296474358974, 0.0686786037422
9, 615, 22.0, 73.5503246753, 0.126315789474, 0.0687721706022
9, 616, 68.0, 73.5413290113, 0.0311111111111, 0.0687111316079
9, 617, 36.0, 73.4805825243, 0.0791666666667, 0.0687280499494
9, 618, 53.0, 73.4474959612, 0.0425696594427, 0.0686857908371
9, 619, 98.0, 73.4870967742, 0.0248015873016, 0.0686150098637
9, 620, 68.0, 73.4782608696, 0.0311111111111, 0.068554617112
9, 621, 42.0, 73.4276527331, 0.0964912280702, 0.0685995312776
9, 622, 70.0, 73.4221508828, 0.0306382978723, 0.0685385983187
9, 623, 20.0, 73.3365384615, 0.104761904762, 0.0685966484892
9, 624, 19.0, 73.2496, 0.0954545454545, 0.0686396211244
9, 625, 63.0, 73.2332268371, 0.0336438923395, 0.0685837174043
9, 626, 21.0, 73.1499202552, 0.127777777778, 0.068678125794
9, 627, 169.0, 73.3025477707, 0.0118421052632, 0.0685876225766
9, 628, 77.0, 73.3084260731, 0.0272413793103, 0.0685218892805
9, 629, 23.0, 73.2285714286, 0.189393939394, 0.0687137496775
9, 630, 49.0, 73.1901743265, 0.0472222222222, 0.0686796902045
9, 631, 22.0, 73.1091772152, 0.521739130435, 0.0693965564074
9, 632, 30.0, 73.0410742496, 0.0914285714286, 0.0694313621183
9, 633, 33.0, 72.9779179811, 0.0892857142857, 0.0694626781312
9, 634, 157.0, 73.1102362205, 0.0151025835866, 0.0693770716831
9, 635, 102.0, 73.1556603774, 0.0321981424149, 0.0693186142472
9, 636, 95.0, 73.1899529042, 0.0212719298246, 0.069243187741
9, 637, 117.0, 73.2586206897, 0.0253191489362, 0.0691743412852
9, 638, 122.0, 73.3348982786, 0.0163372859025, 0.0690916541876
9, 639, 64.0, 73.3203125, 0.507692307692, 0.0697769677087
9, 640, 166.0, 73.4648985959, 0.013925729443, 0.0696898362917
9, 641, 146.0, 73.5778816199, 0.0166217430368, 0.0696071757103
9, 642, 64.0, 73.5629860031, 0.108196721311, 0.0696671905557
9, 643, 163.0, 73.701863354, 0.014347826087, 0.0695812909215
9, 644, 43.0, 73.6542635659, 0.0462962962963, 0.0695451901546
9, 645, 64.0, 73.6393188854, 0.04125, 0.0695013895507
9, 646, 161.0, 73.7743431221, 0.0145900465449, 0.0694165188505
9, 647, 161.0, 73.9089506173, 0.0145900465449, 0.0693319100969
9, 648, 21.0, 73.8274268105, 0.102678571429, 0.0693832917015
9, 649, 36.0, 73.7692307692, 0.0791666666667, 0.0693983430476
9, 650, 34.0, 73.708141321, 0.0740740740741, 0.0694055254301
9, 651, 60.0, 73.6871165644, 0.0369047619048, 0.0693556776333
9, 652, 22.0, 73.6079632466, 0.272727272727, 0.0696671195859
9, 653, 42.0, 73.5596330275, 0.0606060606061, 0.0696532647557
9, 654, 108.0, 73.6122137405, 0.0181878306878, 0.0695746915739
9, 655, 113.0, 73.6722560976, 0.171130952381, 0.0697295029471
9, 656, 70.0, 73.6666666667, 0.0301003344482, 0.069669184578
9, 657, 70.0, 73.6610942249, 0.0296296296296, 0.0696083341905
9, 658, 32.0, 73.597875569, 0.0899470899471, 0.0696391972493
9, 659, 40.0, 73.546969697, 0.0583333333333, 0.0696220671525
9, 660, 22.0, 73.4689863843, 0.100840336134, 0.0696692960012
9, 661, 66.0, 73.4577039275, 0.0328502415459, 0.0696136780942
9, 662, 34.0, 73.3981900452, 0.0803571428571, 0.0696298824151
9, 663, 64.0, 73.3840361446, 0.0340909090909, 0.0695763598649
9, 664, 21.0, 73.3052631579, 0.102678571429, 0.0696261376266
9, 665, 85.0, 73.3228228228, 0.0244107744108, 0.0695582466909
9, 666, 86.0, 73.3418290855, 0.0242424242424, 0.0694903069271
9, 667, 55.0, 73.3143712575, 0.0405982905983, 0.0694470554056
9, 668, 39.0, 73.2630792227, 0.0661290322581, 0.0694420957298
9, 669, 44.0, 73.2194029851, 0.0842490842491, 0.0694641957126
9, 670, 48.0, 73.1818181818, 0.047619047619, 0.0694316396052
9, 671, 35.0, 73.125, 0.0797413793103, 0.0694469814798
9, 672, 25.0, 73.0534918276, 0.146739130435, 0.069561828655
9, 673, 55.0, 73.0267062315, 0.0405982905983, 0.0695188560466
9, 674, 47.0, 72.9881481481, 0.0480392156863, 0.0694870343572
9, 675, 45.0, 72.9467455621, 0.0531674208145, 0.0694628929171
9, 676, 21.0, 72.870014771, 0.127777777778, 0.0695490301177
9, 677, 43.0, 72.8259587021, 0.0568181818182, 0.0695302530553
9, 678, 72.0, 72.824742268, 0.0296474358974, 0.0694715154749
9, 679, 71.0, 72.8220588235, 0.0298690671031, 0.0694132765802
9, 680, 29.0, 72.7577092511, 0.103333333333, 0.0694630857678
9, 681, 68.0, 72.7507331378, 0.257352941176, 0.0697385840895
9, 682, 96.0, 72.78477306, 0.0443438914027, 0.0697014029875
9, 683, 71.0, 72.7821637427, 0.17380952381, 0.0698536078425
9, 684, 73.0, 72.7824817518, 0.0284954407295, 0.0697932309562
9, 685, 82.0, 72.7959183673, 0.0252403846154, 0.069728285116
9, 686, 88.0, 72.8180494905, 0.0227732793522, 0.0696599372183
9, 687, 133.0, 72.9055232558, 0.0192857142857, 0.069586718871
9, 688, 66.0, 72.8955007257, 0.0307136404697, 0.0695302993087
9, 689, 86.0, 72.9144927536, 0.0482456140351, 0.0694994519387
9, 690, 72.0, 72.9131693198, 0.0342592592593, 0.0694484531071
9, 691, 77.0, 72.9190751445, 0.0272413793103, 0.0693874602259
9, 692, 24.0, 72.8484848485, 0.270833333333, 0.0696781469115
9, 693, 38.0, 72.7982708934, 0.263157894737, 0.0699569361735
9, 694, 48.0, 72.7625899281, 0.177304964539, 0.0701113937682
9, 695, 39.0, 72.7140804598, 0.0621212121212, 0.0700999136222
9, 696, 150.0, 72.824964132, 0.0140350877193, 0.0700194762823
9, 697, 44.0, 72.7836676218, 0.0638888888889, 0.0700106932058
9, 698, 84.0, 72.799713877, 0.0248842592593, 0.0699461346451
9, 699, 35.0, 72.7457142857, 0.0797413793103, 0.0699601278517
9, 700, 29.0, 72.6833095578, 0.184523809524, 0.0701235567842
9, 701, 35.0, 72.6296296296, 0.18137254902, 0.0702820311321
9, 702, 32.0, 72.5718349929, 0.515151515152, 0.0709148468989
9, 703, 35.0, 72.5184659091, 0.140151515152, 0.071013194439
9, 704, 22.0, 72.4468085106, 0.272727272727, 0.071299313699
9, 705, 34.0, 72.3923512748, 0.181818181818, 0.0714558560051
9, 706, 40.0, 72.3465346535, 0.065625, 0.071447608684
9, 707, 43.0, 72.3050847458, 0.0540865384615, 0.0714230873984
9, 708, 68.0, 72.2990126939, 0.0446428571429, 0.0713853155645
9, 709, 50.0, 72.2676056338, 0.135416666667, 0.071475500566
9, 710, 42.0, 72.2250351617, 0.0470085470085, 0.0714410885357
9, 711, 32.0, 72.1685393258, 0.0899470899471, 0.0714670801107
9, 712, 67.0, 72.1612903226, 0.0584745762712, 0.0714488578052
9, 713, 161.0, 72.2857142857, 0.0145900465449, 0.0713692236158
9, 714, 169.0, 72.420979021, 0.0136712503997, 0.0712885271497
9, 715, 42.0, 72.3784916201, 0.0545905707196, 0.0712652059815
9, 716, 161.0, 72.5020920502, 0.0147644927536, 0.0711864044289
9, 717, 44.0, 72.4623955432, 0.136904761905, 0.0712779341747
9, 718, 124.0, 72.5340751043, 0.0178571428571, 0.0712036354385
9, 719, 21.0, 72.4625, 0.191666666667, 0.0713709452041
9, 720, 58.0, 72.4424410541, 0.0385109114249, 0.0713253695678
9, 721, 20.0, 72.3698060942, 0.129411764706, 0.0714058216386
9, 722, 68.0, 72.3637621024, 0.0317028985507, 0.0713509074988
9, 723, 36.0, 72.3135359116, 0.0727969348659, 0.0713529047742
9, 724, 74.0, 72.315862069, 0.0282738095238, 0.0712934853324
9, 725, 67.0, 72.3085399449, 0.0319444444444, 0.0712392855516
9, 726, 167.0, 72.4387895461, 0.0120199146515, 0.0711578283702
9, 727, 151.0, 72.5467032967, 0.0172064777328, 0.071083719372
9, 728, 169.0, 72.6790123457, 0.0144817073171, 0.0710060760085
9, 729, 139.0, 72.7698630137, 0.0180122636689, 0.070933481745
9, 730, 146.0, 72.8700410397, 0.0168680191475, 0.0708595207838
9, 731, 73.0, 72.8702185792, 0.0277777777778, 0.0708006659437
9, 732, 71.0, 72.8676671214, 0.0298690671031, 0.0707448247447
9, 733, 60.0, 72.8501362398, 0.0369047619048, 0.0706987211169
9, 734, 41.0, 72.8068027211, 0.0529556650246, 0.0706745809045
9, 735, 30.0, 72.7486413043, 0.118518518519, 0.0707395862545
9, 736, 21.0, 72.6784260516, 0.522727272727, 0.0713528666975
9, 737, 58.0, 72.6585365854, 0.0385109114249, 0.0713083654031
9, 738, 66.0, 72.649526387, 0.0316279069767, 0.0712546706014
9, 739, 74.0, 72.6513513514, 0.0287226001512, 0.0711971948305
9, 740, 51.0, 72.6221322537, 0.0538617886179, 0.0711738002203
9, 741, 249.0, 72.8598382749, 0.00809155383623, 0.0710887837157
9, 742, 65.0, 72.8492597577, 0.0331027667984, 0.0710376585247
9, 743, 52.0, 72.8212365591, 0.0429252782194, 0.0709998730673
9, 744, 31.0, 72.7651006711, 0.101851851852, 0.0710412851194
10, 0, 28.0, 28.0, 0.144230769231, 0.144230769231
10, 1, 161.0, 94.5, 0.0124770361298, 0.0783539026803
10, 2, 42.0, 77.0, 0.0572916666667, 0.0713331573424
10, 3, 84.0, 78.75, 0.0248842592593, 0.0597209328216
10, 4, 48.0, 72.6, 0.0459558823529, 0.0569679227279
10, 5, 78.0, 73.5, 0.027045300879, 0.0519808190864
10, 6, 23.0, 66.2857142857, 0.271739130435, 0.0833748635647
10, 7, 59.0, 65.375, 0.0371951219512, 0.0776023958631
10, 8, 41.0, 62.6666666667, 0.0702614379085, 0.0767867338681
10, 9, 21.0, 58.5, 0.27380952381, 0.0964890128622
10, 10, 74.0, 59.9090909091, 0.0282738095238, 0.0902876307406
10, 11, 61.0, 60.0, 0.0594339622642, 0.0877164917009
10, 12, 82.0, 61.6923076923, 0.0255629945222, 0.0829354534564
10, 13, 201.0, 71.6428571429, 0.0099392871132, 0.0777214415747
10, 14, 150.0, 76.8666666667, 0.0155865463495, 0.0735791152264
10, 15, 131.0, 80.25, 0.0155883731833, 0.0699546938487
10, 16, 23.0, 76.8823529412, 0.520833333333, 0.0964769667595
10, 17, 70.0, 76.5, 0.0306382978723, 0.0928192629325
10, 18, 49.0, 75.0526315789, 0.0455357142857, 0.0903306551089
10, 19, 26.0, 72.6, 0.145833333333, 0.0931057890202
10, 20, 110.0, 74.380952381, 0.0184453227931, 0.0895505287236
10, 21, 30.0, 72.3636363636, 0.118518518519, 0.0908672555325
10, 22, 85.0, 72.9130434783, 0.0244107744108, 0.0879778433098
10, 23, 30.0, 71.125, 0.118518518519, 0.0892503714435
10, 24, 193.0, 76.0, 0.0103767560664, 0.0860954268284
10, 25, 58.0, 75.3076923077, 0.03663003663, 0.0841929118208
10, 26, 44.0, 74.1481481481, 0.0563725490196, 0.0831625280133
10, 27, 80.0, 74.3571428571, 0.0262820512821, 0.0811310824158
10, 28, 84.0, 74.6896551724, 0.0245854774157, 0.0791812339675
10, 29, 127.0, 76.4333333333, 0.0159259259259, 0.0770727236995
10, 30, 77.0, 76.4516129032, 0.0272413793103, 0.0754652609772
10, 31, 77.0, 76.46875, 0.0272413793103, 0.0739582646751
10, 32, 26.0, 74.9393939394, 0.145833333333, 0.0761362970587
10, 33, 42.0, 73.9705882353, 0.0572916666667, 0.0755820432237
10, 34, 114.0, 75.1142857143, 0.0178846746839, 0.0739335469797
10, 35, 86.0, 75.4166666667, 0.0242424242424, 0.0725532380148
10, 36, 32.0, 74.2432432432, 0.0899470899471, 0.073023342121
10, 37, 31.0, 73.1052631579, 0.101851851852, 0.0737819871139
10, 38, 22.0, 71.7948717949, 0.272727272727, 0.0788831482835
10, 39, 59.0, 71.475, 0.0371951219512, 0.0778409476252
10, 40, 32.0, 70.512195122, 0.0817307692308, 0.0779358213229
10, 41, 21.0, 69.3333333333, 0.0871212121212, 0.0781545211038
10, 42, 22.0, 68.2325581395, 0.190476190476, 0.0807666529497
10, 43, 85.0, 68.6136363636, 0.0244107744108, 0.0794858375284
10, 44, 20.0, 67.5333333333, 0.114583333333, 0.0802657818796
10, 45, 22.0, 66.5434782609, 0.190476190476, 0.0826616603273
10, 46, 21.0, 65.5744680851, 0.0912698412698, 0.0828448131133
10, 47, 70.0, 65.6666666667, 0.0296296296296, 0.0817361634574
10, 48, 21.0, 64.7551020408, 0.151315789474, 0.0831561558251
10, 49, 41.0, 64.28, 0.0610795454545, 0.0827146236177
10, 50, 101.0, 65.0, 0.0202596380803, 0.0814900160581
10, 51, 22.0, 64.1730769231, 0.0839160839161, 0.0815366712092
10, 52, 78.0, 64.4339622642, 0.027045300879, 0.0805085321464
10, 53, 22.0, 63.6481481481, 0.521739130435, 0.0886794691518
10, 54, 61.0, 63.6, 0.0357142857143, 0.0877164658165
10, 55, 81.0, 63.9107142857, 0.0257444168734, 0.0866098220854
10, 56, 45.0, 63.5789473684, 0.0531674208145, 0.0860231132912
10, 57, 94.0, 64.1034482759, 0.0209150326797, 0.0849005601772
10, 58, 22.0, 63.3898305085, 0.0839160839161, 0.0848838741389
10, 59, 69.0, 63.4833333333, 0.0308695652174, 0.0839836356568
10, 60, 88.0, 63.8852459016, 0.0231481481481, 0.0829863325829
10, 61, 22.0, 63.2096774194, 0.0839160839161, 0.0830013285722
10, 62, 205.0, 65.4603174603, 0.0100975609756, 0.0818441259119
10, 63, 47.0, 65.171875, 0.177536231884, 0.0833393150677
10, 64, 91.0, 65.5692307692, 0.0226608187135, 0.0824057997392
10, 65, 134.0, 66.6060606061, 0.0261639091958, 0.0815536498825
10, 66, 33.0, 66.1044776119, 0.07, 0.0813812073469
10, 67, 84.0, 66.3676470588, 0.0248842592593, 0.080550369875
10, 68, 130.0, 67.2898550725, 0.0665322580645, 0.0803472088343
10, 69, 41.0, 66.9142857143, 0.0511904761905, 0.0799306840823
10, 70, 11.0, 66.1267605634, 0.541666666667, 0.0864340077806
10, 71, 119.0, 66.8611111111, 0.0170422535211, 0.0854702334159
10, 72, 75.0, 66.9726027397, 0.027658045977, 0.0846782856428
10, 73, 72.0, 67.0405405405, 0.0291568163909, 0.0839279955177
10, 74, 57.0, 66.9066666667, 0.081043956044, 0.0838895416581
10, 75, 21.0, 66.3026315789, 0.522727272727, 0.0896637223301
10, 76, 154.0, 67.4415584416, 0.0148769788289, 0.088692465921
10, 77, 83.0, 67.641025641, 0.0250589622642, 0.0878766517715
10, 78, 67.0, 67.6329113924, 0.1078125, 0.0881290042807
10, 79, 167.0, 68.875, 0.0120199146515, 0.0871776406604
10, 80, 21.0, 68.2839506173, 0.127777777778, 0.0876788769211
10, 81, 73.0, 68.3414634146, 0.0269010043042, 0.0869376833526
10, 82, 116.0, 68.9156626506, 0.025376344086, 0.0861959804698
10, 83, 92.0, 69.1904761905, 0.0265837104072, 0.0854863105881
10, 84, 58.0, 69.0588235294, 0.0721153846154, 0.0853290055767
10, 85, 79.0, 69.1744186047, 0.0389423076923, 0.0847896253687
10, 86, 108.0, 69.6206896552, 0.0224581461821, 0.084073171585
10, 87, 80.0, 69.7386363636, 0.0569444444444, 0.0837648905948
10, 88, 42.0, 69.4269662921, 0.0572916666667, 0.0834674386405
10, 89, 47.0, 69.1777777778, 0.0480392156863, 0.0830737917188
10, 90, 136.0, 69.9120879121, 0.0218285352736, 0.0824007669227
10, 91, 111.0, 70.3586956522, 0.0193493150685, 0.0817154250547
10, 92, 134.0, 71.0430107527, 0.06640625, 0.0815508102692
10, 93, 82.0, 71.1595744681, 0.0897435897436, 0.0816379674976
10, 94, 38.0, 70.8105263158, 0.0666666666667, 0.0814803748573
10, 95, 36.0, 70.4479166667, 0.0791666666667, 0.0814562737303
10, 96, 50.0, 70.2371134021, 0.0468468468468, 0.081099475515
10, 97, 44.0, 69.9693877551, 0.0435606060606, 0.0807164258267
10, 98, 65.0, 69.9191919192, 0.0303992740472, 0.0802081717683
10, 99, 182.0, 71.04, 0.0135633200649, 0.0795417232513
10, 100, 82.0, 71.1485148515, 0.0244897959184, 0.0789966546638
10, 101, 41.0, 70.8529411765, 0.0529556650246, 0.0787413508439
10, 102, 96.0, 71.0970873786, 0.025, 0.078219590156
10, 103, 43.0, 70.8269230769, 0.0462962962963, 0.0779126354074
10, 104, 65.0, 70.7714285714, 0.031425891182, 0.07746990451
10, 105, 14.0, 70.2358490566, 0.145454545455, 0.0781112690472
10, 106, 42.0, 69.9719626168, 0.0545905707196, 0.0778914494367
10, 107, 43.0, 69.7222222222, 0.045, 0.0775868989789
10, 108, 57.0, 69.6055045872, 0.0378205128205, 0.0772220697481
10, 109, 116.0, 70.0272727273, 0.0173529411765, 0.0766778049429
10, 110, 40.0, 69.7567567568, 0.0486111111111, 0.0764249518453
10, 111, 78.0, 69.8303571429, 0.506329113924, 0.0802633818639
10, 112, 82.0, 69.9380530973, 0.0252403846154, 0.0797764526847
10, 113, 19.0, 69.4912280702, 0.116666666667, 0.080100051053
10, 114, 162.0, 70.2956521739, 0.0140796703297, 0.0795259607858
10, 115, 58.0, 70.1896551724, 0.175438596491, 0.0803527938522
10, 116, 88.0, 70.3418803419, 0.0380067567568, 0.0799908619113
10, 117, 98.0, 70.5762711864, 0.0301386377336, 0.0795683854352
10, 118, 59.0, 70.4789915966, 0.0806878306878, 0.0795777925381
10, 119, 131.0, 70.9833333333, 0.0187218468468, 0.0790706596574
10, 120, 59.0, 70.8842975207, 0.0924242424242, 0.0791810198455
10, 121, 163.0, 71.6393442623, 0.0138982479784, 0.0786459151581
10, 122, 105.0, 71.9105691057, 0.0260975609756, 0.0782186927664
10, 123, 126.0, 72.3467741935, 0.0200250312891, 0.0777493890448
10, 124, 133.0, 72.832, 0.054, 0.0775593939324
10, 125, 131.0, 73.2936507937, 0.0753968253968, 0.0775422306901
10, 126, 134.0, 73.7716535433, 0.253731343284, 0.0789295465373
10, 127, 53.0, 73.609375, 0.0425696594427, 0.0786454849193
10, 128, 70.0, 73.5813953488, 0.0301003344482, 0.0782691659234
10, 129, 131.0, 74.0230769231, 0.023903666427, 0.0778509697735
10, 130, 29.0, 73.679389313, 0.119230769231, 0.0781668461052
10, 131, 79.0, 73.7196969697, 0.0264705882353, 0.077775207788
10, 132, 55.0, 73.5789473684, 0.0405982905983, 0.0774956820949
10, 133, 130.0, 74.0, 0.0294642857143, 0.0771372388383
10, 134, 19.0, 73.5925925926, 0.525, 0.0804547407728
10, 135, 37.0, 73.3235294118, 0.0722222222222, 0.0803942075482
10, 136, 39.0, 73.0729927007, 0.0621212121212, 0.0802608280195
10, 137, 132.0, 73.5, 0.0150900900901, 0.0797885762954
10, 138, 118.0, 73.8201438849, 0.0172463351538, 0.0793386321145
10, 139, 22.0, 73.45, 0.15, 0.0798433561708
10, 140, 170.0, 74.134751773, 0.0117872807018, 0.0793606889689
10, 141, 86.0, 74.2183098592, 0.0242424242424, 0.0789725321751
10, 142, 45.0, 74.013986014, 0.0531674208145, 0.0787920768509
10, 143, 62.0, 73.9305555556, 0.0354374307863, 0.0784910029199
10, 144, 22.0, 73.5724137931, 0.0857142857143, 0.0785408186633
10, 145, 83.0, 73.6369863014, 0.0247668997669, 0.0781725041503
10, 146, 33.0, 73.3605442177, 0.0892857142857, 0.0782481042192
10, 147, 55.0, 73.2364864865, 0.0405982905983, 0.0779937135867
10, 148, 42.0, 73.0268456376, 0.0572916666667, 0.0778547736745
10, 149, 76.0, 73.0466666667, 0.0278571428571, 0.0775214561357
10, 150, 60.0, 72.9602649007, 0.0360046457607, 0.0772465103716
10, 151, 50.0, 72.8092105263, 0.0436974789916, 0.0770257930599
10, 152, 40.0, 72.5947712418, 0.0557029177719, 0.0768864278619
10, 153, 22.0, 72.2662337662, 0.0839160839161, 0.0769320749792
10, 154, 107.0, 72.4903225806, 0.0190559440559, 0.0765586805861
10, 155, 24.0, 72.1794871795, 0.270833333333, 0.0778040309242
10, 156, 69.0, 72.1592356688, 0.0303418803419, 0.0775017242326
10, 157, 64.0, 72.1075949367, 0.0327380952381, 0.0772184101251
10, 158, 21.0, 71.786163522, 0.191666666667, 0.0779382104807
10, 159, 73.0, 71.79375, 0.0284954407295, 0.0776291931697
10, 160, 94.0, 71.9316770186, 0.0219880897847, 0.0772835962543
10, 161, 58.0, 71.8456790123, 0.0385109114249, 0.0770442586936
10, 162, 82.0, 71.9079754601, 0.0255629945222, 0.0767284227171
10, 163, 86.0, 71.993902439, 0.0239651416122, 0.0764066953933
10, 164, 73.0, 72.0, 0.0284954407295, 0.0761163241529
10, 165, 20.0, 71.686746988, 0.0982142857143, 0.0762494444033
10, 166, 65.0, 71.6467065868, 0.0331027667984, 0.0759910810643
10, 167, 119.0, 71.9285714286, 0.0182338758288, 0.075647288176
10, 168, 78.0, 71.9644970414, 0.17316017316, 0.0762242874955
10, 169, 80.0, 72.0117647059, 0.025625, 0.0759266446278
10, 170, 73.0, 72.0175438596, 0.0277777777778, 0.0756450723071
10, 171, 43.0, 71.8488372093, 0.047268907563, 0.0754800946051
10, 172, 12.0, 71.5028901734, 0.145833333333, 0.0758867607249
10, 173, 37.0, 71.3045977011, 0.0557142857143, 0.0757708269605
10, 174, 132.0, 71.6514285714, 0.0209834011901, 0.0754577559561
10, 175, 113.0, 71.8863636364, 0.0176923076923, 0.0751295431818
10, 176, 132.0, 72.2259887006, 0.020102010201, 0.074818653165
10, 177, 131.0, 72.5561797753, 0.0176299045599, 0.0744973680605
10, 178, 59.0, 72.4804469274, 0.0407754010695, 0.0743089771834
10, 179, 41.0, 72.3055555556, 0.0853174603175, 0.0743701354231
10, 180, 131.0, 72.6298342541, 0.0150384441429, 0.0740423360237
10, 181, 59.0, 72.5549450549, 0.0407754010695, 0.0738595506668
10, 182, 130.0, 72.868852459, 0.0321637426901, 0.0736317047216
10, 183, 97.0, 73.0, 0.0611111111111, 0.0735636580172
10, 184, 69.0, 72.9783783784, 0.0308695652174, 0.0733328791372
10, 185, 81.0, 73.0215053763, 0.0257444168734, 0.0730770271895
10, 186, 133.0, 73.3422459893, 0.0753348214286, 0.0730891009555
10, 187, 175.0, 73.8829787234, 0.0141103316327, 0.0727753840974
10, 188, 77.0, 73.8994708995, 0.0272413793103, 0.0725344634372
10, 189, 120.0, 74.1421052632, 0.0168461750898, 0.0722413671827
10, 190, 131.0, 74.4397905759, 0.0173992673993, 0.0719542357702
10, 191, 107.0, 74.609375, 0.0207382039574, 0.0716874856045
10, 192, 27.0, 74.3626943005, 0.145, 0.0720673431921
10, 193, 21.0, 74.087628866, 0.112745098039, 0.0722770223408
10, 194, 28.0, 73.8512820513, 0.12, 0.0725217555596
10, 195, 147.0, 74.2244897959, 0.018671679198, 0.072247010272
10, 196, 60.0, 74.152284264, 0.0649895178197, 0.0722101702088
10, 197, 79.0, 74.1767676768, 0.0289285714286, 0.0719915762755
10, 198, 185.0, 74.7336683417, 0.0130186577555, 0.0716952299513
10, 199, 84.0, 74.78, 0.0565789473684, 0.0716196485384
10, 200, 124.0, 75.0248756219, 0.0257352941176, 0.0713913681682
10, 201, 132.0, 75.3069306931, 0.0425937698665, 0.0712488058003
10, 202, 22.0, 75.0443349754, 0.190476190476, 0.0718361328184
10, 203, 131.0, 75.318627451, 0.0150384441429, 0.0715577127759
10, 204, 66.0, 75.2731707317, 0.0328502415459, 0.0713688958431
10, 205, 108.0, 75.432038835, 0.021645021645, 0.071127517813
10, 206, 107.0, 75.5845410628, 0.0213725490196, 0.0708871556449
10, 207, 131.0, 75.8509615385, 0.0164522513607, 0.0706254493743
10, 208, 62.0, 75.7846889952, 0.0354374307863, 0.070457085649
10, 209, 66.0, 75.7380952381, 0.0328502415459, 0.070278005439
10, 210, 48.0, 75.6066350711, 0.0424448217317, 0.0701460946157
10, 211, 53.0, 75.5, 0.0440705128205, 0.0700230965884
10, 212, 22.0, 75.2488262911, 0.0888888888889, 0.0701116683832
10, 213, 65.0, 75.2009345794, 0.0331027667984, 0.0699387295908
10, 214, 57.0, 75.1162790698, 0.0388157894737, 0.0697939717298
10, 215, 30.0, 74.9074074074, 0.102564102564, 0.0699456852985
10, 216, 63.0, 74.8525345622, 0.034355179704, 0.0697816737519
10, 217, 20.0, 74.6009174312, 0.129411764706, 0.0700552062793
10, 218, 58.0, 74.5251141553, 0.0385109114249, 0.0699111684032
10, 219, 43.0, 74.3818181818, 0.0462962962963, 0.0698038280754
10, 220, 41.0, 74.2307692308, 0.0853174603175, 0.0698740255064
10, 221, 38.0, 74.0675675676, 0.114285714286, 0.0700740781586
10, 222, 96.0, 74.1659192825, 0.0208333333333, 0.0698532676437
10, 223, 55.0, 74.0803571429, 0.0814285714286, 0.069904943107
10, 224, 59.0, 74.0133333333, 0.0348970251716, 0.0697493523606
10, 225, 59.0, 73.9469026549, 0.0363095238095, 0.0696013885175
10, 226, 20.0, 73.7092511013, 0.0982142857143, 0.0697274365227
10, 227, 40.0, 73.5614035088, 0.0615835777126, 0.0696917178437
10, 228, 74.0, 73.5633187773, 0.0282738095238, 0.0695108536153
10, 229, 89.0, 73.6304347826, 0.0232142857143, 0.0693095641896
10, 230, 19.0, 73.3939393939, 0.276315789474, 0.070205695035
10, 231, 62.0, 73.3448275862, 0.0354374307863, 0.070055831827
10, 232, 36.0, 73.1845493562, 0.0791666666667, 0.0700949341225
10, 233, 19.0, 72.952991453, 0.0972222222222, 0.0702108627041
10, 234, 76.0, 72.9659574468, 0.0278571428571, 0.070030634109
10, 235, 127.0, 73.1949152542, 0.0159259259259, 0.0698013768709
10, 236, 64.0, 73.1561181435, 0.0340909090909, 0.0696506997917
10, 237, 84.0, 73.2016806723, 0.0248842592593, 0.0694626055037
10, 238, 20.0, 72.9790794979, 0.104761904762, 0.0696103013165
10, 239, 46.0, 72.8666666667, 0.0527472527473, 0.0695400386142
10, 240, 52.0, 72.7800829876, 0.0429252782194, 0.0694296039237
10, 241, 23.0, 72.5743801653, 0.271739130435, 0.0702655937027
10, 242, 85.0, 72.6255144033, 0.0244107744108, 0.0700768907427
10, 243, 65.0, 72.5942622951, 0.0543831168831, 0.0700125719973
10, 244, 22.0, 72.387755102, 0.0833333333333, 0.0700669424518
10, 245, 40.0, 72.256097561, 0.065625, 0.0700488857751
10, 246, 65.0, 72.2267206478, 0.0331027667984, 0.0698993063461
10, 247, 131.0, 72.4637096774, 0.0152873563218, 0.0696790968702
10, 248, 51.0, 72.3775100402, 0.0485347985348, 0.0695941800094
10, 249, 131.0, 72.612, 0.0665, 0.0695818032893
10, 250, 132.0, 72.8486055777, 0.0231914157148, 0.0693969810281
10, 251, 121.0, 73.0396825397, 0.0167483660131, 0.0691880579526
10, 252, 176.0, 73.4466403162, 0.0140800506249, 0.0689702397419
10, 253, 130.0, 73.6692913386, 0.0232804232804, 0.0687903585747
10, 254, 108.0, 73.8039215686, 0.129716981132, 0.0690292865063
10, 255, 104.0, 73.921875, 0.0438378825476, 0.0689308825846
10, 256, 63.0, 73.8793774319, 0.0547138047138, 0.0688755632154
10, 257, 22.0, 73.6782945736, 0.111111111111, 0.0690392668894
10, 258, 134.0, 73.9111969112, 0.0177083333333, 0.0688410779568
10, 259, 93.0, 73.9846153846, 0.0221342031687, 0.0686614361307
10, 260, 74.0, 73.9846743295, 0.0278796771827, 0.0685051841807
10, 261, 56.0, 73.9160305344, 0.0402777777778, 0.0683974459883
