4, 224, 1.1568506392, 2.03219915506, 1, 0.302222222222
4, 225, 0.696445804602, 2.026288742, 1, 0.305309734513
4, 226, 1.41589259276, 2.02359977218, 0, 0.303964757709
4, 227, 1.45106129396, 2.0210886385, 0, 0.302631578947
4, 228, 2.61645483162, 2.02368849088, 0, 0.301310043668
4, 229, 2.53124143237, 2.02589524279, 0, 0.3
4, 230, 1.21970270416, 2.0224052318, 0, 0.298701298701
4, 231, 1.57960238373, 2.02049659884, 0, 0.297413793103
4, 232, 3.45346044108, 2.02664665825, 0, 0.296137339056
4, 233, 1.94969251398, 2.02631779438, 0, 0.294871794872
4, 234, 0.834851012387, 2.02124772297, 1, 0.297872340426
4, 235, 2.60606719033, 2.02372577156, 0, 0.296610169492
4, 236, 2.38250925143, 2.02523962591, 0, 0.295358649789
4, 237, 1.70155836282, 2.0238796206, 0, 0.294117647059
4, 238, 1.40748343997, 2.02130055708, 1, 0.297071129707
4, 239, 5.86601165293, 2.03732018665, 0, 0.295833333333
4, 240, 0.106155933043, 2.02930705697, 1, 0.298755186722
4, 241, 6.08677339328, 2.04607344678, 0, 0.297520661157
4, 242, 1.65306293354, 2.04445611957, 0, 0.296296296296
4, 243, 1.62197603028, 2.04272464379, 0, 0.295081967213
4, 244, 2.11664904315, 2.04302637604, 0, 0.29387755102
4, 245, 2.12051762576, 2.04334138112, 0, 0.292682926829
4, 246, 1.38992132371, 2.04069595578, 0, 0.291497975709
4, 247, 4.28536237503, 2.04974703005, 0, 0.290322580645
4, 248, 5.73346243605, 2.06454106783, 0, 0.289156626506
4, 249, 0.901809855568, 2.05989014298, 1, 0.292
4, 250, 0.45996651641, 2.05351594526, 1, 0.294820717131
4, 251, 0.690394943615, 2.04810673494, 1, 0.297619047619
4, 252, 3.65705228906, 2.05446620353, 0, 0.296442687747
4, 253, 6.76433658777, 2.07300900032, 0, 0.295275590551
4, 254, 1.5391523892, 2.07091544498, 0, 0.294117647059
4, 255, 0.660939329178, 2.06540772578, 1, 0.296875
4, 256, 1.27643228578, 2.06233778244, 1, 0.299610894942
4, 257, 1.39824798158, 2.05976379096, 0, 0.298449612403
4, 258, 4.52865401537, 2.06929618565, 0, 0.297297297297
4, 259, 2.07968006903, 2.06933612366, 0, 0.296153846154
4, 260, 0.268641223706, 2.06243690949, 1, 0.298850574713
4, 261, 1.1523245232, 2.05896319809, 1, 0.301526717557
4, 262, 1.66916354292, 2.05748107012, 0, 0.300380228137
4, 263, 2.30727984711, 2.05842727761, 0, 0.299242424242
4, 264, 2.14988798813, 2.05877241237, 0, 0.298113207547
4, 265, 4.75917924083, 2.06892431774, 0, 0.296992481203
4, 266, 1.4802688742, 2.0667196157, 1, 0.299625468165
4, 267, 1.73398872725, 2.06547808253, 0, 0.298507462687
4, 268, 3.18849195618, 2.0696528553, 0, 0.297397769517
4, 269, 2.22428347453, 2.0702255613, 0, 0.296296296296
4, 270, 2.40759785353, 2.0714704775, 0, 0.29520295203
4, 271, 1.38393216692, 2.06894276313, 0, 0.294117647059
4, 272, 2.87052748185, 2.07187897089, 0, 0.29304029304
4, 273, 1.55206807341, 2.06998185082, 0, 0.29197080292
4, 274, 2.7673054299, 2.07251757293, 0, 0.290909090909
4, 275, 1.14477589132, 2.06915619003, 1, 0.29347826087
4, 276, 1.87525121811, 2.06845617208, 0, 0.292418772563
4, 277, 3.64270170397, 2.07411892579, 0, 0.291366906475
4, 278, 0.776103100451, 2.06946653932, 1, 0.293906810036
4, 279, 2.92001358835, 2.07250420735, 0, 0.292857142857
4, 280, 2.24750656703, 2.07312699155, 0, 0.291814946619
4, 281, 1.60309860518, 2.07146022422, 0, 0.290780141844
4, 282, 1.91238783073, 2.07089813096, 0, 0.289752650177
4, 283, 5.60517771194, 2.08334277737, 0, 0.288732394366
4, 284, 1.37198217632, 2.08084677526, 0, 0.287719298246
4, 285, 0.0936356877277, 2.07389848474, 1, 0.29020979021
4, 286, 2.1949046915, 2.07432010916, 0, 0.289198606272
4, 287, 1.01740379315, 2.07065026084, 0, 0.288194444444
4, 288, 0.900526272705, 2.06660138891, 1, 0.290657439446
4, 289, 3.58708971825, 2.07184445211, 0, 0.289655172414
4, 290, 0.171371910012, 2.06531361863, 1, 0.292096219931
4, 291, 0.228687291421, 2.05902380244, 1, 0.294520547945
4, 292, 2.09549457528, 2.05914827607, 0, 0.293515358362
4, 293, 0.350715658879, 2.05333728078, 1, 0.295918367347
4, 294, 2.14071846281, 2.05363348817, 0, 0.294915254237
4, 295, 0.129044546002, 2.0471314985, 1, 0.297297297297
4, 296, 1.09108583262, 2.04391248953, 0, 0.296296296296
4, 297, 1.3021558843, 2.0414233734, 0, 0.295302013423
4, 298, 2.46709749293, 2.04284703266, 0, 0.294314381271
4, 299, 4.32235756365, 2.0504454011, 0, 0.293333333333
4, 300, 1.80024924373, 2.04961418463, 0, 0.292358803987
4, 301, 2.08037340051, 2.04971603634, 0, 0.291390728477
4, 302, 2.24066973342, 2.05034624656, 0, 0.290429042904
4, 303, 1.67401011673, 2.04910829877, 0, 0.289473684211
4, 304, 1.21719872178, 2.04638072638, 1, 0.291803278689
4, 305, 0.364975513767, 2.04088593811, 1, 0.294117647059
4, 306, 2.25365042005, 2.04157898202, 0, 0.293159609121
4, 307, 1.45087462156, 2.03966111072, 0, 0.292207792208
4, 308, 5.29638010719, 2.0502006544, 0, 0.291262135922
4, 309, 1.71005020136, 2.04910339487, 0, 0.290322580645
4, 310, 0.429242783525, 2.04389483985, 1, 0.292604501608
4, 311, 1.10354346209, 2.04088089313, 0, 0.291666666667
4, 312, 4.20763997402, 2.0478034461, 0, 0.290734824281
4, 313, 1.30813994645, 2.04544782986, 1, 0.292993630573
4, 314, 1.45945950272, 2.04358754946, 0, 0.292063492063
4, 315, 1.62624839123, 2.04226685592, 0, 0.291139240506
4, 316, 0.922328644043, 2.03873392781, 1, 0.293375394322
4, 317, 1.52555309121, 2.03712015159, 0, 0.292452830189
4, 318, 2.31686487567, 2.0379970943, 0, 0.291536050157
4, 319, 4.00743817588, 2.04415159768, 0, 0.290625
4, 320, 1.34862489548, 2.04198484783, 0, 0.289719626168
4, 321, 1.20887697962, 2.03939755631, 0, 0.288819875776
4, 322, 0.685442069651, 2.03520574366, 1, 0.291021671827
4, 323, 1.36305352527, 2.03313119978, 0, 0.29012345679
4, 324, 1.44930146389, 2.03133480059, 0, 0.289230769231
4, 325, 1.94147271034, 2.03105915, 0, 0.288343558282
4, 326, 2.34897772373, 2.03203137806, 0, 0.2874617737
4, 327, 1.43780456321, 2.03021971094, 0, 0.286585365854
4, 328, 2.518100458, 2.03170263114, 0, 0.285714285714
4, 329, 1.40470661921, 2.02980264323, 1, 0.287878787879
4, 330, 1.01669917557, 2.02674190768, 1, 0.29003021148
4, 331, 4.27842644821, 2.03352409003, 0, 0.289156626506
4, 332, 6.25310772552, 2.04619551236, 0, 0.288288288288
4, 333, 4.12476454792, 2.05241877294, 0, 0.287425149701
4, 334, 6.74777408565, 2.06643475895, 0, 0.286567164179
4, 335, 0.672272662653, 2.062285467, 1, 0.28869047619
4, 336, 1.26975602567, 2.05993374759, 0, 0.287833827893
4, 337, 4.67709696363, 2.06767683403, 0, 0.286982248521
4, 338, 2.03106600325, 2.06756883747, 0, 0.286135693215
4, 339, 2.00934047043, 2.06739757757, 0, 0.285294117647
4, 340, 1.57962180917, 2.0659671501, 0, 0.284457478006
4, 341, 3.33520881259, 2.06967838303, 0, 0.283625730994
4, 342, 2.07422424345, 2.06969163627, 0, 0.282798833819
4, 343, 4.99917936898, 2.07820758898, 0, 0.281976744186
4, 344, 2.65426125892, 2.07987730976, 0, 0.28115942029
4, 345, 0.106475164036, 2.07417383535, 1, 0.28323699422
4, 346, 0.113796384367, 2.06852433261, 1, 0.28530259366
4, 347, 2.82439646081, 2.07069637896, 0, 0.284482758621
4, 348, 4.21816279727, 2.07684957786, 0, 0.283667621777
4, 349, 1.59566427466, 2.07547476271, 0, 0.282857142857
4, 350, 0.596227024951, 2.07126038169, 1, 0.2849002849
4, 351, 1.90156276954, 2.0707782862, 0, 0.284090909091
4, 352, 1.68497042827, 2.06968534609, 0, 0.28328611898
4, 353, 2.44713496812, 2.07075158796, 0, 0.282485875706
4, 354, 1.54078562228, 2.06925872609, 1, 0.284507042254
4, 355, 1.41176618578, 2.06741183693, 0, 0.283707865169
4, 356, 1.02714842785, 2.06449793382, 0, 0.282913165266
4, 357, 1.69113329154, 2.06345501583, 0, 0.282122905028
4, 358, 2.98467240588, 2.06602108098, 0, 0.281337047354
4, 359, 1.47455849299, 2.06437812935, 0, 0.280555555556
4, 360, 1.6894035639, 2.06333941864, 0, 0.279778393352
4, 361, 2.15831778744, 2.06360178983, 0, 0.279005524862
4, 362, 0.35561269087, 2.0588965857, 1, 0.280991735537
4, 363, 1.51642191951, 2.05740627068, 0, 0.28021978022
4, 364, 4.46904142293, 2.06401349027, 0, 0.279452054795
4, 365, 0.426304849001, 2.0595388765, 1, 0.281420765027
4, 366, 2.46616178459, 2.06064684083, 0, 0.280653950954
4, 367, 1.51453470488, 2.05916284046, 0, 0.279891304348
4, 368, 1.07902321875, 2.05650663552, 0, 0.279132791328
4, 369, 7.28668364125, 2.07064224905, 0, 0.278378378378
4, 370, 0.869479812953, 2.06740461445, 1, 0.280323450135
4, 371, 1.86314186677, 2.06685552104, 0, 0.279569892473
4, 372, 2.29923436501, 2.06747852063, 0, 0.278820375335
4, 373, 2.15341846913, 2.06770830658, 0, 0.27807486631
4, 374, 4.10745876431, 2.07314764114, 0, 0.277333333333
4, 375, 0.72006611147, 2.06954902005, 1, 0.279255319149
4, 376, 2.18504788081, 2.06985538307, 0, 0.278514588859
4, 377, 5.79920715849, 2.07972139306, 0, 0.277777777778
4, 378, 5.85657556744, 2.08968670751, 0, 0.277044854881
4, 379, 1.43907240722, 2.08797456461, 1, 0.278947368421
4, 380, 2.80430527365, 2.08985469771, 0, 0.278215223097
4, 381, 3.09680726523, 2.09249069919, 0, 0.277486910995
4, 382, 1.91858730551, 2.09203664333, 0, 0.276762402089
4, 383, 1.67016583911, 2.09093802145, 0, 0.276041666667
4, 384, 2.05001725942, 2.09083173375, 0, 0.275324675325
4, 385, 4.23631050263, 2.09638996891, 0, 0.274611398964
4, 386, 1.95818484822, 2.09603284973, 0, 0.273901808786
4, 387, 2.88139415861, 2.09805697682, 0, 0.273195876289
4, 388, 0.980541388239, 2.0951841861, 1, 0.275064267352
4, 389, 4.32564648745, 2.10090332021, 0, 0.274358974359
4, 390, 0.33806884104, 2.09639479213, 1, 0.27621483376
4, 391, 0.916070342303, 2.09338376037, 1, 0.27806122449
4, 392, 2.47226006901, 2.09434782222, 0, 0.277353689567
4, 393, 1.66233374525, 2.09325133979, 0, 0.276649746193
4, 394, 3.47602691165, 2.09675203744, 0, 0.275949367089
4, 395, 1.21545437146, 2.09452653829, 0, 0.275252525253
4, 396, 1.82332110378, 2.09384340117, 0, 0.274559193955
4, 397, 2.40102423205, 2.0946152123, 0, 0.273869346734
4, 398, 2.74546563127, 2.09624641636, 0, 0.273182957393
4, 399, 1.05830845535, 2.09365157146, 1, 0.275
4, 400, 2.42124280874, 2.09446850721, 0, 0.274314214464
4, 401, 1.84365334247, 2.09384458889, 0, 0.273631840796
4, 402, 2.4003406541, 2.09460512503, 0, 0.272952853598
4, 403, 1.26668807299, 2.0925558254, 0, 0.272277227723
4, 404, 1.35337428829, 2.0907306858, 0, 0.271604938272
4, 405, 5.42777646307, 2.09895001038, 0, 0.270935960591
4, 406, 0.997248428861, 2.09624312688, 0, 0.27027027027
4, 407, 3.02735363567, 2.09852526048, 0, 0.269607843137
4, 408, 1.71774551383, 2.09759425866, 0, 0.268948655257
4, 409, 5.60675499538, 2.10615318729, 0, 0.268292682927
4, 410, 0.429659936338, 2.10207412828, 1, 0.270072992701
4, 411, 1.89302683243, 2.10156673193, 0, 0.269417475728
4, 412, 2.48223037134, 2.10248843566, 0, 0.268765133172
4, 413, 1.27311181057, 2.10048511048, 0, 0.268115942029
4, 414, 1.54504899499, 2.0991467102, 0, 0.267469879518
4, 415, 1.53285300402, 2.09778542725, 0, 0.266826923077
4, 416, 2.20958443594, 2.09805353039, 0, 0.26618705036
4, 417, 1.48980413656, 2.0965983883, 0, 0.265550239234
4, 418, 2.20810778852, 2.09686452052, 0, 0.26491646778
4, 419, 2.87512540481, 2.09871752263, 0, 0.264285714286
4, 420, 0.111125747697, 2.09399640202, 1, 0.266033254157
4, 421, 0.666721445499, 2.09061423388, 1, 0.267772511848
4, 422, 2.37885237895, 2.09129564793, 0, 0.267139479905
4, 423, 5.47988582457, 2.09928760589, 0, 0.266509433962
4, 424, 2.21461121862, 2.09955895557, 0, 0.265882352941
4, 425, 0.216851289224, 2.09513945401, 1, 0.267605633803
4, 426, 0.906707979761, 2.09235624212, 1, 0.269320843091
4, 427, 1.19767663455, 2.09026586921, 0, 0.268691588785
4, 428, 5.92909603179, 2.09921419127, 0, 0.268065268065
4, 429, 5.41550896237, 2.10692650469, 0, 0.267441860465
4, 430, 0.100707758648, 2.10227170481, 1, 0.269141531323
4, 431, 1.57522884424, 2.10105169819, 0, 0.268518518519
4, 432, 3.24401394225, 2.10369133386, 0, 0.267898383372
4, 433, 3.50720029994, 2.10692522549, 0, 0.267281105991
4, 434, 3.05091865043, 2.10909532531, 0, 0.266666666667
4, 435, 0.10845136366, 2.10450669237, 1, 0.268348623853
4, 436, 1.28873399211, 2.10263993562, 0, 0.267734553776
4, 437, 4.88658422773, 2.10899597282, 0, 0.267123287671
4, 438, 1.0183976221, 2.10651169412, 1, 0.268792710706
4, 439, 2.04202237756, 2.10636512749, 0, 0.268181818182
4, 440, 0.485587920842, 2.10268989573, 1, 0.269841269841
4, 441, 1.47302988295, 2.10126532556, 0, 0.269230769231
4, 442, 2.88572190234, 2.1030361079, 0, 0.268623024831
4, 443, 1.65453314418, 2.10202596609, 0, 0.268018018018
4, 444, 2.6593725556, 2.10327843034, 0, 0.267415730337
4, 445, 3.79449829675, 2.10707040313, 0, 0.266816143498
4, 446, 1.50683834926, 2.10572760212, 0, 0.266219239374
4, 447, 1.28102871685, 2.10388675639, 0, 0.265625
4, 448, 1.07341532487, 2.10159171979, 1, 0.267260579065
4, 449, 4.14079534413, 2.1061232834, 0, 0.266666666667
4, 450, 2.12804899186, 2.10617189917, 0, 0.266075388027
4, 451, 2.09959016617, 2.10615733781, 0, 0.265486725664
4, 452, 1.0113476773, 2.10374053944, 1, 0.26710816777
4, 453, 3.17235752869, 2.10609432136, 0, 0.266519823789
4, 454, 2.86657275525, 2.10776570253, 0, 0.265934065934
4, 455, 0.93691880009, 2.10519805581, 0, 0.265350877193
4, 456, 2.89301003166, 2.10692193322, 0, 0.2647702407
4, 457, 2.12058159613, 2.10695175781, 0, 0.264192139738
4, 458, 2.59657051673, 2.10801846535, 0, 0.263616557734
4, 459, 1.31277534948, 2.10628967597, 1, 0.265217391304
4, 460, 1.44686249507, 2.10485924824, 0, 0.26464208243
4, 461, 0.354605061408, 2.10107081927, 1, 0.266233766234
4, 462, 0.919773495777, 2.09851942116, 1, 0.267818574514
4, 463, 1.21648062673, 2.09661847548, 0, 0.26724137931
4, 464, 2.1136875331, 2.09665518313, 0, 0.266666666667
4, 465, 1.27474497021, 2.09489142731, 0, 0.266094420601
4, 466, 2.369027929, 2.09547844338, 0, 0.265524625268
4, 467, 1.85665945629, 2.0949681464, 0, 0.264957264957
4, 468, 1.8103348192, 2.09436125231, 0, 0.264392324094
4, 469, 1.20084559927, 2.09246015517, 0, 0.263829787234
4, 470, 2.0251513008, 2.0923172489, 0, 0.263269639066
4, 471, 1.83162848387, 2.0917649422, 0, 0.262711864407
4, 472, 1.63068527987, 2.09079014375, 0, 0.262156448203
4, 473, 3.33913973966, 2.09342379269, 0, 0.261603375527
4, 474, 1.87883075933, 2.09297201788, 0, 0.261052631579
4, 475, 0.478778672831, 2.08958085539, 1, 0.262605042017
4, 476, 2.53205877468, 2.09050848206, 0, 0.262054507338
4, 477, 1.53737571118, 2.08935130053, 0, 0.261506276151
4, 478, 2.77346967166, 2.0907795226, 0, 0.260960334029
4, 479, 3.90150297356, 2.09455186312, 0, 0.260416666667
4, 480, 2.629360403, 2.09566373119, 0, 0.259875259875
4, 481, 3.8542814495, 2.09931231567, 0, 0.259336099585
4, 482, 1.15621031097, 2.09735972352, 1, 0.260869565217
4, 483, 0.776134705188, 2.09462991977, 1, 0.262396694215
4, 484, 1.62310009635, 2.09365769333, 0, 0.261855670103
4, 485, 1.81422759335, 2.09308273427, 0, 0.261316872428
4, 486, 2.44526197993, 2.09380589494, 0, 0.260780287474
4, 487, 1.57544888865, 2.09274368796, 0, 0.260245901639
4, 488, 0.913223507446, 2.09033158125, 1, 0.261758691207
4, 489, 2.80242253919, 2.09178482811, 0, 0.261224489796
4, 490, 2.59979100686, 2.09281946391, 0, 0.260692464358
4, 491, 1.29769015457, 2.09120334743, 1, 0.262195121951
4, 492, 1.27774082726, 2.08955332203, 1, 0.26369168357
4, 493, 4.1905957907, 2.09380644444, 0, 0.263157894737
4, 494, 0.621446609438, 2.09083198012, 1, 0.264646464646
4, 495, 2.20133752634, 2.09105477356, 0, 0.264112903226
4, 496, 2.40518004977, 2.09168681637, 0, 0.263581488934
4, 497, 1.43662694698, 2.09037143511, 1, 0.265060240964
4, 498, 1.42947815301, 2.08904699967, 0, 0.264529058116
4, 499, 1.95034173788, 2.08876958915, 0, 0.264
4, 500, 1.68937143041, 2.08797238724, 0, 0.263473053892
4, 501, 1.83869365825, 2.08747581606, 0, 0.262948207171
4, 502, 3.54300253351, 2.09036950735, 0, 0.262425447316
4, 503, 1.75801786918, 2.0897100795, 0, 0.261904761905
4, 504, 3.63371004811, 2.09276750518, 0, 0.261386138614
4, 505, 1.25610502155, 2.09111402201, 0, 0.260869565217
4, 506, 1.67000938206, 2.09028344086, 0, 0.260355029586
4, 507, 1.16564677962, 2.08846328996, 1, 0.261811023622
4, 508, 5.15004743262, 2.09447819004, 0, 0.261296660118
4, 509, 1.65223403639, 2.09361104464, 0, 0.260784313725
4, 510, 0.494342062169, 2.09048135974, 1, 0.262230919765
4, 511, 1.15205812071, 2.08864850186, 0, 0.26171875
4, 512, 2.76732154841, 2.08997145126, 0, 0.261208576998
4, 513, 1.61763984281, 2.08905251817, 1, 0.262645914397
4, 514, 5.31982521695, 2.09532586322, 0, 0.26213592233
4, 515, 1.27378748371, 2.09373373458, 0, 0.261627906977
4, 516, 1.74675544215, 2.09306259668, 0, 0.261121856867
4, 517, 1.3883798205, 2.09170220522, 0, 0.260617760618
4, 518, 0.791218505406, 2.08919645628, 1, 0.26204238921
4, 519, 2.22145988438, 2.08945080903, 0, 0.261538461538
4, 520, 0.189410741835, 2.08580389911, 1, 0.262955854127
4, 521, 1.3375236922, 2.08437041212, 0, 0.26245210728
4, 522, 0.733540918717, 2.08178756414, 1, 0.263862332696
4, 523, 1.16446432507, 2.08003694727, 0, 0.263358778626
4, 524, 1.59948901274, 2.07912161788, 0, 0.262857142857
4, 525, 0.0929358292049, 2.07534559927, 1, 0.264258555133
4, 526, 2.38182557948, 2.07592715521, 0, 0.26375711575
4, 527, 1.72756266051, 2.07526737397, 0, 0.263257575758
4, 528, 1.38980932586, 2.07397161206, 0, 0.262759924386
4, 529, 1.89074581442, 2.07362590301, 0, 0.262264150943
4, 530, 0.430413774593, 2.07053134156, 1, 0.263653483992
4, 531, 2.09113143893, 2.07057006355, 0, 0.263157894737
4, 532, 1.27143435972, 2.06907074703, 0, 0.262664165103
4, 533, 3.65430527034, 2.07203935101, 0, 0.262172284644
4, 534, 2.28002060495, 2.07242810101, 0, 0.261682242991
4, 535, 0.234697241052, 2.06899949866, 1, 0.263059701493
4, 536, 1.08042859008, 2.06715858449, 1, 0.264432029795
4, 537, 1.34627470855, 2.06581865164, 0, 0.263940520446
4, 538, 4.1549342606, 2.06969456186, 0, 0.263450834879
4, 539, 2.75195785826, 2.07095801241, 0, 0.262962962963
4, 540, 1.08864287453, 2.06914227278, 0, 0.26247689464
4, 541, 1.46394526246, 2.06802567313, 0, 0.261992619926
4, 542, 1.39515144571, 2.06678649408, 0, 0.261510128913
4, 543, 1.49571219939, 2.06573672515, 0, 0.261029411765
4, 544, 1.03584548022, 2.06384701645, 1, 0.262385321101
4, 545, 1.20268669369, 2.06226979974, 0, 0.261904761905
4, 546, 0.743226610286, 2.05985838623, 1, 0.263254113346
4, 547, 0.928849402467, 2.05779450122, 0, 0.262773722628
4, 548, 3.97860975885, 2.06129325397, 0, 0.262295081967
4, 549, 2.26573667339, 2.06166496928, 0, 0.261818181818
4, 550, 0.47460203581, 2.05878463727, 1, 0.263157894737
4, 551, 2.32312488814, 2.05926351454, 0, 0.26268115942
4, 552, 1.48442500636, 2.05822402357, 0, 0.262206148282
4, 553, 1.47504078051, 2.05717134623, 0, 0.261732851986
4, 554, 1.35645300265, 2.05590879066, 0, 0.261261261261
4, 555, 1.91086048251, 2.05564791241, 0, 0.260791366906
4, 556, 2.443204551, 2.05634370529, 0, 0.260323159785
4, 557, 2.55081658506, 2.05722985741, 0, 0.259856630824
4, 558, 3.50450858274, 2.05981890701, 0, 0.25939177102
4, 559, 1.33730265628, 2.05852869942, 1, 0.260714285714
4, 560, 0.485408392011, 2.0557245634, 1, 0.262032085561
4, 561, 1.31869457045, 2.05441312213, 1, 0.26334519573
4, 562, 0.859782322385, 2.05229122017, 1, 0.264653641208
4, 563, 2.07677966224, 2.0523346394, 0, 0.264184397163
4, 564, 1.03103804501, 2.05052703481, 1, 0.265486725664
4, 565, 1.87322561961, 2.05021378142, 0, 0.265017667845
4, 566, 2.51850472285, 2.05103969137, 0, 0.26455026455
4, 567, 6.17743551232, 2.05830447275, 0, 0.264084507042
4, 568, 2.38084846226, 2.05887133389, 0, 0.263620386643
4, 569, 1.80844311528, 2.05843198614, 0, 0.263157894737
4, 570, 4.21419287742, 2.06220739926, 0, 0.262697022767
4, 571, 3.42789694, 2.06459496838, 0, 0.262237762238
4, 572, 2.52235702396, 2.06539385504, 0, 0.261780104712
4, 573, 1.19281063623, 2.06387367522, 1, 0.263066202091
4, 574, 5.05078528262, 2.0690683041, 0, 0.262608695652
4, 575, 1.49947052552, 2.06807941907, 0, 0.262152777778
4, 576, 1.64270245698, 2.0673421973, 0, 0.261698440208
4, 577, 1.0526071755, 2.06558660037, 1, 0.262975778547
4, 578, 4.05630226997, 2.06902479669, 0, 0.262521588946
4, 579, 1.07176060257, 2.06730537567, 1, 0.263793103448
4, 580, 0.0933211643942, 2.06390781248, 1, 0.265060240964
4, 581, 3.4189896363, 2.06623613177, 0, 0.264604810997
4, 582, 0.954744833945, 2.06432962868, 1, 0.265866209262
4, 583, 0.861278976592, 2.06226961044, 1, 0.267123287671
4, 584, 2.43317765803, 2.0629036413, 0, 0.266666666667
4, 585, 1.30904412928, 2.06161719162, 0, 0.266211604096
4, 586, 4.89983377801, 2.06645231357, 0, 0.265758091993
4, 587, 2.97902368421, 2.0680043057, 0, 0.265306122449
4, 588, 1.98153484738, 2.06785749847, 0, 0.264855687606
4, 589, 2.49582683271, 2.06858287022, 0, 0.264406779661
4, 590, 3.8186802616, 2.07154411792, 0, 0.263959390863
4, 591, 1.82166998824, 2.07112203324, 0, 0.263513513514
4, 592, 0.522442144282, 2.06851043141, 1, 0.264755480607
4, 593, 2.15346085095, 2.06865344558, 0, 0.26430976431
4, 594, 3.03039409672, 2.07026981642, 0, 0.263865546218
4, 595, 1.26555014869, 2.06891961564, 0, 0.263422818792
4, 596, 1.15110057193, 2.0673822303, 0, 0.262981574539
4, 597, 4.77121493963, 2.07190368968, 0, 0.26254180602
4, 598, 4.75295992796, 2.07637957656, 0, 0.262103505843
4, 599, 2.02677077962, 2.07629689523, 0, 0.261666666667
4, 600, 0.766870104699, 2.07411814849, 1, 0.262895174709
4, 601, 1.55416243446, 2.07325443468, 0, 0.262458471761
4, 602, 1.9554864224, 2.07305913118, 0, 0.262023217247
4, 603, 1.80688706764, 2.07261844895, 0, 0.261589403974
4, 604, 1.04696053508, 2.07092314662, 1, 0.262809917355
4, 605, 1.37749108002, 2.06977886928, 0, 0.262376237624
4, 606, 1.30003993659, 2.0685107656, 0, 0.26194398682
4, 607, 1.25090566551, 2.06716602037, 0, 0.261513157895
4, 608, 4.13330068881, 2.07055868813, 0, 0.261083743842
4, 609, 2.20671738119, 2.07078189911, 0, 0.260655737705
4, 610, 1.35346801454, 2.0696078993, 0, 0.26022913257
4, 611, 4.27906891477, 2.07321812971, 0, 0.259803921569
4, 612, 2.91598958019, 2.07459296079, 0, 0.259380097879
4, 613, 1.30813427125, 2.07334465674, 0, 0.258957654723
4, 614, 2.87350804885, 2.07464573542, 0, 0.258536585366
4, 615, 4.32794750805, 2.07830369285, 0, 0.258116883117
4, 616, 1.11730511978, 2.07674615869, 0, 0.257698541329
4, 617, 1.4146153121, 2.07567474955, 0, 0.257281553398
4, 618, 1.46614646763, 2.0746900512, 0, 0.256865912763
4, 619, 4.76041828095, 2.07902187092, 0, 0.256451612903
4, 620, 0.372371792458, 2.07627364214, 1, 0.257648953301
4, 621, 2.3277973752, 2.07667802113, 0, 0.257234726688
4, 622, 4.34506893427, 2.08031909803, 0, 0.256821829856
4, 623, 1.31541629962, 2.07909329227, 0, 0.25641025641
4, 624, 2.80529605346, 2.08025521669, 0, 0.256
4, 625, 0.45401543573, 2.07765738956, 1, 0.257188498403
4, 626, 1.44885346787, 2.07665451249, 0, 0.25677830941
4, 627, 2.32673412475, 2.07705272843, 0, 0.256369426752
4, 628, 0.794226803514, 2.07501325956, 1, 0.257551669316
4, 629, 3.75867522143, 2.07768573886, 0, 0.257142857143
4, 630, 1.87322561961, 2.07736171331, 0, 0.256735340729
4, 631, 2.10725640858, 2.07740901505, 0, 0.256329113924
4, 632, 2.02634152291, 2.0773283397, 0, 0.255924170616
4, 633, 1.60701680246, 2.0765865234, 0, 0.255520504732
4, 634, 1.94735906315, 2.07638301559, 0, 0.255118110236
4, 635, 1.24873537818, 2.07508168282, 0, 0.254716981132
4, 636, 1.90094722282, 2.07480831633, 0, 0.25431711146
4, 637, 1.72427108989, 2.07425888494, 0, 0.253918495298
4, 638, 1.88834137435, 2.07396793422, 0, 0.253521126761
4, 639, 2.5190007048, 2.07466329792, 0, 0.253125
4, 640, 0.256644292129, 2.07182707482, 1, 0.254290171607
4, 641, 4.2207327407, 2.07517427991, 0, 0.253894080997
4, 642, 2.28210888206, 2.07549610666, 0, 0.253499222395
4, 643, 1.53362931644, 2.0746546986, 0, 0.253105590062
4, 644, 1.61687397432, 2.07394496105, 0, 0.252713178295
4, 645, 0.270699282549, 2.07115355907, 1, 0.25386996904
4, 646, 1.89659920038, 2.07088376871, 0, 0.253477588872
4, 647, 1.58671379915, 2.07013659283, 0, 0.253086419753
4, 648, 5.47017570566, 2.07537548207, 0, 0.252696456086
4, 649, 5.32538757001, 2.08037550066, 0, 0.252307692308
4, 650, 2.57243718846, 2.08113135579, 0, 0.251920122888
4, 651, 1.18669813372, 2.0797595257, 0, 0.251533742331
4, 652, 1.39519018835, 2.07871118062, 1, 0.252679938744
4, 653, 0.831474598981, 2.07680409104, 1, 0.253822629969
4, 654, 1.96503755342, 2.07663345511, 0, 0.253435114504
4, 655, 3.12926695018, 2.07823807934, 0, 0.253048780488
4, 656, 1.36545240868, 2.07715316964, 0, 0.252663622527
4, 657, 1.43832332216, 2.07618230361, 0, 0.252279635258
4, 658, 1.44257417925, 2.07522083453, 0, 0.251896813354
4, 659, 1.87058727015, 2.07491078367, 0, 0.251515151515
4, 660, 3.75394534011, 2.07745092673, 0, 0.251134644478
4, 661, 5.85683529087, 2.08315996655, 0, 0.250755287009
