13, 84, 79.0, 35.6588235294, 0.0246951219512, 0.112262879136, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 85, 56.0, 35.8953488372, 0.0351515151515, 0.111366235369, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 86, 32.0, 35.8505747126, 0.0899470899471, 0.111120038295, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 87, 9.0, 35.5454545455, 0.229166666667, 0.112461477254, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 88, 37.0, 35.5617977528, 0.114705882353, 0.112486695289, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 89, 2.0, 35.1888888889, 0.666666666667, 0.118644250526, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 90, 19.0, 35.010989011, 0.0972222222222, 0.118408843622, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 91, 47.0, 35.1413043478, 0.0680555555556, 0.117861525273, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 92, 18.0, 34.9569892473, 0.133333333333, 0.118027888801, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 93, 16.0, 34.7553191489, 0.138461538462, 0.118245268053, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 94, 7.0, 34.4631578947, 0.25, 0.119632159968, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 95, 42.0, 34.5416666667, 0.0964912280702, 0.119391108594, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 96, 48.0, 34.6804123711, 0.0625, 0.11880460232, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 97, 12.0, 34.4489795918, 0.175, 0.119378024745, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 98, 6.0, 34.1616161616, 0.266666666667, 0.120865788805, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 99, 41.0, 34.23, 0.0767857142857, 0.12042498806, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 100, 65.0, 34.5346534653, 0.0299107142857, 0.119528807131, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 101, 46.0, 34.6470588235, 0.042328042328, 0.118771936888, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 102, 32.0, 34.6213592233, 0.10119047619, 0.118601243095, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 103, 32.0, 34.5961538462, 0.0643939393939, 0.118080019021, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 104, 12.0, 34.380952381, 0.212121212121, 0.118975649431, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 105, 29.0, 34.3301886792, 0.0645833333333, 0.118462514374, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 106, 69.0, 34.6542056075, 0.0282193958665, 0.117619120743, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 107, 55.0, 34.8425925926, 0.0405982905983, 0.116905964908, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 108, 31.0, 34.8073394495, 0.0634615384615, 0.116415649069, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 109, 24.0, 34.7090909091, 0.0977443609023, 0.116245910086, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 110, 47.0, 34.8198198198, 0.0422413793103, 0.115579202601, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 111, 30.0, 34.7767857143, 0.118518518519, 0.115605446494, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 112, 9.0, 34.5486725664, 0.305555555556, 0.11728642091, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 113, 84.0, 34.9824561404, 0.0232683982684, 0.116461701413, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 114, 32.0, 34.9565217391, 0.0622710622711, 0.115990478464, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 115, 39.0, 34.9913793103, 0.0502450980392, 0.115423707943, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 116, 38.0, 35.0170940171, 0.078125, 0.115104915568, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 117, 49.0, 35.1355932203, 0.0399686520376, 0.114468167572, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 118, 65.0, 35.3865546218, 0.0306776556777, 0.113764045623, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 119, 40.0, 35.425, 0.0480549199085, 0.113216469575, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 120, 60.0, 35.6280991736, 0.0328042328042, 0.112551905635, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 121, 21.0, 35.5081967213, 0.102678571429, 0.112470976666, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 122, 28.0, 35.4471544715, 0.0717703349282, 0.11214007714, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 123, 26.0, 35.3709677419, 0.121739130435, 0.11221748886, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 124, 17.0, 35.224, 0.105555555556, 0.112164193393, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 125, 44.0, 35.2936507937, 0.0435606060606, 0.111619720478, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 126, 28.0, 35.2362204724, 0.0717703349282, 0.111305945789, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 127, 26.0, 35.1640625, 0.145833333333, 0.111575691004, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 128, 22.0, 35.0620155039, 0.0857142857143, 0.111375214994, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 129, 43.0, 35.1230769231, 0.0455465587045, 0.110868840715, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 130, 10.0, 34.9312977099, 0.171428571429, 0.111331128736, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 131, 39.0, 34.9621212121, 0.0776515151515, 0.111075980148, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 132, 71.0, 35.2330827068, 0.0274436090226, 0.110447165327, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 133, 26.0, 35.1641791045, 0.0818713450292, 0.110233912937, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 134, 31.0, 35.1333333333, 0.0654761904762, 0.109902374252, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 135, 10.0, 34.9485294118, 0.545454545455, 0.113104963746, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 136, 33.0, 34.9343065693, 0.0747863247863, 0.112825265652, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 137, 37.0, 34.9492753623, 0.0541666666667, 0.11240020334, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 138, 40.0, 34.9856115108, 0.512195121951, 0.115276425776, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 139, 16.0, 34.85, 0.138461538462, 0.115442033724, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 140, 41.0, 34.8936170213, 0.113157894737, 0.115425834157, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 141, 31.0, 34.8661971831, 0.0654761904762, 0.115074076103, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 142, 19.0, 34.7552447552, 0.0954545454545, 0.114936876588, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 143, 77.0, 35.0486111111, 0.0253530166881, 0.114314766449, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 144, 41.0, 35.0896551724, 0.0767857142857, 0.1140559454, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 145, 47.0, 35.1712328767, 0.0586124401914, 0.113676195364, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 146, 30.0, 35.1360544218, 0.0627450980392, 0.113329725314, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 147, 21.0, 35.0405405405, 0.151315789474, 0.11358638791, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 148, 47.0, 35.1208053691, 0.0523504273504, 0.113175408309, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 149, 16.0, 34.9933333333, 0.1125, 0.113170905587, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 150, 38.0, 35.0132450331, 0.0501253132832, 0.112753385108, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 151, 50.0, 35.1118421053, 0.0576496674058, 0.11239086065, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 152, 52.0, 35.2222222222, 0.0506566604128, 0.111987369145, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 153, 29.0, 35.1818181818, 0.0679824561404, 0.111701622956, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 154, 36.0, 35.1870967742, 0.139705882353, 0.111882295598, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 155, 28.0, 35.141025641, 0.51724137931, 0.114480751263, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 156, 42.0, 35.1847133758, 0.0545905707196, 0.114099285144, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 157, 34.0, 35.1772151899, 0.0557275541796, 0.113729843809, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 158, 87.0, 35.5031446541, 0.0227040816327, 0.113157354739, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 159, 38.0, 35.51875, 0.512820512821, 0.115655249477, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 160, 47.0, 35.5900621118, 0.0464015151515, 0.115225102059, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 161, 42.0, 35.6296296296, 0.0698412698413, 0.114944954946, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 162, 38.0, 35.6441717791, 0.0865800865801, 0.114770937349, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 163, 18.0, 35.5365853659, 0.119047619048, 0.114797014676, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 164, 31.0, 35.5090909091, 0.0611111111111, 0.114471645564, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 165, 16.0, 35.3915662651, 0.138461538462, 0.114616162991, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 166, 38.0, 35.4071856287, 0.0595238095238, 0.114286268659, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 167, 45.0, 35.4642857143, 0.0425724637681, 0.113859400773, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 168, 76.0, 35.7041420118, 0.0260695187166, 0.113339934015, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 169, 56.0, 35.8235294118, 0.0657596371882, 0.113060049916, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 170, 10.0, 35.6725146199, 0.222222222222, 0.113698425193, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 171, 50.0, 35.7558139535, 0.0512820512821, 0.113335539298, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 172, 10.0, 35.6069364162, 0.171428571429, 0.113671337171, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 173, 46.0, 35.6666666667, 0.0527472527473, 0.113321198755, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 174, 31.0, 35.64, 0.101851851852, 0.11325565963, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 175, 22.0, 35.5625, 0.100840336134, 0.113185118019, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 176, 40.0, 35.5875706215, 0.0583333333333, 0.11287522093, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 177, 27.0, 35.5393258427, 0.0805555555556, 0.112693649777, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 178, 63.0, 35.6927374302, 0.0384160756501, 0.112278691262, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 179, 30.0, 35.6611111111, 0.183908045977, 0.112676632122, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 180, 25.0, 35.6022099448, 0.0794117647059, 0.112492848324, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 181, 5.0, 35.4340659341, 0.35, 0.113797832674, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 182, 42.0, 35.4699453552, 0.0470085470085, 0.113432863899, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 183, 47.0, 35.5326086957, 0.05, 0.113088120074, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 184, 24.0, 35.4702702703, 0.188405797101, 0.113495242652, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 185, 38.0, 35.4838709677, 0.0501253132832, 0.113154544107, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 186, 32.0, 35.4652406417, 0.10119047619, 0.113090565135, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 187, 24.0, 35.4042553191, 0.077380952381, 0.112900620386, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 188, 27.0, 35.3597883598, 0.268518518519, 0.113723995508, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 189, 23.0, 35.2947368421, 0.125, 0.1137833429, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 190, 18.0, 35.2041884817, 0.277777777778, 0.114641952507, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 191, 31.0, 35.1822916667, 0.117857142857, 0.11465869829, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 192, 10.0, 35.0518134715, 0.166666666667, 0.114928169629, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 193, 47.0, 35.1134020619, 0.0746951219512, 0.114720782785, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 194, 5.0, 34.958974359, 0.35, 0.115927342873, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 195, 54.0, 35.056122449, 0.0368906455863, 0.115524094418, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 196, 32.0, 35.0406091371, 0.0590277777778, 0.115237311085, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 197, 39.0, 35.0606060606, 0.05125, 0.114914142847, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 198, 27.0, 35.0201005025, 0.0763157894737, 0.114720181272, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 199, 17.0, 34.93, 0.135714285714, 0.114825151794, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 200, 31.0, 34.9104477612, 0.266129032258, 0.115577907419, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 201, 33.0, 34.900990099, 0.514705882353, 0.117553788483, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 202, 51.0, 34.9802955665, 0.0616279069767, 0.117278291529, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 203, 33.0, 34.9705882353, 0.0611888111888, 0.117003343096, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 204, 27.0, 34.9317073171, 0.0763157894737, 0.116804867225, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 205, 44.0, 34.9757281553, 0.0448343079922, 0.116455495578, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 206, 18.0, 34.8937198068, 0.133333333333, 0.116537031026, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 207, 15.0, 34.7980769231, 0.121428571429, 0.116560548047, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 208, 52.0, 34.8803827751, 0.0378681626928, 0.116184029457, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 209, 33.0, 34.8714285714, 0.0571895424837, 0.115903103329, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 210, 68.0, 35.028436019, 0.0289495450786, 0.115491001157, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 211, 31.0, 35.0094339623, 0.0825, 0.115335383227, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 212, 46.0, 35.0610328638, 0.0683760683761, 0.11511491696, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 213, 36.0, 35.0654205607, 0.139705882353, 0.115229828013, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 214, 44.0, 35.1069767442, 0.0842490842491, 0.115085731531, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 215, 27.0, 35.0694444444, 0.0805555555556, 0.114925869605, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 216, 16.0, 34.9815668203, 0.529411764706, 0.116835942854, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 217, 15.0, 34.8899082569, 0.53125, 0.118736924768, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 218, 35.0, 34.8904109589, 0.0797413793103, 0.118558862916, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 219, 6.0, 34.7590909091, 0.266666666667, 0.119232080206, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 220, 46.0, 34.8099547511, 0.0836236933798, 0.119070956284, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 221, 25.0, 34.7657657658, 0.0833333333333, 0.118909976, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 222, 35.0, 34.7668161435, 0.0550595238095, 0.118623651103, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 223, 6.0, 34.6383928571, 0.25, 0.11921015266, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 224, 18.0, 34.5644444444, 0.10989010989, 0.119168730248, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 225, 42.0, 34.5973451327, 0.178861788618, 0.119432858825, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 226, 12.0, 34.4977973568, 0.291666666667, 0.120191598066, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 227, 42.0, 34.5307017544, 0.0458333333333, 0.119865465326, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 228, 56.0, 34.6244541485, 0.0348557692308, 0.119494243946, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 229, 78.0, 34.8130434783, 0.0251414204903, 0.119084014279, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 230, 37.0, 34.8225108225, 0.0870535714286, 0.118945354353, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 231, 62.0, 34.9396551724, 0.0323886639676, 0.11857226517, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 232, 14.0, 34.8497854077, 0.205128205128, 0.118943749891, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 233, 28.0, 34.8205128205, 0.51724137931, 0.120645876513, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 234, 21.0, 34.7617021277, 0.127777777778, 0.120676225029, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 235, 41.0, 34.7881355932, 0.0968468468468, 0.120575253087, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 236, 71.0, 34.94092827, 0.0275263951735, 0.120182641872, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 237, 30.0, 34.9201680672, 0.0634920634921, 0.119944446165, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 238, 74.0, 35.0836820084, 0.0264808362369, 0.119553385035, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 239, 60.0, 35.1875, 0.0322916666667, 0.119189794542, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 240, 28.0, 35.1576763485, 0.0694444444444, 0.118983382301, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 241, 69.0, 35.2975206612, 0.0283094098884, 0.118608696465, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 242, 43.0, 35.329218107, 0.0444664031621, 0.118303584147, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 243, 53.0, 35.4016393443, 0.0363756613757, 0.117967813971, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 244, 53.0, 35.4734693878, 0.0425696594427, 0.117660066402, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 245, 55.0, 35.5528455285, 0.0359848484848, 0.117328053321, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 246, 55.0, 35.6315789474, 0.0359848484848, 0.116998728605, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 247, 47.0, 35.6774193548, 0.0422413793103, 0.11669728768, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 248, 87.0, 35.8835341365, 0.0226117886179, 0.11631943427, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 249, 30.0, 35.86, 0.0647773279352, 0.116113265845, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 250, 59.0, 35.9521912351, 0.0442028985507, 0.115826770358, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 251, 17.0, 35.876984127, 0.105555555556, 0.115786011569, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 252, 42.0, 35.9011857708, 0.0572916666667, 0.115554808625, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 253, 46.0, 35.9409448819, 0.041958041958, 0.115265057575, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 254, 21.0, 35.8823529412, 0.0958333333333, 0.115188854735, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 255, 16.0, 35.8046875, 0.138461538462, 0.115279763655, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 256, 28.0, 35.7743190661, 0.0678733031674, 0.11509530272, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 257, 36.0, 35.7751937984, 0.0550724637681, 0.114862656057, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 258, 25.0, 35.7335907336, 0.27, 0.115461641941, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 259, 42.0, 35.7576923077, 0.0458333333333, 0.115193840754, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 260, 20.0, 35.6973180077, 0.0916666666667, 0.115103698325, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 261, 40.0, 35.713740458, 0.0972222222222, 0.115035448416, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 262, 27.0, 35.680608365, 0.0763157894737, 0.114888225378, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 263, 54.0, 35.75, 0.0380952380952, 0.11459734285, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 264, 40.0, 35.7660377358, 0.0518518518519, 0.114360567413, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 265, 39.0, 35.7781954887, 0.0488095238095, 0.114114134918, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 266, 36.0, 35.7790262172, 0.0608974358974, 0.113914821439, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 267, 36.0, 35.7798507463, 0.0875576036866, 0.113816473611, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 268, 53.0, 35.843866171, 0.0366666666667, 0.113529671355, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 269, 46.0, 35.8814814815, 0.111627906977, 0.113522627783, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 270, 44.0, 35.9114391144, 0.0448343079922, 0.113269165348, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 271, 45.0, 35.9448529412, 0.0473790322581, 0.113026922212, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 272, 37.0, 35.9487179487, 0.0576923076923, 0.112824231316, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 273, 30.0, 35.9270072993, 0.118518518519, 0.112845013386, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 274, 55.0, 35.9963636364, 0.0606382978723, 0.112655170785, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 275, 39.0, 36.0072463768, 0.0563186813187, 0.112451053069, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 276, 49.0, 36.0541516245, 0.0674603174603, 0.112288631641, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 277, 32.0, 36.0395683453, 0.0671936758893, 0.11212641957, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 278, 24.0, 35.9964157706, 0.077380952381, 0.112001883845, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 279, 49.0, 36.0428571429, 0.0441176470588, 0.111759440142, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 280, 31.0, 36.024911032, 0.0717391304348, 0.111617019111, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 281, 29.0, 36.0, 0.119230769231, 0.111644018225, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 282, 23.0, 35.9540636042, 0.0833333333333, 0.111543980469, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 283, 38.0, 35.9612676056, 0.0520833333333, 0.111334611994, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 284, 65.0, 36.0631578947, 0.0301801801802, 0.111049859601, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 285, 42.0, 36.0839160839, 0.0505747126437, 0.110838408039, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 286, 71.0, 36.2055749129, 0.0274024024024, 0.110547690249, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 287, 77.0, 36.3472222222, 0.0253530166881, 0.11025187541, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 288, 19.0, 36.2871972318, 0.107142857143, 0.110241117561, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 289, 35.0, 36.2827586207, 0.0994623655914, 0.110203949451, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 290, 34.0, 36.2749140893, 0.0584415584416, 0.110026071819, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 291, 29.0, 36.25, 0.516666666667, 0.111418676596, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 292, 30.0, 36.228668942, 0.516129032258, 0.112799940608, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 293, 33.0, 36.2176870748, 0.0611888111888, 0.112624392549, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 294, 49.0, 36.2610169492, 0.0472222222222, 0.112402690277, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 295, 31.0, 36.2432432432, 0.0611111111111, 0.112229407915, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 296, 28.0, 36.2154882155, 0.0694444444444, 0.112085350799, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 297, 41.0, 36.2315436242, 0.0486425339367, 0.11187245544, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 298, 89.0, 36.4080267559, 0.0220445736434, 0.111572027742, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 299, 47.0, 36.4433333333, 0.510416666667, 0.112901509871, 0.0, [ 0.  0.  0.  0.  0.  0.]
13, 300, 84.0, 36.6013289037, 0.0232683982684, 0.112603725447, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 0, 9.0, 9.0, 0.229166666667, 0.229166666667, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 1, 32.0, 20.5, 0.0622710622711, 0.145718864469, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 2, 34.0, 25.0, 0.0602006688963, 0.117212799278, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 3, 15.0, 22.5, 0.121428571429, 0.118266742316, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 4, 31.0, 24.2, 0.183333333333, 0.131280060519, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 5, 23.0, 24.0, 0.0811688311688, 0.122928188961, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 6, 34.0, 25.4285714286, 0.140625, 0.125456304824, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 7, 43.0, 27.625, 0.0484913793103, 0.115835689134, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 8, 10.0, 25.6666666667, 0.3, 0.136298390342, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 9, 35.0, 26.6, 0.0880952380952, 0.131478075117, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 10, 9.0, 25.0, 0.305555555556, 0.147303300611, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 11, 37.0, 26.0, 0.0541666666667, 0.139541914449, 0.0, [ 0.  0.  0.  0.  0.  0.]
